Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[220.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[220.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[262.0],[113.0],[262.0],[209.0],[209.0],[179.0],[478.0],[209.0],[209.0],[209.0],[179.0],[209.0],[209.0],[262.0],[209.0],[113.0],[478.0],[209.0],[209.0],[236.0],[179.0],[209.0],[262.0],[209.0],[209.0],[382.0],[220.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[478.0],[74.0],[378.0],[478.0],[113.0],[74.0],[262.0],[478.0],[478.0],[262.0],[262.0],[478.0],[478.0],[179.0],[179.0],[262.0],[478.0],[478.0],[262.0],[74.0],[262.0],[262.0],[478.0],[478.0],[262.0],[74.0],[113.0],[478.0],[262.0],[478.0],[478.0],[478.0],[478.0],[113.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[113.0],[262.0],[125.0],[113.0],[262.0],[262.0],[74.0],[220.0],[262.0],[478.0],[262.0],[262.0],[74.0],[262.0],[179.0],[478.0],[478.0],[262.0],[262.0],[262.0],[74.0],[179.0],[262.0],[478.0],[262.0],[262.0],[478.0],[179.0],[478.0],[74.0],[262.0],[262.0],[262.0],[179.0],[179.0],[478.0],[262.0],[478.0],[113.0],[262.0],[262.0],[262.0]
2,[478.0],[478.0],[478.0],[262.0],[74.0],[179.0],[478.0],[74.0],[74.0],[323.0],[478.0],[74.0],[113.0],[113.0],[478.0],[478.0],[179.0],[262.0],[262.0],[179.0],[431.0],[74.0],[74.0],[382.0],[478.0],[113.0],[74.0],[220.0],[113.0],[179.0],[74.0],[262.0],[74.0],[478.0],[471.0],[179.0],[478.0],[478.0],[478.0],[471.0],[113.0],[382.0],[179.0],[179.0],[74.0],[179.0],[74.0],[74.0],[262.0],[471.0],[471.0],[74.0],[262.0],[478.0],[179.0],[113.0],[478.0],[179.0],[74.0],[74.0],[167.0],[396.0],[478.0],[74.0],[113.0],[382.0],[179.0],[74.0],[478.0],[478.0],[220.0],[74.0],[262.0],[74.0],[74.0],[478.0],[478.0],[478.0],[387.0],[74.0],[478.0],[74.0],[478.0],[74.0],[262.0],[471.0],[262.0],[442.0],[478.0],[478.0],[74.0],[74.0],[113.0],[74.0],[74.0],[179.0],[471.0],[478.0],[74.0],[478.0]
3,[74.0],[74.0],[179.0],[179.0],[113.0],[74.0],[471.0],[113.0],[478.0],[125.0],[113.0],[113.0],[442.0],[179.0],[74.0],[179.0],[74.0],[113.0],[220.0],[471.0],[79.0],[179.0],[471.0],[442.0],[179.0],[382.0],[382.0],[125.0],[74.0],[221.0],[13.0],[113.0],[220.0],[113.0],[113.0],[431.0],[179.0],[382.0],[74.0],[442.0],[220.0],[179.0],[471.0],[494.0],[220.0],[442.0],[220.0],[179.0],[179.0],[382.0],[442.0],[471.0],[179.0],[74.0],[382.0],[74.0],[74.0],[74.0],[284.0],[323.0],[378.0],[220.0],[471.0],[478.0],[220.0],[234.0],[113.0],[125.0],[179.0],[74.0],[323.0],[125.0],[74.0],[179.0],[179.0],[471.0],[179.0],[471.0],[125.0],[113.0],[74.0],[471.0],[382.0],[179.0],[179.0],[220.0],[220.0],[179.0],[179.0],[179.0],[179.0],[471.0],[471.0],[113.0],[478.0],[74.0],[234.0],[74.0],[179.0],[179.0]
4,[471.0],[179.0],[74.0],[113.0],[471.0],[113.0],[179.0],[421.0],[179.0],[284.0],[179.0],[471.0],[49.0],[382.0],[113.0],[74.0],[125.0],[333.0],[125.0],[382.0],[234.0],[442.0],[220.0],[113.0],[125.0],[323.0],[236.0],[382.0],[179.0],[74.0],[374.0],[220.0],[382.0],[471.0],[382.0],[74.0],[74.0],[179.0],[113.0],[37.0],[382.0],[431.0],[113.0],[270.0],[374.0],[113.0],[125.0],[471.0],[471.0],[113.0],[113.0],[220.0],[74.0],[179.0],[113.0],[471.0],[179.0],[113.0],[471.0],[442.0],[106.0],[296.0],[113.0],[471.0],[442.0],[374.0],[382.0],[393.0],[382.0],[13.0],[378.0],[106.0],[234.0],[220.0],[382.0],[125.0],[74.0],[382.0],[106.0],[382.0],[471.0],[179.0],[110.0],[471.0],[221.0],[125.0],[74.0],[431.0],[74.0],[74.0],[113.0],[125.0],[382.0],[382.0],[471.0],[113.0],[442.0],[179.0],[471.0],[74.0]
5,[179.0],[236.0],[471.0],[220.0],[220.0],[471.0],[382.0],[49.0],[444.0],[460.0],[74.0],[179.0],[220.0],[211.0],[471.0],[471.0],[378.0],[220.0],[223.0],[113.0],[285.0],[113.0],[125.0],[37.0],[74.0],[125.0],[378.0],[282.0],[252.0],[113.0],[234.0],[125.0],[125.0],[382.0],[236.0],[220.0],[113.0],[236.0],[471.0],[220.0],[125.0],[95.0],[382.0],[113.0],[460.0],[471.0],[471.0],[382.0],[122.0],[442.0],[431.0],[125.0],[471.0],[471.0],[442.0],[220.0],[113.0],[374.0],[378.0],[220.0],[374.0],[95.0],[382.0],[431.0],[252.0],[420.0],[285.0],[248.0],[113.0],[378.0],[110.0],[156.0],[220.0],[125.0],[79.0],[79.0],[382.0],[442.0],[442.0],[125.0],[179.0],[113.0],[429.0],[220.0],[220.0],[142.0],[125.0],[44.0],[113.0],[113.0],[471.0],[442.0],[442.0],[431.0],[13.0],[382.0],[382.0],[37.0],[113.0],[471.0]
6,[442.0],[140.0],[382.0],[471.0],[252.0],[234.0],[442.0],[130.0],[382.0],[252.0],[460.0],[13.0],[378.0],[431.0],[125.0],[113.0],[374.0],[44.0],[110.0],[442.0],[110.0],[236.0],[460.0],[431.0],[471.0],[248.0],[79.0],[378.0],[442.0],[14.0],[223.0],[118.0],[374.0],[378.0],[125.0],[125.0],[471.0],[442.0],[179.0],[49.0],[444.0],[442.0],[220.0],[135.0],[420.0],[49.0],[378.0],[220.0],[220.0],[396.0],[236.0],[382.0],[374.0],[113.0],[236.0],[378.0],[382.0],[471.0],[374.0],[431.0],[234.0],[125.0],[442.0],[220.0],[431.0],[271.0],[431.0],[227.0],[397.0],[125.0],[234.0],[374.0],[471.0],[378.0],[220.0],[382.0],[442.0],[221.0],[374.0],[220.0],[382.0],[221.0],[125.0],[125.0],[442.0],[374.0],[31.0],[236.0],[382.0],[471.0],[236.0],[229.0],[13.0],[442.0],[125.0],[220.0],[374.0],[382.0],[382.0],[113.0]
7,[113.0],[285.0],[167.0],[378.0],[382.0],[382.0],[79.0],[382.0],[35.0],[412.0],[220.0],[252.0],[351.0],[234.0],[14.0],[382.0],[223.0],[372.0],[252.0],[236.0],[49.0],[399.0],[234.0],[221.0],[284.0],[471.0],[323.0],[431.0],[431.0],[382.0],[285.0],[323.0],[248.0],[431.0],[79.0],[471.0],[442.0],[38.0],[79.0],[125.0],[431.0],[479.0],[431.0],[421.0],[234.0],[220.0],[374.0],[378.0],[65.0],[37.0],[79.0],[378.0],[442.0],[382.0],[220.0],[382.0],[221.0],[220.0],[488.0],[236.0],[382.0],[382.0],[49.0],[125.0],[223.0],[460.0],[378.0],[382.0],[442.0],[460.0],[14.0],[234.0],[125.0],[420.0],[285.0],[378.0],[220.0],[220.0],[420.0],[442.0],[221.0],[378.0],[442.0],[378.0],[399.0],[431.0],[442.0],[79.0],[431.0],[382.0],[420.0],[374.0],[125.0],[221.0],[323.0],[37.0],[285.0],[431.0],[37.0],[382.0]
8,[122.0],[154.0],[221.0],[284.0],[125.0],[442.0],[236.0],[282.0],[442.0],[167.0],[429.0],[400.0],[431.0],[314.0],[167.0],[393.0],[284.0],[125.0],[482.0],[285.0],[252.0],[281.0],[284.0],[420.0],[382.0],[14.0],[284.0],[323.0],[220.0],[378.0],[284.0],[442.0],[442.0],[460.0],[394.0],[234.0],[19.0],[79.0],[311.0],[142.0],[378.0],[256.0],[31.0],[79.0],[471.0],[400.0],[460.0],[460.0],[361.0],[76.0],[300.0],[234.0],[68.0],[431.0],[79.0],[125.0],[442.0],[37.0],[460.0],[378.0],[284.0],[79.0],[125.0],[236.0],[79.0],[167.0],[37.0],[442.0],[37.0],[471.0],[399.0],[284.0],[382.0],[252.0],[110.0],[221.0],[79.0],[431.0],[431.0],[234.0],[113.0],[220.0],[37.0],[236.0],[378.0],[236.0],[431.0],[392.0],[252.0],[220.0],[49.0],[323.0],[323.0],[125.0],[122.0],[442.0],[236.0],[113.0],[220.0],[442.0]
9,[431.0],[366.0],[252.0],[283.0],[272.0],[378.0],[285.0],[189.0],[431.0],[221.0],[382.0],[429.0],[234.0],[256.0],[420.0],[106.0],[252.0],[394.0],[285.0],[221.0],[432.0],[220.0],[442.0],[220.0],[420.0],[378.0],[295.0],[95.0],[236.0],[252.0],[142.0],[485.0],[253.0],[374.0],[378.0],[396.0],[374.0],[37.0],[220.0],[122.0],[110.0],[438.0],[236.0],[491.0],[252.0],[482.0],[323.0],[73.0],[73.0],[14.0],[420.0],[442.0],[284.0],[220.0],[285.0],[252.0],[236.0],[125.0],[167.0],[125.0],[442.0],[378.0],[374.0],[79.0],[378.0],[230.0],[220.0],[236.0],[221.0],[220.0],[284.0],[252.0],[429.0],[442.0],[13.0],[442.0],[431.0],[79.0],[284.0],[37.0],[220.0],[442.0],[252.0],[44.0],[37.0],[234.0],[13.0],[37.0],[434.0],[442.0],[378.0],[185.0],[110.0],[37.0],[141.0],[14.0],[431.0],[13.0],[431.0],[125.0]
