Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[262.0],[179.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[262.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[113.0],[209.0],[209.0],[179.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[220.0],[209.0],[478.0],[382.0],[220.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[113.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[236.0],[478.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[220.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[113.0],[220.0],[179.0],[262.0],[262.0],[478.0],[478.0],[179.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[113.0],[262.0],[478.0],[262.0],[478.0],[74.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[113.0],[478.0],[478.0],[478.0],[262.0],[262.0],[125.0],[262.0],[262.0],[478.0],[179.0],[262.0],[262.0],[478.0],[478.0],[179.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[113.0],[378.0],[262.0],[179.0],[74.0],[478.0],[262.0],[478.0],[74.0],[262.0],[478.0],[478.0],[74.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[74.0],[113.0],[478.0],[74.0],[179.0],[478.0],[262.0],[478.0],[74.0],[262.0],[262.0],[262.0],[262.0],[179.0],[478.0],[262.0],[74.0],[262.0],[113.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0]
2,[478.0],[74.0],[382.0],[74.0],[113.0],[478.0],[74.0],[262.0],[74.0],[471.0],[478.0],[478.0],[179.0],[262.0],[478.0],[113.0],[74.0],[179.0],[74.0],[478.0],[74.0],[387.0],[478.0],[478.0],[74.0],[478.0],[113.0],[478.0],[74.0],[262.0],[262.0],[179.0],[478.0],[478.0],[167.0],[478.0],[74.0],[471.0],[471.0],[478.0],[179.0],[74.0],[74.0],[74.0],[74.0],[262.0],[478.0],[74.0],[74.0],[113.0],[471.0],[431.0],[74.0],[262.0],[220.0],[74.0],[478.0],[262.0],[442.0],[74.0],[179.0],[382.0],[179.0],[74.0],[179.0],[478.0],[113.0],[478.0],[74.0],[323.0],[471.0],[478.0],[179.0],[74.0],[74.0],[113.0],[74.0],[113.0],[179.0],[113.0],[74.0],[478.0],[179.0],[478.0],[478.0],[478.0],[179.0],[478.0],[262.0],[74.0],[74.0],[382.0],[478.0],[396.0],[179.0],[478.0],[262.0],[220.0],[471.0],[74.0]
3,[113.0],[284.0],[234.0],[220.0],[74.0],[179.0],[382.0],[179.0],[113.0],[382.0],[113.0],[179.0],[74.0],[179.0],[179.0],[74.0],[220.0],[74.0],[113.0],[74.0],[179.0],[125.0],[471.0],[74.0],[323.0],[179.0],[442.0],[179.0],[471.0],[179.0],[179.0],[74.0],[179.0],[382.0],[378.0],[74.0],[179.0],[442.0],[220.0],[74.0],[382.0],[179.0],[179.0],[471.0],[179.0],[113.0],[74.0],[113.0],[478.0],[179.0],[234.0],[79.0],[113.0],[113.0],[323.0],[13.0],[74.0],[220.0],[179.0],[478.0],[442.0],[179.0],[471.0],[220.0],[113.0],[471.0],[220.0],[179.0],[471.0],[125.0],[113.0],[471.0],[431.0],[478.0],[179.0],[220.0],[471.0],[382.0],[494.0],[471.0],[113.0],[179.0],[221.0],[382.0],[74.0],[74.0],[471.0],[179.0],[74.0],[125.0],[125.0],[442.0],[471.0],[220.0],[74.0],[74.0],[220.0],[125.0],[442.0],[179.0]
4,[471.0],[471.0],[374.0],[382.0],[179.0],[74.0],[236.0],[221.0],[382.0],[113.0],[179.0],[74.0],[113.0],[74.0],[74.0],[471.0],[374.0],[113.0],[382.0],[113.0],[220.0],[106.0],[125.0],[179.0],[442.0],[74.0],[49.0],[74.0],[220.0],[471.0],[113.0],[113.0],[125.0],[110.0],[106.0],[471.0],[471.0],[113.0],[125.0],[179.0],[113.0],[471.0],[442.0],[125.0],[471.0],[333.0],[179.0],[471.0],[179.0],[382.0],[442.0],[234.0],[421.0],[220.0],[378.0],[374.0],[113.0],[74.0],[431.0],[471.0],[113.0],[431.0],[382.0],[125.0],[382.0],[113.0],[382.0],[382.0],[179.0],[284.0],[382.0],[382.0],[74.0],[471.0],[113.0],[442.0],[220.0],[323.0],[270.0],[382.0],[471.0],[74.0],[74.0],[179.0],[179.0],[13.0],[113.0],[74.0],[234.0],[393.0],[106.0],[113.0],[179.0],[296.0],[125.0],[471.0],[125.0],[382.0],[37.0],[382.0]
5,[382.0],[378.0],[420.0],[125.0],[252.0],[471.0],[378.0],[220.0],[125.0],[442.0],[74.0],[113.0],[471.0],[471.0],[471.0],[220.0],[460.0],[374.0],[431.0],[471.0],[125.0],[442.0],[79.0],[236.0],[220.0],[382.0],[220.0],[113.0],[125.0],[122.0],[220.0],[382.0],[74.0],[429.0],[374.0],[179.0],[113.0],[431.0],[142.0],[471.0],[442.0],[382.0],[113.0],[442.0],[220.0],[220.0],[113.0],[220.0],[444.0],[211.0],[382.0],[285.0],[49.0],[125.0],[110.0],[234.0],[471.0],[125.0],[44.0],[431.0],[471.0],[95.0],[113.0],[471.0],[285.0],[382.0],[125.0],[113.0],[113.0],[460.0],[236.0],[442.0],[220.0],[13.0],[471.0],[252.0],[125.0],[125.0],[113.0],[442.0],[179.0],[471.0],[113.0],[236.0],[37.0],[378.0],[382.0],[113.0],[220.0],[248.0],[156.0],[37.0],[382.0],[95.0],[378.0],[179.0],[223.0],[282.0],[220.0],[79.0]
6,[378.0],[374.0],[271.0],[374.0],[442.0],[113.0],[79.0],[442.0],[220.0],[396.0],[460.0],[471.0],[234.0],[374.0],[382.0],[378.0],[420.0],[471.0],[442.0],[179.0],[378.0],[374.0],[382.0],[140.0],[431.0],[442.0],[378.0],[471.0],[382.0],[220.0],[471.0],[220.0],[471.0],[125.0],[234.0],[442.0],[382.0],[236.0],[374.0],[113.0],[236.0],[220.0],[236.0],[229.0],[125.0],[44.0],[382.0],[252.0],[382.0],[431.0],[374.0],[110.0],[130.0],[118.0],[234.0],[223.0],[125.0],[31.0],[236.0],[220.0],[49.0],[442.0],[442.0],[378.0],[431.0],[442.0],[444.0],[397.0],[221.0],[252.0],[125.0],[221.0],[125.0],[125.0],[236.0],[431.0],[460.0],[248.0],[135.0],[13.0],[13.0],[113.0],[14.0],[442.0],[382.0],[125.0],[220.0],[382.0],[471.0],[227.0],[374.0],[431.0],[442.0],[125.0],[374.0],[382.0],[110.0],[378.0],[49.0],[220.0]
7,[431.0],[488.0],[460.0],[248.0],[431.0],[382.0],[323.0],[399.0],[442.0],[37.0],[220.0],[442.0],[382.0],[442.0],[167.0],[382.0],[234.0],[220.0],[221.0],[79.0],[420.0],[420.0],[378.0],[285.0],[236.0],[220.0],[351.0],[382.0],[378.0],[65.0],[378.0],[37.0],[284.0],[442.0],[382.0],[113.0],[37.0],[79.0],[431.0],[382.0],[220.0],[378.0],[399.0],[374.0],[378.0],[372.0],[221.0],[382.0],[35.0],[234.0],[285.0],[49.0],[382.0],[323.0],[14.0],[285.0],[14.0],[442.0],[79.0],[125.0],[220.0],[479.0],[236.0],[374.0],[378.0],[49.0],[431.0],[442.0],[378.0],[412.0],[79.0],[220.0],[471.0],[323.0],[420.0],[223.0],[234.0],[471.0],[421.0],[125.0],[252.0],[382.0],[382.0],[38.0],[431.0],[460.0],[431.0],[431.0],[125.0],[382.0],[234.0],[221.0],[79.0],[382.0],[223.0],[221.0],[252.0],[431.0],[125.0],[285.0]
8,[460.0],[460.0],[167.0],[442.0],[220.0],[393.0],[284.0],[378.0],[234.0],[76.0],[429.0],[19.0],[442.0],[68.0],[221.0],[125.0],[471.0],[37.0],[125.0],[311.0],[252.0],[431.0],[221.0],[154.0],[378.0],[79.0],[431.0],[220.0],[234.0],[361.0],[284.0],[442.0],[382.0],[37.0],[284.0],[122.0],[220.0],[300.0],[236.0],[431.0],[79.0],[460.0],[281.0],[323.0],[236.0],[125.0],[442.0],[125.0],[442.0],[314.0],[236.0],[252.0],[282.0],[442.0],[399.0],[284.0],[167.0],[431.0],[392.0],[236.0],[400.0],[256.0],[285.0],[460.0],[37.0],[125.0],[378.0],[37.0],[220.0],[167.0],[394.0],[431.0],[234.0],[122.0],[49.0],[79.0],[284.0],[14.0],[79.0],[323.0],[400.0],[442.0],[378.0],[79.0],[113.0],[471.0],[31.0],[252.0],[382.0],[442.0],[284.0],[420.0],[236.0],[79.0],[284.0],[113.0],[482.0],[323.0],[142.0],[110.0]
9,[374.0],[167.0],[230.0],[253.0],[236.0],[106.0],[295.0],[37.0],[37.0],[14.0],[382.0],[374.0],[378.0],[284.0],[252.0],[252.0],[252.0],[125.0],[37.0],[220.0],[442.0],[284.0],[442.0],[366.0],[125.0],[431.0],[234.0],[442.0],[442.0],[73.0],[283.0],[14.0],[420.0],[252.0],[442.0],[431.0],[431.0],[420.0],[234.0],[220.0],[285.0],[73.0],[220.0],[185.0],[44.0],[394.0],[236.0],[272.0],[431.0],[256.0],[431.0],[432.0],[189.0],[485.0],[284.0],[142.0],[420.0],[13.0],[37.0],[79.0],[482.0],[438.0],[221.0],[323.0],[220.0],[374.0],[110.0],[221.0],[442.0],[221.0],[378.0],[79.0],[396.0],[141.0],[378.0],[378.0],[442.0],[378.0],[491.0],[110.0],[429.0],[125.0],[252.0],[37.0],[13.0],[220.0],[236.0],[434.0],[429.0],[236.0],[252.0],[220.0],[285.0],[378.0],[252.0],[220.0],[285.0],[95.0],[122.0],[13.0]
