Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[828.0],[756.0],[66.0],[66.0],[66.0],[610.0],[66.0],[756.0],[66.0],[56.0],[66.0],[66.0],[756.0],[42.0],[85.0],[66.0],[820.0],[42.0],[610.0],[66.0],[66.0],[380.0],[756.0],[610.0],[380.0],[610.0],[820.0],[56.0],[798.0],[66.0],[756.0],[66.0],[756.0],[792.0],[69.0],[143.0],[610.0],[66.0],[756.0],[171.0],[756.0],[4.0],[66.0],[66.0],[166.0],[66.0],[66.0],[756.0],[66.0],[66.0],[620.0],[66.0],[66.0],[66.0],[66.0],[756.0],[42.0],[756.0],[56.0],[820.0],[66.0],[756.0],[792.0],[610.0],[66.0],[66.0],[798.0],[176.0],[176.0],[620.0],[66.0],[827.0],[828.0],[66.0],[66.0],[756.0],[66.0],[122.0],[756.0],[66.0],[168.0],[66.0],[756.0],[66.0],[827.0],[828.0],[756.0],[66.0],[42.0],[66.0],[66.0],[610.0],[622.0],[66.0],[756.0],[66.0],[798.0],[66.0],[380.0],[827.0]
1,[1024.0],[176.0],[69.0],[828.0],[176.0],[66.0],[616.0],[610.0],[380.0],[798.0],[379.0],[166.0],[42.0],[108.0],[911.0],[166.0],[66.0],[503.0],[66.0],[79.0],[176.0],[9.0],[166.0],[820.0],[166.0],[820.0],[66.0],[85.0],[34.0],[827.0],[145.0],[827.0],[66.0],[56.0],[381.0],[69.0],[66.0],[108.0],[4.0],[828.0],[828.0],[35.0],[798.0],[827.0],[79.0],[610.0],[176.0],[9.0],[756.0],[145.0],[42.0],[39.0],[756.0],[23.0],[828.0],[66.0],[827.0],[66.0],[828.0],[66.0],[56.0],[66.0],[828.0],[815.0],[381.0],[756.0],[827.0],[66.0],[828.0],[873.0],[34.0],[384.0],[66.0],[42.0],[56.0],[3.0],[69.0],[531.0],[66.0],[69.0],[827.0],[828.0],[35.0],[792.0],[176.0],[176.0],[19.0],[23.0],[890.0],[827.0],[798.0],[798.0],[19.0],[145.0],[66.0],[828.0],[827.0],[820.0],[33.0],[834.0]
2,[69.0],[42.0],[171.0],[56.0],[166.0],[820.0],[154.0],[66.0],[42.0],[604.0],[395.0],[23.0],[828.0],[66.0],[171.0],[834.0],[380.0],[69.0],[42.0],[867.0],[883.0],[827.0],[503.0],[828.0],[393.0],[85.0],[35.0],[828.0],[391.0],[74.0],[35.0],[29.0],[828.0],[76.0],[34.0],[381.0],[883.0],[935.0],[19.0],[108.0],[974.0],[798.0],[176.0],[56.0],[23.0],[974.0],[33.0],[120.0],[176.0],[131.0],[991.0],[834.0],[610.0],[166.0],[176.0],[34.0],[953.0],[792.0],[501.0],[828.0],[176.0],[616.0],[34.0],[108.0],[168.0],[122.0],[380.0],[828.0],[42.0],[166.0],[379.0],[792.0],[176.0],[56.0],[34.0],[792.0],[827.0],[228.0],[145.0],[381.0],[756.0],[171.0],[33.0],[820.0],[56.0],[991.0],[66.0],[381.0],[828.0],[76.0],[380.0],[66.0],[380.0],[862.0],[34.0],[145.0],[23.0],[168.0],[393.0],[74.0]
3,[390.0],[873.0],[30.0],[176.0],[946.0],[176.0],[145.0],[827.0],[883.0],[34.0],[883.0],[953.0],[99.0],[76.0],[42.0],[35.0],[69.0],[991.0],[827.0],[19.0],[23.0],[389.0],[873.0],[883.0],[396.0],[69.0],[827.0],[991.0],[176.0],[52.0],[393.0],[166.0],[69.0],[4.0],[991.0],[228.0],[168.0],[827.0],[39.0],[166.0],[384.0],[379.0],[991.0],[131.0],[827.0],[503.0],[390.0],[890.0],[834.0],[890.0],[23.0],[987.0],[19.0],[176.0],[953.0],[834.0],[393.0],[19.0],[991.0],[391.0],[604.0],[85.0],[934.0],[883.0],[393.0],[69.0],[792.0],[35.0],[991.0],[393.0],[176.0],[391.0],[64.0],[154.0],[79.0],[990.0],[953.0],[381.0],[827.0],[873.0],[166.0],[873.0],[762.0],[99.0],[531.0],[97.0],[154.0],[393.0],[792.0],[56.0],[166.0],[154.0],[890.0],[974.0],[827.0],[85.0],[168.0],[28.0],[834.0],[69.0]
4,[927.0],[120.0],[393.0],[553.0],[393.0],[168.0],[69.0],[90.0],[69.0],[85.0],[120.0],[39.0],[932.0],[380.0],[890.0],[883.0],[890.0],[143.0],[7.0],[9.0],[396.0],[120.0],[24.0],[76.0],[4.0],[883.0],[176.0],[42.0],[384.0],[49.0],[381.0],[890.0],[873.0],[171.0],[503.0],[890.0],[30.0],[396.0],[176.0],[792.0],[69.0],[873.0],[890.0],[396.0],[168.0],[381.0],[890.0],[867.0],[74.0],[41.0],[143.0],[511.0],[391.0],[391.0],[396.0],[503.0],[69.0],[395.0],[890.0],[69.0],[820.0],[19.0],[963.0],[29.0],[69.0],[873.0],[953.0],[890.0],[39.0],[503.0],[391.0],[97.0],[890.0],[953.0],[936.0],[873.0],[166.0],[69.0],[890.0],[918.0],[396.0],[51.0],[503.0],[828.0],[228.0],[396.0],[69.0],[873.0],[393.0],[69.0],[171.0],[827.0],[64.0],[39.0],[991.0],[932.0],[384.0],[827.0],[381.0],[396.0]
5,[63.0],[1024.0],[163.0],[384.0],[991.0],[79.0],[393.0],[834.0],[531.0],[974.0],[69.0],[991.0],[792.0],[873.0],[69.0],[953.0],[23.0],[171.0],[991.0],[936.0],[63.0],[503.0],[181.0],[890.0],[383.0],[166.0],[69.0],[43.0],[890.0],[181.0],[933.0],[69.0],[173.0],[391.0],[379.0],[827.0],[991.0],[987.0],[69.0],[76.0],[652.0],[792.0],[163.0],[69.0],[1019.0],[873.0],[64.0],[69.0],[69.0],[23.0],[890.0],[58.0],[395.0],[33.0],[167.0],[396.0],[396.0],[143.0],[3.0],[32.0],[19.0],[500.0],[974.0],[69.0],[173.0],[883.0],[171.0],[97.0],[503.0],[395.0],[974.0],[946.0],[69.0],[69.0],[991.0],[501.0],[900.0],[171.0],[143.0],[939.0],[391.0],[396.0],[918.0],[396.0],[883.0],[35.0],[506.0],[228.0],[56.0],[181.0],[918.0],[166.0],[120.0],[381.0],[890.0],[381.0],[45.0],[79.0],[69.0],[890.0]
6,[1023.0],[890.0],[981.0],[48.0],[69.0],[97.0],[35.0],[396.0],[379.0],[74.0],[99.0],[2.0],[39.0],[503.0],[902.0],[56.0],[503.0],[393.0],[393.0],[890.0],[393.0],[69.0],[796.0],[392.0],[877.0],[39.0],[953.0],[392.0],[143.0],[936.0],[834.0],[23.0],[19.0],[867.0],[39.0],[850.0],[69.0],[380.0],[166.0],[69.0],[991.0],[971.0],[69.0],[619.0],[991.0],[167.0],[900.0],[933.0],[392.0],[531.0],[393.0],[33.0],[502.0],[933.0],[90.0],[908.0],[883.0],[42.0],[163.0],[29.0],[991.0],[391.0],[74.0],[56.0],[56.0],[393.0],[391.0],[395.0],[396.0],[163.0],[51.0],[918.0],[1024.0],[39.0],[23.0],[23.0],[918.0],[52.0],[405.0],[36.0],[102.0],[391.0],[391.0],[391.0],[798.0],[23.0],[391.0],[33.0],[181.0],[391.0],[379.0],[396.0],[559.0],[834.0],[381.0],[396.0],[4.0],[69.0],[6.0],[168.0]
7,[939.0],[6.0],[228.0],[69.0],[873.0],[23.0],[23.0],[381.0],[76.0],[391.0],[29.0],[963.0],[17.0],[171.0],[56.0],[830.0],[31.0],[604.0],[69.0],[224.0],[69.0],[383.0],[69.0],[873.0],[381.0],[936.0],[991.0],[890.0],[168.0],[890.0],[69.0],[936.0],[531.0],[936.0],[392.0],[63.0],[503.0],[381.0],[45.0],[867.0],[163.0],[531.0],[391.0],[936.0],[173.0],[391.0],[384.0],[981.0],[908.0],[381.0],[830.0],[933.0],[56.0],[384.0],[49.0],[79.0],[476.0],[873.0],[384.0],[883.0],[69.0],[76.0],[381.0],[531.0],[19.0],[926.0],[69.0],[23.0],[393.0],[33.0],[559.0],[514.0],[835.0],[159.0],[531.0],[908.0],[381.0],[385.0],[393.0],[379.0],[69.0],[120.0],[953.0],[166.0],[99.0],[392.0],[143.0],[946.0],[8.0],[171.0],[90.0],[391.0],[381.0],[79.0],[163.0],[391.0],[867.0],[381.0],[90.0],[936.0]
8,[4.0],[991.0],[136.0],[991.0],[47.0],[1024.0],[29.0],[56.0],[386.0],[171.0],[42.0],[25.0],[890.0],[890.0],[391.0],[929.0],[379.0],[918.0],[720.0],[69.0],[90.0],[991.0],[33.0],[531.0],[69.0],[23.0],[396.0],[227.0],[69.0],[380.0],[531.0],[56.0],[834.0],[531.0],[883.0],[14.0],[873.0],[29.0],[381.0],[384.0],[23.0],[90.0],[224.0],[23.0],[181.0],[891.0],[163.0],[873.0],[23.0],[51.0],[873.0],[159.0],[23.0],[883.0],[33.0],[51.0],[76.0],[380.0],[392.0],[981.0],[890.0],[23.0],[163.0],[830.0],[380.0],[159.0],[396.0],[69.0],[69.0],[380.0],[908.0],[991.0],[834.0],[228.0],[970.0],[69.0],[42.0],[34.0],[381.0],[755.0],[381.0],[923.0],[1024.0],[171.0],[380.0],[380.0],[45.0],[506.0],[380.0],[936.0],[398.0],[163.0],[762.0],[514.0],[397.0],[936.0],[228.0],[933.0],[67.0],[970.0]
9,[163.0],[380.0],[953.0],[168.0],[228.0],[381.0],[384.0],[503.0],[50.0],[873.0],[531.0],[382.0],[171.0],[143.0],[380.0],[908.0],[90.0],[6.0],[19.0],[827.0],[797.0],[873.0],[867.0],[929.0],[883.0],[939.0],[23.0],[531.0],[29.0],[171.0],[506.0],[991.0],[386.0],[890.0],[908.0],[145.0],[173.0],[991.0],[163.0],[392.0],[797.0],[357.0],[531.0],[946.0],[851.0],[40.0],[84.0],[391.0],[542.0],[458.0],[69.0],[873.0],[69.0],[35.0],[991.0],[936.0],[36.0],[163.0],[0.0],[890.0],[31.0],[9.0],[181.0],[890.0],[32.0],[171.0],[23.0],[56.0],[23.0],[61.0],[29.0],[382.0],[384.0],[1.0],[926.0],[379.0],[181.0],[4.0],[39.0],[63.0],[56.0],[99.0],[380.0],[29.0],[991.0],[1024.0],[58.0],[90.0],[23.0],[163.0],[39.0],[381.0],[29.0],[445.0],[391.0],[503.0],[755.0],[136.0],[987.0],[395.0]
