Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[168.0],[610.0],[756.0],[66.0],[756.0],[620.0],[56.0],[66.0],[756.0],[143.0],[56.0],[756.0],[756.0],[66.0],[66.0],[166.0],[66.0],[798.0],[42.0],[756.0],[756.0],[756.0],[56.0],[66.0],[66.0],[756.0],[827.0],[66.0],[828.0],[122.0],[66.0],[756.0],[610.0],[620.0],[66.0],[66.0],[827.0],[66.0],[66.0],[622.0],[66.0],[4.0],[176.0],[827.0],[66.0],[380.0],[42.0],[66.0],[42.0],[792.0],[66.0],[66.0],[66.0],[66.0],[66.0],[176.0],[380.0],[66.0],[66.0],[792.0],[66.0],[66.0],[66.0],[756.0],[85.0],[66.0],[66.0],[66.0],[610.0],[66.0],[66.0],[798.0],[66.0],[66.0],[756.0],[756.0],[42.0],[171.0],[610.0],[820.0],[820.0],[610.0],[69.0],[66.0],[756.0],[798.0],[756.0],[756.0],[828.0],[66.0],[828.0],[756.0],[380.0],[610.0],[66.0],[66.0],[820.0],[66.0],[66.0],[610.0]
1,[827.0],[66.0],[145.0],[176.0],[828.0],[42.0],[85.0],[23.0],[610.0],[69.0],[798.0],[66.0],[166.0],[820.0],[798.0],[79.0],[798.0],[827.0],[503.0],[176.0],[35.0],[66.0],[828.0],[827.0],[828.0],[66.0],[384.0],[381.0],[1024.0],[531.0],[79.0],[66.0],[815.0],[873.0],[756.0],[23.0],[834.0],[166.0],[176.0],[19.0],[176.0],[35.0],[828.0],[176.0],[610.0],[166.0],[890.0],[380.0],[827.0],[828.0],[69.0],[145.0],[756.0],[827.0],[828.0],[66.0],[9.0],[827.0],[56.0],[56.0],[379.0],[166.0],[39.0],[4.0],[911.0],[42.0],[616.0],[145.0],[66.0],[828.0],[792.0],[827.0],[56.0],[827.0],[3.0],[19.0],[108.0],[828.0],[820.0],[66.0],[66.0],[820.0],[381.0],[69.0],[66.0],[34.0],[9.0],[66.0],[66.0],[69.0],[176.0],[42.0],[33.0],[798.0],[756.0],[34.0],[66.0],[108.0],[828.0],[66.0]
2,[756.0],[883.0],[35.0],[166.0],[974.0],[991.0],[828.0],[381.0],[66.0],[381.0],[604.0],[616.0],[503.0],[168.0],[380.0],[23.0],[176.0],[23.0],[69.0],[42.0],[33.0],[828.0],[501.0],[74.0],[171.0],[34.0],[792.0],[168.0],[69.0],[228.0],[867.0],[145.0],[108.0],[166.0],[176.0],[166.0],[74.0],[834.0],[883.0],[380.0],[33.0],[798.0],[42.0],[56.0],[974.0],[393.0],[828.0],[42.0],[953.0],[34.0],[827.0],[862.0],[122.0],[56.0],[145.0],[828.0],[827.0],[76.0],[34.0],[76.0],[395.0],[23.0],[834.0],[19.0],[171.0],[56.0],[154.0],[131.0],[820.0],[176.0],[820.0],[380.0],[176.0],[29.0],[792.0],[66.0],[66.0],[108.0],[85.0],[380.0],[828.0],[828.0],[34.0],[171.0],[792.0],[391.0],[120.0],[34.0],[176.0],[381.0],[991.0],[828.0],[393.0],[66.0],[610.0],[379.0],[35.0],[935.0],[56.0],[42.0]
3,[166.0],[168.0],[393.0],[946.0],[384.0],[23.0],[991.0],[393.0],[827.0],[228.0],[34.0],[85.0],[873.0],[28.0],[166.0],[827.0],[991.0],[168.0],[991.0],[873.0],[762.0],[69.0],[991.0],[52.0],[873.0],[834.0],[391.0],[393.0],[390.0],[381.0],[19.0],[827.0],[883.0],[393.0],[834.0],[176.0],[69.0],[35.0],[23.0],[890.0],[390.0],[379.0],[991.0],[531.0],[503.0],[396.0],[792.0],[883.0],[393.0],[934.0],[953.0],[974.0],[69.0],[131.0],[85.0],[35.0],[389.0],[56.0],[79.0],[4.0],[883.0],[953.0],[987.0],[39.0],[42.0],[154.0],[145.0],[890.0],[176.0],[953.0],[99.0],[792.0],[604.0],[166.0],[990.0],[154.0],[76.0],[166.0],[69.0],[69.0],[391.0],[883.0],[991.0],[30.0],[19.0],[176.0],[890.0],[827.0],[64.0],[873.0],[97.0],[99.0],[834.0],[154.0],[19.0],[176.0],[827.0],[827.0],[176.0],[827.0]
4,[396.0],[30.0],[381.0],[393.0],[69.0],[143.0],[42.0],[873.0],[90.0],[890.0],[85.0],[19.0],[24.0],[827.0],[171.0],[168.0],[890.0],[384.0],[143.0],[120.0],[503.0],[873.0],[890.0],[49.0],[51.0],[503.0],[97.0],[69.0],[927.0],[69.0],[9.0],[890.0],[29.0],[503.0],[74.0],[391.0],[396.0],[883.0],[396.0],[64.0],[890.0],[873.0],[39.0],[228.0],[381.0],[4.0],[393.0],[69.0],[69.0],[963.0],[166.0],[39.0],[873.0],[396.0],[932.0],[890.0],[120.0],[69.0],[936.0],[171.0],[120.0],[39.0],[511.0],[176.0],[890.0],[953.0],[69.0],[41.0],[168.0],[396.0],[828.0],[953.0],[820.0],[890.0],[873.0],[69.0],[380.0],[792.0],[883.0],[890.0],[69.0],[76.0],[503.0],[393.0],[395.0],[384.0],[867.0],[991.0],[890.0],[918.0],[396.0],[932.0],[381.0],[827.0],[391.0],[391.0],[176.0],[396.0],[553.0],[7.0]
5,[391.0],[991.0],[933.0],[991.0],[652.0],[890.0],[43.0],[228.0],[834.0],[827.0],[974.0],[500.0],[181.0],[79.0],[918.0],[1019.0],[163.0],[45.0],[171.0],[1024.0],[918.0],[173.0],[3.0],[181.0],[396.0],[396.0],[946.0],[173.0],[63.0],[171.0],[936.0],[143.0],[69.0],[395.0],[69.0],[33.0],[890.0],[953.0],[63.0],[120.0],[64.0],[792.0],[503.0],[883.0],[873.0],[383.0],[56.0],[531.0],[396.0],[974.0],[900.0],[381.0],[883.0],[69.0],[381.0],[97.0],[503.0],[181.0],[991.0],[391.0],[69.0],[991.0],[58.0],[69.0],[69.0],[69.0],[393.0],[23.0],[79.0],[167.0],[396.0],[171.0],[19.0],[69.0],[501.0],[506.0],[873.0],[76.0],[166.0],[23.0],[32.0],[890.0],[379.0],[163.0],[143.0],[890.0],[69.0],[890.0],[69.0],[939.0],[35.0],[792.0],[69.0],[166.0],[395.0],[974.0],[69.0],[987.0],[384.0],[991.0]
6,[102.0],[69.0],[834.0],[69.0],[991.0],[393.0],[392.0],[33.0],[396.0],[850.0],[74.0],[391.0],[796.0],[69.0],[379.0],[991.0],[69.0],[4.0],[393.0],[890.0],[391.0],[19.0],[163.0],[936.0],[391.0],[908.0],[918.0],[56.0],[1023.0],[52.0],[890.0],[405.0],[56.0],[163.0],[392.0],[933.0],[168.0],[56.0],[393.0],[559.0],[900.0],[971.0],[396.0],[798.0],[167.0],[877.0],[181.0],[379.0],[883.0],[74.0],[918.0],[834.0],[393.0],[619.0],[396.0],[395.0],[69.0],[391.0],[23.0],[867.0],[99.0],[2.0],[33.0],[166.0],[902.0],[39.0],[35.0],[531.0],[97.0],[90.0],[391.0],[391.0],[991.0],[23.0],[23.0],[391.0],[503.0],[69.0],[39.0],[503.0],[29.0],[392.0],[39.0],[981.0],[42.0],[143.0],[933.0],[381.0],[1024.0],[36.0],[23.0],[39.0],[6.0],[396.0],[502.0],[51.0],[953.0],[380.0],[48.0],[393.0]
7,[69.0],[503.0],[69.0],[873.0],[163.0],[830.0],[890.0],[946.0],[381.0],[63.0],[391.0],[76.0],[69.0],[381.0],[90.0],[173.0],[391.0],[867.0],[604.0],[6.0],[953.0],[531.0],[384.0],[890.0],[120.0],[79.0],[514.0],[19.0],[939.0],[385.0],[224.0],[393.0],[531.0],[33.0],[908.0],[384.0],[936.0],[830.0],[69.0],[381.0],[384.0],[531.0],[393.0],[99.0],[391.0],[381.0],[8.0],[76.0],[476.0],[381.0],[381.0],[79.0],[926.0],[936.0],[391.0],[23.0],[383.0],[171.0],[531.0],[936.0],[29.0],[963.0],[933.0],[45.0],[56.0],[159.0],[23.0],[381.0],[23.0],[49.0],[166.0],[69.0],[69.0],[936.0],[908.0],[143.0],[171.0],[867.0],[936.0],[31.0],[883.0],[873.0],[392.0],[228.0],[873.0],[168.0],[981.0],[163.0],[835.0],[379.0],[392.0],[17.0],[90.0],[391.0],[56.0],[559.0],[991.0],[381.0],[69.0],[69.0]
8,[381.0],[873.0],[531.0],[47.0],[23.0],[873.0],[227.0],[506.0],[56.0],[14.0],[171.0],[23.0],[33.0],[933.0],[398.0],[181.0],[224.0],[228.0],[918.0],[991.0],[1024.0],[834.0],[392.0],[380.0],[923.0],[51.0],[991.0],[380.0],[4.0],[34.0],[69.0],[381.0],[830.0],[380.0],[23.0],[883.0],[970.0],[929.0],[90.0],[762.0],[163.0],[90.0],[69.0],[380.0],[891.0],[69.0],[380.0],[386.0],[76.0],[163.0],[42.0],[514.0],[159.0],[23.0],[936.0],[69.0],[991.0],[936.0],[970.0],[531.0],[42.0],[25.0],[159.0],[381.0],[391.0],[228.0],[29.0],[51.0],[1024.0],[33.0],[171.0],[396.0],[890.0],[56.0],[69.0],[45.0],[890.0],[384.0],[23.0],[379.0],[981.0],[531.0],[883.0],[136.0],[380.0],[69.0],[873.0],[397.0],[834.0],[755.0],[380.0],[890.0],[67.0],[163.0],[23.0],[908.0],[396.0],[29.0],[991.0],[720.0]
9,[56.0],[173.0],[506.0],[228.0],[797.0],[69.0],[531.0],[90.0],[503.0],[145.0],[873.0],[9.0],[867.0],[136.0],[39.0],[851.0],[531.0],[755.0],[6.0],[380.0],[380.0],[386.0],[0.0],[171.0],[99.0],[936.0],[382.0],[32.0],[163.0],[4.0],[827.0],[39.0],[890.0],[61.0],[542.0],[35.0],[395.0],[908.0],[797.0],[29.0],[84.0],[357.0],[23.0],[991.0],[40.0],[883.0],[23.0],[50.0],[36.0],[181.0],[181.0],[445.0],[171.0],[946.0],[503.0],[56.0],[873.0],[163.0],[926.0],[890.0],[531.0],[382.0],[873.0],[163.0],[380.0],[1.0],[384.0],[458.0],[381.0],[991.0],[29.0],[23.0],[31.0],[991.0],[379.0],[58.0],[143.0],[392.0],[939.0],[90.0],[890.0],[929.0],[908.0],[953.0],[163.0],[29.0],[391.0],[391.0],[384.0],[63.0],[1024.0],[171.0],[987.0],[381.0],[69.0],[29.0],[23.0],[991.0],[168.0],[19.0]
