Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[168.0],[610.0],[756.0],[66.0],[756.0],[620.0],[56.0],[66.0],[756.0],[143.0],[56.0],[756.0],[756.0],[66.0],[66.0],[166.0],[66.0],[798.0],[42.0],[756.0],[756.0],[756.0],[56.0],[66.0],[66.0],[756.0],[827.0],[66.0],[828.0],[122.0],[66.0],[756.0],[610.0],[620.0],[66.0],[66.0],[827.0],[66.0],[66.0],[622.0],[66.0],[4.0],[176.0],[827.0],[66.0],[380.0],[42.0],[66.0],[42.0],[792.0],[66.0],[66.0],[66.0],[66.0],[66.0],[176.0],[380.0],[66.0],[66.0],[792.0],[66.0],[66.0],[66.0],[756.0],[85.0],[66.0],[66.0],[66.0],[610.0],[66.0],[66.0],[798.0],[66.0],[66.0],[756.0],[756.0],[42.0],[171.0],[610.0],[820.0],[820.0],[610.0],[69.0],[66.0],[756.0],[798.0],[756.0],[756.0],[828.0],[66.0],[828.0],[756.0],[380.0],[610.0],[66.0],[66.0],[820.0],[66.0],[66.0],[610.0]
1,[827.0],[66.0],[145.0],[176.0],[828.0],[42.0],[85.0],[23.0],[610.0],[69.0],[798.0],[66.0],[166.0],[820.0],[798.0],[79.0],[798.0],[827.0],[503.0],[176.0],[35.0],[66.0],[828.0],[827.0],[828.0],[66.0],[384.0],[381.0],[1024.0],[531.0],[79.0],[66.0],[815.0],[873.0],[756.0],[23.0],[834.0],[834.0],[176.0],[19.0],[176.0],[798.0],[828.0],[176.0],[610.0],[166.0],[890.0],[380.0],[827.0],[828.0],[69.0],[145.0],[756.0],[827.0],[827.0],[66.0],[9.0],[827.0],[56.0],[56.0],[379.0],[166.0],[39.0],[4.0],[911.0],[42.0],[616.0],[99.0],[66.0],[828.0],[792.0],[827.0],[56.0],[827.0],[3.0],[19.0],[108.0],[828.0],[820.0],[66.0],[66.0],[820.0],[381.0],[69.0],[66.0],[34.0],[9.0],[66.0],[66.0],[69.0],[176.0],[42.0],[33.0],[798.0],[756.0],[34.0],[66.0],[108.0],[828.0],[66.0]
2,[756.0],[883.0],[35.0],[166.0],[911.0],[991.0],[828.0],[393.0],[66.0],[381.0],[604.0],[616.0],[503.0],[145.0],[380.0],[23.0],[176.0],[23.0],[69.0],[42.0],[33.0],[828.0],[501.0],[74.0],[171.0],[34.0],[792.0],[168.0],[69.0],[381.0],[867.0],[827.0],[108.0],[393.0],[176.0],[166.0],[74.0],[166.0],[883.0],[380.0],[33.0],[35.0],[42.0],[56.0],[974.0],[396.0],[792.0],[42.0],[953.0],[34.0],[827.0],[862.0],[122.0],[56.0],[145.0],[828.0],[827.0],[76.0],[34.0],[76.0],[395.0],[953.0],[834.0],[19.0],[171.0],[56.0],[154.0],[131.0],[820.0],[176.0],[820.0],[380.0],[604.0],[29.0],[792.0],[66.0],[66.0],[108.0],[85.0],[380.0],[828.0],[828.0],[34.0],[171.0],[792.0],[391.0],[120.0],[34.0],[176.0],[381.0],[991.0],[828.0],[393.0],[66.0],[622.0],[379.0],[35.0],[935.0],[56.0],[42.0]
3,[166.0],[168.0],[381.0],[946.0],[384.0],[23.0],[991.0],[381.0],[827.0],[228.0],[34.0],[85.0],[41.0],[28.0],[171.0],[827.0],[991.0],[168.0],[991.0],[120.0],[762.0],[69.0],[991.0],[52.0],[862.0],[834.0],[391.0],[392.0],[390.0],[69.0],[19.0],[125.0],[883.0],[166.0],[834.0],[176.0],[69.0],[35.0],[23.0],[64.0],[390.0],[379.0],[991.0],[531.0],[503.0],[4.0],[828.0],[883.0],[393.0],[934.0],[953.0],[974.0],[69.0],[85.0],[85.0],[35.0],[815.0],[56.0],[79.0],[171.0],[97.0],[23.0],[987.0],[39.0],[890.0],[154.0],[145.0],[890.0],[176.0],[953.0],[99.0],[171.0],[820.0],[166.0],[873.0],[154.0],[76.0],[166.0],[69.0],[69.0],[391.0],[883.0],[991.0],[30.0],[19.0],[176.0],[890.0],[827.0],[890.0],[918.0],[97.0],[99.0],[834.0],[154.0],[19.0],[176.0],[827.0],[827.0],[176.0],[827.0]
4,[396.0],[991.0],[69.0],[991.0],[69.0],[120.0],[42.0],[873.0],[90.0],[890.0],[85.0],[19.0],[873.0],[827.0],[166.0],[168.0],[163.0],[384.0],[143.0],[873.0],[503.0],[873.0],[890.0],[181.0],[396.0],[503.0],[883.0],[173.0],[927.0],[228.0],[9.0],[890.0],[69.0],[503.0],[74.0],[391.0],[396.0],[953.0],[396.0],[890.0],[890.0],[873.0],[39.0],[883.0],[381.0],[393.0],[393.0],[69.0],[69.0],[963.0],[166.0],[39.0],[873.0],[396.0],[932.0],[890.0],[503.0],[69.0],[936.0],[4.0],[883.0],[39.0],[933.0],[176.0],[69.0],[953.0],[69.0],[171.0],[99.0],[396.0],[828.0],[792.0],[176.0],[69.0],[990.0],[506.0],[380.0],[792.0],[883.0],[890.0],[69.0],[76.0],[503.0],[163.0],[395.0],[384.0],[69.0],[991.0],[69.0],[873.0],[396.0],[862.0],[381.0],[827.0],[391.0],[974.0],[176.0],[987.0],[553.0],[7.0]
5,[991.0],[69.0],[392.0],[393.0],[652.0],[890.0],[43.0],[228.0],[834.0],[379.0],[974.0],[500.0],[181.0],[69.0],[918.0],[1019.0],[890.0],[45.0],[171.0],[890.0],[918.0],[531.0],[3.0],[49.0],[391.0],[908.0],[74.0],[56.0],[4.0],[52.0],[936.0],[120.0],[56.0],[163.0],[69.0],[33.0],[168.0],[883.0],[69.0],[559.0],[64.0],[792.0],[503.0],[228.0],[167.0],[383.0],[56.0],[531.0],[396.0],[974.0],[900.0],[381.0],[883.0],[69.0],[381.0],[97.0],[991.0],[171.0],[991.0],[391.0],[69.0],[991.0],[33.0],[69.0],[42.0],[69.0],[393.0],[41.0],[23.0],[167.0],[396.0],[953.0],[19.0],[890.0],[501.0],[69.0],[873.0],[76.0],[166.0],[503.0],[29.0],[890.0],[379.0],[393.0],[42.0],[168.0],[867.0],[890.0],[1024.0],[36.0],[35.0],[792.0],[69.0],[166.0],[502.0],[559.0],[69.0],[380.0],[384.0],[991.0]
6,[69.0],[30.0],[928.0],[69.0],[163.0],[393.0],[392.0],[946.0],[381.0],[850.0],[171.0],[391.0],[69.0],[381.0],[379.0],[173.0],[391.0],[4.0],[604.0],[1024.0],[391.0],[19.0],[0.0],[890.0],[51.0],[396.0],[918.0],[69.0],[163.0],[171.0],[890.0],[405.0],[29.0],[395.0],[392.0],[384.0],[936.0],[56.0],[393.0],[120.0],[900.0],[971.0],[384.0],[503.0],[873.0],[69.0],[181.0],[379.0],[883.0],[74.0],[42.0],[514.0],[393.0],[936.0],[396.0],[395.0],[120.0],[391.0],[531.0],[936.0],[42.0],[2.0],[873.0],[45.0],[902.0],[39.0],[35.0],[531.0],[1024.0],[113.0],[391.0],[391.0],[69.0],[56.0],[908.0],[74.0],[503.0],[69.0],[39.0],[23.0],[873.0],[873.0],[392.0],[136.0],[143.0],[120.0],[933.0],[381.0],[64.0],[755.0],[23.0],[17.0],[6.0],[396.0],[56.0],[391.0],[991.0],[396.0],[69.0],[69.0]
7,[102.0],[502.0],[531.0],[873.0],[991.0],[830.0],[890.0],[33.0],[56.0],[14.0],[74.0],[69.0],[796.0],[933.0],[398.0],[991.0],[69.0],[228.0],[918.0],[6.0],[953.0],[797.0],[384.0],[936.0],[120.0],[79.0],[514.0],[385.0],[1023.0],[4.0],[224.0],[381.0],[531.0],[380.0],[908.0],[933.0],[890.0],[830.0],[90.0],[381.0],[163.0],[531.0],[69.0],[99.0],[391.0],[877.0],[8.0],[76.0],[383.0],[381.0],[918.0],[834.0],[90.0],[946.0],[991.0],[56.0],[873.0],[936.0],[23.0],[963.0],[531.0],[380.0],[113.0],[166.0],[56.0],[113.0],[384.0],[23.0],[97.0],[49.0],[166.0],[69.0],[991.0],[23.0],[69.0],[391.0],[171.0],[867.0],[936.0],[31.0],[32.0],[392.0],[39.0],[531.0],[163.0],[890.0],[873.0],[163.0],[835.0],[939.0],[392.0],[171.0],[792.0],[391.0],[395.0],[51.0],[953.0],[381.0],[48.0],[393.0]
8,[56.0],[792.0],[834.0],[47.0],[797.0],[873.0],[792.0],[506.0],[396.0],[145.0],[391.0],[76.0],[225.0],[136.0],[90.0],[181.0],[226.0],[514.0],[393.0],[991.0],[946.0],[396.0],[163.0],[73.0],[99.0],[936.0],[991.0],[32.0],[835.0],[385.0],[827.0],[35.0],[792.0],[33.0],[792.0],[35.0],[970.0],[506.0],[63.0],[762.0],[384.0],[357.0],[393.0],[380.0],[792.0],[381.0],[380.0],[386.0],[792.0],[163.0],[181.0],[79.0],[923.0],[619.0],[936.0],[396.0],[69.0],[181.0],[970.0],[867.0],[99.0],[382.0],[510.0],[381.0],[391.0],[1.0],[29.0],[381.0],[392.0],[33.0],[171.0],[396.0],[31.0],[395.0],[23.0],[45.0],[143.0],[392.0],[23.0],[56.0],[883.0],[531.0],[908.0],[953.0],[873.0],[69.0],[918.0],[391.0],[384.0],[163.0],[380.0],[890.0],[90.0],[163.0],[797.0],[908.0],[396.0],[29.0],[168.0],[720.0]
9,[381.0],[797.0],[506.0],[228.0],[24.0],[181.0],[228.0],[90.0],[503.0],[509.0],[873.0],[23.0],[867.0],[79.0],[891.0],[380.0],[531.0],[755.0],[6.0],[140.0],[542.0],[173.0],[756.0],[171.0],[56.0],[29.0],[56.0],[991.0],[890.0],[34.0],[69.0],[393.0],[4.0],[890.0],[23.0],[883.0],[391.0],[908.0],[797.0],[29.0],[991.0],[228.0],[90.0],[991.0],[40.0],[873.0],[23.0],[50.0],[76.0],[181.0],[163.0],[445.0],[171.0],[228.0],[503.0],[148.0],[383.0],[163.0],[228.0],[890.0],[38.0],[458.0],[58.0],[163.0],[405.0],[228.0],[23.0],[51.0],[953.0],[991.0],[29.0],[23.0],[890.0],[531.0],[797.0],[974.0],[890.0],[384.0],[380.0],[379.0],[890.0],[792.0],[883.0],[228.0],[380.0],[29.0],[167.0],[397.0],[834.0],[125.0],[403.0],[39.0],[67.0],[381.0],[940.0],[45.0],[936.0],[953.0],[991.0],[48.0]
10,[890.0],[873.0],[49.0],[388.0],[939.0],[69.0],[503.0],[993.0],[393.0],[539.0],[181.0],[381.0],[830.0],[987.0],[51.0],[78.0],[891.0],[42.0],[873.0],[4.0],[405.0],[386.0],[145.0],[384.0],[531.0],[51.0],[939.0],[19.0],[939.0],[991.0],[404.0],[56.0],[830.0],[61.0],[542.0],[90.0],[395.0],[797.0],[165.0],[755.0],[934.0],[90.0],[56.0],[798.0],[835.0],[34.0],[925.0],[835.0],[36.0],[991.0],[381.0],[890.0],[32.0],[34.0],[890.0],[403.0],[167.0],[1.0],[963.0],[531.0],[181.0],[25.0],[380.0],[604.0],[19.0],[798.0],[140.0],[929.0],[792.0],[531.0],[42.0],[908.0],[501.0],[991.0],[791.0],[2.0],[6.0],[513.0],[939.0],[90.0],[173.0],[395.0],[380.0],[0.0],[36.0],[1019.0],[391.0],[17.0],[84.0],[991.0],[4.0],[396.0],[987.0],[792.0],[384.0],[173.0],[56.0],[991.0],[30.0],[380.0]
11,[499.0],[163.0],[405.0],[890.0],[380.0],[148.0],[384.0],[953.0],[797.0],[63.0],[991.0],[9.0],[380.0],[23.0],[531.0],[68.0],[382.0],[531.0],[883.0],[380.0],[380.0],[834.0],[392.0],[380.0],[974.0],[392.0],[168.0],[890.0],[381.0],[380.0],[483.0],[395.0],[890.0],[792.0],[714.0],[69.0],[531.0],[929.0],[531.0],[4.0],[84.0],[403.0],[890.0],[873.0],[891.0],[71.0],[381.0],[850.0],[63.0],[145.0],[404.0],[873.0],[356.0],[159.0],[946.0],[432.0],[392.0],[227.0],[379.0],[69.0],[890.0],[13.0],[178.0],[58.0],[395.0],[834.0],[873.0],[458.0],[69.0],[318.0],[501.0],[29.0],[873.0],[754.0],[76.0],[797.0],[39.0],[483.0],[604.0],[225.0],[918.0],[181.0],[71.0],[981.0],[797.0],[39.0],[406.0],[403.0],[531.0],[379.0],[946.0],[2.0],[42.0],[883.0],[883.0],[36.0],[23.0],[929.0],[867.0],[19.0]
12,[90.0],[385.0],[163.0],[939.0],[381.0],[792.0],[531.0],[388.0],[604.0],[380.0],[954.0],[835.0],[381.0],[163.0],[867.0],[381.0],[934.0],[380.0],[386.0],[69.0],[1008.0],[395.0],[227.0],[835.0],[228.0],[797.0],[403.0],[382.0],[936.0],[1019.0],[380.0],[797.0],[553.0],[130.0],[380.0],[884.0],[932.0],[512.0],[388.0],[929.0],[835.0],[34.0],[23.0],[396.0],[395.0],[150.0],[531.0],[401.0],[25.0],[69.0],[392.0],[382.0],[68.0],[908.0],[908.0],[834.0],[27.0],[381.0],[926.0],[506.0],[939.0],[159.0],[877.0],[392.0],[531.0],[963.0],[380.0],[386.0],[381.0],[395.0],[67.0],[981.0],[395.0],[386.0],[379.0],[386.0],[90.0],[41.0],[47.0],[754.0],[125.0],[388.0],[19.0],[2.0],[69.0],[4.0],[939.0],[934.0],[386.0],[792.0],[144.0],[380.0],[390.0],[79.0],[380.0],[181.0],[381.0],[503.0],[835.0],[604.0]
