Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[756.0],[828.0],[380.0],[756.0],[610.0],[66.0],[66.0],[756.0],[85.0],[66.0],[176.0],[66.0],[166.0],[42.0],[66.0],[756.0],[66.0],[66.0],[756.0],[610.0],[66.0],[66.0],[122.0],[756.0],[610.0],[69.0],[56.0],[4.0],[66.0],[820.0],[610.0],[66.0],[827.0],[168.0],[66.0],[66.0],[610.0],[143.0],[827.0],[827.0],[792.0],[171.0],[610.0],[66.0],[66.0],[380.0],[66.0],[66.0],[792.0],[66.0],[66.0],[798.0],[66.0],[820.0],[42.0],[66.0],[42.0],[66.0],[756.0],[756.0],[56.0],[828.0],[42.0],[756.0],[820.0],[66.0],[66.0],[66.0],[66.0],[828.0],[66.0],[622.0],[380.0],[610.0],[66.0],[756.0],[66.0],[66.0],[66.0],[620.0],[756.0],[66.0],[620.0],[756.0],[756.0],[66.0],[56.0],[66.0],[66.0],[176.0],[756.0],[756.0],[66.0],[66.0],[756.0],[66.0],[798.0],[756.0],[66.0],[798.0]
1,[19.0],[1024.0],[166.0],[176.0],[815.0],[616.0],[828.0],[166.0],[911.0],[798.0],[828.0],[380.0],[79.0],[827.0],[176.0],[3.0],[23.0],[828.0],[828.0],[66.0],[79.0],[834.0],[531.0],[66.0],[798.0],[381.0],[798.0],[798.0],[610.0],[66.0],[820.0],[827.0],[834.0],[827.0],[756.0],[379.0],[820.0],[69.0],[384.0],[176.0],[828.0],[828.0],[66.0],[34.0],[69.0],[33.0],[820.0],[827.0],[56.0],[108.0],[828.0],[827.0],[56.0],[66.0],[890.0],[381.0],[503.0],[23.0],[66.0],[66.0],[85.0],[176.0],[108.0],[66.0],[66.0],[39.0],[69.0],[176.0],[176.0],[66.0],[827.0],[19.0],[9.0],[66.0],[792.0],[9.0],[827.0],[145.0],[56.0],[42.0],[42.0],[99.0],[873.0],[66.0],[66.0],[798.0],[828.0],[756.0],[69.0],[66.0],[35.0],[610.0],[42.0],[756.0],[4.0],[166.0],[34.0],[145.0],[827.0],[827.0]
2,[66.0],[69.0],[396.0],[42.0],[108.0],[154.0],[171.0],[503.0],[171.0],[176.0],[42.0],[42.0],[23.0],[953.0],[33.0],[792.0],[393.0],[56.0],[911.0],[820.0],[867.0],[166.0],[381.0],[827.0],[66.0],[34.0],[604.0],[35.0],[974.0],[828.0],[85.0],[56.0],[74.0],[756.0],[176.0],[395.0],[828.0],[381.0],[792.0],[56.0],[34.0],[108.0],[42.0],[379.0],[381.0],[393.0],[145.0],[145.0],[76.0],[935.0],[176.0],[380.0],[34.0],[35.0],[792.0],[168.0],[69.0],[166.0],[792.0],[828.0],[828.0],[991.0],[66.0],[34.0],[380.0],[834.0],[171.0],[883.0],[166.0],[176.0],[74.0],[380.0],[827.0],[883.0],[820.0],[120.0],[76.0],[862.0],[604.0],[991.0],[828.0],[131.0],[393.0],[616.0],[34.0],[380.0],[501.0],[622.0],[827.0],[828.0],[33.0],[66.0],[56.0],[122.0],[19.0],[953.0],[391.0],[35.0],[29.0],[23.0]
3,[154.0],[390.0],[4.0],[120.0],[883.0],[145.0],[862.0],[41.0],[890.0],[991.0],[991.0],[883.0],[827.0],[393.0],[390.0],[873.0],[381.0],[176.0],[384.0],[176.0],[19.0],[35.0],[69.0],[125.0],[154.0],[991.0],[34.0],[379.0],[503.0],[391.0],[69.0],[85.0],[69.0],[166.0],[834.0],[97.0],[883.0],[228.0],[391.0],[531.0],[934.0],[166.0],[827.0],[176.0],[918.0],[834.0],[28.0],[85.0],[171.0],[827.0],[953.0],[171.0],[79.0],[827.0],[828.0],[392.0],[991.0],[176.0],[19.0],[69.0],[991.0],[97.0],[76.0],[827.0],[69.0],[987.0],[30.0],[23.0],[946.0],[890.0],[52.0],[64.0],[815.0],[168.0],[99.0],[890.0],[56.0],[974.0],[820.0],[23.0],[99.0],[890.0],[166.0],[85.0],[834.0],[171.0],[991.0],[19.0],[953.0],[35.0],[762.0],[827.0],[154.0],[69.0],[39.0],[23.0],[176.0],[381.0],[166.0],[168.0]
4,[506.0],[927.0],[393.0],[873.0],[69.0],[69.0],[396.0],[873.0],[69.0],[163.0],[39.0],[69.0],[168.0],[69.0],[890.0],[990.0],[873.0],[553.0],[69.0],[99.0],[9.0],[953.0],[228.0],[890.0],[827.0],[503.0],[85.0],[873.0],[381.0],[69.0],[883.0],[396.0],[396.0],[396.0],[74.0],[883.0],[76.0],[890.0],[883.0],[883.0],[963.0],[792.0],[7.0],[974.0],[873.0],[381.0],[827.0],[932.0],[4.0],[987.0],[396.0],[792.0],[936.0],[176.0],[393.0],[173.0],[143.0],[391.0],[395.0],[873.0],[42.0],[396.0],[380.0],[991.0],[890.0],[933.0],[163.0],[396.0],[991.0],[69.0],[181.0],[890.0],[503.0],[991.0],[828.0],[69.0],[69.0],[39.0],[176.0],[120.0],[862.0],[171.0],[503.0],[19.0],[503.0],[166.0],[890.0],[391.0],[166.0],[890.0],[503.0],[90.0],[953.0],[873.0],[176.0],[39.0],[384.0],[69.0],[69.0],[384.0]
5,[69.0],[4.0],[383.0],[890.0],[56.0],[393.0],[391.0],[181.0],[42.0],[890.0],[503.0],[531.0],[1019.0],[396.0],[64.0],[501.0],[228.0],[384.0],[652.0],[23.0],[936.0],[883.0],[52.0],[120.0],[166.0],[379.0],[974.0],[792.0],[167.0],[29.0],[166.0],[69.0],[168.0],[991.0],[69.0],[69.0],[890.0],[379.0],[74.0],[228.0],[974.0],[76.0],[991.0],[559.0],[36.0],[69.0],[69.0],[381.0],[391.0],[380.0],[167.0],[953.0],[991.0],[69.0],[56.0],[56.0],[171.0],[33.0],[42.0],[531.0],[43.0],[35.0],[873.0],[890.0],[503.0],[33.0],[393.0],[69.0],[393.0],[1024.0],[49.0],[559.0],[991.0],[69.0],[396.0],[867.0],[171.0],[381.0],[19.0],[890.0],[792.0],[41.0],[163.0],[500.0],[908.0],[918.0],[3.0],[502.0],[900.0],[97.0],[918.0],[834.0],[69.0],[883.0],[69.0],[991.0],[168.0],[392.0],[890.0],[45.0]
6,[74.0],[163.0],[69.0],[1024.0],[29.0],[35.0],[51.0],[69.0],[902.0],[391.0],[384.0],[379.0],[173.0],[883.0],[900.0],[908.0],[946.0],[69.0],[163.0],[1024.0],[890.0],[56.0],[171.0],[405.0],[396.0],[392.0],[171.0],[971.0],[873.0],[873.0],[39.0],[936.0],[936.0],[69.0],[392.0],[42.0],[873.0],[850.0],[918.0],[503.0],[74.0],[69.0],[69.0],[391.0],[755.0],[6.0],[381.0],[396.0],[936.0],[396.0],[113.0],[391.0],[531.0],[991.0],[181.0],[69.0],[604.0],[384.0],[143.0],[19.0],[392.0],[23.0],[503.0],[381.0],[23.0],[873.0],[136.0],[393.0],[69.0],[64.0],[890.0],[120.0],[120.0],[30.0],[391.0],[933.0],[391.0],[514.0],[69.0],[393.0],[17.0],[531.0],[395.0],[391.0],[396.0],[379.0],[0.0],[56.0],[42.0],[395.0],[391.0],[381.0],[39.0],[393.0],[45.0],[2.0],[120.0],[928.0],[56.0],[4.0]
7,[391.0],[1023.0],[877.0],[6.0],[531.0],[384.0],[120.0],[796.0],[56.0],[69.0],[69.0],[76.0],[991.0],[383.0],[163.0],[69.0],[33.0],[48.0],[991.0],[97.0],[224.0],[830.0],[4.0],[381.0],[391.0],[39.0],[74.0],[531.0],[391.0],[32.0],[936.0],[946.0],[890.0],[102.0],[908.0],[531.0],[392.0],[14.0],[514.0],[99.0],[381.0],[867.0],[393.0],[51.0],[939.0],[792.0],[933.0],[991.0],[963.0],[381.0],[49.0],[69.0],[23.0],[953.0],[8.0],[385.0],[918.0],[933.0],[163.0],[797.0],[890.0],[392.0],[171.0],[163.0],[31.0],[113.0],[531.0],[90.0],[873.0],[835.0],[936.0],[381.0],[873.0],[502.0],[166.0],[873.0],[936.0],[834.0],[991.0],[830.0],[171.0],[23.0],[380.0],[69.0],[79.0],[398.0],[384.0],[395.0],[918.0],[56.0],[953.0],[56.0],[113.0],[90.0],[166.0],[380.0],[890.0],[531.0],[23.0],[228.0]
8,[45.0],[835.0],[381.0],[991.0],[792.0],[29.0],[99.0],[225.0],[391.0],[226.0],[393.0],[386.0],[181.0],[792.0],[384.0],[23.0],[506.0],[168.0],[797.0],[392.0],[827.0],[506.0],[385.0],[35.0],[163.0],[908.0],[391.0],[357.0],[792.0],[883.0],[23.0],[619.0],[970.0],[56.0],[792.0],[99.0],[531.0],[145.0],[991.0],[380.0],[163.0],[392.0],[720.0],[908.0],[163.0],[90.0],[136.0],[936.0],[867.0],[29.0],[33.0],[396.0],[970.0],[396.0],[380.0],[32.0],[393.0],[35.0],[873.0],[396.0],[792.0],[380.0],[143.0],[391.0],[56.0],[510.0],[953.0],[63.0],[47.0],[384.0],[73.0],[762.0],[69.0],[792.0],[171.0],[918.0],[181.0],[79.0],[31.0],[873.0],[890.0],[381.0],[33.0],[76.0],[936.0],[90.0],[163.0],[797.0],[181.0],[396.0],[946.0],[396.0],[1.0],[923.0],[381.0],[382.0],[69.0],[834.0],[395.0],[514.0]
9,[974.0],[890.0],[873.0],[140.0],[4.0],[23.0],[56.0],[867.0],[405.0],[531.0],[90.0],[50.0],[380.0],[76.0],[991.0],[797.0],[90.0],[991.0],[24.0],[953.0],[69.0],[908.0],[34.0],[393.0],[381.0],[883.0],[873.0],[228.0],[40.0],[890.0],[380.0],[228.0],[391.0],[381.0],[23.0],[38.0],[792.0],[509.0],[56.0],[991.0],[181.0],[384.0],[48.0],[45.0],[125.0],[67.0],[79.0],[503.0],[890.0],[953.0],[991.0],[23.0],[228.0],[936.0],[23.0],[991.0],[6.0],[883.0],[380.0],[173.0],[228.0],[403.0],[890.0],[397.0],[379.0],[58.0],[228.0],[797.0],[228.0],[834.0],[171.0],[29.0],[383.0],[797.0],[29.0],[167.0],[163.0],[445.0],[890.0],[181.0],[39.0],[51.0],[890.0],[23.0],[29.0],[891.0],[756.0],[940.0],[163.0],[148.0],[542.0],[503.0],[228.0],[171.0],[163.0],[458.0],[29.0],[506.0],[531.0],[755.0]
