Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[66.0],[66.0],[66.0],[820.0],[820.0],[828.0],[66.0],[66.0],[620.0],[756.0],[171.0],[66.0],[622.0],[66.0],[66.0],[66.0],[66.0],[756.0],[610.0],[610.0],[4.0],[610.0],[66.0],[820.0],[792.0],[66.0],[756.0],[620.0],[66.0],[42.0],[756.0],[380.0],[176.0],[610.0],[66.0],[66.0],[792.0],[756.0],[756.0],[828.0],[66.0],[143.0],[756.0],[610.0],[176.0],[380.0],[66.0],[66.0],[66.0],[756.0],[798.0],[85.0],[69.0],[827.0],[66.0],[756.0],[42.0],[56.0],[756.0],[42.0],[756.0],[66.0],[66.0],[798.0],[66.0],[66.0],[56.0],[66.0],[66.0],[66.0],[827.0],[756.0],[827.0],[66.0],[756.0],[66.0],[798.0],[610.0],[66.0],[66.0],[166.0],[756.0],[66.0],[66.0],[66.0],[66.0],[66.0],[756.0],[168.0],[756.0],[380.0],[42.0],[828.0],[122.0],[66.0],[56.0],[66.0],[610.0],[756.0],[66.0]
1,[34.0],[99.0],[756.0],[66.0],[66.0],[1024.0],[56.0],[145.0],[873.0],[176.0],[828.0],[834.0],[19.0],[39.0],[827.0],[828.0],[756.0],[166.0],[66.0],[66.0],[798.0],[820.0],[792.0],[66.0],[56.0],[379.0],[42.0],[42.0],[176.0],[503.0],[35.0],[166.0],[828.0],[66.0],[798.0],[69.0],[828.0],[66.0],[66.0],[176.0],[108.0],[69.0],[66.0],[820.0],[66.0],[33.0],[827.0],[69.0],[176.0],[9.0],[827.0],[911.0],[381.0],[384.0],[56.0],[19.0],[890.0],[798.0],[66.0],[108.0],[828.0],[176.0],[380.0],[34.0],[23.0],[756.0],[828.0],[79.0],[610.0],[69.0],[176.0],[4.0],[834.0],[166.0],[145.0],[381.0],[827.0],[815.0],[616.0],[23.0],[79.0],[3.0],[798.0],[827.0],[827.0],[828.0],[820.0],[610.0],[827.0],[66.0],[9.0],[827.0],[66.0],[531.0],[827.0],[85.0],[828.0],[798.0],[66.0],[42.0]
2,[379.0],[131.0],[622.0],[828.0],[380.0],[69.0],[34.0],[862.0],[393.0],[42.0],[108.0],[166.0],[380.0],[834.0],[76.0],[56.0],[122.0],[503.0],[883.0],[42.0],[35.0],[828.0],[820.0],[35.0],[76.0],[395.0],[828.0],[991.0],[166.0],[69.0],[33.0],[396.0],[42.0],[820.0],[176.0],[171.0],[34.0],[792.0],[34.0],[991.0],[935.0],[381.0],[34.0],[85.0],[828.0],[393.0],[74.0],[827.0],[883.0],[120.0],[23.0],[171.0],[34.0],[792.0],[604.0],[66.0],[792.0],[604.0],[616.0],[66.0],[911.0],[33.0],[42.0],[391.0],[166.0],[176.0],[501.0],[867.0],[974.0],[381.0],[56.0],[19.0],[74.0],[953.0],[35.0],[168.0],[380.0],[108.0],[154.0],[393.0],[23.0],[792.0],[380.0],[145.0],[56.0],[176.0],[145.0],[66.0],[756.0],[828.0],[827.0],[953.0],[176.0],[381.0],[29.0],[828.0],[171.0],[66.0],[827.0],[56.0]
3,[176.0],[890.0],[19.0],[391.0],[69.0],[390.0],[79.0],[974.0],[166.0],[120.0],[166.0],[35.0],[64.0],[987.0],[56.0],[176.0],[69.0],[41.0],[168.0],[827.0],[379.0],[883.0],[99.0],[827.0],[171.0],[97.0],[99.0],[23.0],[946.0],[991.0],[762.0],[4.0],[991.0],[176.0],[991.0],[30.0],[934.0],[19.0],[827.0],[97.0],[827.0],[228.0],[834.0],[69.0],[35.0],[834.0],[52.0],[953.0],[23.0],[890.0],[168.0],[890.0],[991.0],[391.0],[820.0],[154.0],[828.0],[34.0],[85.0],[76.0],[384.0],[390.0],[883.0],[176.0],[176.0],[834.0],[991.0],[19.0],[503.0],[918.0],[531.0],[39.0],[69.0],[23.0],[381.0],[392.0],[171.0],[883.0],[145.0],[381.0],[827.0],[873.0],[171.0],[85.0],[85.0],[953.0],[28.0],[827.0],[166.0],[69.0],[815.0],[393.0],[890.0],[69.0],[166.0],[991.0],[862.0],[154.0],[125.0],[154.0]
4,[974.0],[171.0],[391.0],[69.0],[890.0],[927.0],[936.0],[39.0],[503.0],[873.0],[792.0],[953.0],[890.0],[933.0],[69.0],[553.0],[873.0],[873.0],[991.0],[7.0],[873.0],[76.0],[828.0],[176.0],[4.0],[883.0],[862.0],[120.0],[991.0],[143.0],[503.0],[393.0],[39.0],[99.0],[163.0],[163.0],[963.0],[395.0],[991.0],[396.0],[987.0],[890.0],[503.0],[883.0],[890.0],[381.0],[181.0],[166.0],[396.0],[69.0],[384.0],[69.0],[503.0],[883.0],[176.0],[506.0],[393.0],[85.0],[19.0],[380.0],[69.0],[890.0],[69.0],[384.0],[391.0],[74.0],[890.0],[9.0],[381.0],[873.0],[883.0],[176.0],[396.0],[39.0],[69.0],[173.0],[792.0],[69.0],[69.0],[873.0],[168.0],[990.0],[166.0],[932.0],[396.0],[396.0],[827.0],[90.0],[396.0],[873.0],[503.0],[69.0],[69.0],[228.0],[69.0],[42.0],[396.0],[827.0],[890.0],[953.0]
5,[559.0],[41.0],[502.0],[29.0],[503.0],[4.0],[991.0],[381.0],[163.0],[890.0],[76.0],[883.0],[559.0],[33.0],[171.0],[384.0],[883.0],[181.0],[69.0],[991.0],[792.0],[890.0],[396.0],[69.0],[391.0],[69.0],[792.0],[890.0],[393.0],[171.0],[918.0],[383.0],[503.0],[23.0],[890.0],[393.0],[974.0],[42.0],[890.0],[35.0],[380.0],[379.0],[908.0],[166.0],[97.0],[69.0],[49.0],[900.0],[69.0],[867.0],[45.0],[42.0],[379.0],[74.0],[19.0],[69.0],[56.0],[974.0],[500.0],[873.0],[652.0],[64.0],[531.0],[168.0],[33.0],[69.0],[3.0],[936.0],[167.0],[36.0],[228.0],[69.0],[168.0],[991.0],[392.0],[56.0],[953.0],[56.0],[393.0],[228.0],[1019.0],[501.0],[918.0],[381.0],[69.0],[167.0],[69.0],[834.0],[991.0],[531.0],[991.0],[396.0],[1024.0],[52.0],[890.0],[43.0],[391.0],[166.0],[120.0],[69.0]
6,[391.0],[531.0],[56.0],[873.0],[23.0],[163.0],[531.0],[514.0],[395.0],[1024.0],[69.0],[56.0],[120.0],[873.0],[391.0],[69.0],[393.0],[69.0],[30.0],[69.0],[971.0],[873.0],[391.0],[991.0],[936.0],[42.0],[17.0],[393.0],[69.0],[604.0],[391.0],[69.0],[384.0],[1024.0],[391.0],[136.0],[74.0],[143.0],[381.0],[23.0],[396.0],[850.0],[396.0],[39.0],[395.0],[6.0],[890.0],[42.0],[393.0],[933.0],[4.0],[902.0],[392.0],[918.0],[69.0],[74.0],[181.0],[171.0],[391.0],[503.0],[163.0],[900.0],[379.0],[120.0],[384.0],[392.0],[0.0],[890.0],[873.0],[755.0],[503.0],[45.0],[936.0],[2.0],[928.0],[69.0],[391.0],[29.0],[35.0],[946.0],[173.0],[908.0],[379.0],[396.0],[936.0],[113.0],[381.0],[381.0],[69.0],[19.0],[120.0],[883.0],[64.0],[171.0],[56.0],[392.0],[51.0],[396.0],[405.0],[39.0]
7,[51.0],[23.0],[395.0],[32.0],[31.0],[1023.0],[23.0],[834.0],[380.0],[6.0],[867.0],[830.0],[381.0],[113.0],[936.0],[48.0],[90.0],[796.0],[502.0],[393.0],[531.0],[392.0],[166.0],[953.0],[963.0],[531.0],[171.0],[830.0],[873.0],[918.0],[953.0],[877.0],[69.0],[97.0],[69.0],[531.0],[381.0],[163.0],[163.0],[392.0],[381.0],[14.0],[79.0],[936.0],[56.0],[792.0],[936.0],[918.0],[90.0],[873.0],[228.0],[56.0],[39.0],[514.0],[991.0],[391.0],[8.0],[74.0],[69.0],[171.0],[991.0],[163.0],[76.0],[890.0],[933.0],[908.0],[384.0],[224.0],[391.0],[939.0],[99.0],[166.0],[890.0],[380.0],[531.0],[385.0],[69.0],[531.0],[384.0],[33.0],[991.0],[69.0],[398.0],[991.0],[946.0],[49.0],[933.0],[56.0],[102.0],[797.0],[873.0],[383.0],[835.0],[4.0],[23.0],[890.0],[120.0],[391.0],[381.0],[113.0]
8,[908.0],[381.0],[797.0],[883.0],[56.0],[835.0],[970.0],[79.0],[33.0],[991.0],[392.0],[506.0],[762.0],[510.0],[181.0],[168.0],[923.0],[225.0],[792.0],[720.0],[357.0],[531.0],[171.0],[396.0],[867.0],[99.0],[890.0],[873.0],[47.0],[393.0],[946.0],[381.0],[393.0],[392.0],[226.0],[953.0],[163.0],[873.0],[391.0],[380.0],[29.0],[145.0],[936.0],[23.0],[396.0],[90.0],[73.0],[181.0],[63.0],[918.0],[514.0],[391.0],[908.0],[991.0],[31.0],[45.0],[380.0],[391.0],[76.0],[143.0],[797.0],[384.0],[386.0],[69.0],[35.0],[792.0],[163.0],[827.0],[792.0],[163.0],[380.0],[381.0],[970.0],[382.0],[834.0],[32.0],[396.0],[792.0],[29.0],[506.0],[181.0],[23.0],[90.0],[936.0],[619.0],[33.0],[136.0],[396.0],[56.0],[396.0],[69.0],[792.0],[384.0],[385.0],[395.0],[792.0],[99.0],[163.0],[35.0],[1.0]
9,[45.0],[51.0],[940.0],[890.0],[379.0],[890.0],[228.0],[445.0],[890.0],[140.0],[384.0],[908.0],[29.0],[58.0],[163.0],[991.0],[171.0],[867.0],[797.0],[48.0],[228.0],[792.0],[29.0],[936.0],[890.0],[38.0],[39.0],[181.0],[228.0],[6.0],[542.0],[873.0],[90.0],[953.0],[531.0],[228.0],[181.0],[380.0],[397.0],[403.0],[953.0],[509.0],[29.0],[380.0],[148.0],[67.0],[171.0],[163.0],[797.0],[167.0],[755.0],[405.0],[883.0],[56.0],[890.0],[974.0],[23.0],[873.0],[23.0],[890.0],[24.0],[991.0],[50.0],[29.0],[883.0],[23.0],[756.0],[69.0],[40.0],[125.0],[991.0],[163.0],[391.0],[458.0],[506.0],[991.0],[23.0],[4.0],[23.0],[90.0],[380.0],[797.0],[891.0],[503.0],[228.0],[991.0],[79.0],[503.0],[381.0],[173.0],[383.0],[76.0],[834.0],[34.0],[531.0],[228.0],[56.0],[381.0],[393.0],[228.0]
