Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[115],[79],[554],[903],[132],[566],[533],[179],[259],[224],[328],[246],[174],[325],[40],[9],[764],[527],[55],[890],[582],[284],[462],[886],[540],[718],[844],[87],[270],[225],[390],[429],[690],[201],[392],[1011],[251],[557],[620],[591],[681],[929],[5],[136],[911],[246],[546],[151],[856],[977],[511],[1020],[508],[890],[323],[773],[319],[670],[174],[35],[32],[914],[846],[506],[649],[225],[985],[676],[345],[497],[623],[25],[549],[97],[579],[621],[620],[544],[1004],[321],[821],[690],[277],[78],[876],[322],[830],[276],[469],[430],[81],[567],[483],[577],[371],[217],[966],[880],[500],[817]
1,[138],[46],[138],[582],[594],[554],[342],[897],[455],[331],[184],[60],[25],[454],[764],[87],[102],[181],[342],[610],[844],[1029],[487],[408],[529],[159],[331],[180],[551],[634],[344],[328],[1010],[615],[462],[629],[527],[325],[368],[158],[455],[526],[822],[174],[918],[873],[524],[682],[333],[962],[933],[818],[43],[359],[891],[616],[290],[815],[547],[142],[826],[103],[124],[81],[1021],[579],[9],[519],[783],[311],[499],[455],[816],[953],[599],[87],[125],[497],[63],[910],[471],[609],[748],[813],[457],[790],[1029],[245],[369],[998],[889],[244],[981],[206],[33],[55],[246],[928],[99],[637]
2,[571],[75],[682],[574],[640],[221],[345],[242],[312],[279],[987],[468],[179],[129],[421],[403],[596],[14],[491],[116],[843],[704],[632],[64],[1026],[336],[869],[802],[344],[390],[121],[861],[101],[755],[530],[538],[270],[506],[696],[1020],[43],[419],[197],[850],[909],[829],[529],[673],[669],[633],[700],[922],[0],[531],[443],[476],[674],[383],[387],[627],[90],[385],[129],[758],[813],[20],[483],[411],[444],[558],[505],[323],[895],[859],[144],[922],[224],[512],[637],[127],[990],[766],[243],[676],[149],[498],[703],[340],[973],[920],[95],[419],[28],[8],[708],[894],[48],[944],[420],[780]
3,[960],[638],[438],[578],[709],[98],[1015],[255],[12],[559],[927],[114],[862],[656],[307],[745],[325],[809],[66],[311],[105],[342],[912],[875],[727],[812],[949],[33],[194],[547],[346],[535],[868],[515],[273],[812],[260],[878],[931],[42],[109],[819],[902],[64],[171],[292],[305],[270],[379],[969],[600],[823],[634],[100],[110],[310],[309],[824],[175],[286],[870],[813],[78],[594],[704],[563],[241],[823],[885],[984],[971],[838],[192],[939],[325],[469],[630],[914],[987],[189],[153],[183],[738],[463],[560],[883],[421],[90],[133],[623],[62],[103],[458],[668],[397],[303],[250],[125],[618],[448]
4,[557],[1029],[96],[894],[208],[454],[431],[458],[554],[97],[516],[298],[986],[346],[290],[1008],[979],[413],[244],[378],[986],[729],[158],[836],[901],[725],[355],[931],[590],[820],[544],[852],[520],[324],[1010],[76],[109],[255],[877],[882],[870],[486],[555],[1022],[355],[877],[570],[33],[772],[100],[537],[68],[197],[595],[551],[102],[468],[421],[810],[838],[899],[542],[924],[861],[162],[709],[92],[391],[396],[182],[88],[286],[96],[661],[111],[882],[9],[424],[814],[791],[155],[76],[64],[802],[539],[635],[449],[814],[911],[329],[558],[621],[112],[661],[706],[12],[649],[517],[579],[1005]
5,[726],[254],[282],[291],[833],[732],[623],[588],[751],[568],[13],[391],[229],[763],[778],[712],[621],[844],[986],[192],[392],[392],[560],[1008],[86],[631],[666],[381],[813],[270],[633],[665],[953],[574],[676],[743],[203],[632],[75],[65],[747],[278],[489],[679],[967],[769],[1025],[5],[304],[822],[599],[575],[294],[898],[772],[505],[354],[296],[414],[588],[511],[346],[797],[177],[94],[108],[621],[1012],[118],[897],[939],[92],[669],[967],[584],[789],[886],[56],[70],[469],[469],[463],[464],[878],[719],[336],[815],[459],[1020],[83],[150],[752],[260],[863],[317],[705],[745],[283],[1027],[784]
6,[889],[779],[59],[406],[249],[1005],[992],[214],[798],[344],[983],[486],[247],[622],[247],[603],[996],[610],[67],[951],[32],[605],[811],[696],[583],[367],[198],[305],[235],[967],[430],[156],[564],[184],[68],[686],[745],[476],[252],[611],[409],[899],[90],[1013],[206],[976],[670],[26],[1008],[20],[870],[627],[964],[103],[59],[666],[457],[60],[829],[879],[916],[986],[672],[631],[62],[134],[526],[746],[380],[730],[537],[104],[173],[921],[350],[508],[43],[658],[26],[485],[830],[583],[441],[104],[853],[848],[184],[577],[552],[580],[701],[131],[94],[125],[636],[351],[395],[271],[241],[442]
7,[442],[1001],[509],[1028],[273],[1017],[89],[356],[171],[223],[1027],[195],[913],[810],[684],[669],[140],[967],[566],[666],[680],[146],[237],[398],[845],[59],[492],[112],[897],[263],[85],[765],[76],[607],[276],[799],[415],[347],[919],[551],[617],[974],[638],[371],[37],[59],[1021],[34],[916],[427],[178],[484],[410],[403],[738],[965],[381],[1011],[65],[648],[958],[164],[709],[386],[518],[348],[199],[780],[639],[956],[681],[166],[20],[901],[814],[483],[887],[102],[1022],[215],[551],[245],[370],[936],[425],[261],[800],[560],[51],[468],[626],[764],[171],[484],[581],[180],[1013],[975],[468],[316]
8,[229],[744],[937],[446],[826],[555],[60],[419],[183],[557],[391],[785],[358],[15],[180],[833],[793],[539],[477],[149],[796],[558],[620],[151],[423],[727],[997],[442],[576],[916],[657],[773],[985],[414],[71],[412],[718],[785],[135],[244],[876],[679],[876],[152],[321],[1016],[342],[635],[326],[6],[720],[305],[77],[902],[68],[56],[329],[737],[390],[769],[611],[856],[252],[206],[986],[787],[742],[906],[99],[278],[690],[480],[548],[654],[917],[55],[554],[669],[908],[230],[384],[468],[911],[649],[697],[770],[200],[8],[567],[107],[737],[604],[144],[753],[940],[639],[568],[173],[369],[509]
9,[538],[971],[535],[174],[721],[684],[471],[1017],[79],[218],[74],[705],[240],[308],[687],[351],[701],[744],[865],[965],[160],[966],[800],[829],[247],[3],[2],[219],[927],[190],[589],[412],[699],[886],[568],[90],[265],[701],[747],[46],[450],[15],[1005],[950],[202],[301],[913],[507],[1017],[517],[107],[51],[1008],[914],[902],[904],[902],[793],[382],[184],[62],[13],[623],[901],[676],[307],[32],[7],[569],[573],[622],[236],[617],[1018],[158],[780],[92],[470],[44],[554],[111],[664],[801],[951],[89],[35],[303],[636],[787],[974],[1013],[254],[109],[755],[868],[574],[174],[512],[870],[37]
10,[169],[127],[451],[445],[919],[128],[100],[728],[266],[436],[740],[111],[402],[643],[401],[581],[291],[725],[392],[698],[395],[30],[972],[215],[477],[895],[425],[131],[715],[503],[518],[600],[711],[10],[1028],[610],[402],[684],[649],[934],[726],[931],[345],[314],[95],[690],[928],[238],[978],[153],[110],[696],[873],[90],[273],[863],[671],[524],[40],[759],[970],[76],[118],[170],[764],[852],[282],[106],[930],[400],[1011],[688],[707],[386],[739],[826],[991],[395],[649],[679],[864],[529],[483],[102],[399],[422],[425],[271],[325],[412],[175],[940],[464],[352],[1009],[713],[371],[534],[496],[590]
