Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[270],[890],[78],[500],[903],[345],[985],[259],[151],[328],[32],[914],[567],[620],[649],[557],[321],[55],[817],[390],[620],[319],[174],[690],[246],[1004],[966],[533],[322],[886],[554],[97],[284],[35],[277],[224],[79],[880],[506],[544],[132],[929],[764],[890],[9],[911],[681],[830],[392],[676],[566],[846],[371],[1011],[497],[718],[856],[876],[462],[821],[549],[246],[977],[690],[87],[508],[25],[773],[5],[201],[217],[844],[469],[225],[174],[579],[511],[225],[429],[430],[115],[540],[582],[623],[136],[81],[621],[179],[546],[670],[40],[577],[591],[1020],[276],[323],[527],[325],[483],[251]
1,[551],[610],[813],[99],[582],[783],[9],[455],[682],[184],[826],[103],[244],[125],[1021],[325],[910],[342],[637],[344],[368],[290],[25],[609],[873],[63],[246],[342],[790],[408],[138],[953],[1029],[142],[748],[331],[46],[928],[81],[497],[594],[526],[102],[359],[87],[918],[455],[1029],[462],[519],[554],[124],[33],[629],[311],[159],[333],[457],[487],[471],[816],[60],[962],[1010],[180],[43],[455],[616],[822],[615],[55],[331],[369],[579],[547],[599],[933],[634],[328],[998],[138],[529],[844],[499],[174],[889],[87],[897],[524],[815],[764],[206],[158],[818],[245],[891],[181],[454],[981],[527]
2,[344],[116],[676],[420],[574],[444],[483],[312],[673],[987],[90],[385],[419],[224],[813],[506],[127],[491],[780],[121],[696],[674],[179],[766],[829],[637],[48],[345],[498],[64],[682],[859],[704],[627],[243],[279],[75],[944],[758],[512],[640],[419],[596],[531],[403],[909],[43],[703],[530],[411],[221],[129],[708],[538],[558],[336],[669],[149],[632],[990],[895],[468],[633],[101],[802],[0],[323],[476],[197],[755],[894],[869],[973],[20],[387],[144],[700],[390],[861],[920],[571],[1026],[843],[505],[850],[95],[922],[242],[529],[383],[421],[8],[1020],[922],[340],[443],[14],[129],[28],[270]
3,[194],[311],[463],[618],[578],[885],[241],[12],[270],[927],[870],[813],[103],[630],[704],[878],[189],[66],[448],[346],[931],[309],[862],[183],[292],[987],[250],[1015],[883],[875],[438],[939],[342],[286],[738],[559],[638],[125],[594],[914],[709],[819],[325],[100],[745],[171],[109],[421],[273],[823],[98],[78],[397],[812],[984],[812],[379],[560],[912],[153],[192],[114],[969],[868],[33],[634],[838],[310],[902],[515],[303],[949],[133],[563],[175],[325],[600],[547],[535],[623],[960],[727],[105],[971],[64],[62],[469],[255],[305],[824],[307],[668],[42],[823],[90],[110],[809],[656],[458],[260]
4,[590],[378],[802],[579],[894],[396],[92],[554],[33],[516],[899],[542],[621],[9],[162],[255],[791],[244],[1005],[544],[877],[468],[986],[76],[877],[814],[649],[431],[635],[836],[96],[661],[729],[838],[64],[97],[1029],[517],[861],[424],[208],[486],[979],[595],[1008],[355],[870],[449],[1010],[391],[454],[924],[706],[76],[182],[725],[772],[539],[158],[155],[96],[298],[100],[520],[931],[197],[286],[102],[555],[324],[12],[355],[911],[709],[810],[111],[537],[820],[852],[329],[557],[901],[986],[88],[1022],[558],[882],[458],[570],[421],[290],[661],[882],[68],[814],[551],[413],[346],[112],[109]
5,[813],[192],[878],[1027],[291],[118],[621],[751],[5],[13],[511],[346],[752],[886],[94],[632],[469],[986],[784],[633],[75],[354],[229],[463],[769],[70],[745],[623],[336],[1008],[282],[967],[392],[588],[464],[568],[254],[283],[177],[56],[833],[278],[621],[898],[712],[967],[747],[815],[676],[1012],[732],[797],[317],[743],[897],[631],[304],[719],[560],[469],[669],[391],[822],[953],[381],[294],[92],[505],[489],[574],[705],[666],[1020],[108],[414],[584],[599],[270],[665],[83],[726],[86],[392],[939],[679],[150],[789],[588],[1025],[296],[778],[863],[65],[575],[459],[772],[844],[763],[260],[203]
6,[235],[951],[104],[241],[406],[380],[526],[798],[26],[983],[916],[986],[131],[43],[62],[476],[485],[67],[442],[430],[252],[457],[247],[583],[976],[26],[395],[992],[848],[696],[59],[921],[605],[879],[441],[344],[779],[271],[631],[658],[249],[899],[996],[103],[603],[206],[409],[184],[68],[746],[1005],[672],[636],[686],[730],[367],[1008],[853],[811],[830],[173],[486],[20],[564],[305],[964],[104],[666],[90],[184],[351],[198],[552],[134],[829],[350],[870],[967],[156],[580],[889],[583],[32],[537],[1013],[701],[508],[214],[670],[60],[247],[125],[611],[627],[577],[59],[610],[622],[94],[745]
7,[897],[666],[936],[468],[1028],[639],[199],[171],[34],[1027],[958],[164],[764],[887],[518],[347],[215],[566],[316],[85],[919],[381],[913],[245],[59],[1022],[1013],[89],[261],[398],[509],[901],[146],[648],[370],[223],[1001],[975],[386],[102],[273],[974],[140],[403],[669],[37],[617],[800],[276],[780],[1017],[709],[581],[799],[956],[59],[916],[425],[237],[551],[20],[195],[427],[76],[112],[410],[166],[965],[638],[607],[180],[492],[51],[348],[65],[814],[178],[263],[765],[468],[442],[845],[680],[681],[371],[626],[483],[356],[1021],[1011],[684],[484],[551],[484],[560],[738],[967],[810],[171],[415]
8,[576],[149],[649],[369],[446],[99],[742],[183],[635],[391],[611],[856],[604],[554],[986],[785],[230],[477],[509],[657],[135],[329],[358],[468],[1016],[908],[568],[60],[770],[151],[937],[654],[558],[769],[911],[557],[744],[173],[206],[669],[826],[679],[793],[902],[833],[321],[876],[200],[71],[906],[555],[252],[940],[412],[278],[727],[326],[697],[620],[384],[548],[785],[6],[985],[442],[77],[480],[56],[876],[414],[639],[997],[567],[787],[390],[917],[720],[916],[773],[107],[229],[423],[796],[690],[152],[737],[55],[419],[342],[737],[180],[753],[244],[305],[8],[68],[539],[15],[144],[718]
9,[927],[965],[951],[870],[174],[569],[32],[79],[507],[74],[62],[13],[254],[92],[676],[701],[554],[865],[37],[589],[747],[902],[240],[664],[301],[44],[174],[471],[35],[829],[535],[1018],[966],[184],[801],[218],[971],[512],[901],[470],[721],[15],[701],[914],[351],[202],[450],[303],[568],[7],[684],[623],[868],[90],[573],[3],[1017],[89],[800],[111],[617],[705],[517],[699],[219],[1008],[236],[904],[1005],[886],[574],[2],[787],[307],[382],[158],[107],[190],[412],[974],[538],[247],[160],[622],[950],[1013],[780],[1017],[913],[793],[687],[755],[46],[51],[636],[902],[744],[308],[109],[265]
10,[715],[698],[102],[496],[445],[930],[282],[266],[238],[740],[970],[76],[940],[991],[764],[684],[679],[392],[590],[518],[649],[671],[402],[529],[690],[649],[371],[100],[422],[215],[451],[386],[30],[759],[483],[436],[127],[534],[170],[395],[919],[931],[291],[90],[581],[95],[726],[425],[1028],[106],[128],[118],[1009],[610],[400],[895],[978],[399],[972],[864],[707],[111],[153],[711],[131],[873],[688],[863],[345],[10],[713],[425],[325],[852],[40],[739],[110],[503],[600],[412],[169],[477],[395],[1011],[314],[175],[826],[728],[928],[524],[401],[352],[934],[696],[271],[273],[725],[643],[464],[402]
11,[753],[291],[372],[440],[712],[895],[884],[983],[482],[1019],[502],[406],[816],[526],[71],[795],[690],[236],[667],[373],[13],[912],[635],[522],[722],[675],[884],[454],[988],[639],[775],[721],[166],[770],[132],[307],[291],[665],[159],[440],[133],[782],[725],[987],[209],[604],[787],[313],[924],[416],[599],[669],[471],[880],[414],[656],[258],[134],[376],[687],[831],[830],[138],[963],[948],[602],[630],[8],[266],[587],[198],[217],[598],[580],[736],[682],[63],[486],[33],[818],[932],[192],[532],[719],[176],[35],[382],[398],[778],[349],[277],[829],[609],[834],[656],[641],[548],[100],[377],[235]
12,[870],[828],[124],[81],[212],[1008],[348],[153],[143],[205],[20],[92],[831],[517],[939],[142],[477],[728],[775],[480],[45],[706],[979],[729],[105],[536],[528],[779],[317],[897],[228],[559],[846],[796],[166],[777],[394],[161],[214],[171],[95],[106],[929],[862],[245],[724],[469],[918],[389],[587],[956],[765],[849],[389],[721],[599],[446],[23],[588],[158],[324],[784],[933],[329],[319],[75],[188],[574],[456],[365],[56],[178],[882],[53],[548],[791],[508],[532],[399],[582],[928],[776],[938],[328],[482],[630],[396],[1011],[282],[231],[922],[902],[148],[558],[323],[252],[661],[107],[683],[62]
13,[686],[763],[299],[348],[120],[158],[318],[343],[675],[162],[339],[871],[933],[535],[282],[997],[704],[834],[335],[510],[228],[915],[579],[575],[332],[52],[646],[253],[398],[477],[820],[907],[448],[260],[580],[412],[126],[682],[574],[79],[364],[493],[963],[325],[93],[557],[791],[888],[669],[664],[88],[108],[760],[589],[702],[224],[884],[873],[244],[993],[670],[261],[929],[815],[669],[296],[208],[98],[660],[566],[530],[845],[246],[792],[311],[528],[789],[127],[3],[112],[991],[196],[546],[911],[843],[540],[317],[881],[239],[167],[703],[482],[203],[481],[231],[429],[37],[554],[957],[110]
14,[935],[123],[499],[271],[590],[301],[556],[339],[744],[247],[991],[201],[408],[660],[949],[303],[701],[527],[421],[747],[975],[521],[922],[37],[758],[107],[256],[315],[6],[650],[13],[286],[125],[225],[503],[1004],[752],[996],[779],[382],[427],[828],[739],[25],[352],[62],[421],[370],[1011],[776],[135],[673],[382],[908],[154],[898],[265],[652],[202],[673],[719],[344],[832],[1004],[411],[250],[428],[269],[818],[762],[449],[720],[90],[582],[712],[769],[716],[977],[190],[706],[136],[316],[488],[91],[0],[239],[695],[454],[20],[526],[1009],[39],[368],[282],[508],[85],[650],[483],[880],[507]
