Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[217],[676],[371],[821],[321],[270],[174],[1020],[201],[890],[544],[557],[591],[846],[670],[500],[508],[174],[79],[817],[929],[690],[623],[966],[35],[32],[567],[566],[903],[55],[582],[246],[5],[345],[764],[78],[977],[876],[276],[81],[880],[224],[718],[1004],[773],[483],[886],[511],[620],[830],[527],[649],[277],[844],[549],[621],[546],[328],[246],[620],[132],[681],[151],[322],[1011],[392],[462],[390],[911],[430],[136],[506],[251],[914],[554],[87],[25],[690],[985],[179],[9],[579],[40],[323],[890],[497],[325],[259],[115],[284],[319],[856],[469],[225],[97],[533],[540],[577],[429],[225]
1,[55],[519],[33],[471],[910],[551],[547],[818],[615],[610],[497],[325],[158],[124],[815],[99],[43],[25],[46],[637],[526],[609],[499],[246],[142],[826],[244],[554],[582],[342],[844],[873],[822],[783],[102],[813],[962],[457],[245],[889],[928],[331],[159],[63],[616],[981],[408],[933],[368],[1029],[181],[1021],[748],[331],[816],[87],[524],[184],[60],[125],[594],[455],[682],[790],[629],[462],[487],[344],[918],[998],[174],[81],[527],[103],[138],[180],[455],[1010],[9],[897],[87],[599],[764],[891],[359],[311],[454],[455],[138],[1029],[290],[333],[369],[634],[953],[342],[529],[206],[328],[579]
2,[894],[411],[708],[990],[127],[344],[387],[922],[755],[116],[512],[506],[1020],[129],[383],[420],[0],[179],[75],[780],[419],[766],[505],[48],[627],[90],[419],[221],[574],[491],[843],[829],[197],[444],[596],[676],[633],[149],[340],[95],[944],[279],[336],[637],[476],[28],[64],[700],[696],[703],[14],[813],[243],[869],[895],[922],[529],[987],[468],[224],[640],[43],[673],[498],[538],[530],[632],[121],[909],[920],[850],[758],[270],[385],[682],[802],[323],[101],[483],[242],[403],[144],[421],[443],[531],[558],[129],[312],[571],[704],[674],[669],[973],[390],[859],[345],[1026],[8],[861],[20]
3,[303],[823],[397],[153],[189],[194],[175],[823],[515],[311],[914],[878],[42],[78],[824],[618],[634],[862],[638],[448],[819],[183],[971],[250],[286],[870],[103],[98],[578],[66],[105],[292],[902],[885],[325],[463],[969],[560],[90],[62],[125],[559],[812],[987],[310],[458],[875],[600],[931],[421],[809],[704],[738],[949],[192],[469],[305],[927],[114],[630],[709],[109],[270],[883],[812],[273],[912],[346],[171],[623],[64],[594],[260],[813],[438],[33],[838],[868],[241],[255],[745],[325],[307],[110],[100],[984],[656],[12],[960],[342],[309],[379],[133],[547],[939],[1015],[727],[668],[535],[563]
4,[12],[391],[706],[155],[791],[590],[810],[68],[324],[378],[424],[255],[882],[924],[421],[579],[197],[986],[1029],[1005],[486],[76],[88],[649],[838],[899],[621],[454],[894],[244],[986],[877],[555],[396],[979],[802],[100],[539],[814],[558],[517],[97],[725],[814],[102],[112],[836],[537],[877],[449],[413],[162],[64],[355],[96],[882],[570],[516],[298],[9],[208],[870],[33],[635],[76],[1010],[158],[544],[355],[329],[1022],[861],[109],[542],[96],[931],[286],[520],[92],[458],[1008],[111],[290],[551],[595],[182],[346],[554],[557],[729],[468],[772],[911],[820],[661],[431],[901],[661],[852],[709]
5,[705],[1012],[317],[469],[469],[813],[414],[575],[574],[192],[56],[632],[65],[797],[296],[1027],[294],[229],[254],[784],[278],[463],[939],[745],[588],[511],[752],[732],[291],[986],[392],[769],[489],[118],[621],[878],[822],[719],[459],[150],[283],[568],[631],[70],[505],[260],[1008],[599],[75],[815],[844],[94],[464],[666],[669],[789],[1025],[13],[391],[886],[833],[747],[5],[336],[743],[676],[560],[633],[967],[83],[679],[177],[203],[346],[282],[381],[92],[953],[621],[588],[712],[584],[778],[772],[898],[897],[763],[751],[726],[392],[354],[304],[1020],[270],[967],[623],[86],[863],[665],[108]
6,[351],[746],[636],[830],[485],[235],[829],[627],[184],[951],[658],[476],[611],[672],[60],[241],[964],[247],[779],[442],[899],[583],[537],[395],[879],[916],[131],[1005],[406],[67],[32],[976],[90],[380],[996],[104],[20],[853],[577],[701],[271],[344],[367],[26],[666],[94],[696],[870],[252],[184],[610],[62],[441],[198],[173],[508],[670],[983],[486],[43],[249],[409],[26],[848],[686],[68],[811],[430],[206],[580],[1013],[631],[745],[986],[59],[305],[104],[564],[526],[214],[603],[350],[247],[59],[103],[730],[622],[798],[889],[605],[457],[1008],[552],[967],[921],[992],[583],[125],[156],[134]
7,[180],[780],[581],[551],[215],[897],[65],[484],[607],[666],[102],[347],[551],[709],[1011],[468],[410],[913],[1001],[316],[974],[245],[681],[1013],[648],[958],[764],[1017],[1028],[566],[680],[59],[638],[639],[140],[936],[427],[425],[560],[626],[975],[223],[59],[1022],[965],[171],[398],[178],[919],[800],[967],[518],[370],[492],[20],[483],[1021],[1027],[195],[887],[273],[617],[34],[261],[799],[276],[237],[85],[37],[468],[371],[386],[415],[164],[509],[112],[166],[76],[199],[356],[669],[814],[684],[738],[403],[956],[810],[171],[442],[146],[381],[916],[51],[263],[901],[89],[845],[484],[765],[348]
8,[639],[906],[940],[384],[230],[576],[390],[305],[414],[149],[669],[785],[244],[252],[737],[369],[77],[358],[744],[509],[679],[468],[690],[568],[769],[611],[604],[555],[446],[477],[796],[1016],[876],[99],[793],[649],[6],[697],[8],[737],[173],[557],[727],[908],[56],[144],[151],[720],[135],[200],[539],[986],[911],[997],[548],[55],[342],[391],[785],[554],[826],[876],[635],[770],[412],[71],[620],[657],[321],[107],[152],[206],[718],[856],[937],[442],[480],[985],[742],[419],[833],[917],[180],[68],[902],[278],[15],[183],[229],[558],[329],[326],[567],[916],[654],[60],[423],[753],[773],[787]
9,[574],[7],[868],[111],[554],[927],[382],[51],[886],[965],[470],[701],[46],[623],[793],[870],[1008],[240],[971],[37],[15],[664],[622],[174],[184],[62],[254],[684],[174],[865],[160],[301],[1005],[569],[701],[951],[517],[89],[636],[1013],[512],[218],[3],[44],[904],[109],[829],[107],[747],[303],[744],[676],[801],[2],[617],[780],[913],[74],[705],[92],[721],[450],[507],[35],[90],[568],[800],[589],[202],[974],[950],[901],[265],[13],[535],[219],[236],[699],[32],[1017],[351],[158],[687],[902],[914],[573],[308],[79],[538],[966],[902],[1017],[787],[190],[1018],[471],[247],[755],[412],[307]
