Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[66.0],[41.0],[56.0],[820.0],[820.0],[799.0],[42.0],[145.0],[42.0],[42.0],[792.0],[56.0],[814.0],[756.0],[66.0],[41.0],[756.0],[798.0],[3.0],[66.0],[4.0],[792.0],[792.0],[798.0],[56.0],[66.0],[42.0],[42.0],[66.0],[42.0],[798.0],[4.0],[168.0],[66.0],[66.0],[66.0],[814.0],[756.0],[66.0],[792.0],[66.0],[168.0],[66.0],[814.0],[66.0],[769.0],[171.0],[792.0],[769.0],[756.0],[798.0],[792.0],[42.0],[56.0],[56.0],[820.0],[42.0],[56.0],[756.0],[42.0],[756.0],[820.0],[66.0],[3.0],[792.0],[66.0],[56.0],[66.0],[792.0],[168.0],[56.0],[756.0],[168.0],[66.0],[756.0],[66.0],[792.0],[610.0],[66.0],[66.0],[168.0],[3.0],[168.0],[66.0],[66.0],[66.0],[798.0],[56.0],[56.0],[756.0],[380.0],[42.0],[6.0],[4.0],[66.0],[56.0],[66.0],[792.0],[756.0],[56.0]
1,[35.0],[6.0],[66.0],[66.0],[66.0],[792.0],[66.0],[792.0],[616.0],[756.0],[56.0],[117.0],[792.0],[66.0],[24.0],[66.0],[56.0],[41.0],[610.0],[42.0],[798.0],[168.0],[66.0],[56.0],[814.0],[792.0],[756.0],[56.0],[792.0],[3.0],[504.0],[120.0],[56.0],[792.0],[41.0],[3.0],[34.0],[66.0],[798.0],[154.0],[3.0],[1019.0],[756.0],[756.0],[42.0],[6.0],[81.0],[66.0],[66.0],[873.0],[4.0],[56.0],[792.0],[792.0],[66.0],[66.0],[814.0],[3.0],[66.0],[66.0],[41.0],[66.0],[42.0],[604.0],[66.0],[756.0],[756.0],[553.0],[66.0],[756.0],[168.0],[4.0],[792.0],[3.0],[56.0],[792.0],[125.0],[769.0],[792.0],[769.0],[792.0],[792.0],[66.0],[797.0],[56.0],[42.0],[168.0],[66.0],[756.0],[792.0],[815.0],[3.0],[41.0],[42.0],[6.0],[814.0],[74.0],[66.0],[66.0],[66.0]
2,[85.0],[814.0],[820.0],[143.0],[3.0],[69.0],[3.0],[66.0],[792.0],[6.0],[171.0],[817.0],[756.0],[380.0],[168.0],[3.0],[66.0],[756.0],[814.0],[4.0],[792.0],[756.0],[604.0],[168.0],[6.0],[42.0],[3.0],[792.0],[122.0],[769.0],[499.0],[42.0],[620.0],[56.0],[108.0],[56.0],[792.0],[42.0],[56.0],[756.0],[380.0],[69.0],[3.0],[69.0],[792.0],[792.0],[756.0],[74.0],[56.0],[500.0],[168.0],[131.0],[69.0],[168.0],[3.0],[19.0],[769.0],[616.0],[56.0],[168.0],[42.0],[176.0],[792.0],[4.0],[56.0],[35.0],[6.0],[830.0],[501.0],[792.0],[873.0],[42.0],[936.0],[752.0],[171.0],[171.0],[798.0],[56.0],[76.0],[56.0],[120.0],[820.0],[820.0],[145.0],[42.0],[756.0],[102.0],[798.0],[168.0],[41.0],[827.0],[792.0],[827.0],[792.0],[56.0],[756.0],[79.0],[756.0],[56.0],[42.0]
3,[769.0],[792.0],[814.0],[753.0],[754.0],[178.0],[41.0],[756.0],[163.0],[56.0],[41.0],[797.0],[6.0],[56.0],[792.0],[176.0],[873.0],[792.0],[56.0],[168.0],[168.0],[828.0],[168.0],[66.0],[148.0],[756.0],[41.0],[769.0],[176.0],[168.0],[756.0],[69.0],[131.0],[798.0],[798.0],[69.0],[145.0],[769.0],[756.0],[769.0],[108.0],[120.0],[792.0],[873.0],[79.0],[815.0],[66.0],[769.0],[827.0],[56.0],[503.0],[391.0],[796.0],[41.0],[798.0],[154.0],[792.0],[604.0],[168.0],[792.0],[798.0],[792.0],[380.0],[792.0],[908.0],[69.0],[792.0],[756.0],[911.0],[48.0],[827.0],[797.0],[69.0],[97.0],[66.0],[117.0],[171.0],[792.0],[122.0],[792.0],[862.0],[41.0],[56.0],[751.0],[792.0],[827.0],[66.0],[814.0],[41.0],[171.0],[873.0],[69.0],[69.0],[69.0],[827.0],[41.0],[56.0],[163.0],[120.0],[69.0]
4,[154.0],[108.0],[604.0],[873.0],[69.0],[946.0],[792.0],[51.0],[873.0],[171.0],[122.0],[500.0],[148.0],[63.0],[391.0],[145.0],[122.0],[506.0],[792.0],[69.0],[3.0],[827.0],[102.0],[108.0],[792.0],[827.0],[168.0],[113.0],[571.0],[56.0],[66.0],[754.0],[754.0],[145.0],[42.0],[827.0],[56.0],[792.0],[792.0],[4.0],[828.0],[66.0],[56.0],[604.0],[56.0],[796.0],[127.0],[828.0],[795.0],[66.0],[41.0],[171.0],[3.0],[42.0],[622.0],[797.0],[828.0],[168.0],[108.0],[3.0],[69.0],[873.0],[69.0],[168.0],[991.0],[792.0],[42.0],[38.0],[395.0],[66.0],[41.0],[769.0],[504.0],[39.0],[834.0],[56.0],[99.0],[815.0],[42.0],[506.0],[827.0],[559.0],[792.0],[936.0],[41.0],[56.0],[166.0],[756.0],[828.0],[827.0],[503.0],[827.0],[154.0],[8.0],[29.0],[85.0],[143.0],[56.0],[391.0],[792.0]
5,[815.0],[66.0],[827.0],[610.0],[792.0],[90.0],[873.0],[56.0],[503.0],[3.0],[108.0],[42.0],[559.0],[168.0],[42.0],[69.0],[69.0],[166.0],[795.0],[48.0],[35.0],[769.0],[143.0],[827.0],[76.0],[56.0],[792.0],[145.0],[873.0],[936.0],[391.0],[769.0],[69.0],[176.0],[792.0],[792.0],[6.0],[131.0],[41.0],[171.0],[6.0],[900.0],[795.0],[553.0],[176.0],[108.0],[396.0],[756.0],[393.0],[120.0],[45.0],[756.0],[908.0],[827.0],[145.0],[69.0],[873.0],[797.0],[796.0],[753.0],[387.0],[25.0],[827.0],[798.0],[176.0],[834.0],[501.0],[166.0],[503.0],[559.0],[797.0],[163.0],[827.0],[382.0],[99.0],[76.0],[69.0],[69.0],[391.0],[873.0],[23.0],[604.0],[503.0],[827.0],[828.0],[814.0],[828.0],[42.0],[827.0],[797.0],[405.0],[873.0],[883.0],[145.0],[42.0],[828.0],[873.0],[120.0],[827.0],[798.0]
6,[834.0],[176.0],[67.0],[991.0],[1.0],[56.0],[51.0],[67.0],[133.0],[131.0],[756.0],[66.0],[380.0],[405.0],[798.0],[873.0],[391.0],[559.0],[171.0],[769.0],[828.0],[873.0],[991.0],[814.0],[604.0],[108.0],[873.0],[500.0],[69.0],[41.0],[553.0],[405.0],[828.0],[380.0],[991.0],[166.0],[828.0],[797.0],[873.0],[168.0],[396.0],[59.0],[504.0],[39.0],[827.0],[3.0],[44.0],[69.0],[883.0],[34.0],[42.0],[90.0],[991.0],[380.0],[42.0],[991.0],[56.0],[41.0],[769.0],[108.0],[380.0],[56.0],[401.0],[391.0],[23.0],[85.0],[827.0],[867.0],[163.0],[69.0],[798.0],[19.0],[834.0],[796.0],[506.0],[145.0],[862.0],[108.0],[140.0],[507.0],[64.0],[69.0],[911.0],[85.0],[873.0],[553.0],[827.0],[827.0],[69.0],[66.0],[143.0],[99.0],[911.0],[48.0],[23.0],[792.0],[35.0],[391.0],[6.0],[754.0]
7,[97.0],[63.0],[391.0],[69.0],[503.0],[113.0],[56.0],[796.0],[908.0],[873.0],[769.0],[108.0],[51.0],[834.0],[69.0],[6.0],[36.0],[6.0],[145.0],[553.0],[228.0],[97.0],[769.0],[35.0],[168.0],[69.0],[379.0],[143.0],[991.0],[69.0],[63.0],[380.0],[756.0],[69.0],[176.0],[102.0],[991.0],[19.0],[827.0],[384.0],[379.0],[170.0],[873.0],[883.0],[97.0],[69.0],[936.0],[51.0],[386.0],[28.0],[36.0],[168.0],[797.0],[506.0],[131.0],[74.0],[391.0],[814.0],[797.0],[380.0],[94.0],[815.0],[145.0],[873.0],[166.0],[131.0],[99.0],[94.0],[8.0],[153.0],[380.0],[64.0],[1019.0],[159.0],[405.0],[19.0],[389.0],[799.0],[85.0],[392.0],[173.0],[990.0],[380.0],[131.0],[827.0],[395.0],[69.0],[176.0],[505.0],[166.0],[4.0],[56.0],[890.0],[756.0],[59.0],[131.0],[797.0],[827.0],[145.0],[97.0]
8,[4.0],[749.0],[6.0],[828.0],[796.0],[828.0],[797.0],[862.0],[130.0],[4.0],[117.0],[792.0],[19.0],[29.0],[176.0],[553.0],[798.0],[226.0],[69.0],[559.0],[553.0],[797.0],[505.0],[59.0],[890.0],[653.0],[828.0],[23.0],[19.0],[503.0],[828.0],[391.0],[616.0],[756.0],[140.0],[122.0],[48.0],[828.0],[381.0],[48.0],[1019.0],[890.0],[380.0],[1019.0],[122.0],[39.0],[181.0],[41.0],[23.0],[180.0],[531.0],[769.0],[388.0],[918.0],[755.0],[120.0],[934.0],[39.0],[38.0],[389.0],[166.0],[382.0],[936.0],[6.0],[136.0],[503.0],[145.0],[796.0],[7.0],[140.0],[499.0],[69.0],[502.0],[33.0],[814.0],[873.0],[145.0],[4.0],[769.0],[14.0],[90.0],[99.0],[74.0],[69.0],[69.0],[90.0],[873.0],[381.0],[381.0],[400.0],[390.0],[500.0],[401.0],[991.0],[752.0],[97.0],[792.0],[814.0],[890.0],[974.0]
9,[52.0],[51.0],[873.0],[796.0],[90.0],[936.0],[23.0],[827.0],[559.0],[883.0],[827.0],[883.0],[501.0],[391.0],[873.0],[571.0],[883.0],[402.0],[66.0],[380.0],[873.0],[954.0],[1019.0],[69.0],[936.0],[29.0],[56.0],[827.0],[74.0],[991.0],[769.0],[936.0],[4.0],[4.0],[6.0],[799.0],[604.0],[163.0],[34.0],[6.0],[504.0],[559.0],[819.0],[131.0],[405.0],[90.0],[97.0],[108.0],[49.0],[386.0],[380.0],[401.0],[380.0],[51.0],[873.0],[506.0],[385.0],[820.0],[69.0],[140.0],[859.0],[827.0],[799.0],[85.0],[35.0],[677.0],[506.0],[79.0],[755.0],[381.0],[15.0],[862.0],[500.0],[43.0],[559.0],[173.0],[66.0],[797.0],[514.0],[386.0],[136.0],[908.0],[97.0],[56.0],[756.0],[136.0],[7.0],[622.0],[66.0],[604.0],[45.0],[383.0],[66.0],[877.0],[908.0],[936.0],[991.0],[178.0],[178.0],[41.0]
