Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[56.0],[3.0],[756.0],[66.0],[756.0],[42.0],[56.0],[66.0],[56.0],[168.0],[56.0],[756.0],[798.0],[798.0],[168.0],[168.0],[66.0],[798.0],[42.0],[42.0],[798.0],[756.0],[56.0],[171.0],[66.0],[66.0],[56.0],[66.0],[799.0],[4.0],[66.0],[756.0],[610.0],[42.0],[66.0],[792.0],[168.0],[56.0],[769.0],[814.0],[820.0],[4.0],[168.0],[56.0],[792.0],[4.0],[42.0],[66.0],[42.0],[814.0],[792.0],[145.0],[756.0],[66.0],[66.0],[66.0],[380.0],[66.0],[42.0],[56.0],[66.0],[66.0],[756.0],[756.0],[792.0],[56.0],[66.0],[41.0],[66.0],[66.0],[792.0],[792.0],[56.0],[66.0],[3.0],[820.0],[42.0],[792.0],[814.0],[820.0],[820.0],[792.0],[42.0],[66.0],[756.0],[3.0],[756.0],[66.0],[6.0],[168.0],[792.0],[42.0],[769.0],[792.0],[56.0],[66.0],[798.0],[66.0],[41.0],[66.0]
1,[756.0],[610.0],[56.0],[792.0],[41.0],[56.0],[814.0],[769.0],[66.0],[1019.0],[3.0],[66.0],[41.0],[168.0],[66.0],[792.0],[41.0],[4.0],[3.0],[756.0],[504.0],[792.0],[756.0],[81.0],[74.0],[756.0],[792.0],[792.0],[792.0],[42.0],[553.0],[66.0],[769.0],[616.0],[756.0],[66.0],[792.0],[117.0],[66.0],[792.0],[66.0],[798.0],[56.0],[168.0],[66.0],[120.0],[814.0],[42.0],[3.0],[34.0],[66.0],[792.0],[56.0],[56.0],[797.0],[42.0],[815.0],[24.0],[66.0],[814.0],[792.0],[3.0],[66.0],[4.0],[56.0],[66.0],[792.0],[6.0],[792.0],[42.0],[66.0],[125.0],[66.0],[6.0],[792.0],[66.0],[66.0],[56.0],[756.0],[66.0],[66.0],[168.0],[792.0],[3.0],[66.0],[604.0],[873.0],[798.0],[41.0],[756.0],[154.0],[756.0],[6.0],[66.0],[66.0],[35.0],[56.0],[3.0],[66.0],[42.0]
2,[168.0],[814.0],[171.0],[122.0],[42.0],[792.0],[756.0],[56.0],[798.0],[69.0],[616.0],[56.0],[756.0],[102.0],[820.0],[120.0],[108.0],[168.0],[769.0],[6.0],[499.0],[41.0],[6.0],[756.0],[79.0],[3.0],[168.0],[171.0],[69.0],[792.0],[830.0],[56.0],[56.0],[792.0],[35.0],[56.0],[936.0],[817.0],[56.0],[756.0],[176.0],[792.0],[620.0],[873.0],[501.0],[42.0],[769.0],[792.0],[792.0],[792.0],[74.0],[66.0],[66.0],[42.0],[145.0],[792.0],[827.0],[168.0],[3.0],[6.0],[42.0],[752.0],[380.0],[42.0],[131.0],[42.0],[76.0],[814.0],[56.0],[756.0],[604.0],[798.0],[3.0],[56.0],[820.0],[19.0],[168.0],[171.0],[69.0],[3.0],[143.0],[756.0],[69.0],[56.0],[42.0],[4.0],[500.0],[56.0],[827.0],[792.0],[756.0],[3.0],[792.0],[756.0],[820.0],[85.0],[168.0],[380.0],[3.0],[4.0]
3,[41.0],[56.0],[66.0],[176.0],[798.0],[769.0],[41.0],[792.0],[814.0],[120.0],[604.0],[168.0],[792.0],[66.0],[56.0],[862.0],[798.0],[503.0],[168.0],[56.0],[756.0],[171.0],[792.0],[66.0],[56.0],[792.0],[41.0],[117.0],[178.0],[69.0],[756.0],[120.0],[792.0],[163.0],[69.0],[908.0],[69.0],[797.0],[827.0],[6.0],[792.0],[168.0],[131.0],[827.0],[911.0],[69.0],[792.0],[380.0],[69.0],[145.0],[769.0],[756.0],[873.0],[792.0],[751.0],[79.0],[873.0],[792.0],[41.0],[148.0],[756.0],[97.0],[56.0],[797.0],[391.0],[69.0],[122.0],[792.0],[798.0],[827.0],[168.0],[171.0],[798.0],[827.0],[41.0],[154.0],[792.0],[41.0],[873.0],[754.0],[753.0],[828.0],[796.0],[69.0],[769.0],[792.0],[56.0],[756.0],[69.0],[48.0],[769.0],[41.0],[815.0],[163.0],[814.0],[769.0],[66.0],[108.0],[176.0],[168.0]
4,[828.0],[792.0],[834.0],[571.0],[69.0],[113.0],[85.0],[506.0],[756.0],[66.0],[168.0],[108.0],[506.0],[166.0],[792.0],[827.0],[42.0],[41.0],[56.0],[171.0],[66.0],[827.0],[42.0],[127.0],[143.0],[56.0],[42.0],[56.0],[946.0],[8.0],[38.0],[391.0],[815.0],[873.0],[792.0],[991.0],[504.0],[500.0],[795.0],[148.0],[873.0],[3.0],[754.0],[41.0],[395.0],[754.0],[828.0],[69.0],[827.0],[56.0],[828.0],[51.0],[122.0],[41.0],[936.0],[56.0],[503.0],[391.0],[792.0],[792.0],[827.0],[39.0],[63.0],[769.0],[171.0],[792.0],[42.0],[108.0],[145.0],[56.0],[102.0],[99.0],[622.0],[29.0],[559.0],[797.0],[3.0],[122.0],[604.0],[69.0],[873.0],[827.0],[3.0],[827.0],[792.0],[168.0],[66.0],[792.0],[154.0],[66.0],[4.0],[168.0],[796.0],[56.0],[604.0],[154.0],[108.0],[828.0],[145.0],[69.0]
5,[827.0],[795.0],[99.0],[873.0],[387.0],[145.0],[828.0],[873.0],[42.0],[900.0],[797.0],[796.0],[166.0],[828.0],[503.0],[23.0],[792.0],[45.0],[936.0],[3.0],[391.0],[797.0],[501.0],[396.0],[873.0],[795.0],[827.0],[76.0],[90.0],[145.0],[166.0],[827.0],[69.0],[503.0],[834.0],[176.0],[827.0],[42.0],[393.0],[559.0],[25.0],[35.0],[69.0],[797.0],[503.0],[769.0],[873.0],[827.0],[873.0],[6.0],[756.0],[56.0],[69.0],[828.0],[827.0],[176.0],[405.0],[42.0],[873.0],[76.0],[56.0],[382.0],[168.0],[163.0],[756.0],[798.0],[391.0],[66.0],[176.0],[814.0],[143.0],[69.0],[145.0],[42.0],[604.0],[69.0],[753.0],[108.0],[553.0],[792.0],[610.0],[769.0],[908.0],[792.0],[131.0],[798.0],[120.0],[41.0],[883.0],[559.0],[171.0],[792.0],[108.0],[120.0],[827.0],[815.0],[827.0],[6.0],[69.0],[48.0]
6,[69.0],[171.0],[506.0],[69.0],[380.0],[500.0],[792.0],[507.0],[827.0],[59.0],[41.0],[769.0],[559.0],[827.0],[911.0],[64.0],[991.0],[42.0],[41.0],[131.0],[553.0],[66.0],[827.0],[44.0],[35.0],[504.0],[380.0],[145.0],[56.0],[48.0],[867.0],[6.0],[108.0],[133.0],[85.0],[23.0],[834.0],[66.0],[883.0],[380.0],[56.0],[828.0],[828.0],[798.0],[163.0],[405.0],[56.0],[401.0],[99.0],[828.0],[69.0],[67.0],[391.0],[873.0],[85.0],[827.0],[143.0],[798.0],[51.0],[604.0],[108.0],[796.0],[405.0],[19.0],[90.0],[754.0],[140.0],[176.0],[380.0],[553.0],[991.0],[862.0],[42.0],[23.0],[69.0],[991.0],[108.0],[756.0],[39.0],[1.0],[991.0],[873.0],[991.0],[166.0],[797.0],[391.0],[34.0],[873.0],[911.0],[69.0],[168.0],[873.0],[3.0],[391.0],[67.0],[834.0],[814.0],[396.0],[873.0],[769.0]
7,[505.0],[145.0],[405.0],[991.0],[94.0],[143.0],[131.0],[392.0],[176.0],[170.0],[814.0],[797.0],[6.0],[69.0],[380.0],[173.0],[176.0],[36.0],[69.0],[873.0],[63.0],[166.0],[99.0],[936.0],[797.0],[873.0],[506.0],[19.0],[113.0],[756.0],[94.0],[145.0],[799.0],[908.0],[131.0],[166.0],[1019.0],[108.0],[386.0],[51.0],[815.0],[228.0],[756.0],[380.0],[8.0],[380.0],[391.0],[145.0],[56.0],[991.0],[51.0],[796.0],[36.0],[827.0],[131.0],[97.0],[4.0],[69.0],[56.0],[168.0],[69.0],[159.0],[834.0],[64.0],[168.0],[97.0],[85.0],[63.0],[69.0],[395.0],[769.0],[389.0],[131.0],[59.0],[990.0],[74.0],[380.0],[769.0],[883.0],[503.0],[69.0],[97.0],[797.0],[102.0],[19.0],[873.0],[28.0],[827.0],[890.0],[153.0],[384.0],[379.0],[69.0],[827.0],[391.0],[97.0],[35.0],[379.0],[6.0],[553.0]
8,[381.0],[69.0],[814.0],[19.0],[166.0],[23.0],[97.0],[14.0],[381.0],[890.0],[39.0],[38.0],[226.0],[873.0],[74.0],[90.0],[140.0],[531.0],[503.0],[4.0],[828.0],[400.0],[145.0],[181.0],[792.0],[380.0],[918.0],[873.0],[828.0],[991.0],[796.0],[890.0],[4.0],[130.0],[503.0],[136.0],[502.0],[792.0],[23.0],[19.0],[382.0],[553.0],[616.0],[499.0],[7.0],[391.0],[934.0],[936.0],[500.0],[48.0],[41.0],[862.0],[798.0],[69.0],[69.0],[122.0],[390.0],[176.0],[797.0],[890.0],[653.0],[33.0],[29.0],[69.0],[769.0],[974.0],[769.0],[749.0],[756.0],[90.0],[505.0],[145.0],[755.0],[752.0],[99.0],[120.0],[389.0],[117.0],[1019.0],[796.0],[828.0],[797.0],[388.0],[122.0],[828.0],[6.0],[180.0],[381.0],[401.0],[140.0],[48.0],[828.0],[39.0],[814.0],[6.0],[4.0],[59.0],[1019.0],[553.0],[559.0]
9,[66.0],[66.0],[559.0],[74.0],[859.0],[827.0],[936.0],[386.0],[622.0],[559.0],[820.0],[69.0],[402.0],[7.0],[97.0],[136.0],[6.0],[380.0],[991.0],[883.0],[769.0],[604.0],[506.0],[97.0],[991.0],[819.0],[51.0],[173.0],[936.0],[877.0],[79.0],[178.0],[797.0],[559.0],[677.0],[35.0],[500.0],[883.0],[49.0],[501.0],[827.0],[873.0],[4.0],[15.0],[755.0],[936.0],[385.0],[799.0],[383.0],[604.0],[108.0],[827.0],[883.0],[756.0],[56.0],[405.0],[45.0],[873.0],[23.0],[936.0],[29.0],[43.0],[391.0],[862.0],[401.0],[41.0],[514.0],[51.0],[4.0],[136.0],[1019.0],[66.0],[873.0],[908.0],[908.0],[506.0],[140.0],[827.0],[131.0],[90.0],[796.0],[954.0],[380.0],[799.0],[163.0],[85.0],[386.0],[34.0],[66.0],[381.0],[6.0],[56.0],[90.0],[178.0],[873.0],[52.0],[69.0],[504.0],[571.0],[380.0]
