Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[820.0],[799.0],[4.0],[42.0],[610.0],[66.0],[66.0],[798.0],[792.0],[66.0],[168.0],[66.0],[168.0],[42.0],[820.0],[3.0],[66.0],[41.0],[756.0],[66.0],[66.0],[56.0],[4.0],[756.0],[792.0],[42.0],[56.0],[4.0],[792.0],[820.0],[814.0],[56.0],[168.0],[56.0],[66.0],[66.0],[792.0],[168.0],[56.0],[56.0],[814.0],[792.0],[66.0],[66.0],[168.0],[769.0],[798.0],[66.0],[56.0],[66.0],[66.0],[792.0],[42.0],[798.0],[42.0],[66.0],[42.0],[792.0],[756.0],[756.0],[56.0],[792.0],[42.0],[66.0],[820.0],[756.0],[66.0],[769.0],[66.0],[6.0],[171.0],[814.0],[380.0],[3.0],[792.0],[756.0],[66.0],[145.0],[56.0],[42.0],[42.0],[41.0],[42.0],[756.0],[66.0],[168.0],[56.0],[56.0],[792.0],[66.0],[798.0],[56.0],[56.0],[756.0],[756.0],[66.0],[3.0],[756.0],[66.0],[798.0]
1,[66.0],[792.0],[120.0],[756.0],[769.0],[792.0],[74.0],[41.0],[56.0],[41.0],[56.0],[42.0],[792.0],[3.0],[66.0],[792.0],[769.0],[66.0],[41.0],[792.0],[553.0],[117.0],[42.0],[66.0],[66.0],[792.0],[3.0],[798.0],[66.0],[66.0],[756.0],[66.0],[792.0],[756.0],[756.0],[792.0],[168.0],[1019.0],[792.0],[168.0],[34.0],[56.0],[42.0],[35.0],[756.0],[6.0],[168.0],[797.0],[814.0],[3.0],[42.0],[125.0],[66.0],[56.0],[814.0],[792.0],[3.0],[66.0],[66.0],[792.0],[814.0],[154.0],[66.0],[798.0],[66.0],[66.0],[3.0],[66.0],[792.0],[41.0],[81.0],[792.0],[815.0],[610.0],[66.0],[873.0],[24.0],[792.0],[66.0],[56.0],[756.0],[6.0],[616.0],[66.0],[756.0],[66.0],[756.0],[66.0],[66.0],[42.0],[504.0],[66.0],[66.0],[56.0],[4.0],[3.0],[604.0],[56.0],[6.0],[4.0]
2,[19.0],[69.0],[42.0],[6.0],[56.0],[76.0],[79.0],[756.0],[131.0],[108.0],[620.0],[792.0],[120.0],[792.0],[176.0],[820.0],[56.0],[3.0],[42.0],[56.0],[830.0],[817.0],[792.0],[56.0],[756.0],[69.0],[616.0],[792.0],[501.0],[143.0],[69.0],[42.0],[936.0],[168.0],[35.0],[42.0],[756.0],[69.0],[168.0],[873.0],[792.0],[171.0],[4.0],[85.0],[792.0],[792.0],[102.0],[145.0],[6.0],[380.0],[756.0],[798.0],[3.0],[168.0],[769.0],[171.0],[769.0],[56.0],[42.0],[41.0],[756.0],[756.0],[168.0],[56.0],[3.0],[380.0],[56.0],[56.0],[122.0],[827.0],[756.0],[756.0],[827.0],[814.0],[604.0],[500.0],[168.0],[66.0],[3.0],[792.0],[3.0],[814.0],[792.0],[56.0],[3.0],[820.0],[6.0],[820.0],[74.0],[792.0],[499.0],[798.0],[42.0],[66.0],[42.0],[752.0],[4.0],[171.0],[56.0],[168.0]
3,[154.0],[178.0],[69.0],[56.0],[792.0],[122.0],[56.0],[792.0],[391.0],[798.0],[131.0],[380.0],[862.0],[69.0],[792.0],[41.0],[792.0],[176.0],[798.0],[798.0],[756.0],[797.0],[69.0],[120.0],[163.0],[796.0],[604.0],[168.0],[911.0],[753.0],[873.0],[792.0],[69.0],[41.0],[69.0],[756.0],[828.0],[120.0],[41.0],[827.0],[145.0],[41.0],[168.0],[769.0],[48.0],[815.0],[66.0],[751.0],[148.0],[108.0],[827.0],[171.0],[41.0],[66.0],[792.0],[117.0],[168.0],[908.0],[769.0],[171.0],[41.0],[4.0],[792.0],[756.0],[754.0],[56.0],[69.0],[827.0],[176.0],[69.0],[66.0],[6.0],[873.0],[56.0],[168.0],[56.0],[792.0],[756.0],[798.0],[769.0],[41.0],[792.0],[163.0],[168.0],[792.0],[56.0],[792.0],[814.0],[769.0],[79.0],[756.0],[814.0],[69.0],[873.0],[797.0],[97.0],[792.0],[66.0],[827.0],[503.0]
4,[797.0],[946.0],[754.0],[171.0],[815.0],[42.0],[143.0],[506.0],[171.0],[42.0],[754.0],[69.0],[827.0],[827.0],[873.0],[559.0],[506.0],[145.0],[69.0],[145.0],[38.0],[500.0],[8.0],[391.0],[56.0],[3.0],[168.0],[3.0],[395.0],[873.0],[604.0],[41.0],[504.0],[828.0],[792.0],[827.0],[827.0],[66.0],[42.0],[41.0],[56.0],[122.0],[69.0],[154.0],[66.0],[796.0],[166.0],[936.0],[792.0],[828.0],[56.0],[99.0],[792.0],[108.0],[828.0],[56.0],[56.0],[991.0],[792.0],[827.0],[85.0],[769.0],[3.0],[792.0],[69.0],[63.0],[827.0],[795.0],[571.0],[154.0],[127.0],[148.0],[503.0],[792.0],[102.0],[66.0],[391.0],[51.0],[622.0],[113.0],[168.0],[108.0],[873.0],[108.0],[56.0],[792.0],[42.0],[604.0],[828.0],[56.0],[66.0],[756.0],[792.0],[122.0],[769.0],[39.0],[168.0],[834.0],[29.0],[41.0]
5,[69.0],[90.0],[769.0],[3.0],[69.0],[391.0],[873.0],[166.0],[756.0],[792.0],[69.0],[827.0],[23.0],[873.0],[25.0],[604.0],[873.0],[69.0],[387.0],[176.0],[166.0],[42.0],[145.0],[827.0],[120.0],[908.0],[797.0],[35.0],[503.0],[610.0],[553.0],[828.0],[827.0],[827.0],[834.0],[56.0],[769.0],[900.0],[827.0],[797.0],[6.0],[108.0],[48.0],[815.0],[559.0],[108.0],[828.0],[827.0],[76.0],[6.0],[814.0],[69.0],[873.0],[827.0],[873.0],[76.0],[936.0],[176.0],[131.0],[797.0],[828.0],[171.0],[753.0],[41.0],[792.0],[168.0],[792.0],[393.0],[873.0],[883.0],[396.0],[559.0],[405.0],[795.0],[143.0],[120.0],[42.0],[56.0],[145.0],[145.0],[792.0],[66.0],[503.0],[796.0],[795.0],[503.0],[501.0],[827.0],[756.0],[176.0],[391.0],[42.0],[798.0],[69.0],[163.0],[382.0],[798.0],[99.0],[42.0],[45.0]
6,[991.0],[56.0],[405.0],[131.0],[108.0],[140.0],[35.0],[559.0],[90.0],[991.0],[828.0],[401.0],[64.0],[99.0],[56.0],[69.0],[507.0],[873.0],[380.0],[380.0],[867.0],[66.0],[48.0],[6.0],[391.0],[991.0],[41.0],[828.0],[163.0],[991.0],[39.0],[873.0],[834.0],[69.0],[85.0],[108.0],[873.0],[59.0],[380.0],[798.0],[828.0],[756.0],[769.0],[834.0],[69.0],[3.0],[827.0],[85.0],[604.0],[396.0],[553.0],[862.0],[51.0],[814.0],[56.0],[145.0],[41.0],[23.0],[797.0],[66.0],[792.0],[168.0],[108.0],[873.0],[1.0],[405.0],[166.0],[883.0],[69.0],[911.0],[44.0],[380.0],[143.0],[171.0],[991.0],[34.0],[798.0],[67.0],[42.0],[500.0],[873.0],[176.0],[133.0],[769.0],[504.0],[911.0],[827.0],[67.0],[69.0],[827.0],[553.0],[827.0],[754.0],[391.0],[19.0],[796.0],[391.0],[506.0],[59.0],[42.0]
7,[74.0],[113.0],[380.0],[873.0],[799.0],[85.0],[797.0],[6.0],[168.0],[176.0],[756.0],[145.0],[173.0],[56.0],[815.0],[990.0],[392.0],[6.0],[94.0],[69.0],[94.0],[108.0],[756.0],[145.0],[827.0],[797.0],[814.0],[228.0],[8.0],[69.0],[883.0],[827.0],[1019.0],[505.0],[131.0],[69.0],[97.0],[170.0],[506.0],[380.0],[991.0],[769.0],[553.0],[97.0],[153.0],[69.0],[69.0],[131.0],[168.0],[379.0],[395.0],[389.0],[56.0],[35.0],[391.0],[19.0],[69.0],[166.0],[19.0],[166.0],[131.0],[384.0],[380.0],[827.0],[503.0],[834.0],[102.0],[386.0],[991.0],[890.0],[936.0],[51.0],[4.0],[145.0],[769.0],[28.0],[69.0],[796.0],[131.0],[143.0],[379.0],[51.0],[908.0],[797.0],[873.0],[380.0],[99.0],[391.0],[51.0],[97.0],[63.0],[176.0],[97.0],[36.0],[64.0],[159.0],[873.0],[405.0],[23.0],[36.0]
8,[120.0],[828.0],[391.0],[4.0],[4.0],[769.0],[792.0],[754.0],[769.0],[140.0],[616.0],[936.0],[90.0],[500.0],[382.0],[99.0],[14.0],[553.0],[166.0],[756.0],[796.0],[792.0],[991.0],[890.0],[814.0],[388.0],[39.0],[553.0],[7.0],[828.0],[1019.0],[69.0],[502.0],[381.0],[503.0],[653.0],[797.0],[890.0],[918.0],[499.0],[48.0],[117.0],[559.0],[4.0],[140.0],[39.0],[873.0],[69.0],[890.0],[1019.0],[90.0],[145.0],[797.0],[59.0],[934.0],[873.0],[503.0],[136.0],[828.0],[400.0],[97.0],[48.0],[389.0],[381.0],[796.0],[29.0],[122.0],[23.0],[19.0],[401.0],[181.0],[19.0],[390.0],[69.0],[505.0],[180.0],[176.0],[862.0],[755.0],[23.0],[828.0],[749.0],[130.0],[38.0],[380.0],[74.0],[145.0],[6.0],[41.0],[122.0],[828.0],[381.0],[974.0],[798.0],[69.0],[33.0],[6.0],[814.0],[752.0],[531.0]
9,[506.0],[936.0],[936.0],[883.0],[797.0],[514.0],[991.0],[226.0],[401.0],[6.0],[4.0],[799.0],[136.0],[383.0],[827.0],[908.0],[386.0],[571.0],[859.0],[4.0],[79.0],[883.0],[877.0],[178.0],[178.0],[380.0],[820.0],[873.0],[755.0],[796.0],[131.0],[756.0],[500.0],[66.0],[677.0],[29.0],[954.0],[559.0],[51.0],[15.0],[604.0],[827.0],[380.0],[52.0],[381.0],[90.0],[7.0],[798.0],[936.0],[504.0],[136.0],[66.0],[23.0],[69.0],[385.0],[173.0],[991.0],[35.0],[163.0],[604.0],[936.0],[6.0],[140.0],[34.0],[90.0],[391.0],[799.0],[49.0],[74.0],[66.0],[97.0],[501.0],[45.0],[66.0],[1019.0],[386.0],[873.0],[827.0],[873.0],[827.0],[56.0],[79.0],[559.0],[69.0],[819.0],[97.0],[506.0],[873.0],[108.0],[405.0],[769.0],[622.0],[41.0],[883.0],[862.0],[43.0],[85.0],[559.0],[908.0],[380.0]
