Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[799.0],[42.0],[66.0],[41.0],[66.0],[66.0],[66.0],[56.0],[66.0],[56.0],[66.0],[66.0],[42.0],[42.0],[792.0],[56.0],[820.0],[42.0],[66.0],[66.0],[769.0],[380.0],[798.0],[792.0],[4.0],[814.0],[798.0],[56.0],[3.0],[171.0],[756.0],[66.0],[756.0],[56.0],[42.0],[168.0],[3.0],[66.0],[756.0],[792.0],[756.0],[4.0],[66.0],[56.0],[168.0],[792.0],[820.0],[756.0],[66.0],[41.0],[42.0],[756.0],[56.0],[792.0],[66.0],[66.0],[42.0],[756.0],[56.0],[820.0],[56.0],[756.0],[814.0],[610.0],[66.0],[756.0],[792.0],[66.0],[168.0],[42.0],[66.0],[56.0],[6.0],[56.0],[42.0],[3.0],[792.0],[4.0],[756.0],[168.0],[56.0],[66.0],[798.0],[792.0],[56.0],[792.0],[820.0],[66.0],[42.0],[66.0],[168.0],[792.0],[814.0],[145.0],[66.0],[66.0],[798.0],[798.0],[769.0],[168.0]
1,[792.0],[756.0],[3.0],[66.0],[792.0],[792.0],[792.0],[66.0],[42.0],[3.0],[792.0],[3.0],[756.0],[66.0],[56.0],[117.0],[66.0],[3.0],[42.0],[553.0],[66.0],[815.0],[41.0],[168.0],[120.0],[756.0],[56.0],[814.0],[604.0],[81.0],[56.0],[6.0],[792.0],[814.0],[792.0],[1019.0],[610.0],[3.0],[4.0],[56.0],[41.0],[798.0],[41.0],[66.0],[792.0],[66.0],[66.0],[873.0],[756.0],[6.0],[56.0],[66.0],[66.0],[66.0],[42.0],[756.0],[3.0],[66.0],[756.0],[66.0],[66.0],[66.0],[34.0],[769.0],[792.0],[56.0],[125.0],[42.0],[56.0],[616.0],[35.0],[792.0],[41.0],[66.0],[66.0],[792.0],[66.0],[42.0],[66.0],[756.0],[756.0],[74.0],[504.0],[66.0],[168.0],[154.0],[66.0],[769.0],[814.0],[24.0],[66.0],[66.0],[792.0],[792.0],[798.0],[797.0],[4.0],[168.0],[6.0],[792.0]
2,[69.0],[6.0],[56.0],[3.0],[122.0],[56.0],[76.0],[798.0],[792.0],[616.0],[42.0],[752.0],[3.0],[168.0],[131.0],[817.0],[3.0],[769.0],[4.0],[830.0],[56.0],[827.0],[756.0],[756.0],[42.0],[69.0],[168.0],[756.0],[4.0],[756.0],[171.0],[56.0],[41.0],[6.0],[69.0],[69.0],[814.0],[380.0],[42.0],[171.0],[42.0],[792.0],[108.0],[42.0],[120.0],[501.0],[176.0],[500.0],[35.0],[814.0],[792.0],[380.0],[820.0],[56.0],[756.0],[3.0],[792.0],[42.0],[6.0],[143.0],[3.0],[56.0],[792.0],[56.0],[171.0],[66.0],[798.0],[792.0],[620.0],[792.0],[85.0],[168.0],[827.0],[42.0],[3.0],[820.0],[74.0],[792.0],[56.0],[792.0],[168.0],[79.0],[499.0],[604.0],[873.0],[756.0],[19.0],[56.0],[769.0],[168.0],[820.0],[756.0],[756.0],[66.0],[56.0],[145.0],[168.0],[102.0],[792.0],[936.0]
3,[178.0],[56.0],[69.0],[176.0],[176.0],[798.0],[122.0],[814.0],[380.0],[604.0],[756.0],[97.0],[41.0],[792.0],[391.0],[797.0],[754.0],[168.0],[168.0],[756.0],[827.0],[873.0],[792.0],[828.0],[69.0],[873.0],[66.0],[41.0],[792.0],[66.0],[66.0],[827.0],[171.0],[148.0],[796.0],[120.0],[56.0],[108.0],[797.0],[41.0],[798.0],[168.0],[798.0],[792.0],[862.0],[911.0],[792.0],[56.0],[69.0],[792.0],[769.0],[56.0],[814.0],[908.0],[827.0],[792.0],[69.0],[769.0],[792.0],[753.0],[798.0],[168.0],[145.0],[792.0],[117.0],[873.0],[171.0],[79.0],[131.0],[163.0],[769.0],[41.0],[69.0],[69.0],[41.0],[41.0],[769.0],[69.0],[120.0],[48.0],[41.0],[56.0],[756.0],[168.0],[827.0],[4.0],[154.0],[792.0],[792.0],[792.0],[56.0],[163.0],[6.0],[756.0],[756.0],[751.0],[503.0],[66.0],[815.0],[69.0]
4,[946.0],[171.0],[827.0],[145.0],[571.0],[145.0],[42.0],[756.0],[69.0],[168.0],[827.0],[39.0],[168.0],[3.0],[171.0],[500.0],[69.0],[56.0],[69.0],[38.0],[795.0],[503.0],[506.0],[827.0],[754.0],[604.0],[108.0],[85.0],[168.0],[127.0],[834.0],[29.0],[827.0],[792.0],[3.0],[66.0],[792.0],[828.0],[769.0],[122.0],[69.0],[3.0],[42.0],[41.0],[827.0],[395.0],[873.0],[66.0],[792.0],[108.0],[113.0],[63.0],[604.0],[991.0],[56.0],[56.0],[827.0],[792.0],[42.0],[873.0],[622.0],[108.0],[56.0],[815.0],[56.0],[122.0],[99.0],[56.0],[754.0],[873.0],[154.0],[42.0],[154.0],[792.0],[792.0],[559.0],[828.0],[8.0],[391.0],[66.0],[828.0],[143.0],[66.0],[102.0],[41.0],[769.0],[797.0],[506.0],[828.0],[391.0],[792.0],[56.0],[148.0],[51.0],[792.0],[936.0],[41.0],[166.0],[796.0],[504.0]
5,[90.0],[3.0],[792.0],[69.0],[873.0],[176.0],[391.0],[42.0],[827.0],[797.0],[56.0],[382.0],[792.0],[753.0],[756.0],[42.0],[792.0],[936.0],[48.0],[166.0],[393.0],[405.0],[166.0],[769.0],[769.0],[553.0],[827.0],[828.0],[798.0],[396.0],[99.0],[42.0],[797.0],[76.0],[908.0],[900.0],[795.0],[6.0],[163.0],[108.0],[387.0],[35.0],[792.0],[828.0],[23.0],[503.0],[25.0],[120.0],[834.0],[66.0],[145.0],[168.0],[827.0],[176.0],[814.0],[795.0],[873.0],[131.0],[501.0],[610.0],[145.0],[796.0],[6.0],[69.0],[76.0],[69.0],[69.0],[176.0],[69.0],[503.0],[815.0],[827.0],[883.0],[798.0],[873.0],[604.0],[756.0],[145.0],[827.0],[559.0],[827.0],[873.0],[391.0],[143.0],[797.0],[171.0],[69.0],[873.0],[873.0],[42.0],[503.0],[120.0],[559.0],[56.0],[41.0],[827.0],[45.0],[828.0],[108.0],[827.0]
6,[56.0],[131.0],[166.0],[873.0],[69.0],[380.0],[140.0],[827.0],[401.0],[41.0],[108.0],[796.0],[873.0],[108.0],[90.0],[66.0],[1.0],[41.0],[769.0],[867.0],[883.0],[143.0],[559.0],[873.0],[405.0],[39.0],[814.0],[792.0],[391.0],[44.0],[506.0],[59.0],[66.0],[604.0],[991.0],[59.0],[171.0],[396.0],[19.0],[756.0],[380.0],[828.0],[991.0],[873.0],[64.0],[163.0],[56.0],[34.0],[85.0],[176.0],[500.0],[405.0],[67.0],[23.0],[553.0],[504.0],[99.0],[797.0],[827.0],[991.0],[42.0],[769.0],[828.0],[108.0],[145.0],[391.0],[862.0],[827.0],[828.0],[133.0],[834.0],[380.0],[911.0],[754.0],[51.0],[69.0],[69.0],[48.0],[6.0],[69.0],[69.0],[35.0],[553.0],[991.0],[798.0],[168.0],[991.0],[507.0],[56.0],[798.0],[911.0],[391.0],[380.0],[67.0],[873.0],[85.0],[42.0],[827.0],[3.0],[834.0]
7,[113.0],[873.0],[102.0],[6.0],[991.0],[69.0],[85.0],[176.0],[145.0],[814.0],[69.0],[159.0],[379.0],[380.0],[168.0],[108.0],[503.0],[69.0],[553.0],[94.0],[386.0],[4.0],[6.0],[97.0],[380.0],[883.0],[35.0],[131.0],[873.0],[936.0],[405.0],[23.0],[166.0],[168.0],[797.0],[170.0],[145.0],[379.0],[64.0],[769.0],[94.0],[228.0],[176.0],[827.0],[173.0],[8.0],[815.0],[28.0],[131.0],[51.0],[143.0],[834.0],[391.0],[166.0],[395.0],[873.0],[56.0],[19.0],[99.0],[69.0],[131.0],[797.0],[991.0],[799.0],[19.0],[36.0],[389.0],[97.0],[756.0],[908.0],[97.0],[506.0],[890.0],[97.0],[56.0],[990.0],[51.0],[756.0],[145.0],[153.0],[505.0],[797.0],[63.0],[769.0],[380.0],[384.0],[74.0],[392.0],[391.0],[69.0],[380.0],[827.0],[51.0],[796.0],[827.0],[131.0],[36.0],[69.0],[69.0],[1019.0]
8,[828.0],[4.0],[122.0],[553.0],[19.0],[756.0],[769.0],[381.0],[936.0],[39.0],[653.0],[33.0],[828.0],[389.0],[769.0],[792.0],[796.0],[503.0],[559.0],[796.0],[23.0],[390.0],[754.0],[797.0],[391.0],[1019.0],[59.0],[97.0],[6.0],[181.0],[814.0],[752.0],[400.0],[890.0],[388.0],[890.0],[69.0],[1019.0],[69.0],[117.0],[166.0],[553.0],[140.0],[69.0],[90.0],[7.0],[382.0],[180.0],[503.0],[749.0],[23.0],[29.0],[6.0],[136.0],[90.0],[380.0],[500.0],[828.0],[145.0],[828.0],[755.0],[38.0],[48.0],[4.0],[873.0],[798.0],[145.0],[122.0],[616.0],[130.0],[4.0],[918.0],[401.0],[974.0],[797.0],[99.0],[41.0],[991.0],[890.0],[140.0],[381.0],[792.0],[828.0],[505.0],[499.0],[48.0],[120.0],[14.0],[934.0],[176.0],[74.0],[814.0],[19.0],[862.0],[381.0],[69.0],[531.0],[873.0],[39.0],[502.0]
9,[936.0],[883.0],[799.0],[571.0],[74.0],[4.0],[514.0],[622.0],[799.0],[820.0],[29.0],[43.0],[56.0],[140.0],[401.0],[883.0],[90.0],[991.0],[380.0],[79.0],[49.0],[45.0],[226.0],[954.0],[936.0],[131.0],[69.0],[936.0],[85.0],[97.0],[559.0],[908.0],[604.0],[936.0],[380.0],[559.0],[66.0],[504.0],[862.0],[827.0],[859.0],[873.0],[6.0],[756.0],[136.0],[755.0],[827.0],[386.0],[677.0],[79.0],[827.0],[391.0],[873.0],[35.0],[136.0],[819.0],[383.0],[163.0],[506.0],[796.0],[873.0],[69.0],[604.0],[797.0],[173.0],[883.0],[66.0],[405.0],[4.0],[559.0],[52.0],[51.0],[66.0],[41.0],[23.0],[908.0],[108.0],[877.0],[178.0],[381.0],[66.0],[991.0],[769.0],[1019.0],[15.0],[6.0],[506.0],[386.0],[385.0],[873.0],[97.0],[178.0],[501.0],[827.0],[34.0],[798.0],[380.0],[7.0],[90.0],[500.0]
