Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[66.0],[66.0],[66.0],[820.0],[820.0],[828.0],[66.0],[66.0],[620.0],[756.0],[171.0],[66.0],[622.0],[66.0],[66.0],[66.0],[66.0],[756.0],[610.0],[610.0],[4.0],[610.0],[66.0],[820.0],[792.0],[66.0],[756.0],[620.0],[66.0],[42.0],[756.0],[380.0],[176.0],[610.0],[66.0],[66.0],[792.0],[756.0],[756.0],[828.0],[66.0],[143.0],[756.0],[610.0],[176.0],[380.0],[66.0],[66.0],[66.0],[756.0],[798.0],[85.0],[69.0],[827.0],[66.0],[756.0],[42.0],[56.0],[756.0],[42.0],[756.0],[66.0],[66.0],[798.0],[66.0],[66.0],[56.0],[66.0],[66.0],[66.0],[827.0],[756.0],[827.0],[66.0],[756.0],[66.0],[798.0],[610.0],[66.0],[66.0],[166.0],[756.0],[66.0],[66.0],[66.0],[66.0],[66.0],[756.0],[168.0],[756.0],[380.0],[42.0],[828.0],[122.0],[66.0],[56.0],[66.0],[610.0],[756.0],[66.0]
1,[34.0],[145.0],[756.0],[66.0],[66.0],[1024.0],[56.0],[145.0],[873.0],[176.0],[828.0],[166.0],[19.0],[39.0],[827.0],[828.0],[756.0],[166.0],[66.0],[66.0],[35.0],[820.0],[792.0],[66.0],[56.0],[379.0],[42.0],[42.0],[176.0],[503.0],[35.0],[166.0],[828.0],[66.0],[798.0],[69.0],[828.0],[66.0],[66.0],[176.0],[108.0],[69.0],[66.0],[756.0],[66.0],[33.0],[827.0],[69.0],[176.0],[9.0],[827.0],[911.0],[381.0],[384.0],[56.0],[19.0],[890.0],[798.0],[66.0],[108.0],[828.0],[176.0],[380.0],[34.0],[23.0],[756.0],[828.0],[79.0],[610.0],[69.0],[176.0],[4.0],[834.0],[166.0],[145.0],[381.0],[827.0],[815.0],[616.0],[23.0],[79.0],[3.0],[798.0],[828.0],[827.0],[828.0],[820.0],[610.0],[827.0],[66.0],[9.0],[827.0],[66.0],[531.0],[827.0],[85.0],[828.0],[798.0],[66.0],[42.0]
2,[379.0],[131.0],[610.0],[828.0],[380.0],[69.0],[34.0],[862.0],[166.0],[42.0],[108.0],[834.0],[380.0],[834.0],[76.0],[56.0],[122.0],[503.0],[883.0],[827.0],[798.0],[828.0],[820.0],[35.0],[76.0],[395.0],[828.0],[991.0],[166.0],[69.0],[33.0],[393.0],[42.0],[820.0],[176.0],[171.0],[34.0],[792.0],[34.0],[991.0],[935.0],[381.0],[34.0],[85.0],[828.0],[834.0],[74.0],[827.0],[883.0],[120.0],[23.0],[171.0],[34.0],[792.0],[176.0],[66.0],[828.0],[604.0],[616.0],[66.0],[974.0],[33.0],[42.0],[391.0],[166.0],[176.0],[501.0],[867.0],[974.0],[381.0],[56.0],[19.0],[74.0],[23.0],[35.0],[168.0],[380.0],[108.0],[154.0],[381.0],[23.0],[792.0],[380.0],[145.0],[56.0],[176.0],[168.0],[66.0],[756.0],[828.0],[827.0],[953.0],[176.0],[228.0],[29.0],[828.0],[171.0],[66.0],[145.0],[56.0]
3,[176.0],[890.0],[19.0],[391.0],[69.0],[390.0],[79.0],[974.0],[393.0],[873.0],[166.0],[35.0],[890.0],[987.0],[56.0],[176.0],[69.0],[873.0],[168.0],[42.0],[379.0],[883.0],[99.0],[827.0],[4.0],[883.0],[99.0],[23.0],[946.0],[991.0],[762.0],[396.0],[991.0],[176.0],[991.0],[30.0],[934.0],[19.0],[827.0],[97.0],[827.0],[228.0],[834.0],[69.0],[35.0],[393.0],[52.0],[953.0],[23.0],[890.0],[168.0],[42.0],[991.0],[391.0],[604.0],[154.0],[792.0],[34.0],[85.0],[76.0],[384.0],[390.0],[883.0],[176.0],[176.0],[834.0],[890.0],[19.0],[503.0],[873.0],[531.0],[39.0],[69.0],[953.0],[393.0],[393.0],[792.0],[883.0],[145.0],[393.0],[827.0],[990.0],[166.0],[85.0],[131.0],[953.0],[28.0],[827.0],[166.0],[69.0],[389.0],[393.0],[64.0],[381.0],[166.0],[991.0],[873.0],[154.0],[827.0],[154.0]
4,[391.0],[531.0],[391.0],[32.0],[890.0],[927.0],[936.0],[39.0],[503.0],[120.0],[792.0],[883.0],[64.0],[511.0],[69.0],[553.0],[873.0],[24.0],[30.0],[7.0],[873.0],[76.0],[828.0],[176.0],[391.0],[120.0],[932.0],[143.0],[393.0],[143.0],[503.0],[4.0],[39.0],[168.0],[890.0],[393.0],[963.0],[395.0],[991.0],[396.0],[396.0],[890.0],[503.0],[883.0],[890.0],[381.0],[49.0],[166.0],[396.0],[867.0],[384.0],[890.0],[503.0],[97.0],[820.0],[69.0],[393.0],[85.0],[19.0],[380.0],[652.0],[890.0],[69.0],[384.0],[391.0],[74.0],[991.0],[9.0],[381.0],[918.0],[228.0],[176.0],[396.0],[39.0],[933.0],[69.0],[953.0],[29.0],[69.0],[873.0],[168.0],[873.0],[171.0],[932.0],[396.0],[396.0],[827.0],[834.0],[396.0],[873.0],[120.0],[69.0],[890.0],[69.0],[890.0],[42.0],[51.0],[827.0],[890.0],[953.0]
5,[974.0],[23.0],[395.0],[69.0],[23.0],[63.0],[991.0],[381.0],[395.0],[1024.0],[76.0],[953.0],[120.0],[58.0],[391.0],[384.0],[883.0],[796.0],[991.0],[991.0],[792.0],[890.0],[396.0],[69.0],[171.0],[69.0],[792.0],[890.0],[991.0],[171.0],[918.0],[383.0],[503.0],[79.0],[163.0],[163.0],[974.0],[143.0],[890.0],[35.0],[987.0],[827.0],[396.0],[166.0],[97.0],[69.0],[181.0],[900.0],[63.0],[69.0],[45.0],[69.0],[379.0],[883.0],[19.0],[506.0],[56.0],[974.0],[500.0],[873.0],[69.0],[64.0],[531.0],[890.0],[33.0],[69.0],[3.0],[936.0],[873.0],[939.0],[867.0],[166.0],[890.0],[991.0],[381.0],[173.0],[391.0],[69.0],[393.0],[228.0],[1019.0],[501.0],[918.0],[381.0],[619.0],[167.0],[79.0],[90.0],[391.0],[173.0],[503.0],[883.0],[69.0],[171.0],[23.0],[43.0],[396.0],[166.0],[143.0],[69.0]
6,[51.0],[41.0],[502.0],[29.0],[31.0],[1023.0],[23.0],[834.0],[163.0],[890.0],[69.0],[56.0],[559.0],[33.0],[181.0],[48.0],[393.0],[181.0],[69.0],[393.0],[971.0],[392.0],[391.0],[953.0],[867.0],[99.0],[39.0],[393.0],[873.0],[393.0],[391.0],[877.0],[396.0],[97.0],[69.0],[981.0],[74.0],[42.0],[381.0],[23.0],[380.0],[850.0],[908.0],[39.0],[395.0],[6.0],[936.0],[381.0],[393.0],[933.0],[867.0],[902.0],[39.0],[918.0],[991.0],[391.0],[181.0],[74.0],[391.0],[503.0],[991.0],[900.0],[379.0],[143.0],[933.0],[392.0],[163.0],[69.0],[167.0],[379.0],[798.0],[69.0],[168.0],[2.0],[834.0],[56.0],[171.0],[56.0],[35.0],[33.0],[991.0],[23.0],[379.0],[396.0],[69.0],[90.0],[381.0],[396.0],[102.0],[19.0],[383.0],[396.0],[1024.0],[52.0],[69.0],[392.0],[391.0],[396.0],[405.0],[39.0]
7,[559.0],[381.0],[56.0],[883.0],[503.0],[939.0],[970.0],[79.0],[33.0],[991.0],[867.0],[830.0],[381.0],[933.0],[171.0],[69.0],[926.0],[69.0],[873.0],[720.0],[531.0],[873.0],[166.0],[396.0],[531.0],[29.0],[890.0],[830.0],[69.0],[604.0],[953.0],[381.0],[393.0],[23.0],[224.0],[228.0],[381.0],[873.0],[163.0],[392.0],[381.0],[63.0],[79.0],[936.0],[23.0],[90.0],[890.0],[918.0],[69.0],[981.0],[4.0],[56.0],[392.0],[991.0],[69.0],[143.0],[8.0],[391.0],[76.0],[171.0],[163.0],[384.0],[76.0],[168.0],[883.0],[908.0],[392.0],[890.0],[391.0],[36.0],[99.0],[45.0],[936.0],[963.0],[69.0],[19.0],[69.0],[531.0],[23.0],[946.0],[173.0],[908.0],[39.0],[391.0],[936.0],[49.0],[69.0],[381.0],[381.0],[531.0],[69.0],[476.0],[835.0],[385.0],[991.0],[890.0],[120.0],[391.0],[393.0],[159.0]
8,[29.0],[51.0],[23.0],[981.0],[379.0],[890.0],[531.0],[514.0],[380.0],[6.0],[392.0],[929.0],[762.0],[159.0],[936.0],[991.0],[159.0],[867.0],[503.0],[69.0],[90.0],[531.0],[171.0],[991.0],[936.0],[42.0],[17.0],[873.0],[47.0],[918.0],[1024.0],[69.0],[23.0],[1024.0],[392.0],[953.0],[163.0],[380.0],[397.0],[1024.0],[29.0],[382.0],[51.0],[23.0],[69.0],[987.0],[380.0],[42.0],[90.0],[392.0],[228.0],[391.0],[883.0],[514.0],[890.0],[45.0],[928.0],[171.0],[23.0],[890.0],[23.0],[163.0],[386.0],[69.0],[384.0],[23.0],[384.0],[224.0],[891.0],[755.0],[380.0],[381.0],[970.0],[25.0],[531.0],[380.0],[396.0],[830.0],[29.0],[506.0],[181.0],[69.0],[90.0],[936.0],[23.0],[33.0],[933.0],[56.0],[69.0],[834.0],[991.0],[76.0],[834.0],[34.0],[531.0],[227.0],[99.0],[381.0],[39.0],[228.0]
9,[908.0],[458.0],[69.0],[890.0],[56.0],[4.0],[926.0],[445.0],[61.0],[380.0],[384.0],[392.0],[29.0],[873.0],[381.0],[168.0],[171.0],[33.0],[173.0],[19.0],[228.0],[929.0],[52.0],[23.0],[890.0],[531.0],[171.0],[69.0],[228.0],[6.0],[380.0],[883.0],[69.0],[381.0],[531.0],[136.0],[181.0],[69.0],[928.0],[380.0],[991.0],[14.0],[936.0],[939.0],[56.0],[67.0],[171.0],[181.0],[380.0],[873.0],[755.0],[380.0],[908.0],[382.0],[31.0],[58.0],[23.0],[873.0],[9.0],[143.0],[24.0],[107.0],[50.0],[29.0],[35.0],[542.0],[227.0],[827.0],[102.0],[63.0],[991.0],[163.0],[395.0],[382.0],[79.0],[32.0],[23.0],[890.0],[384.0],[90.0],[851.0],[379.0],[398.0],[503.0],[228.0],[991.0],[136.0],[393.0],[24.0],[386.0],[27.0],[36.0],[531.0],[4.0],[395.0],[531.0],[923.0],[163.0],[381.0],[1.0]
10,[69.0],[929.0],[867.0],[173.0],[90.0],[43.0],[379.0],[890.0],[890.0],[69.0],[483.0],[908.0],[929.0],[877.0],[163.0],[867.0],[32.0],[228.0],[163.0],[48.0],[403.0],[395.0],[503.0],[936.0],[827.0],[380.0],[384.0],[867.0],[38.0],[867.0],[542.0],[873.0],[90.0],[873.0],[382.0],[531.0],[69.0],[163.0],[391.0],[144.0],[953.0],[145.0],[29.0],[380.0],[834.0],[751.0],[834.0],[163.0],[797.0],[167.0],[531.0],[19.0],[798.0],[531.0],[503.0],[974.0],[380.0],[113.0],[69.0],[39.0],[797.0],[991.0],[835.0],[39.0],[69.0],[61.0],[0.0],[834.0],[40.0],[991.0],[396.0],[392.0],[392.0],[926.0],[49.0],[385.0],[981.0],[396.0],[936.0],[531.0],[34.0],[946.0],[867.0],[908.0],[1024.0],[171.0],[23.0],[503.0],[503.0],[797.0],[873.0],[25.0],[384.0],[991.0],[936.0],[168.0],[228.0],[1024.0],[395.0],[834.0]
11,[173.0],[79.0],[940.0],[873.0],[225.0],[163.0],[228.0],[934.0],[531.0],[4.0],[514.0],[797.0],[755.0],[380.0],[0.0],[30.0],[153.0],[830.0],[835.0],[380.0],[755.0],[388.0],[29.0],[381.0],[69.0],[181.0],[380.0],[379.0],[388.0],[873.0],[51.0],[34.0],[873.0],[392.0],[891.0],[2.0],[48.0],[36.0],[17.0],[963.0],[929.0],[539.0],[392.0],[47.0],[432.0],[42.0],[384.0],[39.0],[388.0],[939.0],[514.0],[531.0],[19.0],[894.0],[883.0],[867.0],[63.0],[35.0],[381.0],[381.0],[380.0],[929.0],[401.0],[867.0],[159.0],[224.0],[531.0],[23.0],[835.0],[358.0],[503.0],[604.0],[932.0],[458.0],[506.0],[991.0],[908.0],[963.0],[380.0],[993.0],[403.0],[791.0],[891.0],[890.0],[181.0],[403.0],[380.0],[830.0],[890.0],[23.0],[392.0],[63.0],[130.0],[51.0],[56.0],[503.0],[531.0],[834.0],[56.0],[798.0]
12,[36.0],[386.0],[176.0],[834.0],[401.0],[531.0],[850.0],[963.0],[988.0],[140.0],[531.0],[506.0],[1023.0],[386.0],[226.0],[23.0],[34.0],[34.0],[228.0],[384.0],[932.0],[63.0],[42.0],[392.0],[23.0],[890.0],[936.0],[176.0],[890.0],[382.0],[43.0],[328.0],[56.0],[69.0],[963.0],[23.0],[25.0],[834.0],[833.0],[531.0],[799.0],[380.0],[358.0],[531.0],[403.0],[32.0],[73.0],[392.0],[165.0],[406.0],[3.0],[400.0],[380.0],[168.0],[392.0],[386.0],[531.0],[26.0],[835.0],[6.0],[890.0],[382.0],[830.0],[1019.0],[877.0],[395.0],[176.0],[404.0],[927.0],[163.0],[953.0],[58.0],[228.0],[13.0],[405.0],[890.0],[176.0],[609.0],[140.0],[953.0],[380.0],[76.0],[68.0],[69.0],[3.0],[165.0],[987.0],[797.0],[19.0],[396.0],[167.0],[929.0],[386.0],[61.0],[228.0],[386.0],[56.0],[380.0],[867.0],[174.0]
13,[181.0],[382.0],[380.0],[228.0],[834.0],[483.0],[39.0],[395.0],[34.0],[395.0],[711.0],[173.0],[167.0],[178.0],[25.0],[835.0],[43.0],[382.0],[797.0],[401.0],[99.0],[181.0],[929.0],[56.0],[1023.0],[63.0],[2.0],[181.0],[32.0],[386.0],[401.0],[51.0],[830.0],[953.0],[833.0],[0.0],[35.0],[992.0],[32.0],[64.0],[531.0],[395.0],[797.0],[405.0],[148.0],[50.0],[835.0],[228.0],[386.0],[148.0],[378.0],[228.0],[358.0],[939.0],[1019.0],[380.0],[405.0],[991.0],[797.0],[827.0],[835.0],[835.0],[799.0],[834.0],[991.0],[714.0],[756.0],[483.0],[405.0],[531.0],[610.0],[23.0],[531.0],[908.0],[163.0],[50.0],[49.0],[150.0],[102.0],[939.0],[395.0],[797.0],[991.0],[867.0],[531.0],[63.0],[890.0],[173.0],[90.0],[405.0],[159.0],[792.0],[395.0],[403.0],[30.0],[384.0],[974.0],[79.0],[23.0],[531.0]
14,[754.0],[991.0],[797.0],[659.0],[174.0],[835.0],[38.0],[891.0],[403.0],[932.0],[891.0],[26.0],[834.0],[401.0],[798.0],[531.0],[395.0],[67.0],[42.0],[531.0],[34.0],[384.0],[406.0],[380.0],[506.0],[405.0],[834.0],[148.0],[35.0],[458.0],[531.0],[900.0],[890.0],[939.0],[934.0],[84.0],[405.0],[946.0],[384.0],[609.0],[50.0],[509.0],[932.0],[830.0],[388.0],[796.0],[53.0],[19.0],[167.0],[531.0],[963.0],[81.0],[400.0],[34.0],[827.0],[668.0],[81.0],[531.0],[173.0],[834.0],[107.0],[13.0],[238.0],[23.0],[381.0],[792.0],[145.0],[395.0],[531.0],[653.0],[395.0],[797.0],[380.0],[63.0],[934.0],[531.0],[63.0],[553.0],[835.0],[891.0],[381.0],[991.0],[226.0],[834.0],[381.0],[531.0],[163.0],[144.0],[867.0],[395.0],[835.0],[150.0],[224.0],[836.0],[754.0],[792.0],[69.0],[48.0],[797.0],[835.0]
15,[834.0],[52.0],[25.0],[384.0],[381.0],[395.0],[965.0],[873.0],[173.0],[403.0],[610.0],[386.0],[4.0],[167.0],[31.0],[401.0],[356.0],[395.0],[385.0],[953.0],[357.0],[403.0],[834.0],[99.0],[835.0],[13.0],[797.0],[63.0],[939.0],[390.0],[522.0],[150.0],[19.0],[531.0],[34.0],[39.0],[991.0],[23.0],[35.0],[82.0],[503.0],[403.0],[866.0],[934.0],[1023.0],[148.0],[706.0],[404.0],[890.0],[923.0],[395.0],[401.0],[900.0],[403.0],[531.0],[797.0],[153.0],[153.0],[514.0],[113.0],[401.0],[908.0],[939.0],[531.0],[531.0],[929.0],[65.0],[380.0],[792.0],[125.0],[791.0],[173.0],[830.0],[31.0],[720.0],[51.0],[382.0],[792.0],[531.0],[388.0],[147.0],[167.0],[531.0],[798.0],[720.0],[932.0],[458.0],[42.0],[834.0],[900.0],[932.0],[398.0],[830.0],[395.0],[42.0],[68.0],[386.0],[35.0],[102.0],[965.0]
16,[835.0],[390.0],[531.0],[929.0],[481.0],[381.0],[1019.0],[1008.0],[130.0],[76.0],[39.0],[512.0],[891.0],[1008.0],[174.0],[238.0],[398.0],[381.0],[354.0],[553.0],[406.0],[792.0],[653.0],[26.0],[991.0],[939.0],[531.0],[531.0],[403.0],[902.0],[1008.0],[125.0],[167.0],[792.0],[35.0],[63.0],[384.0],[797.0],[148.0],[835.0],[238.0],[406.0],[35.0],[84.0],[396.0],[792.0],[851.0],[380.0],[104.0],[227.0],[403.0],[395.0],[71.0],[610.0],[395.0],[173.0],[31.0],[13.0],[991.0],[358.0],[167.0],[173.0],[173.0],[2.0],[34.0],[1028.0],[107.0],[830.0],[939.0],[890.0],[873.0],[63.0],[892.0],[965.0],[51.0],[395.0],[991.0],[791.0],[404.0],[908.0],[382.0],[531.0],[404.0],[90.0],[48.0],[318.0],[53.0],[380.0],[380.0],[381.0],[1001.0],[873.0],[405.0],[380.0],[386.0],[403.0],[991.0],[746.0],[891.0],[938.0]
