Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[756.0],[828.0],[380.0],[756.0],[610.0],[66.0],[66.0],[756.0],[85.0],[66.0],[176.0],[66.0],[166.0],[42.0],[66.0],[756.0],[66.0],[66.0],[756.0],[610.0],[66.0],[66.0],[122.0],[756.0],[610.0],[69.0],[56.0],[4.0],[66.0],[820.0],[610.0],[66.0],[827.0],[168.0],[66.0],[66.0],[610.0],[143.0],[827.0],[827.0],[792.0],[171.0],[610.0],[66.0],[66.0],[380.0],[66.0],[66.0],[792.0],[66.0],[66.0],[798.0],[66.0],[820.0],[42.0],[66.0],[42.0],[66.0],[756.0],[756.0],[56.0],[828.0],[42.0],[756.0],[820.0],[66.0],[66.0],[66.0],[66.0],[828.0],[66.0],[622.0],[380.0],[610.0],[66.0],[756.0],[66.0],[66.0],[66.0],[620.0],[756.0],[66.0],[620.0],[756.0],[756.0],[66.0],[56.0],[66.0],[66.0],[176.0],[756.0],[756.0],[66.0],[66.0],[756.0],[66.0],[798.0],[756.0],[66.0],[798.0]
1,[19.0],[1024.0],[166.0],[176.0],[815.0],[616.0],[828.0],[166.0],[911.0],[798.0],[828.0],[380.0],[79.0],[827.0],[176.0],[3.0],[23.0],[828.0],[828.0],[66.0],[79.0],[166.0],[531.0],[66.0],[798.0],[381.0],[798.0],[35.0],[610.0],[66.0],[756.0],[827.0],[834.0],[827.0],[756.0],[379.0],[820.0],[69.0],[384.0],[176.0],[828.0],[828.0],[66.0],[34.0],[69.0],[33.0],[820.0],[828.0],[56.0],[108.0],[828.0],[827.0],[56.0],[66.0],[890.0],[381.0],[503.0],[23.0],[66.0],[66.0],[85.0],[176.0],[108.0],[66.0],[66.0],[39.0],[69.0],[176.0],[176.0],[66.0],[827.0],[19.0],[9.0],[66.0],[792.0],[9.0],[827.0],[145.0],[56.0],[42.0],[42.0],[145.0],[873.0],[66.0],[66.0],[798.0],[828.0],[756.0],[69.0],[66.0],[35.0],[610.0],[42.0],[756.0],[4.0],[166.0],[34.0],[145.0],[827.0],[827.0]
2,[66.0],[69.0],[393.0],[42.0],[108.0],[154.0],[171.0],[503.0],[171.0],[176.0],[42.0],[42.0],[23.0],[953.0],[33.0],[792.0],[381.0],[56.0],[974.0],[820.0],[867.0],[834.0],[228.0],[145.0],[66.0],[34.0],[604.0],[798.0],[974.0],[828.0],[85.0],[56.0],[74.0],[756.0],[176.0],[395.0],[828.0],[381.0],[792.0],[56.0],[34.0],[108.0],[827.0],[379.0],[381.0],[834.0],[168.0],[145.0],[76.0],[935.0],[176.0],[380.0],[34.0],[35.0],[828.0],[168.0],[69.0],[166.0],[792.0],[828.0],[828.0],[991.0],[66.0],[34.0],[380.0],[834.0],[171.0],[883.0],[166.0],[176.0],[74.0],[380.0],[827.0],[883.0],[820.0],[120.0],[76.0],[862.0],[176.0],[991.0],[828.0],[131.0],[166.0],[616.0],[34.0],[380.0],[501.0],[610.0],[827.0],[828.0],[33.0],[66.0],[56.0],[122.0],[19.0],[23.0],[391.0],[35.0],[29.0],[23.0]
3,[154.0],[390.0],[396.0],[873.0],[883.0],[145.0],[873.0],[873.0],[42.0],[991.0],[991.0],[883.0],[827.0],[393.0],[390.0],[990.0],[393.0],[176.0],[384.0],[176.0],[19.0],[35.0],[381.0],[827.0],[154.0],[991.0],[34.0],[379.0],[503.0],[391.0],[69.0],[131.0],[69.0],[166.0],[834.0],[883.0],[883.0],[228.0],[391.0],[531.0],[934.0],[166.0],[42.0],[176.0],[873.0],[393.0],[28.0],[85.0],[4.0],[827.0],[953.0],[792.0],[79.0],[827.0],[792.0],[393.0],[991.0],[176.0],[19.0],[69.0],[991.0],[97.0],[76.0],[827.0],[69.0],[987.0],[30.0],[23.0],[946.0],[64.0],[52.0],[890.0],[389.0],[168.0],[99.0],[890.0],[56.0],[974.0],[604.0],[23.0],[99.0],[890.0],[393.0],[85.0],[834.0],[166.0],[890.0],[19.0],[953.0],[35.0],[762.0],[827.0],[154.0],[69.0],[39.0],[953.0],[176.0],[393.0],[166.0],[168.0]
4,[69.0],[927.0],[4.0],[120.0],[29.0],[69.0],[51.0],[24.0],[890.0],[890.0],[39.0],[69.0],[168.0],[69.0],[890.0],[873.0],[873.0],[553.0],[652.0],[168.0],[9.0],[883.0],[69.0],[890.0],[827.0],[503.0],[85.0],[873.0],[381.0],[32.0],[883.0],[396.0],[396.0],[396.0],[74.0],[120.0],[76.0],[890.0],[97.0],[228.0],[963.0],[792.0],[7.0],[391.0],[918.0],[381.0],[827.0],[932.0],[391.0],[396.0],[396.0],[953.0],[936.0],[176.0],[393.0],[69.0],[143.0],[391.0],[395.0],[873.0],[42.0],[396.0],[380.0],[991.0],[890.0],[511.0],[393.0],[396.0],[393.0],[890.0],[49.0],[64.0],[120.0],[30.0],[828.0],[867.0],[69.0],[39.0],[820.0],[143.0],[932.0],[531.0],[503.0],[19.0],[503.0],[171.0],[991.0],[391.0],[166.0],[890.0],[503.0],[834.0],[953.0],[873.0],[176.0],[39.0],[384.0],[933.0],[890.0],[384.0]
5,[506.0],[63.0],[383.0],[1024.0],[69.0],[393.0],[396.0],[796.0],[69.0],[163.0],[503.0],[531.0],[1019.0],[883.0],[64.0],[501.0],[228.0],[384.0],[69.0],[79.0],[936.0],[953.0],[171.0],[143.0],[166.0],[379.0],[974.0],[792.0],[873.0],[69.0],[166.0],[619.0],[890.0],[391.0],[69.0],[69.0],[890.0],[827.0],[883.0],[867.0],[974.0],[76.0],[991.0],[974.0],[939.0],[69.0],[79.0],[381.0],[171.0],[987.0],[167.0],[391.0],[991.0],[69.0],[56.0],[173.0],[171.0],[33.0],[143.0],[173.0],[43.0],[35.0],[873.0],[890.0],[23.0],[58.0],[163.0],[63.0],[991.0],[69.0],[181.0],[120.0],[503.0],[991.0],[396.0],[69.0],[391.0],[381.0],[19.0],[890.0],[792.0],[23.0],[395.0],[500.0],[396.0],[918.0],[3.0],[395.0],[900.0],[97.0],[918.0],[90.0],[69.0],[883.0],[166.0],[991.0],[890.0],[381.0],[23.0],[45.0]
6,[391.0],[1023.0],[877.0],[890.0],[56.0],[35.0],[391.0],[181.0],[902.0],[69.0],[396.0],[379.0],[991.0],[396.0],[900.0],[23.0],[33.0],[48.0],[991.0],[97.0],[69.0],[56.0],[52.0],[405.0],[396.0],[39.0],[74.0],[971.0],[167.0],[29.0],[39.0],[69.0],[168.0],[102.0],[392.0],[99.0],[392.0],[850.0],[918.0],[798.0],[74.0],[69.0],[393.0],[51.0],[379.0],[6.0],[381.0],[396.0],[867.0],[380.0],[90.0],[171.0],[23.0],[953.0],[181.0],[56.0],[393.0],[933.0],[42.0],[19.0],[392.0],[23.0],[503.0],[381.0],[31.0],[33.0],[981.0],[393.0],[873.0],[1024.0],[936.0],[559.0],[383.0],[69.0],[391.0],[933.0],[181.0],[834.0],[991.0],[393.0],[39.0],[41.0],[163.0],[391.0],[908.0],[379.0],[163.0],[502.0],[381.0],[395.0],[391.0],[396.0],[39.0],[393.0],[69.0],[2.0],[143.0],[834.0],[69.0],[867.0]
7,[143.0],[939.0],[381.0],[991.0],[531.0],[23.0],[120.0],[69.0],[56.0],[224.0],[393.0],[76.0],[173.0],[476.0],[384.0],[908.0],[946.0],[69.0],[163.0],[23.0],[890.0],[830.0],[385.0],[393.0],[391.0],[392.0],[391.0],[531.0],[391.0],[883.0],[936.0],[936.0],[936.0],[381.0],[908.0],[29.0],[873.0],[63.0],[991.0],[99.0],[381.0],[867.0],[720.0],[559.0],[36.0],[90.0],[69.0],[391.0],[531.0],[381.0],[49.0],[69.0],[970.0],[396.0],[8.0],[19.0],[604.0],[883.0],[873.0],[531.0],[890.0],[392.0],[171.0],[163.0],[503.0],[933.0],[228.0],[69.0],[69.0],[835.0],[890.0],[381.0],[69.0],[873.0],[166.0],[981.0],[171.0],[79.0],[69.0],[830.0],[890.0],[381.0],[33.0],[76.0],[79.0],[39.0],[392.0],[56.0],[918.0],[23.0],[953.0],[381.0],[159.0],[926.0],[45.0],[963.0],[168.0],[69.0],[991.0],[4.0]
8,[45.0],[890.0],[69.0],[6.0],[830.0],[29.0],[99.0],[867.0],[391.0],[392.0],[23.0],[386.0],[181.0],[76.0],[163.0],[69.0],[506.0],[991.0],[23.0],[1024.0],[224.0],[929.0],[34.0],[39.0],[381.0],[883.0],[171.0],[90.0],[891.0],[981.0],[23.0],[23.0],[970.0],[69.0],[23.0],[42.0],[531.0],[382.0],[514.0],[380.0],[163.0],[392.0],[69.0],[29.0],[755.0],[987.0],[933.0],[936.0],[936.0],[29.0],[33.0],[396.0],[531.0],[991.0],[928.0],[380.0],[918.0],[384.0],[380.0],[834.0],[227.0],[1024.0],[890.0],[397.0],[379.0],[159.0],[953.0],[90.0],[47.0],[834.0],[380.0],[762.0],[991.0],[503.0],[171.0],[392.0],[936.0],[514.0],[890.0],[873.0],[17.0],[51.0],[380.0],[23.0],[51.0],[90.0],[384.0],[23.0],[42.0],[69.0],[1024.0],[56.0],[228.0],[159.0],[381.0],[25.0],[69.0],[531.0],[531.0],[228.0]
9,[58.0],[4.0],[883.0],[380.0],[890.0],[384.0],[923.0],[33.0],[380.0],[531.0],[69.0],[50.0],[851.0],[36.0],[107.0],[379.0],[90.0],[168.0],[24.0],[381.0],[827.0],[392.0],[4.0],[381.0],[163.0],[908.0],[873.0],[228.0],[102.0],[890.0],[939.0],[228.0],[395.0],[24.0],[542.0],[531.0],[929.0],[14.0],[382.0],[991.0],[181.0],[384.0],[19.0],[908.0],[63.0],[67.0],[136.0],[503.0],[890.0],[991.0],[991.0],[23.0],[926.0],[23.0],[23.0],[32.0],[6.0],[35.0],[69.0],[386.0],[531.0],[380.0],[143.0],[928.0],[56.0],[873.0],[136.0],[380.0],[228.0],[531.0],[171.0],[29.0],[27.0],[173.0],[52.0],[873.0],[381.0],[445.0],[31.0],[69.0],[171.0],[458.0],[61.0],[9.0],[936.0],[398.0],[227.0],[69.0],[181.0],[56.0],[380.0],[393.0],[1.0],[171.0],[163.0],[382.0],[29.0],[79.0],[395.0],[755.0]
