Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[180.0],[756.0],[820.0],[798.0],[795.0],[820.0],[76.0],[756.0],[42.0],[56.0],[166.0],[122.0],[756.0],[168.0],[79.0],[136.0],[166.0],[56.0],[756.0],[164.0],[798.0],[148.0],[756.0],[756.0],[125.0],[756.0],[168.0],[756.0],[756.0],[168.0],[168.0],[145.0],[180.0],[56.0],[820.0],[168.0],[56.0],[168.0],[756.0],[756.0],[167.0],[3.0],[168.0],[756.0],[168.0],[169.0],[56.0],[3.0],[756.0],[756.0],[820.0],[145.0],[17.0],[142.0],[756.0],[792.0],[797.0],[756.0],[153.0],[4.0],[820.0],[756.0],[145.0],[820.0],[125.0],[820.0],[168.0],[122.0],[168.0],[756.0],[99.0],[30.0],[6.0],[608.0],[181.0],[756.0],[756.0],[756.0],[756.0],[181.0],[41.0],[820.0],[122.0],[820.0],[181.0],[756.0],[145.0],[99.0],[820.0],[145.0],[168.0],[756.0],[756.0],[756.0],[756.0],[150.0],[164.0],[168.0],[820.0],[122.0]
1,[6.0],[792.0],[99.0],[56.0],[122.0],[168.0],[769.0],[56.0],[145.0],[756.0],[792.0],[756.0],[820.0],[148.0],[125.0],[380.0],[795.0],[30.0],[66.0],[142.0],[159.0],[158.0],[797.0],[159.0],[167.0],[100.0],[56.0],[41.0],[6.0],[820.0],[155.0],[171.0],[756.0],[168.0],[769.0],[755.0],[754.0],[125.0],[820.0],[792.0],[165.0],[753.0],[17.0],[31.0],[122.0],[176.0],[380.0],[162.0],[181.0],[25.0],[56.0],[755.0],[814.0],[162.0],[138.0],[756.0],[125.0],[820.0],[792.0],[820.0],[798.0],[158.0],[756.0],[146.0],[24.0],[122.0],[99.0],[175.0],[41.0],[113.0],[165.0],[17.0],[622.0],[634.0],[148.0],[41.0],[755.0],[4.0],[145.0],[3.0],[99.0],[756.0],[95.0],[543.0],[168.0],[76.0],[76.0],[769.0],[792.0],[61.0],[755.0],[820.0],[17.0],[102.0],[167.0],[144.0],[180.0],[136.0],[42.0],[168.0]
2,[113.0],[119.0],[145.0],[76.0],[176.0],[795.0],[42.0],[622.0],[756.0],[147.0],[756.0],[171.0],[168.0],[34.0],[66.0],[173.0],[136.0],[3.0],[769.0],[122.0],[166.0],[164.0],[175.0],[792.0],[30.0],[141.0],[145.0],[56.0],[118.0],[641.0],[103.0],[181.0],[136.0],[162.0],[756.0],[798.0],[103.0],[165.0],[622.0],[41.0],[136.0],[478.0],[24.0],[604.0],[171.0],[168.0],[158.0],[90.0],[517.0],[2.0],[122.0],[133.0],[56.0],[145.0],[755.0],[143.0],[3.0],[41.0],[171.0],[391.0],[56.0],[154.0],[56.0],[149.0],[170.0],[181.0],[171.0],[176.0],[820.0],[795.0],[173.0],[622.0],[99.0],[156.0],[122.0],[769.0],[769.0],[769.0],[3.0],[755.0],[820.0],[697.0],[495.0],[68.0],[605.0],[797.0],[6.0],[792.0],[769.0],[41.0],[166.0],[143.0],[174.0],[181.0],[56.0],[170.0],[139.0],[158.0],[118.0],[145.0]
3,[142.0],[148.0],[3.0],[6.0],[405.0],[388.0],[798.0],[42.0],[755.0],[35.0],[181.0],[630.0],[56.0],[87.0],[795.0],[514.0],[606.0],[604.0],[6.0],[166.0],[79.0],[172.0],[144.0],[755.0],[180.0],[127.0],[34.0],[168.0],[384.0],[991.0],[98.0],[527.0],[143.0],[173.0],[136.0],[120.0],[156.0],[164.0],[42.0],[181.0],[168.0],[138.0],[622.0],[181.0],[145.0],[74.0],[798.0],[179.0],[654.0],[4.0],[181.0],[559.0],[181.0],[500.0],[798.0],[125.0],[42.0],[150.0],[163.0],[33.0],[159.0],[620.0],[6.0],[113.0],[173.0],[148.0],[145.0],[148.0],[144.0],[120.0],[172.0],[143.0],[145.0],[106.0],[756.0],[755.0],[3.0],[145.0],[755.0],[41.0],[56.0],[145.0],[120.0],[516.0],[820.0],[604.0],[756.0],[76.0],[6.0],[171.0],[148.0],[792.0],[24.0],[679.0],[795.0],[795.0],[152.0],[798.0],[96.0],[171.0]
4,[56.0],[131.0],[180.0],[756.0],[136.0],[391.0],[157.0],[171.0],[792.0],[2.0],[99.0],[611.0],[99.0],[907.0],[792.0],[827.0],[164.0],[622.0],[153.0],[79.0],[125.0],[165.0],[174.0],[115.0],[755.0],[113.0],[2.0],[526.0],[828.0],[79.0],[112.0],[363.0],[125.0],[119.0],[795.0],[180.0],[228.0],[70.0],[102.0],[76.0],[158.0],[763.0],[42.0],[42.0],[820.0],[120.0],[143.0],[167.0],[695.0],[12.0],[120.0],[907.0],[99.0],[755.0],[56.0],[149.0],[171.0],[139.0],[755.0],[143.0],[41.0],[173.0],[181.0],[154.0],[34.0],[171.0],[795.0],[182.0],[96.0],[162.0],[820.0],[168.0],[142.0],[41.0],[41.0],[99.0],[622.0],[792.0],[798.0],[125.0],[756.0],[148.0],[136.0],[755.0],[756.0],[42.0],[510.0],[122.0],[798.0],[78.0],[99.0],[179.0],[687.0],[938.0],[171.0],[126.0],[145.0],[102.0],[24.0],[756.0]
5,[755.0],[76.0],[136.0],[740.0],[168.0],[108.0],[122.0],[12.0],[6.0],[103.0],[66.0],[189.0],[3.0],[820.0],[168.0],[148.0],[617.0],[41.0],[177.0],[113.0],[76.0],[162.0],[754.0],[76.0],[769.0],[79.0],[122.0],[83.0],[25.0],[173.0],[152.0],[756.0],[79.0],[35.0],[792.0],[12.0],[96.0],[20.0],[125.0],[145.0],[795.0],[9.0],[120.0],[56.0],[17.0],[167.0],[755.0],[148.0],[594.0],[6.0],[42.0],[970.0],[820.0],[159.0],[71.0],[144.0],[181.0],[181.0],[122.0],[113.0],[604.0],[30.0],[122.0],[754.0],[792.0],[125.0],[79.0],[820.0],[814.0],[128.0],[164.0],[61.0],[175.0],[3.0],[755.0],[122.0],[604.0],[162.0],[634.0],[122.0],[109.0],[668.0],[497.0],[816.0],[122.0],[181.0],[81.0],[162.0],[158.0],[25.0],[122.0],[798.0],[173.0],[745.0],[164.0],[145.0],[79.0],[176.0],[797.0],[797.0]
6,[808.0],[122.0],[171.0],[185.0],[792.0],[396.0],[797.0],[755.0],[971.0],[26.0],[177.0],[685.0],[171.0],[136.0],[42.0],[165.0],[167.0],[820.0],[181.0],[687.0],[181.0],[183.0],[163.0],[820.0],[795.0],[135.0],[171.0],[908.0],[150.0],[682.0],[89.0],[505.0],[164.0],[616.0],[180.0],[97.0],[127.0],[107.0],[795.0],[165.0],[162.0],[765.0],[154.0],[820.0],[383.0],[162.0],[820.0],[76.0],[905.0],[814.0],[148.0],[405.0],[171.0],[171.0],[820.0],[797.0],[165.0],[156.0],[506.0],[142.0],[135.0],[166.0],[171.0],[170.0],[139.0],[169.0],[125.0],[797.0],[145.0],[472.0],[17.0],[903.0],[131.0],[168.0],[936.0],[171.0],[820.0],[6.0],[55.0],[159.0],[81.0],[138.0],[380.0],[42.0],[652.0],[792.0],[171.0],[179.0],[105.0],[756.0],[171.0],[177.0],[555.0],[705.0],[302.0],[769.0],[160.0],[167.0],[66.0],[795.0]
7,[168.0],[171.0],[122.0],[168.0],[166.0],[145.0],[139.0],[30.0],[74.0],[481.0],[90.0],[706.0],[181.0],[76.0],[6.0],[590.0],[820.0],[167.0],[148.0],[301.0],[148.0],[173.0],[12.0],[110.0],[165.0],[97.0],[754.0],[93.0],[827.0],[630.0],[506.0],[907.0],[122.0],[120.0],[122.0],[17.0],[795.0],[504.0],[166.0],[125.0],[756.0],[168.0],[169.0],[162.0],[389.0],[113.0],[107.0],[908.0],[682.0],[102.0],[41.0],[756.0],[41.0],[55.0],[168.0],[150.0],[168.0],[814.0],[503.0],[90.0],[130.0],[66.0],[17.0],[142.0],[56.0],[164.0],[172.0],[162.0],[90.0],[73.0],[30.0],[736.0],[158.0],[159.0],[125.0],[181.0],[792.0],[828.0],[663.0],[166.0],[76.0],[20.0],[798.0],[590.0],[95.0],[755.0],[4.0],[400.0],[182.0],[105.0],[970.0],[890.0],[616.0],[605.0],[446.0],[123.0],[622.0],[29.0],[135.0],[79.0]
8,[143.0],[181.0],[163.0],[722.0],[152.0],[380.0],[160.0],[24.0],[171.0],[797.0],[143.0],[593.0],[798.0],[181.0],[56.0],[175.0],[56.0],[102.0],[42.0],[559.0],[820.0],[175.0],[481.0],[165.0],[4.0],[174.0],[97.0],[108.0],[160.0],[162.0],[30.0],[512.0],[792.0],[177.0],[139.0],[87.0],[30.0],[66.0],[145.0],[176.0],[182.0],[256.0],[166.0],[173.0],[363.0],[440.0],[793.0],[180.0],[544.0],[125.0],[3.0],[610.0],[756.0],[931.0],[82.0],[616.0],[501.0],[42.0],[795.0],[79.0],[156.0],[3.0],[381.0],[531.0],[169.0],[42.0],[176.0],[33.0],[119.0],[149.0],[756.0],[617.0],[90.0],[953.0],[390.0],[66.0],[99.0],[380.0],[702.0],[165.0],[798.0],[41.0],[19.0],[607.0],[500.0],[173.0],[487.0],[818.0],[492.0],[485.0],[526.0],[903.0],[4.0],[668.0],[930.0],[118.0],[135.0],[773.0],[174.0],[718.0]
9,[630.0],[142.0],[113.0],[781.0],[752.0],[971.0],[140.0],[82.0],[76.0],[30.0],[138.0],[641.0],[42.0],[122.0],[166.0],[538.0],[99.0],[169.0],[820.0],[156.0],[755.0],[177.0],[559.0],[148.0],[164.0],[820.0],[31.0],[117.0],[74.0],[6.0],[33.0],[479.0],[3.0],[31.0],[119.0],[143.0],[173.0],[180.0],[616.0],[166.0],[144.0],[917.0],[827.0],[168.0],[939.0],[99.0],[163.0],[69.0],[681.0],[172.0],[798.0],[122.0],[145.0],[42.0],[495.0],[498.0],[396.0],[144.0],[182.0],[169.0],[96.0],[142.0],[1012.0],[200.0],[168.0],[165.0],[136.0],[2.0],[123.0],[79.0],[76.0],[672.0],[177.0],[814.0],[545.0],[3.0],[17.0],[827.0],[849.0],[164.0],[134.0],[754.0],[820.0],[628.0],[165.0],[146.0],[144.0],[797.0],[82.0],[180.0],[180.0],[808.0],[436.0],[755.0],[180.0],[167.0],[506.0],[755.0],[798.0],[605.0]
