Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[99.0],[756.0],[17.0],[4.0],[166.0],[180.0],[181.0],[756.0],[756.0],[756.0],[756.0],[136.0],[756.0],[145.0],[145.0],[798.0],[820.0],[756.0],[56.0],[756.0],[3.0],[756.0],[820.0],[168.0],[56.0],[166.0],[756.0],[820.0],[795.0],[56.0],[122.0],[125.0],[168.0],[820.0],[168.0],[820.0],[145.0],[756.0],[756.0],[756.0],[168.0],[168.0],[792.0],[756.0],[122.0],[820.0],[168.0],[756.0],[798.0],[3.0],[164.0],[79.0],[820.0],[30.0],[820.0],[145.0],[820.0],[56.0],[756.0],[168.0],[167.0],[56.0],[42.0],[756.0],[142.0],[756.0],[153.0],[164.0],[169.0],[181.0],[181.0],[756.0],[122.0],[122.0],[168.0],[125.0],[168.0],[820.0],[76.0],[99.0],[168.0],[756.0],[168.0],[150.0],[756.0],[756.0],[168.0],[756.0],[41.0],[180.0],[148.0],[797.0],[6.0],[756.0],[145.0],[756.0],[820.0],[756.0],[756.0],[608.0]
1,[165.0],[25.0],[814.0],[820.0],[795.0],[6.0],[148.0],[102.0],[113.0],[792.0],[792.0],[380.0],[17.0],[755.0],[61.0],[56.0],[122.0],[797.0],[754.0],[66.0],[753.0],[159.0],[543.0],[56.0],[168.0],[792.0],[820.0],[56.0],[122.0],[30.0],[495.0],[167.0],[41.0],[168.0],[17.0],[99.0],[756.0],[820.0],[167.0],[76.0],[125.0],[755.0],[756.0],[100.0],[175.0],[42.0],[820.0],[755.0],[159.0],[162.0],[180.0],[125.0],[769.0],[17.0],[798.0],[76.0],[792.0],[756.0],[158.0],[148.0],[165.0],[380.0],[145.0],[6.0],[145.0],[181.0],[792.0],[142.0],[176.0],[3.0],[168.0],[820.0],[168.0],[756.0],[155.0],[24.0],[99.0],[146.0],[769.0],[769.0],[122.0],[41.0],[755.0],[144.0],[31.0],[138.0],[136.0],[56.0],[99.0],[756.0],[754.0],[125.0],[622.0],[4.0],[171.0],[41.0],[756.0],[820.0],[145.0],[634.0]
2,[173.0],[2.0],[56.0],[391.0],[136.0],[113.0],[122.0],[181.0],[795.0],[119.0],[41.0],[173.0],[174.0],[133.0],[41.0],[76.0],[181.0],[175.0],[103.0],[769.0],[478.0],[792.0],[68.0],[160.0],[162.0],[756.0],[168.0],[122.0],[176.0],[3.0],[95.0],[30.0],[820.0],[795.0],[24.0],[145.0],[56.0],[41.0],[56.0],[797.0],[165.0],[798.0],[143.0],[141.0],[176.0],[118.0],[641.0],[769.0],[166.0],[90.0],[139.0],[66.0],[756.0],[622.0],[56.0],[6.0],[769.0],[147.0],[154.0],[34.0],[136.0],[158.0],[756.0],[118.0],[500.0],[517.0],[171.0],[122.0],[168.0],[755.0],[605.0],[622.0],[145.0],[171.0],[103.0],[170.0],[171.0],[149.0],[42.0],[792.0],[171.0],[769.0],[166.0],[170.0],[604.0],[755.0],[158.0],[622.0],[820.0],[136.0],[158.0],[3.0],[99.0],[769.0],[181.0],[56.0],[697.0],[792.0],[3.0],[156.0]
3,[172.0],[4.0],[181.0],[33.0],[606.0],[142.0],[756.0],[679.0],[120.0],[148.0],[181.0],[514.0],[24.0],[559.0],[171.0],[6.0],[148.0],[144.0],[156.0],[41.0],[138.0],[755.0],[516.0],[145.0],[173.0],[181.0],[56.0],[181.0],[405.0],[604.0],[120.0],[180.0],[144.0],[388.0],[622.0],[3.0],[6.0],[150.0],[795.0],[604.0],[164.0],[120.0],[125.0],[127.0],[148.0],[96.0],[991.0],[3.0],[79.0],[179.0],[152.0],[795.0],[136.0],[143.0],[159.0],[756.0],[6.0],[35.0],[620.0],[87.0],[168.0],[798.0],[755.0],[384.0],[755.0],[654.0],[163.0],[166.0],[74.0],[41.0],[820.0],[42.0],[171.0],[630.0],[98.0],[173.0],[145.0],[113.0],[798.0],[76.0],[145.0],[755.0],[148.0],[795.0],[181.0],[798.0],[798.0],[42.0],[56.0],[143.0],[107.0],[42.0],[145.0],[145.0],[527.0],[168.0],[145.0],[118.0],[798.0],[106.0]
4,[820.0],[12.0],[99.0],[143.0],[164.0],[56.0],[41.0],[938.0],[162.0],[131.0],[76.0],[827.0],[687.0],[405.0],[78.0],[756.0],[171.0],[174.0],[228.0],[622.0],[763.0],[115.0],[755.0],[482.0],[119.0],[99.0],[99.0],[120.0],[136.0],[622.0],[136.0],[755.0],[96.0],[391.0],[42.0],[180.0],[181.0],[139.0],[171.0],[42.0],[70.0],[180.0],[149.0],[113.0],[182.0],[24.0],[79.0],[622.0],[125.0],[167.0],[145.0],[792.0],[795.0],[168.0],[41.0],[510.0],[798.0],[2.0],[173.0],[490.0],[158.0],[143.0],[792.0],[828.0],[159.0],[695.0],[755.0],[79.0],[120.0],[125.0],[756.0],[102.0],[756.0],[611.0],[112.0],[34.0],[795.0],[154.0],[157.0],[122.0],[820.0],[99.0],[99.0],[126.0],[42.0],[56.0],[102.0],[171.0],[756.0],[125.0],[75.0],[171.0],[142.0],[792.0],[363.0],[526.0],[148.0],[672.0],[634.0],[41.0]
5,[164.0],[6.0],[820.0],[113.0],[617.0],[755.0],[755.0],[745.0],[128.0],[76.0],[145.0],[148.0],[173.0],[756.0],[25.0],[740.0],[125.0],[754.0],[96.0],[820.0],[9.0],[76.0],[816.0],[616.0],[35.0],[66.0],[3.0],[42.0],[168.0],[41.0],[497.0],[769.0],[814.0],[108.0],[120.0],[136.0],[122.0],[181.0],[164.0],[181.0],[20.0],[12.0],[144.0],[79.0],[820.0],[797.0],[173.0],[604.0],[76.0],[148.0],[79.0],[168.0],[792.0],[61.0],[604.0],[991.0],[158.0],[103.0],[30.0],[970.0],[795.0],[755.0],[6.0],[25.0],[162.0],[112.0],[122.0],[113.0],[167.0],[122.0],[122.0],[125.0],[797.0],[189.0],[152.0],[792.0],[79.0],[754.0],[122.0],[162.0],[17.0],[122.0],[122.0],[145.0],[56.0],[753.0],[176.0],[12.0],[109.0],[79.0],[503.0],[181.0],[175.0],[162.0],[756.0],[83.0],[138.0],[798.0],[55.0],[3.0]
6,[17.0],[814.0],[171.0],[142.0],[167.0],[808.0],[936.0],[705.0],[472.0],[122.0],[165.0],[165.0],[555.0],[122.0],[756.0],[185.0],[169.0],[163.0],[127.0],[168.0],[765.0],[820.0],[42.0],[754.0],[616.0],[177.0],[171.0],[148.0],[792.0],[820.0],[380.0],[795.0],[145.0],[971.0],[154.0],[171.0],[171.0],[156.0],[180.0],[792.0],[107.0],[97.0],[797.0],[135.0],[797.0],[66.0],[682.0],[820.0],[181.0],[76.0],[160.0],[42.0],[180.0],[903.0],[135.0],[171.0],[105.0],[26.0],[166.0],[35.0],[113.0],[820.0],[971.0],[150.0],[171.0],[594.0],[506.0],[687.0],[162.0],[159.0],[652.0],[795.0],[795.0],[685.0],[89.0],[139.0],[125.0],[170.0],[797.0],[179.0],[383.0],[171.0],[171.0],[769.0],[820.0],[381.0],[167.0],[755.0],[81.0],[164.0],[167.0],[165.0],[131.0],[6.0],[505.0],[908.0],[490.0],[693.0],[663.0],[168.0]
7,[30.0],[102.0],[41.0],[90.0],[175.0],[168.0],[125.0],[605.0],[73.0],[171.0],[125.0],[590.0],[616.0],[610.0],[105.0],[168.0],[164.0],[12.0],[30.0],[483.0],[168.0],[110.0],[590.0],[26.0],[120.0],[90.0],[181.0],[41.0],[166.0],[167.0],[798.0],[165.0],[123.0],[380.0],[798.0],[122.0],[17.0],[814.0],[448.0],[755.0],[504.0],[17.0],[150.0],[97.0],[162.0],[174.0],[630.0],[792.0],[148.0],[908.0],[622.0],[6.0],[122.0],[736.0],[130.0],[113.0],[182.0],[481.0],[66.0],[792.0],[162.0],[107.0],[74.0],[827.0],[55.0],[905.0],[503.0],[301.0],[113.0],[166.0],[95.0],[166.0],[79.0],[706.0],[506.0],[56.0],[172.0],[142.0],[139.0],[400.0],[389.0],[181.0],[970.0],[123.0],[162.0],[168.0],[29.0],[30.0],[76.0],[122.0],[150.0],[168.0],[158.0],[828.0],[907.0],[93.0],[754.0],[808.0],[702.0],[159.0]
8,[756.0],[125.0],[756.0],[79.0],[159.0],[143.0],[390.0],[668.0],[149.0],[181.0],[176.0],[175.0],[4.0],[144.0],[485.0],[722.0],[42.0],[559.0],[24.0],[484.0],[256.0],[165.0],[607.0],[108.0],[177.0],[143.0],[798.0],[3.0],[152.0],[102.0],[492.0],[4.0],[90.0],[145.0],[6.0],[163.0],[381.0],[42.0],[302.0],[173.0],[66.0],[87.0],[616.0],[174.0],[33.0],[514.0],[162.0],[99.0],[820.0],[180.0],[135.0],[56.0],[139.0],[617.0],[156.0],[81.0],[492.0],[797.0],[3.0],[6.0],[756.0],[793.0],[171.0],[160.0],[931.0],[583.0],[795.0],[559.0],[440.0],[165.0],[500.0],[145.0],[718.0],[593.0],[30.0],[169.0],[176.0],[531.0],[160.0],[228.0],[363.0],[66.0],[526.0],[118.0],[173.0],[136.0],[773.0],[24.0],[798.0],[792.0],[143.0],[501.0],[90.0],[380.0],[512.0],[108.0],[99.0],[800.0],[816.0],[953.0]
9,[76.0],[172.0],[145.0],[169.0],[76.0],[630.0],[545.0],[755.0],[79.0],[142.0],[166.0],[538.0],[436.0],[797.0],[180.0],[781.0],[165.0],[828.0],[173.0],[84.0],[917.0],[908.0],[628.0],[170.0],[31.0],[138.0],[42.0],[798.0],[752.0],[169.0],[106.0],[164.0],[118.0],[509.0],[907.0],[113.0],[1012.0],[144.0],[312.0],[146.0],[180.0],[143.0],[498.0],[820.0],[2.0],[123.0],[6.0],[17.0],[755.0],[69.0],[506.0],[166.0],[119.0],[672.0],[96.0],[798.0],[82.0],[30.0],[142.0],[76.0],[166.0],[163.0],[76.0],[74.0],[42.0],[544.0],[182.0],[156.0],[99.0],[164.0],[165.0],[485.0],[605.0],[641.0],[33.0],[168.0],[136.0],[200.0],[140.0],[970.0],[939.0],[3.0],[180.0],[167.0],[168.0],[95.0],[755.0],[82.0],[134.0],[3.0],[164.0],[396.0],[177.0],[827.0],[479.0],[117.0],[539.0],[162.0],[820.0],[814.0]
