Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[145.0],[180.0],[125.0],[756.0],[820.0],[76.0],[820.0],[756.0],[79.0],[168.0],[168.0],[42.0],[168.0],[797.0],[56.0],[756.0],[99.0],[798.0],[167.0],[820.0],[164.0],[136.0],[756.0],[756.0],[756.0],[820.0],[56.0],[3.0],[169.0],[4.0],[756.0],[756.0],[122.0],[41.0],[756.0],[166.0],[756.0],[168.0],[30.0],[181.0],[145.0],[756.0],[756.0],[99.0],[181.0],[820.0],[168.0],[150.0],[56.0],[168.0],[756.0],[168.0],[181.0],[168.0],[820.0],[125.0],[56.0],[142.0],[756.0],[180.0],[756.0],[756.0],[168.0],[756.0],[166.0],[145.0],[820.0],[798.0],[795.0],[6.0],[168.0],[756.0],[148.0],[56.0],[820.0],[3.0],[145.0],[756.0],[820.0],[820.0],[756.0],[756.0],[756.0],[756.0],[792.0],[168.0],[153.0],[17.0],[756.0],[122.0],[122.0],[756.0],[608.0],[820.0],[756.0],[122.0],[756.0],[168.0],[145.0],[164.0]
1,[76.0],[6.0],[167.0],[792.0],[146.0],[769.0],[756.0],[797.0],[125.0],[17.0],[41.0],[145.0],[122.0],[125.0],[380.0],[41.0],[769.0],[56.0],[165.0],[168.0],[142.0],[380.0],[4.0],[145.0],[820.0],[769.0],[756.0],[753.0],[176.0],[820.0],[100.0],[31.0],[168.0],[99.0],[181.0],[792.0],[159.0],[755.0],[17.0],[168.0],[756.0],[792.0],[66.0],[165.0],[3.0],[42.0],[136.0],[144.0],[168.0],[125.0],[138.0],[99.0],[148.0],[56.0],[792.0],[24.0],[30.0],[162.0],[820.0],[756.0],[41.0],[76.0],[148.0],[167.0],[795.0],[755.0],[99.0],[159.0],[122.0],[622.0],[820.0],[17.0],[158.0],[754.0],[543.0],[162.0],[61.0],[102.0],[798.0],[56.0],[820.0],[25.0],[113.0],[158.0],[756.0],[755.0],[792.0],[814.0],[755.0],[175.0],[95.0],[56.0],[634.0],[122.0],[820.0],[756.0],[6.0],[155.0],[171.0],[180.0]
2,[6.0],[113.0],[30.0],[119.0],[149.0],[42.0],[697.0],[175.0],[66.0],[24.0],[820.0],[756.0],[171.0],[3.0],[158.0],[769.0],[792.0],[76.0],[136.0],[795.0],[122.0],[173.0],[769.0],[3.0],[143.0],[756.0],[147.0],[478.0],[168.0],[391.0],[141.0],[604.0],[145.0],[820.0],[517.0],[756.0],[792.0],[798.0],[622.0],[605.0],[56.0],[41.0],[769.0],[173.0],[755.0],[118.0],[158.0],[170.0],[162.0],[165.0],[755.0],[171.0],[122.0],[145.0],[769.0],[170.0],[3.0],[145.0],[41.0],[136.0],[56.0],[797.0],[34.0],[56.0],[136.0],[133.0],[145.0],[166.0],[176.0],[99.0],[641.0],[174.0],[164.0],[103.0],[68.0],[90.0],[41.0],[181.0],[56.0],[122.0],[168.0],[2.0],[795.0],[154.0],[143.0],[166.0],[171.0],[56.0],[769.0],[176.0],[495.0],[622.0],[156.0],[181.0],[622.0],[171.0],[118.0],[103.0],[181.0],[139.0]
3,[756.0],[142.0],[180.0],[148.0],[113.0],[798.0],[145.0],[144.0],[795.0],[622.0],[144.0],[755.0],[145.0],[42.0],[798.0],[755.0],[76.0],[6.0],[168.0],[388.0],[166.0],[514.0],[145.0],[755.0],[792.0],[136.0],[35.0],[138.0],[74.0],[33.0],[127.0],[181.0],[171.0],[56.0],[654.0],[181.0],[755.0],[120.0],[143.0],[820.0],[6.0],[181.0],[6.0],[172.0],[41.0],[96.0],[798.0],[795.0],[173.0],[164.0],[798.0],[145.0],[756.0],[34.0],[6.0],[173.0],[604.0],[500.0],[150.0],[143.0],[168.0],[604.0],[87.0],[795.0],[606.0],[559.0],[3.0],[79.0],[405.0],[145.0],[991.0],[24.0],[172.0],[156.0],[516.0],[179.0],[171.0],[679.0],[159.0],[181.0],[56.0],[4.0],[120.0],[620.0],[125.0],[148.0],[163.0],[181.0],[3.0],[148.0],[120.0],[42.0],[106.0],[148.0],[42.0],[630.0],[384.0],[98.0],[527.0],[152.0]
4,[510.0],[56.0],[755.0],[131.0],[154.0],[157.0],[148.0],[174.0],[792.0],[42.0],[96.0],[792.0],[820.0],[171.0],[143.0],[99.0],[122.0],[756.0],[158.0],[391.0],[79.0],[827.0],[792.0],[798.0],[179.0],[795.0],[2.0],[763.0],[120.0],[143.0],[113.0],[42.0],[756.0],[756.0],[695.0],[99.0],[115.0],[180.0],[168.0],[756.0],[181.0],[76.0],[153.0],[820.0],[125.0],[24.0],[102.0],[126.0],[119.0],[70.0],[56.0],[795.0],[41.0],[2.0],[798.0],[34.0],[622.0],[755.0],[139.0],[125.0],[526.0],[42.0],[907.0],[171.0],[164.0],[907.0],[180.0],[125.0],[136.0],[142.0],[79.0],[687.0],[165.0],[228.0],[755.0],[167.0],[78.0],[938.0],[41.0],[120.0],[99.0],[12.0],[162.0],[173.0],[149.0],[99.0],[755.0],[99.0],[622.0],[182.0],[136.0],[171.0],[41.0],[171.0],[102.0],[611.0],[828.0],[112.0],[363.0],[145.0]
5,[81.0],[755.0],[769.0],[76.0],[754.0],[122.0],[668.0],[754.0],[168.0],[120.0],[814.0],[6.0],[17.0],[181.0],[755.0],[122.0],[162.0],[740.0],[795.0],[108.0],[113.0],[148.0],[162.0],[634.0],[798.0],[792.0],[103.0],[9.0],[167.0],[113.0],[79.0],[56.0],[797.0],[109.0],[594.0],[66.0],[76.0],[12.0],[61.0],[122.0],[122.0],[145.0],[177.0],[164.0],[122.0],[797.0],[176.0],[145.0],[35.0],[20.0],[71.0],[79.0],[755.0],[122.0],[158.0],[792.0],[41.0],[159.0],[181.0],[79.0],[83.0],[181.0],[820.0],[164.0],[617.0],[970.0],[136.0],[76.0],[168.0],[175.0],[173.0],[173.0],[162.0],[96.0],[816.0],[148.0],[25.0],[745.0],[604.0],[42.0],[3.0],[6.0],[128.0],[30.0],[144.0],[122.0],[122.0],[820.0],[604.0],[820.0],[497.0],[12.0],[3.0],[125.0],[125.0],[189.0],[25.0],[152.0],[756.0],[79.0]
6,[171.0],[808.0],[795.0],[122.0],[170.0],[797.0],[138.0],[163.0],[42.0],[154.0],[145.0],[971.0],[383.0],[165.0],[820.0],[171.0],[179.0],[185.0],[162.0],[396.0],[687.0],[165.0],[6.0],[55.0],[177.0],[180.0],[26.0],[765.0],[162.0],[142.0],[135.0],[820.0],[795.0],[81.0],[905.0],[177.0],[820.0],[97.0],[903.0],[652.0],[171.0],[165.0],[181.0],[17.0],[159.0],[66.0],[167.0],[769.0],[616.0],[107.0],[820.0],[125.0],[936.0],[171.0],[105.0],[139.0],[820.0],[171.0],[156.0],[164.0],[908.0],[792.0],[136.0],[302.0],[167.0],[405.0],[171.0],[181.0],[792.0],[131.0],[682.0],[555.0],[183.0],[127.0],[42.0],[76.0],[756.0],[705.0],[135.0],[148.0],[171.0],[814.0],[472.0],[166.0],[797.0],[171.0],[506.0],[171.0],[820.0],[797.0],[380.0],[755.0],[168.0],[169.0],[795.0],[685.0],[150.0],[89.0],[505.0],[160.0]
7,[4.0],[168.0],[165.0],[171.0],[142.0],[139.0],[20.0],[12.0],[6.0],[169.0],[90.0],[74.0],[389.0],[168.0],[107.0],[181.0],[400.0],[168.0],[756.0],[145.0],[301.0],[590.0],[828.0],[663.0],[890.0],[122.0],[481.0],[168.0],[113.0],[90.0],[97.0],[162.0],[79.0],[76.0],[682.0],[90.0],[110.0],[17.0],[736.0],[95.0],[17.0],[125.0],[148.0],[30.0],[166.0],[135.0],[29.0],[123.0],[120.0],[504.0],[168.0],[172.0],[125.0],[754.0],[182.0],[56.0],[167.0],[55.0],[814.0],[122.0],[93.0],[755.0],[76.0],[446.0],[820.0],[756.0],[122.0],[148.0],[166.0],[158.0],[630.0],[616.0],[173.0],[795.0],[590.0],[908.0],[105.0],[605.0],[130.0],[41.0],[181.0],[102.0],[73.0],[66.0],[150.0],[970.0],[503.0],[41.0],[792.0],[162.0],[798.0],[30.0],[159.0],[164.0],[166.0],[706.0],[827.0],[506.0],[907.0],[622.0]
8,[487.0],[143.0],[4.0],[181.0],[531.0],[160.0],[41.0],[481.0],[56.0],[166.0],[119.0],[171.0],[363.0],[501.0],[793.0],[66.0],[818.0],[722.0],[182.0],[380.0],[559.0],[175.0],[380.0],[702.0],[903.0],[139.0],[797.0],[256.0],[440.0],[79.0],[174.0],[173.0],[718.0],[798.0],[544.0],[143.0],[165.0],[87.0],[617.0],[500.0],[381.0],[176.0],[42.0],[756.0],[165.0],[174.0],[773.0],[118.0],[177.0],[66.0],[82.0],[176.0],[390.0],[97.0],[492.0],[169.0],[102.0],[931.0],[42.0],[792.0],[108.0],[173.0],[181.0],[930.0],[56.0],[610.0],[163.0],[820.0],[152.0],[90.0],[162.0],[4.0],[175.0],[30.0],[607.0],[180.0],[485.0],[668.0],[156.0],[3.0],[798.0],[125.0],[149.0],[3.0],[616.0],[526.0],[795.0],[756.0],[99.0],[33.0],[19.0],[24.0],[953.0],[42.0],[145.0],[593.0],[160.0],[30.0],[512.0],[135.0]
9,[144.0],[630.0],[164.0],[142.0],[200.0],[140.0],[754.0],[559.0],[166.0],[827.0],[123.0],[76.0],[939.0],[396.0],[163.0],[3.0],[797.0],[781.0],[144.0],[971.0],[156.0],[538.0],[827.0],[849.0],[808.0],[119.0],[30.0],[917.0],[99.0],[169.0],[820.0],[168.0],[605.0],[134.0],[681.0],[138.0],[148.0],[143.0],[672.0],[165.0],[1012.0],[166.0],[820.0],[76.0],[164.0],[798.0],[755.0],[167.0],[31.0],[180.0],[495.0],[136.0],[545.0],[31.0],[82.0],[168.0],[169.0],[42.0],[144.0],[3.0],[117.0],[146.0],[122.0],[180.0],[99.0],[122.0],[113.0],[755.0],[752.0],[177.0],[6.0],[436.0],[177.0],[173.0],[628.0],[69.0],[180.0],[755.0],[96.0],[798.0],[42.0],[172.0],[79.0],[142.0],[498.0],[180.0],[182.0],[145.0],[17.0],[2.0],[820.0],[82.0],[814.0],[165.0],[616.0],[641.0],[74.0],[33.0],[479.0],[506.0]
