Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[56.0],[168.0],[795.0],[167.0],[820.0],[756.0],[99.0],[756.0],[168.0],[56.0],[756.0],[756.0],[168.0],[168.0],[168.0],[168.0],[164.0],[56.0],[756.0],[122.0],[180.0],[153.0],[168.0],[820.0],[792.0],[30.0],[125.0],[180.0],[756.0],[164.0],[756.0],[820.0],[756.0],[756.0],[142.0],[122.0],[136.0],[798.0],[756.0],[56.0],[3.0],[168.0],[181.0],[169.0],[125.0],[820.0],[42.0],[797.0],[145.0],[756.0],[756.0],[820.0],[756.0],[150.0],[122.0],[148.0],[145.0],[181.0],[56.0],[166.0],[122.0],[145.0],[756.0],[79.0],[608.0],[76.0],[756.0],[820.0],[756.0],[820.0],[168.0],[820.0],[145.0],[756.0],[145.0],[168.0],[756.0],[756.0],[166.0],[4.0],[756.0],[820.0],[820.0],[756.0],[756.0],[3.0],[756.0],[6.0],[181.0],[756.0],[756.0],[820.0],[756.0],[17.0],[99.0],[168.0],[168.0],[798.0],[756.0]
1,[99.0],[754.0],[155.0],[122.0],[165.0],[56.0],[41.0],[769.0],[56.0],[755.0],[756.0],[158.0],[797.0],[136.0],[755.0],[122.0],[17.0],[180.0],[30.0],[792.0],[495.0],[756.0],[792.0],[820.0],[756.0],[756.0],[17.0],[24.0],[6.0],[4.0],[142.0],[145.0],[146.0],[113.0],[181.0],[145.0],[168.0],[380.0],[159.0],[17.0],[380.0],[753.0],[41.0],[168.0],[176.0],[167.0],[792.0],[145.0],[125.0],[756.0],[755.0],[102.0],[122.0],[31.0],[144.0],[175.0],[754.0],[61.0],[148.0],[168.0],[792.0],[756.0],[755.0],[820.0],[125.0],[634.0],[769.0],[25.0],[168.0],[138.0],[543.0],[99.0],[798.0],[171.0],[41.0],[76.0],[148.0],[792.0],[100.0],[795.0],[820.0],[159.0],[769.0],[99.0],[820.0],[6.0],[162.0],[167.0],[622.0],[3.0],[76.0],[820.0],[42.0],[820.0],[814.0],[165.0],[56.0],[125.0],[56.0],[66.0]
2,[820.0],[103.0],[103.0],[176.0],[136.0],[122.0],[56.0],[792.0],[622.0],[798.0],[147.0],[154.0],[175.0],[158.0],[166.0],[171.0],[24.0],[139.0],[3.0],[119.0],[95.0],[136.0],[171.0],[641.0],[697.0],[143.0],[622.0],[170.0],[113.0],[769.0],[122.0],[3.0],[149.0],[795.0],[517.0],[500.0],[145.0],[173.0],[166.0],[174.0],[158.0],[478.0],[820.0],[605.0],[168.0],[30.0],[769.0],[756.0],[3.0],[56.0],[769.0],[181.0],[181.0],[604.0],[170.0],[176.0],[158.0],[41.0],[122.0],[162.0],[756.0],[171.0],[133.0],[622.0],[66.0],[156.0],[42.0],[2.0],[795.0],[755.0],[68.0],[171.0],[56.0],[181.0],[769.0],[6.0],[34.0],[41.0],[141.0],[136.0],[391.0],[792.0],[756.0],[145.0],[41.0],[118.0],[90.0],[56.0],[99.0],[755.0],[797.0],[168.0],[118.0],[792.0],[56.0],[173.0],[160.0],[165.0],[76.0],[769.0]
3,[56.0],[156.0],[98.0],[405.0],[168.0],[181.0],[168.0],[76.0],[42.0],[120.0],[35.0],[620.0],[144.0],[798.0],[148.0],[145.0],[622.0],[152.0],[604.0],[148.0],[120.0],[143.0],[163.0],[991.0],[145.0],[125.0],[143.0],[173.0],[142.0],[145.0],[166.0],[798.0],[113.0],[120.0],[654.0],[755.0],[171.0],[514.0],[79.0],[24.0],[798.0],[138.0],[144.0],[820.0],[74.0],[180.0],[6.0],[755.0],[42.0],[6.0],[3.0],[679.0],[148.0],[181.0],[795.0],[148.0],[107.0],[171.0],[756.0],[173.0],[181.0],[630.0],[559.0],[42.0],[795.0],[106.0],[798.0],[4.0],[388.0],[798.0],[516.0],[145.0],[159.0],[527.0],[755.0],[756.0],[87.0],[181.0],[127.0],[606.0],[33.0],[755.0],[136.0],[3.0],[150.0],[384.0],[179.0],[795.0],[145.0],[41.0],[604.0],[56.0],[96.0],[118.0],[181.0],[172.0],[145.0],[164.0],[6.0],[41.0]
4,[756.0],[228.0],[112.0],[136.0],[158.0],[120.0],[526.0],[122.0],[171.0],[180.0],[2.0],[173.0],[174.0],[102.0],[99.0],[820.0],[42.0],[145.0],[622.0],[131.0],[136.0],[125.0],[755.0],[79.0],[148.0],[149.0],[168.0],[34.0],[56.0],[792.0],[79.0],[634.0],[154.0],[162.0],[695.0],[159.0],[756.0],[827.0],[125.0],[687.0],[143.0],[763.0],[96.0],[756.0],[120.0],[755.0],[798.0],[792.0],[171.0],[181.0],[622.0],[938.0],[171.0],[42.0],[126.0],[182.0],[75.0],[78.0],[41.0],[119.0],[99.0],[611.0],[405.0],[102.0],[792.0],[41.0],[157.0],[12.0],[391.0],[56.0],[755.0],[795.0],[41.0],[363.0],[99.0],[510.0],[490.0],[76.0],[113.0],[164.0],[143.0],[115.0],[795.0],[180.0],[139.0],[828.0],[167.0],[171.0],[142.0],[125.0],[42.0],[99.0],[24.0],[672.0],[99.0],[820.0],[482.0],[70.0],[756.0],[622.0]
5,[109.0],[96.0],[152.0],[168.0],[795.0],[42.0],[83.0],[162.0],[12.0],[12.0],[103.0],[30.0],[754.0],[176.0],[122.0],[17.0],[120.0],[79.0],[41.0],[76.0],[497.0],[79.0],[122.0],[173.0],[138.0],[144.0],[61.0],[792.0],[755.0],[162.0],[113.0],[55.0],[754.0],[128.0],[112.0],[162.0],[797.0],[148.0],[76.0],[173.0],[755.0],[9.0],[814.0],[122.0],[167.0],[769.0],[158.0],[6.0],[181.0],[122.0],[604.0],[745.0],[125.0],[56.0],[145.0],[820.0],[503.0],[25.0],[755.0],[35.0],[66.0],[189.0],[756.0],[125.0],[168.0],[3.0],[122.0],[6.0],[108.0],[753.0],[816.0],[79.0],[604.0],[756.0],[122.0],[991.0],[970.0],[145.0],[79.0],[617.0],[113.0],[76.0],[792.0],[136.0],[181.0],[25.0],[148.0],[164.0],[175.0],[122.0],[181.0],[3.0],[797.0],[798.0],[820.0],[164.0],[616.0],[20.0],[740.0],[820.0]
6,[81.0],[127.0],[89.0],[792.0],[113.0],[148.0],[908.0],[179.0],[755.0],[97.0],[26.0],[166.0],[163.0],[167.0],[171.0],[383.0],[154.0],[160.0],[820.0],[122.0],[380.0],[164.0],[506.0],[682.0],[490.0],[797.0],[903.0],[139.0],[808.0],[6.0],[687.0],[663.0],[170.0],[472.0],[594.0],[171.0],[795.0],[165.0],[181.0],[555.0],[820.0],[765.0],[145.0],[652.0],[162.0],[795.0],[105.0],[971.0],[165.0],[171.0],[820.0],[705.0],[169.0],[820.0],[769.0],[797.0],[167.0],[756.0],[936.0],[616.0],[177.0],[685.0],[122.0],[795.0],[42.0],[168.0],[797.0],[814.0],[971.0],[381.0],[42.0],[125.0],[135.0],[505.0],[171.0],[171.0],[35.0],[165.0],[135.0],[167.0],[142.0],[820.0],[180.0],[171.0],[156.0],[150.0],[76.0],[180.0],[131.0],[159.0],[792.0],[171.0],[66.0],[693.0],[171.0],[17.0],[754.0],[107.0],[185.0],[168.0]
7,[76.0],[30.0],[506.0],[166.0],[162.0],[41.0],[93.0],[400.0],[30.0],[17.0],[481.0],[66.0],[12.0],[29.0],[970.0],[389.0],[798.0],[622.0],[167.0],[171.0],[798.0],[122.0],[503.0],[630.0],[754.0],[150.0],[736.0],[56.0],[168.0],[828.0],[301.0],[702.0],[142.0],[73.0],[905.0],[55.0],[79.0],[590.0],[148.0],[616.0],[107.0],[168.0],[123.0],[95.0],[113.0],[165.0],[182.0],[74.0],[168.0],[17.0],[792.0],[605.0],[164.0],[162.0],[123.0],[162.0],[150.0],[105.0],[125.0],[120.0],[90.0],[706.0],[610.0],[166.0],[6.0],[159.0],[139.0],[102.0],[380.0],[168.0],[590.0],[172.0],[130.0],[907.0],[181.0],[113.0],[792.0],[125.0],[97.0],[175.0],[90.0],[110.0],[122.0],[122.0],[814.0],[827.0],[908.0],[448.0],[158.0],[166.0],[755.0],[181.0],[174.0],[808.0],[41.0],[30.0],[26.0],[504.0],[168.0],[483.0]
8,[798.0],[24.0],[30.0],[152.0],[756.0],[3.0],[108.0],[228.0],[24.0],[87.0],[797.0],[3.0],[559.0],[773.0],[526.0],[363.0],[6.0],[135.0],[102.0],[181.0],[492.0],[792.0],[795.0],[162.0],[99.0],[616.0],[617.0],[169.0],[143.0],[380.0],[559.0],[816.0],[531.0],[149.0],[583.0],[931.0],[718.0],[175.0],[820.0],[4.0],[793.0],[256.0],[90.0],[500.0],[440.0],[4.0],[492.0],[171.0],[501.0],[381.0],[99.0],[668.0],[42.0],[173.0],[118.0],[33.0],[143.0],[485.0],[390.0],[177.0],[143.0],[593.0],[144.0],[145.0],[56.0],[953.0],[160.0],[125.0],[145.0],[136.0],[607.0],[176.0],[156.0],[512.0],[66.0],[81.0],[6.0],[176.0],[174.0],[159.0],[79.0],[165.0],[139.0],[163.0],[42.0],[160.0],[180.0],[302.0],[90.0],[165.0],[173.0],[798.0],[514.0],[800.0],[756.0],[756.0],[108.0],[66.0],[722.0],[484.0]
9,[134.0],[173.0],[33.0],[752.0],[166.0],[798.0],[117.0],[970.0],[82.0],[143.0],[30.0],[142.0],[828.0],[755.0],[180.0],[939.0],[907.0],[506.0],[169.0],[142.0],[106.0],[3.0],[182.0],[6.0],[539.0],[498.0],[672.0],[168.0],[630.0],[827.0],[156.0],[820.0],[200.0],[79.0],[544.0],[42.0],[605.0],[538.0],[755.0],[436.0],[163.0],[917.0],[118.0],[165.0],[99.0],[164.0],[82.0],[76.0],[396.0],[1012.0],[17.0],[755.0],[165.0],[168.0],[167.0],[2.0],[164.0],[180.0],[545.0],[31.0],[138.0],[641.0],[797.0],[485.0],[166.0],[814.0],[140.0],[172.0],[509.0],[95.0],[628.0],[136.0],[96.0],[479.0],[3.0],[798.0],[76.0],[166.0],[820.0],[76.0],[169.0],[908.0],[119.0],[113.0],[144.0],[74.0],[69.0],[312.0],[177.0],[164.0],[146.0],[42.0],[123.0],[162.0],[145.0],[76.0],[170.0],[180.0],[781.0],[84.0]
