Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[820.0],[180.0],[125.0],[756.0],[820.0],[76.0],[42.0],[756.0],[604.0],[66.0],[56.0],[42.0],[168.0],[42.0],[56.0],[41.0],[76.0],[3.0],[42.0],[820.0],[166.0],[380.0],[756.0],[756.0],[756.0],[604.0],[56.0],[6.0],[66.0],[56.0],[756.0],[756.0],[122.0],[41.0],[756.0],[792.0],[798.0],[168.0],[30.0],[756.0],[756.0],[756.0],[66.0],[56.0],[41.0],[31.0],[168.0],[66.0],[56.0],[6.0],[756.0],[168.0],[756.0],[168.0],[792.0],[125.0],[56.0],[142.0],[756.0],[756.0],[756.0],[756.0],[168.0],[56.0],[4.0],[145.0],[3.0],[798.0],[795.0],[6.0],[168.0],[756.0],[754.0],[56.0],[820.0],[42.0],[145.0],[756.0],[820.0],[56.0],[756.0],[756.0],[756.0],[756.0],[792.0],[168.0],[792.0],[30.0],[756.0],[42.0],[25.0],[56.0],[66.0],[820.0],[756.0],[171.0],[756.0],[168.0],[604.0],[797.0]
1,[41.0],[6.0],[41.0],[792.0],[754.0],[769.0],[756.0],[797.0],[792.0],[42.0],[168.0],[145.0],[148.0],[620.0],[798.0],[756.0],[66.0],[56.0],[798.0],[616.0],[79.0],[165.0],[4.0],[3.0],[798.0],[756.0],[756.0],[56.0],[792.0],[820.0],[610.0],[31.0],[171.0],[820.0],[654.0],[3.0],[820.0],[120.0],[510.0],[171.0],[145.0],[148.0],[756.0],[756.0],[755.0],[42.0],[136.0],[145.0],[168.0],[620.0],[42.0],[798.0],[41.0],[56.0],[814.0],[24.0],[42.0],[171.0],[41.0],[143.0],[41.0],[604.0],[4.0],[756.0],[66.0],[66.0],[820.0],[159.0],[622.0],[610.0],[820.0],[17.0],[150.0],[30.0],[24.0],[56.0],[56.0],[56.0],[66.0],[42.0],[168.0],[6.0],[797.0],[620.0],[756.0],[56.0],[506.0],[622.0],[42.0],[616.0],[798.0],[17.0],[56.0],[122.0],[30.0],[756.0],[6.0],[163.0],[756.0],[153.0]
2,[74.0],[56.0],[4.0],[120.0],[113.0],[42.0],[125.0],[66.0],[42.0],[6.0],[604.0],[756.0],[171.0],[6.0],[755.0],[769.0],[41.0],[99.0],[756.0],[168.0],[176.0],[610.0],[42.0],[56.0],[2.0],[136.0],[35.0],[620.0],[755.0],[79.0],[3.0],[604.0],[756.0],[76.0],[695.0],[795.0],[34.0],[12.0],[17.0],[168.0],[56.0],[792.0],[4.0],[769.0],[122.0],[814.0],[798.0],[182.0],[35.0],[3.0],[6.0],[3.0],[99.0],[66.0],[3.0],[34.0],[171.0],[166.0],[622.0],[3.0],[56.0],[42.0],[792.0],[795.0],[755.0],[756.0],[755.0],[755.0],[168.0],[797.0],[65.0],[33.0],[98.0],[24.0],[34.0],[90.0],[171.0],[145.0],[3.0],[120.0],[56.0],[814.0],[604.0],[33.0],[797.0],[120.0],[795.0],[56.0],[798.0],[4.0],[820.0],[755.0],[41.0],[171.0],[622.0],[936.0],[3.0],[814.0],[181.0],[503.0]
3,[31.0],[755.0],[42.0],[131.0],[56.0],[798.0],[168.0],[69.0],[41.0],[166.0],[756.0],[792.0],[792.0],[171.0],[3.0],[99.0],[122.0],[145.0],[41.0],[756.0],[795.0],[500.0],[6.0],[6.0],[797.0],[31.0],[2.0],[616.0],[176.0],[616.0],[6.0],[42.0],[6.0],[56.0],[131.0],[56.0],[99.0],[180.0],[42.0],[652.0],[6.0],[769.0],[42.0],[755.0],[181.0],[769.0],[176.0],[174.0],[4.0],[41.0],[616.0],[136.0],[42.0],[814.0],[798.0],[756.0],[604.0],[4.0],[42.0],[798.0],[168.0],[792.0],[56.0],[798.0],[90.0],[41.0],[145.0],[165.0],[176.0],[154.0],[118.0],[148.0],[143.0],[66.0],[31.0],[890.0],[69.0],[755.0],[622.0],[792.0],[42.0],[792.0],[56.0],[66.0],[616.0],[166.0],[171.0],[820.0],[41.0],[159.0],[97.0],[814.0],[42.0],[181.0],[42.0],[795.0],[168.0],[66.0],[171.0],[35.0]
4,[6.0],[113.0],[166.0],[119.0],[24.0],[122.0],[41.0],[792.0],[56.0],[76.0],[41.0],[66.0],[79.0],[17.0],[163.0],[755.0],[792.0],[756.0],[755.0],[66.0],[33.0],[795.0],[56.0],[795.0],[34.0],[34.0],[122.0],[753.0],[168.0],[6.0],[795.0],[56.0],[795.0],[168.0],[620.0],[90.0],[168.0],[953.0],[6.0],[819.0],[30.0],[166.0],[769.0],[4.0],[125.0],[797.0],[102.0],[795.0],[814.0],[4.0],[41.0],[180.0],[3.0],[797.0],[769.0],[173.0],[3.0],[56.0],[69.0],[41.0],[42.0],[148.0],[34.0],[41.0],[165.0],[35.0],[136.0],[172.0],[120.0],[163.0],[6.0],[792.0],[162.0],[798.0],[171.0],[148.0],[24.0],[769.0],[159.0],[122.0],[792.0],[17.0],[6.0],[56.0],[814.0],[119.0],[35.0],[41.0],[814.0],[148.0],[35.0],[33.0],[798.0],[42.0],[41.0],[653.0],[384.0],[797.0],[501.0],[42.0]
5,[120.0],[34.0],[159.0],[148.0],[797.0],[102.0],[754.0],[41.0],[113.0],[798.0],[42.0],[56.0],[31.0],[35.0],[173.0],[31.0],[380.0],[4.0],[571.0],[85.0],[56.0],[514.0],[178.0],[122.0],[97.0],[792.0],[148.0],[751.0],[102.0],[176.0],[34.0],[181.0],[145.0],[42.0],[616.0],[181.0],[622.0],[1019.0],[168.0],[154.0],[3.0],[171.0],[604.0],[66.0],[769.0],[798.0],[166.0],[56.0],[792.0],[108.0],[4.0],[154.0],[622.0],[108.0],[56.0],[792.0],[168.0],[755.0],[819.0],[136.0],[166.0],[168.0],[66.0],[820.0],[795.0],[33.0],[166.0],[820.0],[19.0],[175.0],[610.0],[3.0],[69.0],[769.0],[136.0],[908.0],[42.0],[3.0],[145.0],[653.0],[3.0],[148.0],[622.0],[797.0],[769.0],[499.0],[42.0],[181.0],[6.0],[167.0],[391.0],[34.0],[3.0],[756.0],[795.0],[747.0],[828.0],[506.0],[4.0],[148.0]
6,[66.0],[142.0],[56.0],[76.0],[167.0],[154.0],[56.0],[76.0],[178.0],[102.0],[73.0],[6.0],[831.0],[827.0],[178.0],[3.0],[173.0],[695.0],[553.0],[502.0],[66.0],[61.0],[145.0],[652.0],[814.0],[3.0],[26.0],[35.0],[29.0],[171.0],[131.0],[610.0],[168.0],[66.0],[20.0],[756.0],[756.0],[113.0],[798.0],[401.0],[171.0],[145.0],[168.0],[6.0],[2.0],[3.0],[122.0],[6.0],[17.0],[797.0],[796.0],[167.0],[31.0],[604.0],[24.0],[4.0],[90.0],[827.0],[792.0],[122.0],[382.0],[176.0],[39.0],[52.0],[168.0],[24.0],[792.0],[42.0],[41.0],[153.0],[56.0],[6.0],[178.0],[755.0],[814.0],[504.0],[797.0],[792.0],[120.0],[20.0],[797.0],[26.0],[792.0],[3.0],[125.0],[66.0],[820.0],[12.0],[792.0],[166.0],[26.0],[42.0],[85.0],[56.0],[753.0],[189.0],[154.0],[176.0],[610.0],[176.0]
7,[2.0],[74.0],[165.0],[122.0],[154.0],[153.0],[24.0],[754.0],[827.0],[140.0],[158.0],[796.0],[101.0],[616.0],[68.0],[171.0],[1019.0],[814.0],[30.0],[755.0],[756.0],[173.0],[24.0],[102.0],[125.0],[42.0],[30.0],[2.0],[181.0],[122.0],[620.0],[41.0],[120.0],[102.0],[820.0],[553.0],[620.0],[14.0],[56.0],[56.0],[4.0],[176.0],[6.0],[131.0],[140.0],[73.0],[45.0],[170.0],[391.0],[755.0],[500.0],[66.0],[795.0],[391.0],[42.0],[6.0],[41.0],[26.0],[6.0],[4.0],[386.0],[181.0],[42.0],[792.0],[136.0],[12.0],[56.0],[154.0],[66.0],[991.0],[653.0],[166.0],[119.0],[6.0],[981.0],[500.0],[3.0],[660.0],[150.0],[873.0],[795.0],[795.0],[1.0],[41.0],[503.0],[167.0],[122.0],[814.0],[622.0],[162.0],[504.0],[66.0],[792.0],[79.0],[107.0],[63.0],[17.0],[153.0],[6.0],[755.0]
8,[26.0],[168.0],[755.0],[171.0],[622.0],[140.0],[795.0],[559.0],[154.0],[616.0],[144.0],[143.0],[76.0],[756.0],[41.0],[792.0],[753.0],[553.0],[31.0],[499.0],[820.0],[383.0],[26.0],[166.0],[66.0],[797.0],[797.0],[980.0],[7.0],[3.0],[42.0],[131.0],[2.0],[828.0],[503.0],[99.0],[616.0],[26.0],[504.0],[99.0],[752.0],[41.0],[798.0],[144.0],[168.0],[121.0],[503.0],[144.0],[12.0],[81.0],[553.0],[531.0],[12.0],[41.0],[677.0],[66.0],[166.0],[31.0],[795.0],[130.0],[40.0],[769.0],[0.0],[330.0],[792.0],[2.0],[113.0],[66.0],[405.0],[173.0],[76.0],[820.0],[756.0],[158.0],[604.0],[795.0],[798.0],[696.0],[748.0],[604.0],[148.0],[12.0],[41.0],[168.0],[3.0],[171.0],[563.0],[35.0],[74.0],[56.0],[604.0],[124.0],[171.0],[27.0],[176.0],[31.0],[4.0],[502.0],[505.0],[620.0]
9,[81.0],[141.0],[769.0],[31.0],[814.0],[814.0],[769.0],[6.0],[173.0],[163.0],[755.0],[176.0],[104.0],[56.0],[24.0],[181.0],[752.0],[542.0],[382.0],[125.0],[69.0],[384.0],[150.0],[125.0],[3.0],[798.0],[166.0],[97.0],[45.0],[66.0],[153.0],[167.0],[154.0],[181.0],[41.0],[502.0],[828.0],[35.0],[828.0],[166.0],[571.0],[6.0],[795.0],[165.0],[616.0],[135.0],[500.0],[119.0],[3.0],[754.0],[66.0],[41.0],[125.0],[145.0],[158.0],[166.0],[503.0],[35.0],[814.0],[66.0],[891.0],[6.0],[389.0],[556.0],[3.0],[133.0],[751.0],[754.0],[154.0],[933.0],[120.0],[795.0],[500.0],[814.0],[1019.0],[907.0],[814.0],[13.0],[797.0],[798.0],[820.0],[42.0],[795.0],[154.0],[66.0],[820.0],[144.0],[610.0],[168.0],[41.0],[66.0],[820.0],[769.0],[58.0],[166.0],[122.0],[620.0],[820.0],[755.0],[798.0]
