Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[56.0],[756.0],[30.0],[56.0],[4.0],[180.0],[756.0],[756.0],[756.0],[756.0],[756.0],[380.0],[756.0],[145.0],[145.0],[3.0],[820.0],[756.0],[56.0],[66.0],[6.0],[798.0],[820.0],[168.0],[56.0],[792.0],[756.0],[56.0],[795.0],[56.0],[25.0],[125.0],[56.0],[820.0],[66.0],[3.0],[756.0],[756.0],[56.0],[756.0],[6.0],[168.0],[792.0],[756.0],[42.0],[31.0],[168.0],[756.0],[798.0],[42.0],[797.0],[604.0],[604.0],[30.0],[820.0],[820.0],[792.0],[56.0],[756.0],[168.0],[42.0],[56.0],[42.0],[756.0],[142.0],[756.0],[792.0],[166.0],[66.0],[41.0],[756.0],[756.0],[122.0],[171.0],[168.0],[125.0],[168.0],[820.0],[76.0],[76.0],[168.0],[41.0],[168.0],[66.0],[756.0],[756.0],[168.0],[56.0],[41.0],[756.0],[754.0],[42.0],[6.0],[756.0],[604.0],[756.0],[42.0],[756.0],[756.0],[66.0]
1,[756.0],[6.0],[622.0],[820.0],[66.0],[6.0],[41.0],[56.0],[797.0],[792.0],[148.0],[165.0],[17.0],[66.0],[56.0],[56.0],[122.0],[797.0],[30.0],[756.0],[56.0],[820.0],[24.0],[56.0],[168.0],[3.0],[168.0],[42.0],[622.0],[42.0],[798.0],[41.0],[168.0],[616.0],[42.0],[820.0],[145.0],[41.0],[756.0],[604.0],[620.0],[120.0],[756.0],[610.0],[616.0],[42.0],[820.0],[42.0],[159.0],[56.0],[153.0],[792.0],[756.0],[510.0],[66.0],[41.0],[814.0],[756.0],[620.0],[4.0],[798.0],[798.0],[145.0],[6.0],[171.0],[654.0],[506.0],[79.0],[792.0],[755.0],[171.0],[30.0],[171.0],[756.0],[163.0],[24.0],[798.0],[754.0],[769.0],[66.0],[148.0],[756.0],[56.0],[145.0],[31.0],[42.0],[136.0],[17.0],[820.0],[143.0],[150.0],[620.0],[610.0],[4.0],[756.0],[41.0],[756.0],[798.0],[3.0],[56.0]
2,[769.0],[814.0],[56.0],[79.0],[755.0],[56.0],[99.0],[145.0],[604.0],[120.0],[792.0],[610.0],[33.0],[756.0],[171.0],[99.0],[171.0],[66.0],[24.0],[4.0],[620.0],[34.0],[34.0],[66.0],[35.0],[795.0],[56.0],[120.0],[168.0],[171.0],[820.0],[4.0],[604.0],[168.0],[6.0],[755.0],[56.0],[622.0],[795.0],[42.0],[3.0],[12.0],[797.0],[3.0],[4.0],[814.0],[65.0],[798.0],[755.0],[90.0],[503.0],[42.0],[136.0],[17.0],[3.0],[74.0],[3.0],[35.0],[33.0],[792.0],[756.0],[755.0],[756.0],[3.0],[166.0],[695.0],[795.0],[176.0],[755.0],[122.0],[168.0],[622.0],[756.0],[936.0],[814.0],[34.0],[3.0],[113.0],[42.0],[41.0],[171.0],[769.0],[120.0],[182.0],[604.0],[6.0],[798.0],[755.0],[76.0],[3.0],[98.0],[6.0],[797.0],[42.0],[181.0],[56.0],[125.0],[2.0],[56.0],[41.0]
3,[755.0],[792.0],[820.0],[616.0],[90.0],[755.0],[42.0],[755.0],[56.0],[131.0],[769.0],[500.0],[148.0],[41.0],[69.0],[145.0],[181.0],[69.0],[66.0],[42.0],[616.0],[99.0],[31.0],[814.0],[4.0],[56.0],[42.0],[792.0],[176.0],[604.0],[97.0],[42.0],[756.0],[756.0],[166.0],[145.0],[6.0],[42.0],[798.0],[792.0],[41.0],[180.0],[616.0],[6.0],[159.0],[769.0],[118.0],[41.0],[165.0],[890.0],[35.0],[41.0],[31.0],[42.0],[622.0],[31.0],[798.0],[2.0],[66.0],[56.0],[41.0],[3.0],[792.0],[168.0],[4.0],[131.0],[171.0],[795.0],[176.0],[181.0],[652.0],[42.0],[6.0],[795.0],[66.0],[756.0],[136.0],[56.0],[798.0],[122.0],[792.0],[99.0],[166.0],[174.0],[42.0],[616.0],[176.0],[814.0],[56.0],[798.0],[143.0],[171.0],[154.0],[6.0],[171.0],[168.0],[168.0],[797.0],[6.0],[42.0]
4,[4.0],[17.0],[41.0],[6.0],[165.0],[113.0],[3.0],[769.0],[6.0],[119.0],[166.0],[795.0],[792.0],[35.0],[24.0],[756.0],[42.0],[792.0],[798.0],[769.0],[753.0],[168.0],[171.0],[797.0],[814.0],[90.0],[792.0],[122.0],[19.0],[3.0],[35.0],[166.0],[41.0],[66.0],[76.0],[136.0],[30.0],[69.0],[41.0],[148.0],[4.0],[953.0],[814.0],[795.0],[148.0],[797.0],[6.0],[814.0],[172.0],[148.0],[42.0],[56.0],[34.0],[6.0],[159.0],[6.0],[769.0],[122.0],[56.0],[34.0],[755.0],[163.0],[66.0],[384.0],[56.0],[620.0],[35.0],[33.0],[168.0],[125.0],[819.0],[41.0],[795.0],[653.0],[797.0],[173.0],[180.0],[24.0],[122.0],[792.0],[79.0],[755.0],[119.0],[795.0],[56.0],[41.0],[102.0],[33.0],[168.0],[41.0],[162.0],[17.0],[163.0],[56.0],[501.0],[42.0],[41.0],[34.0],[795.0],[798.0]
5,[66.0],[148.0],[181.0],[176.0],[795.0],[34.0],[622.0],[3.0],[622.0],[148.0],[171.0],[514.0],[3.0],[33.0],[42.0],[4.0],[756.0],[41.0],[769.0],[604.0],[751.0],[622.0],[136.0],[108.0],[792.0],[181.0],[3.0],[653.0],[120.0],[168.0],[391.0],[159.0],[42.0],[85.0],[798.0],[166.0],[3.0],[819.0],[820.0],[168.0],[108.0],[1019.0],[769.0],[34.0],[167.0],[798.0],[610.0],[6.0],[820.0],[908.0],[148.0],[113.0],[792.0],[168.0],[145.0],[120.0],[56.0],[148.0],[797.0],[66.0],[571.0],[173.0],[56.0],[828.0],[755.0],[616.0],[42.0],[56.0],[102.0],[769.0],[56.0],[795.0],[145.0],[747.0],[506.0],[792.0],[154.0],[797.0],[102.0],[380.0],[31.0],[31.0],[499.0],[56.0],[181.0],[4.0],[166.0],[34.0],[42.0],[136.0],[69.0],[35.0],[175.0],[178.0],[4.0],[166.0],[754.0],[97.0],[122.0],[3.0]
6,[6.0],[26.0],[12.0],[171.0],[168.0],[142.0],[31.0],[792.0],[792.0],[76.0],[145.0],[61.0],[6.0],[24.0],[797.0],[695.0],[56.0],[76.0],[755.0],[168.0],[35.0],[756.0],[814.0],[604.0],[17.0],[756.0],[797.0],[20.0],[41.0],[90.0],[504.0],[56.0],[73.0],[502.0],[102.0],[792.0],[171.0],[3.0],[52.0],[176.0],[797.0],[113.0],[125.0],[131.0],[166.0],[3.0],[56.0],[792.0],[42.0],[504.0],[176.0],[178.0],[3.0],[798.0],[120.0],[66.0],[24.0],[26.0],[3.0],[39.0],[553.0],[178.0],[6.0],[154.0],[827.0],[20.0],[820.0],[66.0],[29.0],[2.0],[41.0],[753.0],[168.0],[189.0],[176.0],[4.0],[167.0],[167.0],[154.0],[173.0],[831.0],[3.0],[66.0],[6.0],[610.0],[796.0],[122.0],[42.0],[66.0],[122.0],[178.0],[827.0],[153.0],[145.0],[610.0],[382.0],[56.0],[814.0],[652.0],[85.0]
7,[131.0],[795.0],[814.0],[122.0],[136.0],[74.0],[795.0],[660.0],[1.0],[122.0],[176.0],[173.0],[166.0],[12.0],[3.0],[814.0],[79.0],[754.0],[6.0],[6.0],[2.0],[620.0],[981.0],[391.0],[391.0],[553.0],[795.0],[873.0],[66.0],[41.0],[499.0],[165.0],[158.0],[755.0],[140.0],[56.0],[4.0],[66.0],[792.0],[181.0],[755.0],[14.0],[503.0],[620.0],[162.0],[73.0],[653.0],[622.0],[154.0],[500.0],[755.0],[827.0],[42.0],[56.0],[150.0],[2.0],[42.0],[30.0],[41.0],[42.0],[30.0],[68.0],[796.0],[17.0],[26.0],[820.0],[122.0],[756.0],[181.0],[140.0],[17.0],[107.0],[120.0],[63.0],[153.0],[6.0],[66.0],[154.0],[153.0],[1019.0],[158.0],[171.0],[167.0],[170.0],[41.0],[500.0],[45.0],[66.0],[102.0],[4.0],[119.0],[616.0],[991.0],[24.0],[6.0],[386.0],[24.0],[125.0],[102.0],[792.0]
8,[144.0],[12.0],[35.0],[3.0],[792.0],[168.0],[12.0],[696.0],[41.0],[171.0],[41.0],[383.0],[820.0],[2.0],[798.0],[553.0],[27.0],[559.0],[158.0],[798.0],[980.0],[616.0],[604.0],[41.0],[12.0],[99.0],[148.0],[604.0],[405.0],[166.0],[756.0],[755.0],[144.0],[499.0],[616.0],[113.0],[752.0],[814.0],[330.0],[769.0],[81.0],[26.0],[3.0],[42.0],[56.0],[121.0],[76.0],[74.0],[66.0],[795.0],[620.0],[154.0],[797.0],[504.0],[748.0],[26.0],[677.0],[797.0],[168.0],[0.0],[31.0],[41.0],[143.0],[4.0],[31.0],[503.0],[563.0],[820.0],[7.0],[168.0],[30.0],[176.0],[2.0],[31.0],[502.0],[66.0],[165.0],[622.0],[140.0],[753.0],[101.0],[792.0],[171.0],[144.0],[131.0],[553.0],[503.0],[124.0],[828.0],[130.0],[756.0],[756.0],[173.0],[26.0],[505.0],[40.0],[795.0],[154.0],[166.0],[171.0]
9,[165.0],[42.0],[610.0],[66.0],[3.0],[141.0],[125.0],[13.0],[795.0],[31.0],[6.0],[384.0],[795.0],[133.0],[814.0],[542.0],[58.0],[6.0],[814.0],[795.0],[97.0],[828.0],[1019.0],[145.0],[3.0],[502.0],[820.0],[798.0],[154.0],[503.0],[26.0],[769.0],[755.0],[125.0],[163.0],[751.0],[571.0],[769.0],[556.0],[6.0],[754.0],[35.0],[66.0],[153.0],[41.0],[135.0],[120.0],[168.0],[754.0],[907.0],[798.0],[173.0],[798.0],[499.0],[797.0],[81.0],[158.0],[166.0],[154.0],[389.0],[382.0],[24.0],[176.0],[620.0],[35.0],[41.0],[144.0],[69.0],[45.0],[616.0],[500.0],[166.0],[154.0],[122.0],[820.0],[166.0],[531.0],[814.0],[814.0],[752.0],[87.0],[181.0],[820.0],[119.0],[167.0],[66.0],[500.0],[820.0],[181.0],[66.0],[500.0],[56.0],[933.0],[150.0],[755.0],[891.0],[769.0],[66.0],[125.0],[769.0]
