Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[56.0],[168.0],[795.0],[42.0],[56.0],[756.0],[76.0],[56.0],[168.0],[56.0],[756.0],[756.0],[168.0],[168.0],[168.0],[66.0],[797.0],[56.0],[756.0],[25.0],[756.0],[792.0],[168.0],[42.0],[792.0],[30.0],[125.0],[180.0],[756.0],[166.0],[756.0],[820.0],[756.0],[756.0],[142.0],[122.0],[380.0],[798.0],[756.0],[56.0],[6.0],[56.0],[756.0],[66.0],[125.0],[792.0],[42.0],[42.0],[756.0],[756.0],[756.0],[820.0],[756.0],[66.0],[42.0],[754.0],[145.0],[756.0],[56.0],[792.0],[171.0],[145.0],[756.0],[604.0],[66.0],[76.0],[756.0],[820.0],[756.0],[820.0],[168.0],[820.0],[604.0],[41.0],[820.0],[168.0],[756.0],[756.0],[4.0],[56.0],[798.0],[604.0],[3.0],[756.0],[756.0],[42.0],[56.0],[6.0],[41.0],[756.0],[756.0],[31.0],[756.0],[30.0],[56.0],[168.0],[6.0],[3.0],[66.0]
1,[820.0],[30.0],[163.0],[622.0],[798.0],[42.0],[41.0],[66.0],[17.0],[120.0],[756.0],[620.0],[797.0],[136.0],[56.0],[148.0],[42.0],[153.0],[42.0],[792.0],[798.0],[143.0],[506.0],[820.0],[756.0],[756.0],[510.0],[24.0],[6.0],[4.0],[79.0],[3.0],[754.0],[797.0],[654.0],[171.0],[171.0],[165.0],[159.0],[17.0],[798.0],[56.0],[168.0],[171.0],[792.0],[41.0],[814.0],[145.0],[620.0],[145.0],[42.0],[56.0],[122.0],[31.0],[145.0],[616.0],[150.0],[56.0],[41.0],[168.0],[3.0],[756.0],[66.0],[30.0],[792.0],[56.0],[769.0],[6.0],[616.0],[42.0],[24.0],[798.0],[66.0],[756.0],[756.0],[41.0],[4.0],[148.0],[610.0],[66.0],[820.0],[820.0],[756.0],[820.0],[41.0],[6.0],[56.0],[756.0],[610.0],[755.0],[604.0],[168.0],[42.0],[798.0],[622.0],[756.0],[56.0],[620.0],[56.0],[756.0]
2,[76.0],[24.0],[814.0],[168.0],[756.0],[120.0],[56.0],[41.0],[755.0],[12.0],[35.0],[33.0],[66.0],[798.0],[120.0],[171.0],[6.0],[503.0],[171.0],[120.0],[820.0],[3.0],[795.0],[65.0],[125.0],[797.0],[17.0],[34.0],[56.0],[42.0],[176.0],[56.0],[113.0],[604.0],[695.0],[166.0],[756.0],[610.0],[755.0],[33.0],[755.0],[620.0],[604.0],[168.0],[755.0],[4.0],[3.0],[756.0],[6.0],[56.0],[798.0],[145.0],[171.0],[604.0],[182.0],[4.0],[98.0],[171.0],[99.0],[35.0],[795.0],[936.0],[756.0],[622.0],[42.0],[41.0],[42.0],[814.0],[168.0],[6.0],[34.0],[3.0],[3.0],[181.0],[769.0],[74.0],[792.0],[792.0],[3.0],[755.0],[79.0],[34.0],[136.0],[755.0],[622.0],[3.0],[90.0],[795.0],[797.0],[122.0],[42.0],[56.0],[814.0],[2.0],[56.0],[769.0],[66.0],[3.0],[99.0],[4.0]
3,[56.0],[66.0],[66.0],[176.0],[41.0],[792.0],[168.0],[122.0],[814.0],[180.0],[2.0],[66.0],[69.0],[176.0],[166.0],[792.0],[166.0],[35.0],[604.0],[131.0],[97.0],[798.0],[171.0],[118.0],[168.0],[616.0],[42.0],[756.0],[755.0],[6.0],[795.0],[6.0],[56.0],[56.0],[131.0],[4.0],[6.0],[500.0],[165.0],[148.0],[3.0],[616.0],[756.0],[652.0],[176.0],[42.0],[798.0],[792.0],[171.0],[6.0],[41.0],[755.0],[181.0],[42.0],[174.0],[159.0],[143.0],[69.0],[42.0],[4.0],[56.0],[795.0],[41.0],[42.0],[41.0],[42.0],[798.0],[792.0],[756.0],[616.0],[31.0],[136.0],[622.0],[171.0],[99.0],[31.0],[56.0],[769.0],[6.0],[90.0],[616.0],[99.0],[31.0],[145.0],[42.0],[168.0],[890.0],[798.0],[154.0],[181.0],[792.0],[42.0],[769.0],[797.0],[820.0],[755.0],[814.0],[41.0],[145.0],[42.0]
4,[168.0],[798.0],[797.0],[19.0],[755.0],[122.0],[42.0],[792.0],[33.0],[953.0],[122.0],[56.0],[792.0],[102.0],[119.0],[79.0],[76.0],[42.0],[3.0],[119.0],[35.0],[41.0],[35.0],[6.0],[41.0],[814.0],[6.0],[173.0],[113.0],[56.0],[33.0],[795.0],[24.0],[6.0],[620.0],[56.0],[795.0],[795.0],[172.0],[792.0],[163.0],[753.0],[41.0],[819.0],[168.0],[166.0],[769.0],[66.0],[17.0],[30.0],[814.0],[769.0],[42.0],[56.0],[795.0],[148.0],[162.0],[24.0],[3.0],[814.0],[90.0],[653.0],[35.0],[41.0],[56.0],[798.0],[122.0],[17.0],[66.0],[41.0],[171.0],[180.0],[159.0],[501.0],[755.0],[6.0],[34.0],[166.0],[795.0],[165.0],[6.0],[168.0],[34.0],[136.0],[69.0],[384.0],[148.0],[41.0],[163.0],[125.0],[148.0],[792.0],[797.0],[34.0],[41.0],[4.0],[797.0],[4.0],[756.0],[769.0]
5,[42.0],[769.0],[506.0],[120.0],[571.0],[653.0],[166.0],[380.0],[34.0],[1019.0],[148.0],[797.0],[41.0],[166.0],[499.0],[31.0],[798.0],[148.0],[168.0],[148.0],[391.0],[136.0],[42.0],[610.0],[754.0],[769.0],[168.0],[792.0],[34.0],[178.0],[56.0],[122.0],[797.0],[622.0],[616.0],[755.0],[145.0],[514.0],[820.0],[3.0],[173.0],[751.0],[42.0],[56.0],[102.0],[159.0],[56.0],[56.0],[35.0],[3.0],[6.0],[3.0],[756.0],[181.0],[56.0],[167.0],[69.0],[42.0],[622.0],[792.0],[181.0],[747.0],[33.0],[795.0],[113.0],[3.0],[102.0],[148.0],[85.0],[4.0],[136.0],[154.0],[145.0],[4.0],[31.0],[120.0],[66.0],[171.0],[34.0],[795.0],[176.0],[622.0],[792.0],[166.0],[819.0],[828.0],[908.0],[820.0],[175.0],[769.0],[168.0],[3.0],[798.0],[97.0],[181.0],[66.0],[108.0],[108.0],[4.0],[604.0]
6,[66.0],[755.0],[176.0],[41.0],[553.0],[20.0],[382.0],[173.0],[42.0],[113.0],[26.0],[3.0],[76.0],[122.0],[66.0],[831.0],[102.0],[176.0],[90.0],[76.0],[504.0],[122.0],[820.0],[56.0],[56.0],[125.0],[798.0],[4.0],[142.0],[145.0],[66.0],[652.0],[167.0],[792.0],[20.0],[827.0],[168.0],[61.0],[42.0],[6.0],[178.0],[35.0],[73.0],[41.0],[29.0],[56.0],[24.0],[6.0],[827.0],[171.0],[792.0],[792.0],[56.0],[610.0],[6.0],[166.0],[178.0],[797.0],[31.0],[17.0],[756.0],[189.0],[24.0],[753.0],[178.0],[85.0],[154.0],[26.0],[502.0],[796.0],[814.0],[167.0],[120.0],[610.0],[3.0],[66.0],[39.0],[145.0],[131.0],[168.0],[171.0],[756.0],[3.0],[792.0],[3.0],[154.0],[504.0],[52.0],[153.0],[2.0],[176.0],[797.0],[3.0],[814.0],[12.0],[6.0],[604.0],[797.0],[695.0],[168.0]
7,[102.0],[6.0],[153.0],[66.0],[30.0],[873.0],[386.0],[1019.0],[66.0],[14.0],[30.0],[41.0],[754.0],[45.0],[167.0],[158.0],[140.0],[755.0],[41.0],[122.0],[499.0],[4.0],[122.0],[653.0],[24.0],[503.0],[56.0],[6.0],[74.0],[24.0],[756.0],[102.0],[154.0],[1.0],[820.0],[26.0],[120.0],[173.0],[154.0],[166.0],[68.0],[2.0],[158.0],[17.0],[181.0],[165.0],[42.0],[796.0],[616.0],[4.0],[622.0],[660.0],[79.0],[41.0],[170.0],[162.0],[119.0],[3.0],[795.0],[391.0],[553.0],[63.0],[12.0],[107.0],[827.0],[792.0],[153.0],[795.0],[755.0],[500.0],[981.0],[66.0],[150.0],[6.0],[171.0],[2.0],[42.0],[176.0],[620.0],[136.0],[122.0],[620.0],[42.0],[56.0],[66.0],[17.0],[500.0],[792.0],[991.0],[140.0],[181.0],[795.0],[73.0],[125.0],[814.0],[131.0],[391.0],[755.0],[814.0],[6.0]
8,[828.0],[158.0],[502.0],[405.0],[31.0],[604.0],[40.0],[753.0],[124.0],[26.0],[797.0],[168.0],[559.0],[503.0],[171.0],[101.0],[616.0],[620.0],[166.0],[171.0],[756.0],[130.0],[563.0],[76.0],[795.0],[3.0],[504.0],[66.0],[168.0],[26.0],[820.0],[166.0],[622.0],[41.0],[503.0],[31.0],[2.0],[383.0],[66.0],[820.0],[41.0],[980.0],[144.0],[30.0],[7.0],[755.0],[677.0],[143.0],[756.0],[752.0],[74.0],[696.0],[27.0],[131.0],[144.0],[56.0],[756.0],[798.0],[12.0],[12.0],[99.0],[31.0],[2.0],[176.0],[154.0],[171.0],[140.0],[12.0],[499.0],[553.0],[604.0],[165.0],[748.0],[505.0],[792.0],[26.0],[0.0],[41.0],[42.0],[792.0],[3.0],[616.0],[797.0],[113.0],[814.0],[4.0],[795.0],[330.0],[173.0],[168.0],[769.0],[148.0],[121.0],[154.0],[35.0],[144.0],[41.0],[81.0],[553.0],[798.0]
9,[181.0],[814.0],[820.0],[154.0],[382.0],[798.0],[891.0],[752.0],[820.0],[35.0],[166.0],[154.0],[6.0],[500.0],[820.0],[87.0],[163.0],[798.0],[503.0],[31.0],[26.0],[66.0],[144.0],[120.0],[769.0],[66.0],[499.0],[166.0],[141.0],[150.0],[69.0],[125.0],[814.0],[795.0],[41.0],[35.0],[154.0],[384.0],[754.0],[795.0],[24.0],[97.0],[755.0],[500.0],[45.0],[769.0],[158.0],[176.0],[56.0],[571.0],[168.0],[13.0],[58.0],[167.0],[119.0],[41.0],[500.0],[814.0],[125.0],[3.0],[502.0],[122.0],[133.0],[166.0],[173.0],[769.0],[814.0],[42.0],[125.0],[66.0],[1019.0],[531.0],[797.0],[755.0],[181.0],[81.0],[389.0],[6.0],[153.0],[3.0],[66.0],[828.0],[798.0],[751.0],[769.0],[620.0],[907.0],[556.0],[933.0],[616.0],[6.0],[820.0],[135.0],[66.0],[610.0],[165.0],[145.0],[754.0],[542.0],[795.0]
