Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[756.0],[34.0],[56.0],[56.0],[56.0],[42.0],[56.0],[756.0],[756.0],[56.0],[42.0],[756.0],[756.0],[34.0],[6.0],[820.0],[769.0],[56.0],[66.0],[56.0],[6.0],[42.0],[56.0],[56.0],[42.0],[756.0],[56.0],[66.0],[56.0],[798.0],[42.0],[56.0],[66.0],[42.0],[56.0],[56.0],[756.0],[41.0],[6.0],[66.0],[168.0],[56.0],[756.0],[42.0],[66.0],[168.0],[42.0],[42.0],[756.0],[4.0],[42.0],[42.0],[6.0],[56.0],[820.0],[42.0],[56.0],[756.0],[34.0],[42.0],[56.0],[42.0],[6.0],[792.0],[798.0],[42.0],[66.0],[792.0],[756.0],[56.0],[756.0],[168.0],[3.0],[56.0],[4.0],[41.0],[42.0],[42.0],[66.0],[168.0],[41.0],[168.0],[56.0],[756.0],[756.0],[102.0],[56.0],[56.0],[41.0],[503.0],[35.0],[42.0],[4.0],[622.0],[42.0],[56.0],[756.0],[756.0],[42.0]
1,[756.0],[41.0],[56.0],[66.0],[66.0],[820.0],[3.0],[756.0],[42.0],[42.0],[41.0],[41.0],[616.0],[56.0],[610.0],[66.0],[769.0],[792.0],[30.0],[42.0],[3.0],[3.0],[66.0],[168.0],[616.0],[66.0],[168.0],[42.0],[6.0],[42.0],[820.0],[4.0],[756.0],[604.0],[6.0],[66.0],[3.0],[42.0],[56.0],[42.0],[4.0],[66.0],[792.0],[42.0],[66.0],[42.0],[820.0],[41.0],[66.0],[505.0],[42.0],[41.0],[3.0],[41.0],[820.0],[610.0],[24.0],[756.0],[814.0],[66.0],[41.0],[798.0],[66.0],[3.0],[56.0],[820.0],[3.0],[820.0],[66.0],[792.0],[41.0],[42.0],[792.0],[4.0],[756.0],[66.0],[66.0],[604.0],[66.0],[769.0],[792.0],[24.0],[56.0],[145.0],[66.0],[42.0],[168.0],[622.0],[42.0],[820.0],[143.0],[17.0],[41.0],[42.0],[66.0],[56.0],[814.0],[616.0],[66.0],[41.0]
2,[769.0],[814.0],[66.0],[79.0],[3.0],[620.0],[792.0],[145.0],[622.0],[4.0],[3.0],[56.0],[6.0],[168.0],[41.0],[3.0],[171.0],[41.0],[42.0],[6.0],[4.0],[610.0],[814.0],[41.0],[622.0],[792.0],[31.0],[3.0],[792.0],[3.0],[66.0],[79.0],[168.0],[56.0],[41.0],[3.0],[4.0],[610.0],[66.0],[792.0],[754.0],[1019.0],[756.0],[6.0],[4.0],[6.0],[74.0],[756.0],[56.0],[66.0],[41.0],[56.0],[792.0],[42.0],[42.0],[616.0],[3.0],[34.0],[66.0],[42.0],[756.0],[820.0],[145.0],[17.0],[4.0],[616.0],[56.0],[751.0],[798.0],[755.0],[168.0],[56.0],[6.0],[816.0],[66.0],[792.0],[792.0],[814.0],[792.0],[56.0],[143.0],[3.0],[66.0],[620.0],[24.0],[6.0],[166.0],[42.0],[756.0],[792.0],[797.0],[66.0],[6.0],[756.0],[42.0],[6.0],[66.0],[42.0],[3.0],[56.0]
3,[4.0],[42.0],[820.0],[125.0],[755.0],[176.0],[41.0],[610.0],[56.0],[792.0],[756.0],[798.0],[792.0],[754.0],[56.0],[122.0],[56.0],[797.0],[814.0],[4.0],[792.0],[616.0],[769.0],[820.0],[792.0],[756.0],[24.0],[41.0],[145.0],[66.0],[828.0],[166.0],[42.0],[792.0],[792.0],[820.0],[145.0],[814.0],[798.0],[756.0],[756.0],[120.0],[3.0],[3.0],[792.0],[792.0],[97.0],[769.0],[769.0],[500.0],[798.0],[171.0],[389.0],[622.0],[66.0],[66.0],[6.0],[17.0],[3.0],[6.0],[6.0],[815.0],[610.0],[792.0],[166.0],[66.0],[6.0],[559.0],[755.0],[41.0],[797.0],[4.0],[796.0],[795.0],[41.0],[6.0],[168.0],[56.0],[122.0],[41.0],[63.0],[66.0],[820.0],[798.0],[42.0],[56.0],[798.0],[820.0],[41.0],[3.0],[380.0],[42.0],[66.0],[792.0],[56.0],[756.0],[35.0],[66.0],[6.0],[814.0]
4,[66.0],[792.0],[604.0],[820.0],[752.0],[814.0],[56.0],[616.0],[792.0],[3.0],[148.0],[571.0],[99.0],[35.0],[792.0],[41.0],[616.0],[820.0],[792.0],[168.0],[168.0],[168.0],[792.0],[610.0],[24.0],[4.0],[42.0],[792.0],[616.0],[41.0],[384.0],[769.0],[620.0],[145.0],[604.0],[99.0],[604.0],[66.0],[820.0],[769.0],[41.0],[584.0],[4.0],[610.0],[56.0],[3.0],[120.0],[792.0],[798.0],[56.0],[755.0],[792.0],[798.0],[604.0],[3.0],[74.0],[56.0],[3.0],[56.0],[168.0],[798.0],[34.0],[792.0],[756.0],[814.0],[814.0],[820.0],[506.0],[616.0],[616.0],[798.0],[35.0],[936.0],[769.0],[168.0],[56.0],[3.0],[792.0],[145.0],[792.0],[104.0],[792.0],[74.0],[622.0],[6.0],[814.0],[820.0],[66.0],[792.0],[66.0],[389.0],[792.0],[154.0],[56.0],[752.0],[41.0],[798.0],[56.0],[56.0],[798.0]
5,[56.0],[6.0],[41.0],[610.0],[818.0],[4.0],[66.0],[815.0],[797.0],[56.0],[66.0],[66.0],[12.0],[834.0],[122.0],[56.0],[66.0],[6.0],[798.0],[798.0],[798.0],[622.0],[102.0],[66.0],[3.0],[71.0],[6.0],[122.0],[176.0],[769.0],[505.0],[74.0],[34.0],[798.0],[798.0],[35.0],[34.0],[792.0],[814.0],[171.0],[3.0],[873.0],[66.0],[620.0],[798.0],[797.0],[500.0],[66.0],[820.0],[749.0],[6.0],[168.0],[380.0],[792.0],[41.0],[19.0],[769.0],[41.0],[122.0],[3.0],[384.0],[792.0],[56.0],[168.0],[769.0],[769.0],[792.0],[796.0],[94.0],[140.0],[622.0],[755.0],[827.0],[35.0],[797.0],[125.0],[814.0],[754.0],[6.0],[502.0],[41.0],[820.0],[97.0],[4.0],[56.0],[66.0],[616.0],[604.0],[171.0],[122.0],[827.0],[171.0],[622.0],[862.0],[799.0],[616.0],[769.0],[792.0],[120.0],[66.0]
6,[97.0],[66.0],[610.0],[616.0],[792.0],[817.0],[873.0],[818.0],[26.0],[6.0],[122.0],[553.0],[755.0],[33.0],[66.0],[753.0],[814.0],[754.0],[755.0],[620.0],[35.0],[814.0],[125.0],[145.0],[6.0],[3.0],[56.0],[143.0],[61.0],[168.0],[502.0],[102.0],[616.0],[610.0],[66.0],[792.0],[792.0],[797.0],[504.0],[168.0],[6.0],[69.0],[769.0],[798.0],[74.0],[798.0],[6.0],[616.0],[755.0],[504.0],[168.0],[163.0],[69.0],[56.0],[6.0],[143.0],[792.0],[814.0],[797.0],[792.0],[33.0],[814.0],[799.0],[798.0],[828.0],[653.0],[504.0],[616.0],[501.0],[48.0],[814.0],[753.0],[706.0],[171.0],[559.0],[163.0],[752.0],[797.0],[616.0],[1019.0],[79.0],[769.0],[41.0],[769.0],[41.0],[622.0],[814.0],[795.0],[122.0],[143.0],[991.0],[56.0],[753.0],[6.0],[6.0],[97.0],[2.0],[797.0],[798.0],[769.0]
7,[176.0],[616.0],[616.0],[34.0],[168.0],[755.0],[862.0],[792.0],[616.0],[820.0],[792.0],[815.0],[33.0],[622.0],[616.0],[751.0],[122.0],[66.0],[769.0],[69.0],[34.0],[797.0],[1019.0],[35.0],[148.0],[604.0],[41.0],[616.0],[63.0],[6.0],[500.0],[120.0],[814.0],[820.0],[862.0],[769.0],[6.0],[795.0],[4.0],[173.0],[797.0],[981.0],[819.0],[131.0],[102.0],[828.0],[56.0],[827.0],[827.0],[120.0],[176.0],[873.0],[795.0],[168.0],[769.0],[31.0],[798.0],[798.0],[616.0],[56.0],[754.0],[622.0],[35.0],[751.0],[827.0],[23.0],[827.0],[499.0],[176.0],[122.0],[64.0],[751.0],[504.0],[571.0],[834.0],[166.0],[815.0],[798.0],[140.0],[936.0],[125.0],[171.0],[120.0],[66.0],[3.0],[828.0],[4.0],[620.0],[820.0],[814.0],[127.0],[814.0],[819.0],[817.0],[501.0],[168.0],[792.0],[163.0],[814.0],[35.0]
8,[35.0],[622.0],[799.0],[795.0],[34.0],[834.0],[795.0],[66.0],[117.0],[148.0],[862.0],[817.0],[622.0],[819.0],[131.0],[873.0],[873.0],[166.0],[171.0],[584.0],[503.0],[769.0],[505.0],[795.0],[171.0],[504.0],[798.0],[504.0],[41.0],[1019.0],[385.0],[41.0],[622.0],[616.0],[94.0],[2.0],[814.0],[41.0],[499.0],[154.0],[176.0],[862.0],[35.0],[932.0],[122.0],[748.0],[499.0],[131.0],[604.0],[44.0],[380.0],[391.0],[752.0],[504.0],[122.0],[154.0],[616.0],[122.0],[819.0],[754.0],[69.0],[1019.0],[622.0],[74.0],[798.0],[85.0],[122.0],[500.0],[171.0],[571.0],[828.0],[41.0],[505.0],[382.0],[59.0],[90.0],[171.0],[795.0],[29.0],[505.0],[148.0],[559.0],[918.0],[752.0],[828.0],[504.0],[66.0],[176.0],[828.0],[622.0],[74.0],[769.0],[752.0],[936.0],[814.0],[814.0],[33.0],[97.0],[145.0],[792.0]
9,[820.0],[506.0],[622.0],[799.0],[815.0],[69.0],[604.0],[680.0],[873.0],[559.0],[6.0],[820.0],[814.0],[81.0],[814.0],[769.0],[797.0],[176.0],[145.0],[553.0],[153.0],[97.0],[35.0],[171.0],[76.0],[99.0],[814.0],[798.0],[583.0],[936.0],[769.0],[34.0],[604.0],[380.0],[953.0],[818.0],[752.0],[131.0],[584.0],[384.0],[380.0],[380.0],[380.0],[796.0],[616.0],[815.0],[4.0],[74.0],[36.0],[834.0],[501.0],[66.0],[34.0],[828.0],[795.0],[56.0],[820.0],[610.0],[19.0],[753.0],[66.0],[873.0],[380.0],[120.0],[755.0],[131.0],[604.0],[79.0],[102.0],[143.0],[1019.0],[795.0],[499.0],[97.0],[506.0],[815.0],[817.0],[166.0],[814.0],[506.0],[76.0],[122.0],[45.0],[799.0],[1019.0],[553.0],[79.0],[616.0],[604.0],[827.0],[391.0],[140.0],[97.0],[145.0],[827.0],[820.0],[51.0],[571.0],[890.0],[981.0]
