Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[56.0],[756.0],[56.0],[6.0],[66.0],[66.0],[42.0],[56.0],[42.0],[56.0],[42.0],[3.0],[756.0],[34.0],[42.0],[42.0],[56.0],[56.0],[66.0],[66.0],[42.0],[503.0],[769.0],[6.0],[42.0],[756.0],[56.0],[42.0],[6.0],[168.0],[56.0],[622.0],[41.0],[56.0],[42.0],[168.0],[56.0],[66.0],[756.0],[56.0],[42.0],[56.0],[42.0],[756.0],[168.0],[792.0],[56.0],[756.0],[798.0],[756.0],[56.0],[756.0],[34.0],[792.0],[756.0],[56.0],[35.0],[756.0],[42.0],[56.0],[56.0],[756.0],[56.0],[42.0],[4.0],[820.0],[41.0],[42.0],[56.0],[756.0],[6.0],[6.0],[42.0],[42.0],[42.0],[41.0],[42.0],[4.0],[756.0],[756.0],[56.0],[56.0],[798.0],[42.0],[56.0],[6.0],[820.0],[66.0],[42.0],[34.0],[168.0],[756.0],[756.0],[56.0],[41.0],[56.0],[4.0],[102.0],[66.0],[168.0]
1,[820.0],[42.0],[66.0],[66.0],[6.0],[604.0],[66.0],[622.0],[66.0],[756.0],[66.0],[4.0],[168.0],[66.0],[41.0],[41.0],[66.0],[42.0],[42.0],[820.0],[66.0],[143.0],[792.0],[3.0],[4.0],[42.0],[168.0],[56.0],[3.0],[820.0],[756.0],[66.0],[820.0],[616.0],[3.0],[66.0],[30.0],[4.0],[42.0],[41.0],[41.0],[3.0],[6.0],[66.0],[792.0],[66.0],[798.0],[505.0],[820.0],[41.0],[42.0],[56.0],[56.0],[56.0],[42.0],[792.0],[17.0],[42.0],[3.0],[66.0],[820.0],[814.0],[3.0],[604.0],[66.0],[769.0],[66.0],[66.0],[756.0],[42.0],[756.0],[41.0],[41.0],[41.0],[3.0],[24.0],[41.0],[42.0],[66.0],[792.0],[42.0],[814.0],[820.0],[66.0],[41.0],[42.0],[610.0],[769.0],[24.0],[610.0],[56.0],[616.0],[616.0],[756.0],[56.0],[145.0],[42.0],[168.0],[42.0],[792.0]
2,[620.0],[4.0],[3.0],[3.0],[792.0],[56.0],[792.0],[42.0],[145.0],[34.0],[792.0],[816.0],[31.0],[42.0],[56.0],[56.0],[3.0],[3.0],[6.0],[751.0],[56.0],[797.0],[41.0],[610.0],[79.0],[6.0],[41.0],[6.0],[17.0],[74.0],[66.0],[42.0],[792.0],[622.0],[792.0],[1019.0],[42.0],[754.0],[56.0],[3.0],[756.0],[4.0],[41.0],[24.0],[143.0],[798.0],[820.0],[66.0],[616.0],[814.0],[3.0],[168.0],[66.0],[4.0],[6.0],[756.0],[66.0],[610.0],[56.0],[79.0],[42.0],[66.0],[4.0],[814.0],[792.0],[171.0],[792.0],[4.0],[168.0],[622.0],[769.0],[42.0],[6.0],[56.0],[792.0],[3.0],[756.0],[756.0],[3.0],[755.0],[756.0],[66.0],[66.0],[814.0],[168.0],[792.0],[616.0],[56.0],[814.0],[41.0],[66.0],[42.0],[6.0],[145.0],[66.0],[620.0],[41.0],[166.0],[6.0],[6.0]
3,[176.0],[792.0],[820.0],[122.0],[145.0],[792.0],[122.0],[820.0],[610.0],[17.0],[756.0],[795.0],[24.0],[6.0],[171.0],[798.0],[755.0],[66.0],[4.0],[559.0],[769.0],[380.0],[797.0],[616.0],[166.0],[3.0],[820.0],[756.0],[792.0],[97.0],[41.0],[56.0],[3.0],[792.0],[389.0],[120.0],[814.0],[756.0],[4.0],[756.0],[6.0],[792.0],[792.0],[42.0],[63.0],[755.0],[815.0],[500.0],[66.0],[42.0],[41.0],[754.0],[820.0],[166.0],[56.0],[3.0],[42.0],[814.0],[6.0],[125.0],[66.0],[3.0],[145.0],[56.0],[6.0],[56.0],[168.0],[792.0],[42.0],[56.0],[4.0],[622.0],[66.0],[814.0],[41.0],[66.0],[769.0],[792.0],[6.0],[41.0],[41.0],[35.0],[828.0],[769.0],[797.0],[756.0],[66.0],[41.0],[3.0],[56.0],[820.0],[66.0],[792.0],[610.0],[798.0],[798.0],[798.0],[798.0],[792.0],[796.0]
4,[814.0],[3.0],[99.0],[41.0],[616.0],[145.0],[145.0],[66.0],[792.0],[3.0],[4.0],[769.0],[42.0],[168.0],[792.0],[571.0],[752.0],[41.0],[168.0],[506.0],[798.0],[389.0],[820.0],[168.0],[769.0],[610.0],[610.0],[41.0],[756.0],[120.0],[168.0],[752.0],[66.0],[24.0],[798.0],[584.0],[792.0],[41.0],[35.0],[148.0],[798.0],[168.0],[604.0],[6.0],[104.0],[616.0],[34.0],[56.0],[814.0],[792.0],[792.0],[35.0],[604.0],[814.0],[814.0],[4.0],[792.0],[66.0],[820.0],[820.0],[3.0],[56.0],[604.0],[792.0],[56.0],[616.0],[3.0],[56.0],[620.0],[792.0],[66.0],[604.0],[154.0],[798.0],[56.0],[792.0],[792.0],[56.0],[56.0],[616.0],[792.0],[798.0],[384.0],[792.0],[798.0],[769.0],[74.0],[792.0],[56.0],[792.0],[74.0],[56.0],[99.0],[616.0],[820.0],[622.0],[755.0],[820.0],[3.0],[936.0]
5,[4.0],[56.0],[35.0],[56.0],[176.0],[798.0],[6.0],[604.0],[56.0],[41.0],[71.0],[35.0],[6.0],[3.0],[168.0],[66.0],[818.0],[769.0],[798.0],[796.0],[820.0],[827.0],[6.0],[622.0],[74.0],[620.0],[66.0],[616.0],[168.0],[500.0],[797.0],[799.0],[122.0],[3.0],[380.0],[873.0],[798.0],[3.0],[755.0],[66.0],[384.0],[798.0],[798.0],[56.0],[41.0],[94.0],[792.0],[749.0],[769.0],[6.0],[122.0],[834.0],[41.0],[769.0],[66.0],[66.0],[171.0],[792.0],[792.0],[610.0],[41.0],[122.0],[34.0],[754.0],[125.0],[66.0],[814.0],[798.0],[34.0],[797.0],[56.0],[792.0],[622.0],[66.0],[66.0],[820.0],[66.0],[862.0],[120.0],[140.0],[171.0],[769.0],[505.0],[102.0],[622.0],[171.0],[19.0],[502.0],[792.0],[122.0],[97.0],[792.0],[12.0],[815.0],[814.0],[4.0],[6.0],[616.0],[797.0],[827.0]
6,[817.0],[6.0],[792.0],[753.0],[61.0],[610.0],[616.0],[795.0],[799.0],[814.0],[3.0],[171.0],[56.0],[792.0],[163.0],[553.0],[792.0],[168.0],[620.0],[616.0],[755.0],[991.0],[754.0],[814.0],[102.0],[798.0],[145.0],[97.0],[798.0],[6.0],[506.0],[6.0],[143.0],[6.0],[69.0],[69.0],[755.0],[6.0],[753.0],[122.0],[33.0],[35.0],[66.0],[41.0],[79.0],[501.0],[814.0],[504.0],[653.0],[66.0],[143.0],[33.0],[610.0],[828.0],[622.0],[769.0],[56.0],[797.0],[504.0],[616.0],[6.0],[797.0],[792.0],[797.0],[163.0],[814.0],[752.0],[74.0],[616.0],[26.0],[97.0],[56.0],[753.0],[769.0],[873.0],[769.0],[616.0],[6.0],[798.0],[48.0],[122.0],[2.0],[502.0],[125.0],[814.0],[168.0],[143.0],[1019.0],[798.0],[66.0],[41.0],[797.0],[755.0],[818.0],[504.0],[769.0],[168.0],[814.0],[798.0],[706.0]
7,[755.0],[820.0],[769.0],[751.0],[63.0],[820.0],[140.0],[620.0],[35.0],[798.0],[604.0],[382.0],[41.0],[56.0],[873.0],[815.0],[168.0],[6.0],[69.0],[499.0],[827.0],[127.0],[66.0],[797.0],[120.0],[131.0],[35.0],[168.0],[751.0],[56.0],[559.0],[501.0],[814.0],[148.0],[795.0],[981.0],[769.0],[797.0],[751.0],[792.0],[754.0],[34.0],[862.0],[3.0],[125.0],[176.0],[622.0],[120.0],[23.0],[616.0],[616.0],[622.0],[616.0],[827.0],[828.0],[819.0],[814.0],[795.0],[827.0],[795.0],[769.0],[616.0],[6.0],[798.0],[166.0],[122.0],[815.0],[102.0],[814.0],[616.0],[176.0],[168.0],[819.0],[35.0],[862.0],[171.0],[827.0],[817.0],[814.0],[122.0],[820.0],[792.0],[500.0],[1019.0],[64.0],[173.0],[31.0],[936.0],[391.0],[616.0],[120.0],[163.0],[33.0],[792.0],[4.0],[66.0],[176.0],[4.0],[828.0],[504.0]
8,[834.0],[148.0],[2.0],[873.0],[41.0],[616.0],[29.0],[176.0],[622.0],[122.0],[504.0],[97.0],[798.0],[754.0],[391.0],[817.0],[34.0],[1019.0],[584.0],[500.0],[604.0],[74.0],[166.0],[769.0],[41.0],[932.0],[795.0],[814.0],[74.0],[499.0],[834.0],[814.0],[622.0],[171.0],[752.0],[862.0],[171.0],[176.0],[41.0],[862.0],[69.0],[503.0],[94.0],[828.0],[148.0],[171.0],[1019.0],[44.0],[85.0],[622.0],[504.0],[819.0],[799.0],[798.0],[504.0],[35.0],[769.0],[41.0],[122.0],[4.0],[122.0],[819.0],[814.0],[795.0],[90.0],[873.0],[171.0],[122.0],[622.0],[117.0],[35.0],[504.0],[752.0],[792.0],[795.0],[559.0],[131.0],[936.0],[145.0],[571.0],[828.0],[33.0],[385.0],[505.0],[828.0],[154.0],[154.0],[504.0],[616.0],[131.0],[918.0],[97.0],[622.0],[66.0],[499.0],[752.0],[380.0],[66.0],[748.0],[505.0]
9,[69.0],[559.0],[818.0],[769.0],[583.0],[380.0],[814.0],[616.0],[380.0],[610.0],[502.0],[571.0],[814.0],[753.0],[66.0],[820.0],[815.0],[873.0],[553.0],[79.0],[36.0],[391.0],[176.0],[97.0],[34.0],[796.0],[171.0],[820.0],[120.0],[4.0],[45.0],[827.0],[827.0],[76.0],[34.0],[380.0],[145.0],[380.0],[795.0],[6.0],[66.0],[153.0],[953.0],[1019.0],[76.0],[102.0],[873.0],[834.0],[131.0],[506.0],[798.0],[81.0],[622.0],[755.0],[553.0],[380.0],[140.0],[131.0],[604.0],[814.0],[795.0],[19.0],[752.0],[166.0],[815.0],[797.0],[817.0],[616.0],[604.0],[873.0],[820.0],[828.0],[97.0],[981.0],[604.0],[122.0],[74.0],[145.0],[890.0],[143.0],[604.0],[51.0],[769.0],[35.0],[827.0],[396.0],[56.0],[506.0],[834.0],[814.0],[45.0],[571.0],[814.0],[680.0],[584.0],[799.0],[501.0],[79.0],[815.0],[499.0]
