Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[56.0],[56.0],[56.0],[66.0],[42.0],[56.0],[42.0],[66.0],[56.0],[168.0],[56.0],[756.0],[769.0],[102.0],[168.0],[168.0],[42.0],[4.0],[56.0],[756.0],[798.0],[41.0],[42.0],[168.0],[56.0],[56.0],[6.0],[4.0],[56.0],[4.0],[66.0],[756.0],[42.0],[756.0],[798.0],[792.0],[168.0],[42.0],[42.0],[756.0],[56.0],[56.0],[56.0],[56.0],[792.0],[42.0],[42.0],[42.0],[35.0],[56.0],[42.0],[56.0],[820.0],[756.0],[56.0],[42.0],[503.0],[34.0],[42.0],[56.0],[42.0],[3.0],[756.0],[756.0],[42.0],[42.0],[42.0],[756.0],[66.0],[756.0],[42.0],[41.0],[56.0],[622.0],[41.0],[820.0],[34.0],[56.0],[756.0],[56.0],[56.0],[6.0],[42.0],[56.0],[756.0],[6.0],[756.0],[41.0],[42.0],[756.0],[6.0],[756.0],[66.0],[756.0],[34.0],[6.0],[56.0],[66.0],[6.0],[66.0]
1,[42.0],[30.0],[756.0],[6.0],[41.0],[42.0],[56.0],[769.0],[622.0],[66.0],[756.0],[814.0],[792.0],[168.0],[56.0],[792.0],[6.0],[42.0],[42.0],[42.0],[820.0],[820.0],[3.0],[820.0],[814.0],[792.0],[41.0],[66.0],[820.0],[42.0],[820.0],[66.0],[604.0],[42.0],[820.0],[56.0],[792.0],[41.0],[66.0],[616.0],[798.0],[3.0],[756.0],[41.0],[66.0],[4.0],[24.0],[66.0],[17.0],[3.0],[41.0],[756.0],[769.0],[66.0],[145.0],[66.0],[143.0],[610.0],[3.0],[616.0],[66.0],[4.0],[56.0],[42.0],[41.0],[41.0],[66.0],[41.0],[604.0],[42.0],[66.0],[66.0],[820.0],[66.0],[24.0],[610.0],[66.0],[41.0],[42.0],[66.0],[66.0],[3.0],[3.0],[66.0],[42.0],[3.0],[505.0],[56.0],[41.0],[792.0],[42.0],[168.0],[42.0],[616.0],[56.0],[756.0],[168.0],[4.0],[66.0],[42.0]
2,[756.0],[42.0],[66.0],[792.0],[756.0],[3.0],[6.0],[56.0],[42.0],[1019.0],[34.0],[66.0],[41.0],[166.0],[66.0],[143.0],[41.0],[41.0],[3.0],[4.0],[66.0],[792.0],[56.0],[74.0],[66.0],[756.0],[42.0],[792.0],[620.0],[756.0],[751.0],[3.0],[814.0],[622.0],[616.0],[4.0],[6.0],[56.0],[56.0],[6.0],[820.0],[4.0],[168.0],[168.0],[798.0],[79.0],[3.0],[145.0],[66.0],[4.0],[756.0],[145.0],[171.0],[24.0],[620.0],[4.0],[797.0],[41.0],[792.0],[622.0],[792.0],[816.0],[168.0],[56.0],[56.0],[56.0],[792.0],[814.0],[56.0],[6.0],[814.0],[792.0],[42.0],[42.0],[3.0],[616.0],[42.0],[3.0],[6.0],[3.0],[79.0],[610.0],[792.0],[3.0],[610.0],[17.0],[66.0],[66.0],[6.0],[755.0],[792.0],[31.0],[6.0],[42.0],[66.0],[769.0],[41.0],[754.0],[3.0],[6.0]
3,[41.0],[814.0],[41.0],[145.0],[6.0],[41.0],[756.0],[41.0],[820.0],[120.0],[17.0],[3.0],[797.0],[798.0],[820.0],[63.0],[792.0],[798.0],[66.0],[792.0],[828.0],[3.0],[6.0],[97.0],[35.0],[3.0],[622.0],[6.0],[176.0],[792.0],[559.0],[6.0],[56.0],[56.0],[66.0],[166.0],[796.0],[798.0],[769.0],[792.0],[815.0],[792.0],[42.0],[797.0],[755.0],[166.0],[6.0],[610.0],[42.0],[145.0],[769.0],[610.0],[56.0],[42.0],[798.0],[792.0],[380.0],[56.0],[41.0],[792.0],[756.0],[795.0],[754.0],[4.0],[171.0],[814.0],[122.0],[42.0],[792.0],[56.0],[769.0],[168.0],[66.0],[56.0],[66.0],[66.0],[6.0],[756.0],[3.0],[755.0],[125.0],[616.0],[389.0],[820.0],[814.0],[792.0],[500.0],[798.0],[66.0],[41.0],[756.0],[24.0],[792.0],[66.0],[820.0],[4.0],[820.0],[756.0],[122.0],[4.0]
4,[792.0],[792.0],[168.0],[616.0],[798.0],[792.0],[41.0],[792.0],[66.0],[584.0],[3.0],[56.0],[820.0],[820.0],[74.0],[104.0],[604.0],[755.0],[41.0],[3.0],[384.0],[66.0],[820.0],[120.0],[798.0],[4.0],[604.0],[56.0],[814.0],[56.0],[506.0],[56.0],[792.0],[792.0],[814.0],[814.0],[936.0],[571.0],[798.0],[99.0],[34.0],[168.0],[620.0],[798.0],[616.0],[769.0],[56.0],[792.0],[792.0],[604.0],[792.0],[616.0],[616.0],[6.0],[622.0],[56.0],[389.0],[792.0],[56.0],[24.0],[4.0],[769.0],[35.0],[35.0],[792.0],[798.0],[145.0],[792.0],[145.0],[814.0],[792.0],[3.0],[3.0],[752.0],[792.0],[74.0],[168.0],[148.0],[610.0],[752.0],[820.0],[168.0],[798.0],[99.0],[66.0],[756.0],[56.0],[820.0],[154.0],[616.0],[769.0],[42.0],[3.0],[56.0],[604.0],[66.0],[610.0],[41.0],[41.0],[168.0]
5,[171.0],[798.0],[797.0],[176.0],[384.0],[122.0],[616.0],[502.0],[604.0],[873.0],[41.0],[122.0],[6.0],[616.0],[97.0],[41.0],[798.0],[6.0],[769.0],[56.0],[505.0],[122.0],[792.0],[500.0],[769.0],[66.0],[792.0],[125.0],[4.0],[862.0],[796.0],[120.0],[754.0],[797.0],[769.0],[769.0],[827.0],[66.0],[820.0],[12.0],[792.0],[798.0],[34.0],[622.0],[94.0],[74.0],[769.0],[56.0],[171.0],[34.0],[66.0],[815.0],[66.0],[56.0],[4.0],[798.0],[827.0],[122.0],[66.0],[3.0],[71.0],[35.0],[834.0],[755.0],[168.0],[66.0],[6.0],[6.0],[798.0],[66.0],[102.0],[814.0],[41.0],[799.0],[820.0],[19.0],[3.0],[66.0],[620.0],[818.0],[610.0],[622.0],[380.0],[35.0],[792.0],[168.0],[749.0],[814.0],[622.0],[140.0],[171.0],[6.0],[797.0],[792.0],[41.0],[56.0],[66.0],[3.0],[56.0],[798.0]
6,[122.0],[755.0],[559.0],[61.0],[33.0],[143.0],[97.0],[1019.0],[795.0],[69.0],[814.0],[797.0],[754.0],[814.0],[41.0],[79.0],[66.0],[168.0],[168.0],[6.0],[502.0],[143.0],[504.0],[6.0],[2.0],[769.0],[56.0],[163.0],[817.0],[6.0],[616.0],[798.0],[797.0],[26.0],[653.0],[828.0],[706.0],[553.0],[755.0],[755.0],[814.0],[35.0],[616.0],[814.0],[501.0],[102.0],[792.0],[799.0],[56.0],[792.0],[616.0],[818.0],[814.0],[41.0],[769.0],[74.0],[991.0],[66.0],[873.0],[6.0],[3.0],[171.0],[33.0],[753.0],[163.0],[769.0],[616.0],[66.0],[610.0],[622.0],[125.0],[752.0],[6.0],[6.0],[769.0],[143.0],[792.0],[122.0],[798.0],[792.0],[616.0],[814.0],[69.0],[792.0],[797.0],[798.0],[504.0],[504.0],[753.0],[48.0],[168.0],[56.0],[798.0],[797.0],[610.0],[97.0],[145.0],[6.0],[753.0],[620.0]
7,[820.0],[769.0],[834.0],[63.0],[754.0],[616.0],[168.0],[936.0],[620.0],[981.0],[798.0],[616.0],[66.0],[4.0],[120.0],[125.0],[862.0],[176.0],[6.0],[820.0],[500.0],[814.0],[827.0],[56.0],[792.0],[819.0],[168.0],[166.0],[755.0],[817.0],[499.0],[814.0],[798.0],[616.0],[23.0],[827.0],[504.0],[815.0],[827.0],[33.0],[622.0],[34.0],[814.0],[64.0],[176.0],[120.0],[798.0],[35.0],[814.0],[6.0],[827.0],[792.0],[122.0],[3.0],[66.0],[102.0],[127.0],[616.0],[862.0],[148.0],[604.0],[571.0],[622.0],[751.0],[873.0],[35.0],[140.0],[616.0],[820.0],[828.0],[1019.0],[815.0],[769.0],[501.0],[171.0],[31.0],[56.0],[792.0],[131.0],[168.0],[34.0],[797.0],[795.0],[769.0],[795.0],[751.0],[120.0],[4.0],[819.0],[122.0],[173.0],[41.0],[828.0],[163.0],[616.0],[176.0],[35.0],[797.0],[751.0],[69.0]
8,[828.0],[171.0],[59.0],[41.0],[69.0],[504.0],[814.0],[505.0],[176.0],[862.0],[122.0],[819.0],[166.0],[66.0],[918.0],[148.0],[94.0],[380.0],[1019.0],[148.0],[385.0],[622.0],[122.0],[499.0],[33.0],[35.0],[504.0],[90.0],[834.0],[936.0],[500.0],[145.0],[795.0],[117.0],[85.0],[798.0],[505.0],[817.0],[604.0],[622.0],[1019.0],[503.0],[622.0],[828.0],[171.0],[41.0],[616.0],[622.0],[769.0],[814.0],[131.0],[66.0],[873.0],[828.0],[752.0],[122.0],[74.0],[131.0],[795.0],[171.0],[504.0],[382.0],[819.0],[41.0],[391.0],[792.0],[29.0],[622.0],[616.0],[504.0],[505.0],[171.0],[122.0],[814.0],[559.0],[154.0],[754.0],[862.0],[932.0],[34.0],[795.0],[769.0],[752.0],[2.0],[41.0],[74.0],[44.0],[499.0],[752.0],[571.0],[154.0],[798.0],[748.0],[97.0],[799.0],[35.0],[795.0],[176.0],[873.0],[584.0]
9,[604.0],[145.0],[506.0],[583.0],[66.0],[798.0],[820.0],[506.0],[616.0],[380.0],[610.0],[19.0],[176.0],[79.0],[45.0],[76.0],[953.0],[501.0],[936.0],[559.0],[769.0],[827.0],[604.0],[4.0],[51.0],[380.0],[828.0],[815.0],[69.0],[145.0],[79.0],[890.0],[166.0],[873.0],[131.0],[755.0],[499.0],[820.0],[36.0],[814.0],[873.0],[153.0],[604.0],[1019.0],[102.0],[34.0],[820.0],[380.0],[140.0],[752.0],[74.0],[680.0],[797.0],[1019.0],[799.0],[616.0],[391.0],[814.0],[604.0],[76.0],[99.0],[97.0],[81.0],[795.0],[66.0],[981.0],[814.0],[506.0],[380.0],[553.0],[35.0],[817.0],[795.0],[827.0],[122.0],[56.0],[753.0],[6.0],[796.0],[815.0],[799.0],[97.0],[34.0],[818.0],[131.0],[120.0],[834.0],[584.0],[97.0],[143.0],[384.0],[814.0],[815.0],[571.0],[622.0],[820.0],[171.0],[380.0],[769.0],[553.0]
10,[827.0],[616.0],[616.0],[873.0],[753.0],[35.0],[71.0],[499.0],[828.0],[918.0],[620.0],[749.0],[391.0],[143.0],[939.0],[176.0],[154.0],[862.0],[753.0],[41.0],[25.0],[769.0],[506.0],[511.0],[74.0],[752.0],[814.0],[796.0],[391.0],[769.0],[176.0],[391.0],[815.0],[862.0],[503.0],[42.0],[873.0],[827.0],[992.0],[171.0],[4.0],[584.0],[4.0],[936.0],[503.0],[754.0],[391.0],[31.0],[818.0],[799.0],[97.0],[827.0],[391.0],[827.0],[604.0],[99.0],[12.0],[756.0],[827.0],[4.0],[501.0],[502.0],[12.0],[504.0],[820.0],[69.0],[830.0],[750.0],[108.0],[827.0],[820.0],[604.0],[131.0],[48.0],[176.0],[755.0],[816.0],[140.0],[69.0],[69.0],[99.0],[828.0],[799.0],[817.0],[815.0],[610.0],[890.0],[827.0],[751.0],[66.0],[113.0],[795.0],[817.0],[553.0],[814.0],[753.0],[814.0],[828.0],[653.0],[559.0]
11,[504.0],[828.0],[622.0],[749.0],[751.0],[622.0],[85.0],[747.0],[796.0],[131.0],[616.0],[750.0],[69.0],[769.0],[830.0],[122.0],[227.0],[3.0],[796.0],[171.0],[830.0],[171.0],[755.0],[386.0],[120.0],[799.0],[827.0],[76.0],[90.0],[502.0],[501.0],[107.0],[816.0],[84.0],[35.0],[953.0],[653.0],[84.0],[393.0],[553.0],[74.0],[553.0],[131.0],[873.0],[506.0],[69.0],[834.0],[401.0],[749.0],[32.0],[814.0],[747.0],[604.0],[500.0],[756.0],[176.0],[125.0],[69.0],[667.0],[99.0],[84.0],[500.0],[40.0],[176.0],[162.0],[753.0],[954.0],[23.0],[43.0],[227.0],[796.0],[769.0],[604.0],[604.0],[553.0],[797.0],[140.0],[936.0],[873.0],[90.0],[69.0],[385.0],[908.0],[171.0],[817.0],[391.0],[90.0],[934.0],[604.0],[814.0],[170.0],[35.0],[795.0],[74.0],[798.0],[755.0],[622.0],[827.0],[168.0],[85.0]
12,[33.0],[506.0],[814.0],[750.0],[387.0],[500.0],[131.0],[918.0],[827.0],[9.0],[97.0],[85.0],[828.0],[792.0],[500.0],[150.0],[814.0],[622.0],[622.0],[131.0],[391.0],[604.0],[828.0],[396.0],[746.0],[814.0],[0.0],[122.0],[113.0],[500.0],[56.0],[795.0],[131.0],[795.0],[834.0],[571.0],[559.0],[140.0],[559.0],[4.0],[154.0],[559.0],[752.0],[827.0],[499.0],[756.0],[52.0],[936.0],[392.0],[796.0],[622.0],[49.0],[69.0],[862.0],[69.0],[827.0],[120.0],[798.0],[1019.0],[168.0],[131.0],[796.0],[405.0],[500.0],[108.0],[751.0],[391.0],[131.0],[23.0],[503.0],[653.0],[827.0],[873.0],[505.0],[604.0],[173.0],[819.0],[168.0],[1019.0],[584.0],[873.0],[384.0],[388.0],[755.0],[677.0],[4.0],[71.0],[24.0],[163.0],[820.0],[52.0],[873.0],[769.0],[79.0],[827.0],[34.0],[827.0],[503.0],[176.0],[610.0]
