Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[820.0],[56.0],[42.0],[756.0],[42.0],[42.0],[56.0],[769.0],[42.0],[42.0],[56.0],[42.0],[168.0],[35.0],[56.0],[41.0],[66.0],[6.0],[42.0],[66.0],[66.0],[42.0],[4.0],[756.0],[756.0],[42.0],[56.0],[56.0],[792.0],[56.0],[756.0],[756.0],[168.0],[56.0],[798.0],[42.0],[6.0],[168.0],[6.0],[56.0],[56.0],[56.0],[66.0],[6.0],[756.0],[66.0],[102.0],[56.0],[56.0],[66.0],[756.0],[41.0],[42.0],[56.0],[42.0],[4.0],[56.0],[792.0],[756.0],[41.0],[42.0],[6.0],[34.0],[41.0],[56.0],[756.0],[56.0],[42.0],[66.0],[42.0],[168.0],[756.0],[503.0],[56.0],[42.0],[756.0],[34.0],[56.0],[56.0],[56.0],[756.0],[756.0],[756.0],[756.0],[56.0],[168.0],[42.0],[34.0],[42.0],[42.0],[798.0],[56.0],[42.0],[820.0],[756.0],[3.0],[6.0],[56.0],[622.0],[4.0]
1,[610.0],[820.0],[4.0],[42.0],[604.0],[66.0],[814.0],[792.0],[41.0],[6.0],[756.0],[66.0],[792.0],[17.0],[798.0],[24.0],[769.0],[66.0],[41.0],[604.0],[820.0],[41.0],[42.0],[66.0],[616.0],[3.0],[756.0],[3.0],[66.0],[66.0],[42.0],[66.0],[792.0],[42.0],[820.0],[66.0],[3.0],[66.0],[41.0],[41.0],[3.0],[41.0],[42.0],[756.0],[792.0],[42.0],[168.0],[145.0],[616.0],[4.0],[42.0],[66.0],[3.0],[168.0],[24.0],[66.0],[42.0],[56.0],[42.0],[820.0],[56.0],[42.0],[66.0],[56.0],[66.0],[56.0],[66.0],[66.0],[6.0],[41.0],[820.0],[616.0],[143.0],[30.0],[66.0],[505.0],[610.0],[756.0],[820.0],[42.0],[168.0],[41.0],[42.0],[814.0],[792.0],[56.0],[3.0],[56.0],[41.0],[66.0],[820.0],[622.0],[41.0],[769.0],[42.0],[4.0],[3.0],[756.0],[66.0],[42.0]
2,[616.0],[620.0],[79.0],[4.0],[814.0],[792.0],[66.0],[41.0],[56.0],[41.0],[168.0],[145.0],[143.0],[66.0],[820.0],[3.0],[56.0],[3.0],[756.0],[56.0],[751.0],[56.0],[756.0],[3.0],[42.0],[792.0],[34.0],[4.0],[798.0],[79.0],[6.0],[24.0],[6.0],[756.0],[616.0],[792.0],[610.0],[1019.0],[42.0],[168.0],[4.0],[3.0],[6.0],[769.0],[755.0],[6.0],[166.0],[620.0],[622.0],[754.0],[6.0],[792.0],[792.0],[41.0],[814.0],[792.0],[3.0],[4.0],[610.0],[792.0],[6.0],[792.0],[42.0],[66.0],[3.0],[168.0],[3.0],[56.0],[792.0],[6.0],[74.0],[6.0],[797.0],[42.0],[814.0],[66.0],[41.0],[145.0],[42.0],[3.0],[31.0],[814.0],[622.0],[66.0],[756.0],[66.0],[56.0],[66.0],[756.0],[4.0],[66.0],[42.0],[56.0],[171.0],[56.0],[816.0],[17.0],[66.0],[42.0],[41.0]
3,[66.0],[176.0],[166.0],[792.0],[56.0],[122.0],[35.0],[797.0],[171.0],[792.0],[42.0],[610.0],[63.0],[42.0],[815.0],[66.0],[41.0],[122.0],[6.0],[792.0],[559.0],[798.0],[792.0],[6.0],[66.0],[389.0],[17.0],[792.0],[755.0],[125.0],[3.0],[42.0],[796.0],[41.0],[66.0],[756.0],[616.0],[120.0],[622.0],[797.0],[145.0],[756.0],[4.0],[4.0],[41.0],[792.0],[798.0],[798.0],[792.0],[756.0],[56.0],[168.0],[41.0],[820.0],[3.0],[6.0],[66.0],[166.0],[814.0],[3.0],[756.0],[756.0],[6.0],[798.0],[755.0],[754.0],[820.0],[769.0],[145.0],[66.0],[97.0],[792.0],[380.0],[814.0],[769.0],[500.0],[56.0],[610.0],[66.0],[41.0],[24.0],[42.0],[56.0],[3.0],[3.0],[820.0],[6.0],[820.0],[769.0],[792.0],[828.0],[820.0],[814.0],[56.0],[4.0],[795.0],[792.0],[41.0],[56.0],[798.0]
4,[74.0],[814.0],[769.0],[3.0],[792.0],[145.0],[798.0],[820.0],[792.0],[604.0],[620.0],[792.0],[104.0],[792.0],[34.0],[792.0],[792.0],[41.0],[798.0],[145.0],[506.0],[571.0],[56.0],[56.0],[56.0],[798.0],[3.0],[168.0],[616.0],[820.0],[610.0],[6.0],[936.0],[792.0],[814.0],[4.0],[168.0],[584.0],[604.0],[798.0],[604.0],[148.0],[168.0],[66.0],[616.0],[3.0],[820.0],[622.0],[24.0],[41.0],[814.0],[3.0],[56.0],[610.0],[56.0],[56.0],[41.0],[814.0],[66.0],[66.0],[41.0],[769.0],[168.0],[820.0],[752.0],[35.0],[99.0],[798.0],[616.0],[154.0],[120.0],[99.0],[389.0],[792.0],[792.0],[56.0],[792.0],[616.0],[3.0],[792.0],[42.0],[792.0],[792.0],[56.0],[4.0],[74.0],[820.0],[604.0],[792.0],[56.0],[384.0],[66.0],[798.0],[616.0],[35.0],[769.0],[756.0],[168.0],[752.0],[755.0]
5,[19.0],[4.0],[74.0],[56.0],[754.0],[6.0],[769.0],[6.0],[168.0],[798.0],[34.0],[56.0],[41.0],[171.0],[792.0],[820.0],[502.0],[56.0],[384.0],[798.0],[796.0],[66.0],[862.0],[120.0],[792.0],[380.0],[41.0],[798.0],[94.0],[610.0],[620.0],[56.0],[827.0],[171.0],[769.0],[71.0],[622.0],[873.0],[792.0],[622.0],[34.0],[66.0],[798.0],[56.0],[140.0],[797.0],[616.0],[4.0],[3.0],[3.0],[66.0],[814.0],[66.0],[66.0],[792.0],[125.0],[769.0],[769.0],[792.0],[122.0],[616.0],[171.0],[3.0],[814.0],[818.0],[834.0],[35.0],[820.0],[176.0],[622.0],[500.0],[12.0],[827.0],[798.0],[102.0],[749.0],[122.0],[815.0],[41.0],[122.0],[6.0],[6.0],[797.0],[122.0],[66.0],[97.0],[792.0],[41.0],[66.0],[798.0],[505.0],[604.0],[66.0],[66.0],[755.0],[35.0],[168.0],[797.0],[799.0],[6.0]
6,[143.0],[817.0],[102.0],[6.0],[797.0],[616.0],[2.0],[754.0],[163.0],[66.0],[616.0],[799.0],[79.0],[56.0],[814.0],[769.0],[1019.0],[753.0],[33.0],[610.0],[616.0],[553.0],[6.0],[798.0],[797.0],[69.0],[814.0],[35.0],[501.0],[616.0],[798.0],[41.0],[706.0],[122.0],[653.0],[3.0],[814.0],[69.0],[56.0],[814.0],[792.0],[122.0],[620.0],[97.0],[48.0],[798.0],[814.0],[769.0],[6.0],[6.0],[622.0],[752.0],[873.0],[145.0],[798.0],[163.0],[168.0],[828.0],[797.0],[143.0],[97.0],[168.0],[792.0],[504.0],[792.0],[33.0],[792.0],[755.0],[61.0],[753.0],[6.0],[755.0],[991.0],[755.0],[125.0],[504.0],[66.0],[818.0],[6.0],[143.0],[56.0],[66.0],[26.0],[797.0],[769.0],[41.0],[504.0],[610.0],[616.0],[74.0],[502.0],[795.0],[769.0],[814.0],[753.0],[171.0],[798.0],[506.0],[6.0],[168.0]
7,[31.0],[755.0],[120.0],[820.0],[798.0],[140.0],[792.0],[66.0],[873.0],[862.0],[814.0],[35.0],[125.0],[814.0],[622.0],[171.0],[936.0],[751.0],[754.0],[820.0],[499.0],[815.0],[817.0],[814.0],[163.0],[795.0],[798.0],[34.0],[176.0],[795.0],[131.0],[3.0],[504.0],[820.0],[23.0],[604.0],[797.0],[981.0],[168.0],[64.0],[6.0],[792.0],[69.0],[176.0],[122.0],[828.0],[4.0],[66.0],[148.0],[797.0],[828.0],[815.0],[862.0],[35.0],[391.0],[166.0],[6.0],[827.0],[795.0],[814.0],[168.0],[173.0],[56.0],[4.0],[168.0],[622.0],[769.0],[827.0],[63.0],[819.0],[56.0],[33.0],[127.0],[769.0],[1019.0],[120.0],[616.0],[792.0],[769.0],[616.0],[41.0],[616.0],[616.0],[616.0],[819.0],[120.0],[827.0],[616.0],[827.0],[102.0],[500.0],[620.0],[35.0],[122.0],[751.0],[382.0],[751.0],[559.0],[501.0],[176.0]
8,[154.0],[834.0],[41.0],[148.0],[795.0],[29.0],[33.0],[166.0],[391.0],[94.0],[622.0],[622.0],[148.0],[769.0],[1019.0],[559.0],[504.0],[873.0],[69.0],[616.0],[500.0],[817.0],[936.0],[145.0],[97.0],[752.0],[122.0],[503.0],[171.0],[4.0],[932.0],[828.0],[505.0],[828.0],[85.0],[504.0],[769.0],[862.0],[504.0],[828.0],[814.0],[862.0],[584.0],[35.0],[571.0],[748.0],[66.0],[752.0],[171.0],[176.0],[504.0],[171.0],[795.0],[795.0],[616.0],[90.0],[1019.0],[798.0],[41.0],[622.0],[814.0],[154.0],[754.0],[499.0],[34.0],[819.0],[2.0],[604.0],[41.0],[752.0],[499.0],[622.0],[74.0],[171.0],[505.0],[44.0],[131.0],[66.0],[122.0],[504.0],[798.0],[622.0],[117.0],[819.0],[35.0],[918.0],[122.0],[799.0],[131.0],[122.0],[385.0],[176.0],[792.0],[873.0],[41.0],[97.0],[74.0],[834.0],[814.0],[380.0]
9,[56.0],[69.0],[34.0],[559.0],[166.0],[814.0],[51.0],[176.0],[66.0],[953.0],[604.0],[380.0],[76.0],[140.0],[873.0],[122.0],[506.0],[769.0],[66.0],[380.0],[79.0],[820.0],[145.0],[890.0],[571.0],[34.0],[610.0],[153.0],[102.0],[814.0],[796.0],[1019.0],[499.0],[604.0],[131.0],[502.0],[97.0],[380.0],[828.0],[827.0],[752.0],[6.0],[553.0],[820.0],[143.0],[815.0],[79.0],[799.0],[76.0],[380.0],[553.0],[817.0],[604.0],[171.0],[834.0],[815.0],[873.0],[755.0],[131.0],[827.0],[820.0],[396.0],[753.0],[584.0],[815.0],[81.0],[818.0],[36.0],[583.0],[97.0],[4.0],[814.0],[391.0],[145.0],[35.0],[834.0],[814.0],[680.0],[795.0],[798.0],[814.0],[506.0],[873.0],[19.0],[380.0],[45.0],[604.0],[622.0],[74.0],[616.0],[769.0],[616.0],[981.0],[797.0],[795.0],[571.0],[120.0],[45.0],[827.0],[501.0]
