Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[69.0],[756.0],[66.0],[56.0],[66.0],[66.0],[66.0],[756.0],[66.0],[56.0],[66.0],[66.0],[756.0],[42.0],[85.0],[66.0],[820.0],[42.0],[66.0],[66.0],[66.0],[380.0],[798.0],[792.0],[4.0],[814.0],[820.0],[56.0],[34.0],[66.0],[756.0],[66.0],[756.0],[56.0],[42.0],[69.0],[610.0],[66.0],[756.0],[792.0],[756.0],[4.0],[66.0],[66.0],[168.0],[792.0],[66.0],[756.0],[66.0],[66.0],[792.0],[66.0],[66.0],[66.0],[66.0],[756.0],[42.0],[756.0],[56.0],[820.0],[56.0],[756.0],[792.0],[814.0],[66.0],[66.0],[798.0],[66.0],[4.0],[792.0],[66.0],[792.0],[827.0],[66.0],[66.0],[756.0],[66.0],[99.0],[756.0],[66.0],[168.0],[66.0],[756.0],[792.0],[56.0],[131.0],[756.0],[66.0],[42.0],[66.0],[66.0],[66.0],[814.0],[66.0],[66.0],[66.0],[798.0],[66.0],[792.0],[168.0]
1,[828.0],[42.0],[69.0],[66.0],[176.0],[792.0],[792.0],[66.0],[380.0],[604.0],[42.0],[97.0],[42.0],[66.0],[171.0],[500.0],[66.0],[604.0],[610.0],[883.0],[387.0],[828.0],[41.0],[756.0],[120.0],[756.0],[66.0],[792.0],[756.0],[827.0],[834.0],[56.0],[827.0],[610.0],[69.0],[143.0],[792.0],[827.0],[4.0],[171.0],[797.0],[798.0],[108.0],[56.0],[120.0],[66.0],[176.0],[946.0],[756.0],[41.0],[42.0],[39.0],[756.0],[23.0],[827.0],[66.0],[827.0],[66.0],[827.0],[66.0],[66.0],[66.0],[34.0],[56.0],[176.0],[756.0],[171.0],[108.0],[56.0],[163.0],[108.0],[828.0],[66.0],[56.0],[56.0],[3.0],[792.0],[4.0],[66.0],[792.0],[756.0],[79.0],[499.0],[66.0],[827.0],[4.0],[66.0],[873.0],[792.0],[56.0],[168.0],[792.0],[19.0],[145.0],[756.0],[828.0],[168.0],[798.0],[69.0],[827.0]
2,[815.0],[85.0],[30.0],[176.0],[168.0],[176.0],[76.0],[814.0],[42.0],[34.0],[828.0],[380.0],[168.0],[108.0],[792.0],[56.0],[380.0],[69.0],[42.0],[38.0],[604.0],[502.0],[503.0],[828.0],[380.0],[69.0],[168.0],[85.0],[391.0],[74.0],[168.0],[827.0],[66.0],[792.0],[381.0],[168.0],[66.0],[108.0],[19.0],[108.0],[827.0],[35.0],[798.0],[873.0],[23.0],[503.0],[792.0],[74.0],[69.0],[85.0],[991.0],[933.0],[604.0],[908.0],[42.0],[34.0],[792.0],[792.0],[756.0],[828.0],[820.0],[814.0],[828.0],[69.0],[76.0],[873.0],[69.0],[827.0],[131.0],[873.0],[34.0],[56.0],[176.0],[42.0],[991.0],[792.0],[69.0],[69.0],[827.0],[69.0],[56.0],[862.0],[391.0],[820.0],[176.0],[828.0],[19.0],[23.0],[828.0],[168.0],[820.0],[756.0],[4.0],[862.0],[34.0],[108.0],[45.0],[168.0],[33.0],[936.0]
3,[4.0],[4.0],[171.0],[553.0],[991.0],[798.0],[171.0],[56.0],[883.0],[756.0],[69.0],[39.0],[6.0],[168.0],[890.0],[382.0],[3.0],[506.0],[69.0],[830.0],[23.0],[873.0],[166.0],[873.0],[873.0],[873.0],[56.0],[828.0],[4.0],[936.0],[506.0],[29.0],[797.0],[171.0],[991.0],[381.0],[3.0],[380.0],[176.0],[56.0],[69.0],[792.0],[991.0],[828.0],[828.0],[859.0],[749.0],[890.0],[792.0],[145.0],[23.0],[33.0],[56.0],[166.0],[176.0],[873.0],[69.0],[42.0],[3.0],[873.0],[604.0],[69.0],[145.0],[818.0],[168.0],[122.0],[792.0],[42.0],[828.0],[503.0],[974.0],[384.0],[883.0],[69.0],[42.0],[41.0],[828.0],[171.0],[391.0],[168.0],[827.0],[120.0],[33.0],[168.0],[181.0],[792.0],[154.0],[506.0],[56.0],[827.0],[380.0],[827.0],[380.0],[39.0],[828.0],[862.0],[827.0],[79.0],[393.0],[69.0]
4,[1024.0],[176.0],[113.0],[48.0],[74.0],[99.0],[154.0],[828.0],[69.0],[168.0],[531.0],[159.0],[828.0],[380.0],[69.0],[883.0],[506.0],[171.0],[769.0],[79.0],[797.0],[818.0],[755.0],[380.0],[42.0],[867.0],[827.0],[42.0],[168.0],[18.0],[69.0],[395.0],[69.0],[936.0],[502.0],[890.0],[122.0],[923.0],[39.0],[827.0],[911.0],[873.0],[890.0],[42.0],[1019.0],[163.0],[873.0],[873.0],[834.0],[176.0],[74.0],[834.0],[391.0],[991.0],[395.0],[79.0],[383.0],[176.0],[991.0],[69.0],[85.0],[85.0],[974.0],[4.0],[56.0],[69.0],[827.0],[74.0],[69.0],[393.0],[379.0],[883.0],[69.0],[908.0],[873.0],[797.0],[74.0],[380.0],[74.0],[48.0],[991.0],[384.0],[35.0],[991.0],[168.0],[120.0],[69.0],[56.0],[163.0],[873.0],[911.0],[163.0],[553.0],[974.0],[991.0],[76.0],[4.0],[69.0],[6.0],[834.0]
5,[936.0],[6.0],[166.0],[828.0],[946.0],[883.0],[69.0],[381.0],[90.0],[974.0],[883.0],[23.0],[792.0],[936.0],[176.0],[990.0],[69.0],[873.0],[391.0],[559.0],[176.0],[991.0],[381.0],[890.0],[384.0],[553.0],[108.0],[991.0],[792.0],[48.0],[163.0],[42.0],[792.0],[76.0],[380.0],[379.0],[69.0],[3.0],[29.0],[76.0],[166.0],[828.0],[163.0],[384.0],[173.0],[395.0],[33.0],[69.0],[380.0],[79.0],[56.0],[159.0],[797.0],[176.0],[756.0],[908.0],[168.0],[19.0],[506.0],[166.0],[3.0],[503.0],[934.0],[108.0],[385.0],[883.0],[168.0],[148.0],[506.0],[908.0],[52.0],[168.0],[41.0],[39.0],[908.0],[990.0],[159.0],[381.0],[102.0],[559.0],[501.0],[168.0],[794.0],[828.0],[873.0],[991.0],[797.0],[393.0],[380.0],[69.0],[51.0],[991.0],[755.0],[13.0],[381.0],[890.0],[405.0],[379.0],[176.0],[120.0]
6,[163.0],[873.0],[140.0],[168.0],[47.0],[391.0],[391.0],[384.0],[835.0],[6.0],[74.0],[228.0],[936.0],[6.0],[911.0],[834.0],[56.0],[56.0],[48.0],[404.0],[69.0],[9.0],[380.0],[934.0],[391.0],[39.0],[69.0],[176.0],[74.0],[181.0],[56.0],[23.0],[171.0],[991.0],[908.0],[53.0],[797.0],[934.0],[69.0],[392.0],[384.0],[168.0],[891.0],[154.0],[792.0],[391.0],[163.0],[9.0],[176.0],[531.0],[136.0],[987.0],[384.0],[384.0],[49.0],[501.0],[393.0],[797.0],[122.0],[991.0],[69.0],[19.0],[963.0],[553.0],[381.0],[391.0],[991.0],[140.0],[42.0],[120.0],[391.0],[391.0],[890.0],[154.0],[963.0],[873.0],[166.0],[228.0],[56.0],[102.0],[69.0],[991.0],[918.0],[102.0],[501.0],[384.0],[506.0],[386.0],[934.0],[391.0],[79.0],[143.0],[64.0],[166.0],[56.0],[385.0],[23.0],[7.0],[380.0],[404.0]
7,[992.0],[117.0],[393.0],[69.0],[873.0],[69.0],[140.0],[908.0],[936.0],[85.0],[176.0],[165.0],[48.0],[503.0],[56.0],[140.0],[165.0],[991.0],[559.0],[163.0],[883.0],[143.0],[159.0],[76.0],[163.0],[131.0],[936.0],[391.0],[85.0],[171.0],[79.0],[166.0],[396.0],[4.0],[792.0],[900.0],[502.0],[181.0],[769.0],[69.0],[140.0],[559.0],[381.0],[619.0],[159.0],[381.0],[900.0],[923.0],[74.0],[228.0],[148.0],[380.0],[502.0],[35.0],[953.0],[797.0],[873.0],[163.0],[890.0],[38.0],[176.0],[403.0],[991.0],[792.0],[873.0],[159.0],[380.0],[56.0],[991.0],[130.0],[553.0],[918.0],[830.0],[963.0],[154.0],[908.0],[1023.0],[34.0],[145.0],[506.0],[381.0],[827.0],[553.0],[501.0],[883.0],[163.0],[991.0],[381.0],[3.0],[163.0],[74.0],[85.0],[834.0],[706.0],[873.0],[991.0],[380.0],[166.0],[390.0],[396.0]
8,[1023.0],[1024.0],[56.0],[3.0],[69.0],[23.0],[23.0],[176.0],[531.0],[74.0],[908.0],[991.0],[797.0],[71.0],[391.0],[797.0],[379.0],[908.0],[827.0],[224.0],[393.0],[1023.0],[69.0],[140.0],[79.0],[166.0],[35.0],[936.0],[385.0],[890.0],[49.0],[396.0],[400.0],[6.0],[39.0],[380.0],[991.0],[381.0],[166.0],[166.0],[24.0],[971.0],[42.0],[69.0],[13.0],[53.0],[953.0],[56.0],[391.0],[51.0],[69.0],[877.0],[19.0],[392.0],[908.0],[38.0],[953.0],[395.0],[42.0],[102.0],[19.0],[991.0],[3.0],[890.0],[173.0],[56.0],[28.0],[396.0],[754.0],[42.0],[172.0],[510.0],[992.0],[181.0],[23.0],[502.0],[42.0],[991.0],[890.0],[163.0],[102.0],[393.0],[946.0],[42.0],[531.0],[756.0],[74.0],[946.0],[873.0],[176.0],[166.0],[391.0],[120.0],[873.0],[79.0],[381.0],[755.0],[873.0],[834.0],[391.0]
9,[381.0],[120.0],[531.0],[387.0],[393.0],[148.0],[35.0],[834.0],[792.0],[797.0],[395.0],[13.0],[932.0],[90.0],[42.0],[908.0],[908.0],[3.0],[28.0],[476.0],[181.0],[4.0],[225.0],[385.0],[383.0],[380.0],[991.0],[499.0],[873.0],[127.0],[392.0],[386.0],[395.0],[1023.0],[117.0],[1019.0],[56.0],[987.0],[797.0],[867.0],[652.0],[34.0],[531.0],[181.0],[991.0],[68.0],[64.0],[167.0],[693.0],[610.0],[830.0],[178.0],[873.0],[90.0],[396.0],[991.0],[228.0],[52.0],[391.0],[890.0],[873.0],[382.0],[8.0],[531.0],[991.0],[923.0],[953.0],[890.0],[168.0],[395.0],[7.0],[74.0],[384.0],[166.0],[531.0],[69.0],[51.0],[396.0],[178.0],[381.0],[42.0],[51.0],[953.0],[384.0],[380.0],[171.0],[677.0],[14.0],[391.0],[31.0],[90.0],[56.0],[720.0],[3.0],[163.0],[178.0],[539.0],[140.0],[67.0],[890.0]
