Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[756.0],[69.0],[4.0],[756.0],[814.0],[66.0],[66.0],[798.0],[85.0],[66.0],[4.0],[66.0],[168.0],[42.0],[66.0],[756.0],[66.0],[56.0],[756.0],[66.0],[66.0],[66.0],[99.0],[756.0],[66.0],[42.0],[56.0],[4.0],[792.0],[820.0],[814.0],[66.0],[168.0],[168.0],[66.0],[66.0],[792.0],[69.0],[792.0],[56.0],[792.0],[792.0],[66.0],[66.0],[66.0],[792.0],[66.0],[66.0],[56.0],[66.0],[66.0],[798.0],[66.0],[820.0],[42.0],[66.0],[42.0],[66.0],[756.0],[756.0],[56.0],[131.0],[42.0],[66.0],[820.0],[66.0],[66.0],[66.0],[66.0],[827.0],[66.0],[814.0],[380.0],[610.0],[792.0],[756.0],[66.0],[66.0],[56.0],[792.0],[756.0],[66.0],[792.0],[756.0],[756.0],[66.0],[56.0],[66.0],[66.0],[66.0],[756.0],[756.0],[66.0],[66.0],[756.0],[66.0],[34.0],[756.0],[66.0],[798.0]
1,[66.0],[828.0],[120.0],[42.0],[56.0],[792.0],[79.0],[41.0],[171.0],[108.0],[56.0],[380.0],[120.0],[827.0],[176.0],[3.0],[873.0],[66.0],[797.0],[792.0],[883.0],[500.0],[4.0],[66.0],[792.0],[69.0],[604.0],[798.0],[66.0],[66.0],[756.0],[56.0],[827.0],[756.0],[756.0],[42.0],[756.0],[143.0],[828.0],[827.0],[34.0],[171.0],[610.0],[108.0],[792.0],[69.0],[798.0],[828.0],[610.0],[827.0],[827.0],[171.0],[56.0],[66.0],[792.0],[176.0],[604.0],[23.0],[66.0],[827.0],[792.0],[4.0],[66.0],[756.0],[66.0],[39.0],[69.0],[387.0],[176.0],[66.0],[827.0],[19.0],[828.0],[792.0],[66.0],[946.0],[56.0],[145.0],[66.0],[42.0],[42.0],[41.0],[163.0],[66.0],[66.0],[168.0],[827.0],[756.0],[792.0],[108.0],[499.0],[66.0],[56.0],[756.0],[4.0],[97.0],[756.0],[834.0],[56.0],[168.0]
2,[19.0],[815.0],[380.0],[85.0],[69.0],[76.0],[862.0],[503.0],[792.0],[798.0],[131.0],[42.0],[23.0],[792.0],[792.0],[792.0],[23.0],[176.0],[827.0],[176.0],[38.0],[56.0],[69.0],[827.0],[756.0],[381.0],[34.0],[35.0],[503.0],[828.0],[69.0],[873.0],[936.0],[56.0],[69.0],[828.0],[828.0],[168.0],[56.0],[176.0],[828.0],[108.0],[42.0],[34.0],[69.0],[33.0],[168.0],[108.0],[792.0],[108.0],[42.0],[69.0],[991.0],[168.0],[828.0],[76.0],[69.0],[908.0],[792.0],[66.0],[85.0],[828.0],[108.0],[34.0],[380.0],[933.0],[30.0],[604.0],[168.0],[176.0],[74.0],[4.0],[502.0],[66.0],[820.0],[74.0],[168.0],[862.0],[820.0],[991.0],[168.0],[85.0],[873.0],[814.0],[34.0],[820.0],[756.0],[604.0],[69.0],[827.0],[391.0],[814.0],[42.0],[873.0],[19.0],[380.0],[391.0],[168.0],[827.0],[45.0]
3,[154.0],[4.0],[873.0],[4.0],[818.0],[171.0],[120.0],[166.0],[890.0],[991.0],[828.0],[883.0],[828.0],[69.0],[749.0],[41.0],[506.0],[553.0],[69.0],[798.0],[830.0],[382.0],[171.0],[391.0],[827.0],[991.0],[756.0],[792.0],[859.0],[873.0],[873.0],[828.0],[69.0],[827.0],[792.0],[69.0],[873.0],[381.0],[384.0],[181.0],[145.0],[56.0],[69.0],[974.0],[168.0],[393.0],[79.0],[862.0],[171.0],[380.0],[176.0],[792.0],[42.0],[56.0],[56.0],[168.0],[506.0],[166.0],[42.0],[797.0],[828.0],[792.0],[168.0],[828.0],[3.0],[33.0],[171.0],[23.0],[991.0],[883.0],[936.0],[380.0],[873.0],[3.0],[168.0],[890.0],[827.0],[39.0],[604.0],[23.0],[6.0],[145.0],[503.0],[69.0],[873.0],[380.0],[3.0],[56.0],[828.0],[42.0],[33.0],[56.0],[69.0],[122.0],[176.0],[39.0],[4.0],[506.0],[29.0],[827.0]
4,[69.0],[1024.0],[42.0],[176.0],[4.0],[154.0],[384.0],[755.0],[69.0],[890.0],[69.0],[69.0],[1019.0],[383.0],[873.0],[797.0],[56.0],[48.0],[911.0],[99.0],[79.0],[883.0],[380.0],[74.0],[163.0],[502.0],[168.0],[873.0],[163.0],[69.0],[867.0],[42.0],[834.0],[991.0],[834.0],[531.0],[380.0],[890.0],[883.0],[168.0],[974.0],[827.0],[769.0],[379.0],[48.0],[6.0],[69.0],[76.0],[936.0],[923.0],[395.0],[827.0],[873.0],[827.0],[163.0],[56.0],[171.0],[991.0],[176.0],[69.0],[42.0],[120.0],[380.0],[991.0],[506.0],[834.0],[113.0],[797.0],[74.0],[69.0],[18.0],[553.0],[818.0],[122.0],[991.0],[873.0],[873.0],[974.0],[85.0],[74.0],[828.0],[176.0],[393.0],[85.0],[79.0],[911.0],[991.0],[391.0],[74.0],[74.0],[35.0],[828.0],[908.0],[69.0],[39.0],[159.0],[168.0],[69.0],[395.0],[4.0]
5,[797.0],[936.0],[384.0],[6.0],[108.0],[69.0],[168.0],[381.0],[176.0],[163.0],[506.0],[90.0],[173.0],[168.0],[33.0],[990.0],[393.0],[828.0],[166.0],[883.0],[559.0],[990.0],[381.0],[102.0],[991.0],[380.0],[974.0],[828.0],[395.0],[166.0],[553.0],[384.0],[120.0],[501.0],[380.0],[883.0],[890.0],[379.0],[168.0],[873.0],[934.0],[76.0],[391.0],[52.0],[559.0],[176.0],[379.0],[890.0],[76.0],[3.0],[756.0],[168.0],[908.0],[108.0],[380.0],[385.0],[873.0],[176.0],[19.0],[792.0],[991.0],[991.0],[936.0],[381.0],[69.0],[159.0],[166.0],[176.0],[946.0],[41.0],[48.0],[755.0],[991.0],[69.0],[828.0],[69.0],[69.0],[13.0],[3.0],[56.0],[792.0],[79.0],[908.0],[503.0],[908.0],[51.0],[506.0],[797.0],[159.0],[148.0],[794.0],[381.0],[39.0],[883.0],[29.0],[23.0],[792.0],[163.0],[42.0],[405.0]
6,[506.0],[163.0],[391.0],[873.0],[553.0],[391.0],[991.0],[380.0],[911.0],[891.0],[42.0],[835.0],[792.0],[393.0],[163.0],[873.0],[386.0],[168.0],[384.0],[391.0],[404.0],[834.0],[228.0],[56.0],[143.0],[908.0],[6.0],[168.0],[391.0],[991.0],[39.0],[154.0],[404.0],[69.0],[176.0],[74.0],[934.0],[53.0],[391.0],[501.0],[963.0],[392.0],[48.0],[391.0],[102.0],[380.0],[7.0],[385.0],[991.0],[934.0],[49.0],[991.0],[963.0],[69.0],[934.0],[381.0],[56.0],[384.0],[797.0],[171.0],[176.0],[384.0],[6.0],[56.0],[56.0],[987.0],[140.0],[69.0],[47.0],[890.0],[181.0],[64.0],[9.0],[797.0],[102.0],[9.0],[391.0],[166.0],[69.0],[136.0],[936.0],[531.0],[120.0],[19.0],[501.0],[79.0],[122.0],[384.0],[166.0],[140.0],[918.0],[384.0],[154.0],[391.0],[69.0],[228.0],[74.0],[56.0],[23.0],[23.0]
7,[991.0],[992.0],[163.0],[117.0],[792.0],[140.0],[827.0],[159.0],[56.0],[381.0],[991.0],[936.0],[159.0],[873.0],[900.0],[908.0],[381.0],[69.0],[140.0],[69.0],[163.0],[140.0],[34.0],[145.0],[85.0],[792.0],[85.0],[559.0],[381.0],[38.0],[131.0],[619.0],[396.0],[381.0],[74.0],[176.0],[76.0],[900.0],[918.0],[883.0],[991.0],[69.0],[559.0],[553.0],[506.0],[390.0],[166.0],[991.0],[4.0],[181.0],[953.0],[380.0],[154.0],[936.0],[3.0],[873.0],[991.0],[35.0],[163.0],[396.0],[391.0],[163.0],[503.0],[873.0],[165.0],[380.0],[393.0],[883.0],[873.0],[830.0],[171.0],[834.0],[143.0],[502.0],[501.0],[923.0],[163.0],[706.0],[176.0],[148.0],[48.0],[228.0],[130.0],[403.0],[797.0],[74.0],[890.0],[502.0],[1023.0],[56.0],[553.0],[908.0],[963.0],[159.0],[769.0],[165.0],[85.0],[79.0],[166.0],[380.0]
8,[74.0],[1023.0],[79.0],[1024.0],[890.0],[23.0],[393.0],[69.0],[391.0],[42.0],[754.0],[531.0],[13.0],[953.0],[953.0],[502.0],[946.0],[3.0],[24.0],[23.0],[224.0],[797.0],[991.0],[890.0],[391.0],[39.0],[74.0],[971.0],[53.0],[102.0],[166.0],[69.0],[391.0],[102.0],[391.0],[908.0],[140.0],[380.0],[510.0],[531.0],[3.0],[166.0],[827.0],[172.0],[163.0],[834.0],[873.0],[381.0],[6.0],[381.0],[908.0],[28.0],[23.0],[35.0],[873.0],[173.0],[908.0],[392.0],[395.0],[400.0],[936.0],[756.0],[71.0],[79.0],[379.0],[877.0],[56.0],[393.0],[69.0],[992.0],[890.0],[120.0],[1023.0],[991.0],[42.0],[56.0],[176.0],[873.0],[19.0],[69.0],[797.0],[51.0],[42.0],[991.0],[38.0],[166.0],[42.0],[19.0],[42.0],[396.0],[946.0],[176.0],[181.0],[56.0],[166.0],[991.0],[385.0],[49.0],[396.0],[755.0]
9,[677.0],[381.0],[383.0],[120.0],[531.0],[35.0],[51.0],[225.0],[42.0],[531.0],[168.0],[792.0],[991.0],[228.0],[64.0],[69.0],[14.0],[387.0],[652.0],[148.0],[476.0],[908.0],[396.0],[178.0],[56.0],[117.0],[797.0],[34.0],[68.0],[890.0],[380.0],[181.0],[890.0],[42.0],[693.0],[395.0],[385.0],[1019.0],[74.0],[380.0],[8.0],[867.0],[28.0],[7.0],[381.0],[67.0],[140.0],[178.0],[1023.0],[987.0],[396.0],[953.0],[531.0],[991.0],[391.0],[991.0],[3.0],[90.0],[52.0],[395.0],[499.0],[171.0],[90.0],[163.0],[908.0],[178.0],[531.0],[181.0],[393.0],[384.0],[127.0],[720.0],[4.0],[56.0],[384.0],[167.0],[31.0],[3.0],[873.0],[830.0],[932.0],[610.0],[395.0],[382.0],[991.0],[90.0],[391.0],[873.0],[51.0],[890.0],[953.0],[834.0],[166.0],[923.0],[797.0],[13.0],[873.0],[392.0],[386.0],[539.0]
