Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[168.0],[610.0],[756.0],[66.0],[756.0],[792.0],[56.0],[66.0],[756.0],[69.0],[56.0],[756.0],[798.0],[66.0],[66.0],[168.0],[66.0],[798.0],[42.0],[756.0],[756.0],[756.0],[56.0],[66.0],[66.0],[756.0],[792.0],[66.0],[69.0],[99.0],[66.0],[756.0],[814.0],[792.0],[66.0],[66.0],[168.0],[66.0],[66.0],[814.0],[66.0],[4.0],[4.0],[56.0],[792.0],[4.0],[42.0],[66.0],[42.0],[792.0],[66.0],[66.0],[66.0],[66.0],[66.0],[66.0],[380.0],[66.0],[66.0],[56.0],[66.0],[66.0],[66.0],[756.0],[85.0],[66.0],[66.0],[66.0],[66.0],[66.0],[792.0],[798.0],[56.0],[66.0],[756.0],[756.0],[42.0],[792.0],[814.0],[820.0],[820.0],[792.0],[42.0],[66.0],[756.0],[34.0],[756.0],[66.0],[827.0],[66.0],[131.0],[756.0],[792.0],[66.0],[66.0],[66.0],[820.0],[66.0],[56.0],[66.0]
1,[756.0],[792.0],[834.0],[176.0],[797.0],[42.0],[792.0],[873.0],[66.0],[143.0],[604.0],[66.0],[41.0],[798.0],[168.0],[120.0],[108.0],[168.0],[604.0],[42.0],[499.0],[827.0],[827.0],[827.0],[79.0],[66.0],[828.0],[176.0],[828.0],[4.0],[883.0],[66.0],[56.0],[163.0],[756.0],[23.0],[827.0],[500.0],[387.0],[19.0],[176.0],[798.0],[56.0],[827.0],[66.0],[120.0],[792.0],[380.0],[827.0],[34.0],[792.0],[145.0],[756.0],[56.0],[828.0],[108.0],[828.0],[56.0],[56.0],[610.0],[42.0],[97.0],[39.0],[4.0],[171.0],[56.0],[792.0],[41.0],[792.0],[827.0],[66.0],[171.0],[66.0],[56.0],[3.0],[66.0],[66.0],[171.0],[756.0],[66.0],[66.0],[756.0],[69.0],[69.0],[66.0],[756.0],[946.0],[756.0],[66.0],[792.0],[4.0],[42.0],[69.0],[792.0],[756.0],[108.0],[66.0],[827.0],[66.0],[610.0]
2,[56.0],[66.0],[168.0],[168.0],[827.0],[991.0],[85.0],[23.0],[814.0],[168.0],[34.0],[814.0],[503.0],[168.0],[820.0],[23.0],[798.0],[45.0],[69.0],[85.0],[391.0],[66.0],[756.0],[74.0],[862.0],[34.0],[56.0],[76.0],[815.0],[69.0],[38.0],[827.0],[69.0],[873.0],[69.0],[908.0],[936.0],[56.0],[604.0],[4.0],[792.0],[35.0],[131.0],[176.0],[503.0],[380.0],[828.0],[42.0],[792.0],[828.0],[69.0],[862.0],[873.0],[873.0],[108.0],[827.0],[502.0],[168.0],[991.0],[792.0],[828.0],[380.0],[933.0],[19.0],[792.0],[42.0],[76.0],[85.0],[176.0],[42.0],[820.0],[69.0],[820.0],[827.0],[792.0],[19.0],[108.0],[108.0],[69.0],[380.0],[828.0],[828.0],[381.0],[30.0],[792.0],[391.0],[74.0],[34.0],[176.0],[69.0],[828.0],[168.0],[33.0],[756.0],[604.0],[34.0],[168.0],[108.0],[176.0],[42.0]
3,[827.0],[3.0],[506.0],[991.0],[69.0],[23.0],[828.0],[506.0],[56.0],[381.0],[756.0],[69.0],[166.0],[79.0],[380.0],[828.0],[991.0],[827.0],[506.0],[4.0],[33.0],[797.0],[3.0],[936.0],[120.0],[873.0],[384.0],[168.0],[4.0],[171.0],[830.0],[391.0],[818.0],[503.0],[792.0],[166.0],[69.0],[382.0],[23.0],[380.0],[749.0],[792.0],[828.0],[181.0],[859.0],[873.0],[56.0],[883.0],[69.0],[145.0],[828.0],[39.0],[122.0],[828.0],[862.0],[42.0],[873.0],[827.0],[42.0],[171.0],[69.0],[39.0],[33.0],[176.0],[890.0],[69.0],[171.0],[145.0],[798.0],[176.0],[168.0],[792.0],[604.0],[29.0],[41.0],[154.0],[168.0],[56.0],[873.0],[3.0],[873.0],[873.0],[991.0],[171.0],[42.0],[4.0],[890.0],[828.0],[883.0],[168.0],[792.0],[6.0],[393.0],[827.0],[56.0],[974.0],[56.0],[380.0],[553.0],[69.0]
4,[991.0],[122.0],[69.0],[74.0],[911.0],[74.0],[42.0],[56.0],[828.0],[890.0],[168.0],[85.0],[755.0],[69.0],[911.0],[1019.0],[890.0],[4.0],[171.0],[176.0],[35.0],[69.0],[991.0],[18.0],[384.0],[79.0],[883.0],[56.0],[1024.0],[380.0],[79.0],[74.0],[4.0],[393.0],[834.0],[991.0],[834.0],[883.0],[797.0],[553.0],[873.0],[873.0],[69.0],[168.0],[163.0],[42.0],[163.0],[69.0],[383.0],[974.0],[74.0],[974.0],[69.0],[42.0],[76.0],[74.0],[818.0],[873.0],[873.0],[936.0],[531.0],[159.0],[834.0],[39.0],[69.0],[908.0],[154.0],[176.0],[99.0],[395.0],[991.0],[827.0],[85.0],[395.0],[797.0],[69.0],[380.0],[827.0],[867.0],[69.0],[69.0],[380.0],[502.0],[113.0],[176.0],[168.0],[873.0],[991.0],[69.0],[48.0],[120.0],[828.0],[6.0],[163.0],[391.0],[379.0],[827.0],[923.0],[48.0],[769.0]
5,[501.0],[69.0],[163.0],[946.0],[166.0],[56.0],[991.0],[393.0],[381.0],[379.0],[974.0],[503.0],[381.0],[379.0],[51.0],[173.0],[163.0],[405.0],[873.0],[6.0],[794.0],[792.0],[506.0],[48.0],[168.0],[908.0],[168.0],[385.0],[936.0],[381.0],[559.0],[102.0],[108.0],[908.0],[380.0],[176.0],[120.0],[990.0],[176.0],[755.0],[33.0],[828.0],[506.0],[873.0],[395.0],[384.0],[380.0],[90.0],[168.0],[934.0],[159.0],[13.0],[883.0],[384.0],[890.0],[148.0],[991.0],[69.0],[908.0],[76.0],[883.0],[228.0],[159.0],[769.0],[176.0],[39.0],[69.0],[79.0],[883.0],[756.0],[828.0],[168.0],[3.0],[42.0],[990.0],[797.0],[936.0],[76.0],[553.0],[503.0],[166.0],[890.0],[380.0],[166.0],[19.0],[792.0],[69.0],[381.0],[41.0],[559.0],[991.0],[792.0],[176.0],[991.0],[797.0],[52.0],[108.0],[3.0],[828.0],[391.0]
6,[69.0],[797.0],[56.0],[47.0],[384.0],[136.0],[176.0],[386.0],[384.0],[53.0],[6.0],[19.0],[380.0],[7.0],[79.0],[792.0],[891.0],[23.0],[56.0],[873.0],[918.0],[171.0],[122.0],[181.0],[991.0],[501.0],[391.0],[381.0],[163.0],[228.0],[404.0],[56.0],[553.0],[120.0],[176.0],[384.0],[404.0],[834.0],[69.0],[64.0],[163.0],[168.0],[42.0],[501.0],[391.0],[391.0],[934.0],[835.0],[393.0],[963.0],[166.0],[166.0],[391.0],[154.0],[385.0],[140.0],[9.0],[391.0],[963.0],[991.0],[74.0],[23.0],[987.0],[69.0],[911.0],[154.0],[391.0],[531.0],[391.0],[49.0],[102.0],[991.0],[69.0],[23.0],[873.0],[506.0],[6.0],[392.0],[39.0],[56.0],[991.0],[934.0],[908.0],[140.0],[797.0],[74.0],[9.0],[56.0],[890.0],[102.0],[384.0],[936.0],[380.0],[143.0],[384.0],[391.0],[69.0],[934.0],[168.0],[48.0]
7,[381.0],[502.0],[79.0],[873.0],[140.0],[148.0],[391.0],[381.0],[908.0],[900.0],[85.0],[403.0],[159.0],[166.0],[74.0],[159.0],[381.0],[380.0],[991.0],[117.0],[553.0],[396.0],[890.0],[171.0],[827.0],[797.0],[918.0],[873.0],[992.0],[34.0],[163.0],[145.0],[792.0],[130.0],[74.0],[35.0],[396.0],[140.0],[883.0],[834.0],[900.0],[559.0],[991.0],[883.0],[381.0],[163.0],[3.0],[936.0],[873.0],[991.0],[1023.0],[706.0],[159.0],[619.0],[991.0],[56.0],[143.0],[163.0],[154.0],[4.0],[176.0],[165.0],[380.0],[29.0],[56.0],[963.0],[140.0],[228.0],[69.0],[953.0],[501.0],[380.0],[176.0],[166.0],[908.0],[991.0],[503.0],[69.0],[131.0],[165.0],[38.0],[76.0],[792.0],[393.0],[163.0],[85.0],[923.0],[873.0],[830.0],[506.0],[163.0],[48.0],[390.0],[85.0],[502.0],[553.0],[936.0],[181.0],[69.0],[559.0]
8,[102.0],[991.0],[49.0],[69.0],[24.0],[69.0],[936.0],[946.0],[176.0],[380.0],[74.0],[991.0],[69.0],[873.0],[166.0],[13.0],[42.0],[755.0],[908.0],[1024.0],[946.0],[400.0],[42.0],[890.0],[393.0],[38.0],[510.0],[173.0],[1023.0],[991.0],[224.0],[890.0],[890.0],[42.0],[391.0],[392.0],[391.0],[797.0],[393.0],[120.0],[953.0],[971.0],[754.0],[531.0],[53.0],[79.0],[873.0],[531.0],[953.0],[3.0],[42.0],[873.0],[56.0],[69.0],[381.0],[396.0],[1023.0],[176.0],[23.0],[6.0],[908.0],[991.0],[877.0],[166.0],[391.0],[181.0],[23.0],[51.0],[23.0],[908.0],[42.0],[28.0],[19.0],[396.0],[502.0],[74.0],[71.0],[166.0],[166.0],[379.0],[102.0],[140.0],[39.0],[56.0],[395.0],[385.0],[56.0],[79.0],[992.0],[163.0],[756.0],[797.0],[834.0],[391.0],[19.0],[172.0],[35.0],[381.0],[3.0],[827.0]
9,[42.0],[56.0],[392.0],[393.0],[652.0],[830.0],[499.0],[14.0],[834.0],[1019.0],[797.0],[382.0],[225.0],[140.0],[90.0],[991.0],[531.0],[539.0],[3.0],[120.0],[953.0],[395.0],[391.0],[127.0],[51.0],[991.0],[74.0],[991.0],[381.0],[396.0],[476.0],[178.0],[531.0],[395.0],[693.0],[90.0],[890.0],[908.0],[181.0],[720.0],[64.0],[34.0],[168.0],[380.0],[68.0],[383.0],[391.0],[792.0],[228.0],[8.0],[51.0],[3.0],[923.0],[181.0],[178.0],[890.0],[4.0],[31.0],[531.0],[1023.0],[395.0],[13.0],[178.0],[797.0],[42.0],[166.0],[35.0],[610.0],[148.0],[396.0],[384.0],[953.0],[873.0],[386.0],[69.0],[677.0],[90.0],[867.0],[380.0],[908.0],[890.0],[385.0],[117.0],[531.0],[52.0],[873.0],[167.0],[163.0],[384.0],[381.0],[171.0],[932.0],[67.0],[56.0],[873.0],[7.0],[991.0],[987.0],[387.0],[28.0]
