Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[56.0],[756.0],[622.0],[756.0],[56.0],[56.0],[99.0],[756.0],[168.0],[56.0],[756.0],[756.0],[66.0],[168.0],[168.0],[66.0],[41.0],[42.0],[756.0],[122.0],[756.0],[56.0],[168.0],[66.0],[756.0],[792.0],[125.0],[56.0],[122.0],[66.0],[756.0],[610.0],[620.0],[66.0],[792.0],[122.0],[42.0],[66.0],[814.0],[66.0],[4.0],[56.0],[41.0],[66.0],[4.0],[820.0],[66.0],[42.0],[145.0],[66.0],[756.0],[820.0],[756.0],[66.0],[820.0],[503.0],[66.0],[622.0],[56.0],[42.0],[66.0],[755.0],[756.0],[604.0],[42.0],[42.0],[41.0],[820.0],[66.0],[820.0],[168.0],[56.0],[66.0],[3.0],[820.0],[42.0],[756.0],[756.0],[820.0],[820.0],[610.0],[69.0],[66.0],[756.0],[798.0],[756.0],[56.0],[828.0],[3.0],[756.0],[756.0],[33.0],[610.0],[798.0],[66.0],[168.0],[66.0],[3.0],[756.0]
1,[56.0],[610.0],[168.0],[66.0],[827.0],[42.0],[41.0],[66.0],[42.0],[66.0],[3.0],[620.0],[166.0],[168.0],[66.0],[23.0],[41.0],[798.0],[769.0],[792.0],[95.0],[180.0],[756.0],[66.0],[102.0],[66.0],[56.0],[24.0],[799.0],[756.0],[883.0],[66.0],[17.0],[792.0],[756.0],[66.0],[792.0],[56.0],[79.0],[19.0],[820.0],[798.0],[168.0],[56.0],[792.0],[120.0],[792.0],[380.0],[827.0],[756.0],[792.0],[56.0],[122.0],[31.0],[828.0],[66.0],[79.0],[56.0],[42.0],[792.0],[66.0],[171.0],[145.0],[42.0],[85.0],[66.0],[66.0],[66.0],[168.0],[827.0],[543.0],[99.0],[66.0],[827.0],[24.0],[19.0],[108.0],[792.0],[610.0],[66.0],[66.0],[798.0],[798.0],[69.0],[820.0],[34.0],[9.0],[66.0],[66.0],[66.0],[4.0],[820.0],[814.0],[798.0],[4.0],[35.0],[56.0],[827.0],[6.0],[66.0]
2,[756.0],[42.0],[834.0],[122.0],[797.0],[3.0],[756.0],[166.0],[66.0],[69.0],[604.0],[66.0],[502.0],[136.0],[820.0],[120.0],[108.0],[4.0],[3.0],[120.0],[798.0],[41.0],[3.0],[756.0],[828.0],[34.0],[828.0],[34.0],[828.0],[4.0],[38.0],[125.0],[24.0],[42.0],[69.0],[56.0],[827.0],[817.0],[76.0],[380.0],[798.0],[35.0],[756.0],[168.0],[41.0],[380.0],[769.0],[56.0],[792.0],[56.0],[827.0],[3.0],[171.0],[604.0],[108.0],[42.0],[380.0],[168.0],[148.0],[76.0],[3.0],[166.0],[133.0],[4.0],[56.0],[56.0],[76.0],[99.0],[610.0],[56.0],[31.0],[3.0],[820.0],[29.0],[792.0],[66.0],[66.0],[3.0],[100.0],[380.0],[828.0],[6.0],[820.0],[171.0],[41.0],[391.0],[3.0],[41.0],[176.0],[69.0],[76.0],[42.0],[42.0],[66.0],[19.0],[755.0],[820.0],[108.0],[66.0],[42.0]
3,[171.0],[66.0],[35.0],[792.0],[69.0],[41.0],[792.0],[792.0],[814.0],[41.0],[24.0],[85.0],[41.0],[798.0],[380.0],[827.0],[798.0],[827.0],[41.0],[622.0],[35.0],[66.0],[792.0],[820.0],[862.0],[936.0],[168.0],[66.0],[1024.0],[769.0],[56.0],[827.0],[792.0],[41.0],[176.0],[971.0],[171.0],[94.0],[176.0],[64.0],[41.0],[873.0],[42.0],[6.0],[795.0],[384.0],[6.0],[145.0],[393.0],[6.0],[41.0],[145.0],[769.0],[42.0],[873.0],[4.0],[828.0],[391.0],[792.0],[814.0],[181.0],[39.0],[559.0],[6.0],[3.0],[69.0],[792.0],[131.0],[66.0],[42.0],[66.0],[171.0],[769.0],[166.0],[41.0],[154.0],[168.0],[181.0],[3.0],[503.0],[166.0],[76.0],[381.0],[163.0],[66.0],[176.0],[120.0],[798.0],[384.0],[381.0],[42.0],[168.0],[792.0],[154.0],[391.0],[379.0],[41.0],[380.0],[122.0],[610.0]
4,[42.0],[168.0],[69.0],[176.0],[911.0],[792.0],[85.0],[23.0],[56.0],[143.0],[798.0],[19.0],[154.0],[69.0],[911.0],[792.0],[991.0],[168.0],[502.0],[42.0],[17.0],[828.0],[827.0],[827.0],[51.0],[56.0],[42.0],[381.0],[176.0],[792.0],[553.0],[890.0],[69.0],[120.0],[834.0],[166.0],[756.0],[66.0],[798.0],[559.0],[176.0],[792.0],[620.0],[756.0],[911.0],[873.0],[78.0],[42.0],[6.0],[171.0],[69.0],[792.0],[756.0],[56.0],[797.0],[159.0],[873.0],[132.0],[41.0],[769.0],[792.0],[3.0],[66.0],[56.0],[792.0],[792.0],[122.0],[171.0],[792.0],[6.0],[42.0],[66.0],[42.0],[69.0],[820.0],[41.0],[380.0],[90.0],[69.0],[3.0],[3.0],[828.0],[34.0],[113.0],[792.0],[384.0],[890.0],[756.0],[890.0],[873.0],[6.0],[3.0],[6.0],[827.0],[395.0],[85.0],[610.0],[923.0],[4.0],[814.0]
5,[792.0],[792.0],[506.0],[41.0],[384.0],[23.0],[828.0],[769.0],[795.0],[754.0],[168.0],[500.0],[873.0],[379.0],[166.0],[1019.0],[6.0],[45.0],[56.0],[56.0],[72.0],[798.0],[991.0],[74.0],[168.0],[834.0],[41.0],[168.0],[69.0],[162.0],[820.0],[120.0],[604.0],[798.0],[695.0],[6.0],[145.0],[500.0],[148.0],[4.0],[56.0],[971.0],[814.0],[798.0],[503.0],[393.0],[42.0],[756.0],[3.0],[3.0],[97.0],[6.0],[42.0],[41.0],[76.0],[108.0],[166.0],[792.0],[56.0],[17.0],[99.0],[953.0],[39.0],[163.0],[176.0],[798.0],[154.0],[792.0],[133.0],[756.0],[551.0],[145.0],[85.0],[890.0],[66.0],[69.0],[3.0],[164.0],[175.0],[69.0],[69.0],[883.0],[166.0],[30.0],[798.0],[168.0],[90.0],[792.0],[69.0],[756.0],[792.0],[792.0],[3.0],[166.0],[56.0],[559.0],[66.0],[4.0],[176.0],[69.0]
6,[122.0],[604.0],[79.0],[616.0],[166.0],[122.0],[6.0],[755.0],[604.0],[381.0],[85.0],[391.0],[796.0],[176.0],[379.0],[171.0],[42.0],[23.0],[69.0],[85.0],[820.0],[792.0],[506.0],[125.0],[820.0],[792.0],[604.0],[169.0],[755.0],[145.0],[164.0],[405.0],[167.0],[873.0],[654.0],[798.0],[6.0],[797.0],[23.0],[120.0],[162.0],[828.0],[108.0],[622.0],[30.0],[383.0],[143.0],[41.0],[171.0],[792.0],[42.0],[13.0],[56.0],[820.0],[935.0],[792.0],[9.0],[31.0],[798.0],[171.0],[756.0],[23.0],[834.0],[753.0],[41.0],[754.0],[6.0],[42.0],[498.0],[4.0],[792.0],[798.0],[19.0],[56.0],[559.0],[616.0],[792.0],[122.0],[85.0],[792.0],[873.0],[792.0],[991.0],[393.0],[42.0],[120.0],[76.0],[755.0],[64.0],[918.0],[166.0],[828.0],[815.0],[396.0],[181.0],[99.0],[35.0],[3.0],[56.0],[168.0]
7,[820.0],[795.0],[381.0],[154.0],[41.0],[616.0],[131.0],[506.0],[820.0],[890.0],[974.0],[3.0],[181.0],[820.0],[102.0],[173.0],[890.0],[384.0],[991.0],[3.0],[505.0],[143.0],[145.0],[52.0],[56.0],[4.0],[31.0],[792.0],[610.0],[531.0],[751.0],[393.0],[42.0],[393.0],[74.0],[814.0],[936.0],[883.0],[604.0],[890.0],[750.0],[531.0],[820.0],[814.0],[395.0],[69.0],[890.0],[176.0],[873.0],[828.0],[756.0],[14.0],[814.0],[145.0],[991.0],[828.0],[816.0],[171.0],[99.0],[168.0],[827.0],[380.0],[405.0],[797.0],[171.0],[39.0],[616.0],[531.0],[56.0],[168.0],[143.0],[176.0],[145.0],[23.0],[69.0],[991.0],[873.0],[41.0],[883.0],[90.0],[483.0],[756.0],[769.0],[953.0],[754.0],[890.0],[867.0],[873.0],[883.0],[36.0],[171.0],[6.0],[751.0],[391.0],[99.0],[4.0],[827.0],[987.0],[69.0],[48.0]
8,[24.0],[3.0],[66.0],[74.0],[380.0],[143.0],[97.0],[113.0],[176.0],[1019.0],[74.0],[76.0],[126.0],[158.0],[398.0],[991.0],[604.0],[755.0],[873.0],[171.0],[499.0],[69.0],[890.0],[181.0],[396.0],[769.0],[1003.0],[155.0],[163.0],[178.0],[830.0],[35.0],[815.0],[159.0],[392.0],[176.0],[796.0],[553.0],[181.0],[756.0],[17.0],[228.0],[4.0],[815.0],[381.0],[877.0],[56.0],[883.0],[12.0],[820.0],[136.0],[4.0],[616.0],[181.0],[817.0],[890.0],[69.0],[137.0],[4.0],[125.0],[4.0],[991.0],[987.0],[862.0],[890.0],[35.0],[69.0],[6.0],[35.0],[553.0],[168.0],[755.0],[69.0],[395.0],[756.0],[506.0],[820.0],[6.0],[936.0],[165.0],[752.0],[890.0],[502.0],[531.0],[6.0],[69.0],[56.0],[1019.0],[145.0],[792.0],[755.0],[41.0],[69.0],[163.0],[820.0],[176.0],[814.0],[6.0],[41.0],[827.0]
9,[828.0],[6.0],[163.0],[991.0],[42.0],[798.0],[936.0],[381.0],[610.0],[900.0],[391.0],[23.0],[792.0],[79.0],[56.0],[862.0],[755.0],[503.0],[171.0],[6.0],[24.0],[396.0],[1.0],[808.0],[391.0],[819.0],[504.0],[393.0],[167.0],[228.0],[476.0],[381.0],[108.0],[149.0],[792.0],[23.0],[504.0],[131.0],[755.0],[381.0],[890.0],[90.0],[604.0],[1019.0],[102.0],[381.0],[616.0],[792.0],[181.0],[974.0],[1023.0],[51.0],[797.0],[177.0],[890.0],[39.0],[991.0],[827.0],[795.0],[391.0],[143.0],[63.0],[907.0],[29.0],[168.0],[41.0],[393.0],[890.0],[620.0],[622.0],[769.0],[34.0],[991.0],[386.0],[171.0],[652.0],[71.0],[171.0],[6.0],[890.0],[991.0],[3.0],[380.0],[1.0],[3.0],[1019.0],[873.0],[381.0],[41.0],[168.0],[168.0],[148.0],[393.0],[381.0],[502.0],[6.0],[145.0],[41.0],[752.0],[391.0]
