Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[56.0],[756.0],[66.0],[3.0],[622.0],[820.0],[42.0],[756.0],[66.0],[56.0],[42.0],[66.0],[756.0],[42.0],[604.0],[42.0],[820.0],[42.0],[756.0],[66.0],[66.0],[503.0],[756.0],[610.0],[4.0],[756.0],[168.0],[56.0],[798.0],[168.0],[756.0],[66.0],[756.0],[56.0],[69.0],[168.0],[56.0],[66.0],[756.0],[756.0],[756.0],[4.0],[66.0],[756.0],[168.0],[66.0],[66.0],[756.0],[66.0],[41.0],[56.0],[755.0],[798.0],[792.0],[66.0],[756.0],[42.0],[756.0],[56.0],[820.0],[56.0],[756.0],[145.0],[610.0],[125.0],[820.0],[168.0],[820.0],[56.0],[620.0],[66.0],[792.0],[828.0],[42.0],[622.0],[3.0],[66.0],[122.0],[756.0],[3.0],[41.0],[66.0],[122.0],[820.0],[41.0],[756.0],[820.0],[99.0],[820.0],[66.0],[168.0],[610.0],[814.0],[756.0],[56.0],[66.0],[41.0],[66.0],[33.0],[122.0]
1,[799.0],[792.0],[69.0],[6.0],[66.0],[168.0],[66.0],[42.0],[380.0],[3.0],[66.0],[171.0],[820.0],[108.0],[85.0],[56.0],[66.0],[769.0],[66.0],[883.0],[79.0],[79.0],[166.0],[798.0],[120.0],[610.0],[56.0],[41.0],[34.0],[66.0],[168.0],[827.0],[180.0],[792.0],[798.0],[66.0],[610.0],[827.0],[42.0],[792.0],[827.0],[798.0],[41.0],[31.0],[23.0],[792.0],[820.0],[9.0],[756.0],[66.0],[42.0],[145.0],[4.0],[66.0],[827.0],[66.0],[827.0],[820.0],[756.0],[66.0],[66.0],[620.0],[756.0],[17.0],[24.0],[122.0],[99.0],[66.0],[168.0],[792.0],[35.0],[56.0],[66.0],[66.0],[42.0],[24.0],[792.0],[756.0],[66.0],[66.0],[56.0],[102.0],[95.0],[543.0],[56.0],[4.0],[19.0],[66.0],[792.0],[56.0],[66.0],[798.0],[19.0],[56.0],[66.0],[828.0],[798.0],[168.0],[814.0],[792.0]
2,[828.0],[120.0],[171.0],[66.0],[122.0],[610.0],[76.0],[66.0],[56.0],[604.0],[3.0],[166.0],[42.0],[66.0],[56.0],[817.0],[380.0],[3.0],[42.0],[38.0],[76.0],[380.0],[502.0],[6.0],[380.0],[100.0],[820.0],[756.0],[391.0],[756.0],[834.0],[29.0],[41.0],[76.0],[820.0],[69.0],[42.0],[108.0],[4.0],[3.0],[797.0],[35.0],[108.0],[604.0],[120.0],[41.0],[798.0],[3.0],[69.0],[99.0],[3.0],[133.0],[19.0],[56.0],[56.0],[34.0],[792.0],[41.0],[3.0],[828.0],[820.0],[66.0],[56.0],[24.0],[34.0],[171.0],[3.0],[42.0],[756.0],[42.0],[755.0],[828.0],[176.0],[56.0],[148.0],[792.0],[827.0],[4.0],[125.0],[69.0],[756.0],[828.0],[798.0],[31.0],[168.0],[76.0],[66.0],[166.0],[769.0],[168.0],[820.0],[66.0],[380.0],[3.0],[41.0],[108.0],[4.0],[136.0],[42.0],[827.0]
3,[1024.0],[622.0],[163.0],[122.0],[792.0],[66.0],[792.0],[814.0],[145.0],[24.0],[181.0],[39.0],[168.0],[168.0],[3.0],[94.0],[503.0],[41.0],[610.0],[56.0],[176.0],[828.0],[41.0],[99.0],[384.0],[3.0],[41.0],[792.0],[176.0],[820.0],[35.0],[166.0],[66.0],[814.0],[381.0],[41.0],[66.0],[380.0],[6.0],[181.0],[69.0],[873.0],[798.0],[42.0],[827.0],[795.0],[41.0],[120.0],[176.0],[131.0],[41.0],[559.0],[391.0],[971.0],[42.0],[936.0],[393.0],[66.0],[792.0],[166.0],[769.0],[85.0],[6.0],[792.0],[66.0],[769.0],[171.0],[4.0],[42.0],[41.0],[379.0],[168.0],[384.0],[69.0],[792.0],[41.0],[41.0],[769.0],[827.0],[381.0],[171.0],[862.0],[35.0],[66.0],[6.0],[42.0],[154.0],[792.0],[6.0],[391.0],[380.0],[154.0],[64.0],[145.0],[798.0],[873.0],[827.0],[798.0],[792.0],[171.0]
4,[176.0],[42.0],[113.0],[4.0],[176.0],[792.0],[122.0],[56.0],[42.0],[798.0],[792.0],[3.0],[3.0],[380.0],[792.0],[66.0],[3.0],[502.0],[814.0],[553.0],[798.0],[873.0],[154.0],[828.0],[873.0],[69.0],[610.0],[85.0],[384.0],[827.0],[69.0],[69.0],[828.0],[769.0],[34.0],[143.0],[168.0],[923.0],[56.0],[90.0],[911.0],[792.0],[991.0],[56.0],[792.0],[911.0],[176.0],[890.0],[834.0],[171.0],[792.0],[66.0],[395.0],[166.0],[6.0],[56.0],[6.0],[6.0],[827.0],[3.0],[42.0],[19.0],[171.0],[69.0],[381.0],[756.0],[66.0],[159.0],[620.0],[120.0],[85.0],[42.0],[890.0],[792.0],[41.0],[820.0],[69.0],[792.0],[890.0],[873.0],[42.0],[51.0],[17.0],[42.0],[756.0],[6.0],[41.0],[23.0],[78.0],[132.0],[911.0],[827.0],[559.0],[792.0],[756.0],[797.0],[168.0],[69.0],[6.0],[756.0]
5,[69.0],[56.0],[30.0],[176.0],[41.0],[133.0],[154.0],[795.0],[756.0],[168.0],[99.0],[953.0],[792.0],[3.0],[176.0],[500.0],[69.0],[56.0],[69.0],[820.0],[148.0],[166.0],[873.0],[883.0],[393.0],[175.0],[66.0],[828.0],[168.0],[74.0],[506.0],[890.0],[798.0],[17.0],[166.0],[754.0],[792.0],[4.0],[163.0],[164.0],[384.0],[971.0],[6.0],[41.0],[1019.0],[503.0],[56.0],[90.0],[695.0],[792.0],[23.0],[39.0],[56.0],[6.0],[756.0],[834.0],[3.0],[798.0],[991.0],[69.0],[85.0],[500.0],[3.0],[604.0],[168.0],[42.0],[145.0],[108.0],[814.0],[798.0],[559.0],[41.0],[69.0],[798.0],[56.0],[66.0],[97.0],[162.0],[120.0],[756.0],[792.0],[168.0],[72.0],[551.0],[798.0],[792.0],[69.0],[769.0],[42.0],[792.0],[166.0],[166.0],[4.0],[6.0],[792.0],[76.0],[45.0],[379.0],[3.0],[145.0]
6,[755.0],[85.0],[393.0],[56.0],[616.0],[498.0],[6.0],[604.0],[41.0],[85.0],[756.0],[23.0],[828.0],[792.0],[41.0],[797.0],[792.0],[69.0],[168.0],[164.0],[23.0],[9.0],[796.0],[797.0],[383.0],[85.0],[35.0],[6.0],[120.0],[125.0],[79.0],[56.0],[792.0],[171.0],[991.0],[381.0],[604.0],[3.0],[753.0],[122.0],[166.0],[828.0],[42.0],[820.0],[171.0],[30.0],[162.0],[76.0],[654.0],[42.0],[122.0],[834.0],[181.0],[798.0],[4.0],[792.0],[171.0],[42.0],[506.0],[873.0],[19.0],[391.0],[792.0],[167.0],[169.0],[56.0],[798.0],[792.0],[108.0],[873.0],[99.0],[604.0],[64.0],[754.0],[798.0],[559.0],[42.0],[145.0],[405.0],[918.0],[122.0],[820.0],[820.0],[792.0],[622.0],[166.0],[616.0],[755.0],[143.0],[31.0],[379.0],[396.0],[120.0],[13.0],[755.0],[935.0],[23.0],[176.0],[815.0],[6.0]
7,[610.0],[3.0],[953.0],[69.0],[154.0],[56.0],[616.0],[820.0],[176.0],[974.0],[827.0],[380.0],[6.0],[873.0],[171.0],[883.0],[90.0],[991.0],[48.0],[751.0],[604.0],[816.0],[181.0],[168.0],[69.0],[883.0],[827.0],[131.0],[890.0],[52.0],[381.0],[23.0],[143.0],[168.0],[769.0],[890.0],[795.0],[987.0],[797.0],[41.0],[41.0],[531.0],[890.0],[145.0],[173.0],[395.0],[750.0],[867.0],[74.0],[531.0],[616.0],[405.0],[99.0],[814.0],[168.0],[4.0],[873.0],[814.0],[145.0],[483.0],[145.0],[3.0],[828.0],[42.0],[792.0],[814.0],[176.0],[828.0],[820.0],[393.0],[4.0],[31.0],[883.0],[39.0],[99.0],[69.0],[756.0],[531.0],[393.0],[36.0],[820.0],[56.0],[505.0],[143.0],[814.0],[171.0],[991.0],[506.0],[890.0],[171.0],[102.0],[391.0],[890.0],[14.0],[873.0],[991.0],[384.0],[820.0],[751.0],[936.0]
8,[163.0],[171.0],[531.0],[41.0],[74.0],[35.0],[69.0],[176.0],[883.0],[74.0],[4.0],[991.0],[41.0],[820.0],[890.0],[553.0],[165.0],[873.0],[827.0],[830.0],[181.0],[69.0],[126.0],[890.0],[877.0],[936.0],[814.0],[97.0],[69.0],[181.0],[66.0],[395.0],[69.0],[125.0],[502.0],[1019.0],[3.0],[6.0],[862.0],[6.0],[380.0],[228.0],[604.0],[181.0],[991.0],[381.0],[17.0],[56.0],[392.0],[6.0],[143.0],[987.0],[820.0],[176.0],[553.0],[769.0],[12.0],[754.0],[890.0],[752.0],[69.0],[76.0],[820.0],[815.0],[155.0],[616.0],[755.0],[890.0],[4.0],[159.0],[176.0],[1003.0],[145.0],[35.0],[4.0],[756.0],[136.0],[178.0],[35.0],[792.0],[24.0],[396.0],[499.0],[168.0],[815.0],[755.0],[506.0],[113.0],[56.0],[137.0],[398.0],[163.0],[756.0],[4.0],[1019.0],[817.0],[755.0],[158.0],[69.0],[796.0]
9,[167.0],[6.0],[1.0],[752.0],[991.0],[620.0],[393.0],[610.0],[792.0],[391.0],[143.0],[63.0],[148.0],[71.0],[168.0],[131.0],[890.0],[171.0],[391.0],[476.0],[755.0],[991.0],[792.0],[792.0],[381.0],[6.0],[145.0],[936.0],[1019.0],[593.0],[163.0],[386.0],[396.0],[391.0],[380.0],[900.0],[6.0],[41.0],[29.0],[171.0],[42.0],[90.0],[755.0],[177.0],[862.0],[102.0],[890.0],[873.0],[792.0],[890.0],[798.0],[907.0],[502.0],[23.0],[622.0],[819.0],[181.0],[3.0],[1.0],[991.0],[991.0],[23.0],[974.0],[108.0],[393.0],[797.0],[34.0],[39.0],[604.0],[149.0],[6.0],[504.0],[41.0],[41.0],[795.0],[171.0],[1023.0],[228.0],[381.0],[168.0],[828.0],[391.0],[24.0],[769.0],[1019.0],[168.0],[652.0],[381.0],[616.0],[827.0],[56.0],[381.0],[381.0],[51.0],[381.0],[890.0],[503.0],[79.0],[393.0],[504.0]
