Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[66.0],[41.0],[798.0],[820.0],[820.0],[56.0],[622.0],[756.0],[620.0],[756.0],[756.0],[42.0],[814.0],[755.0],[66.0],[3.0],[820.0],[756.0],[56.0],[756.0],[4.0],[610.0],[820.0],[168.0],[56.0],[42.0],[756.0],[56.0],[622.0],[42.0],[122.0],[4.0],[56.0],[820.0],[66.0],[66.0],[145.0],[756.0],[56.0],[756.0],[66.0],[168.0],[756.0],[756.0],[820.0],[33.0],[168.0],[66.0],[66.0],[756.0],[41.0],[604.0],[69.0],[792.0],[56.0],[820.0],[820.0],[56.0],[756.0],[42.0],[756.0],[66.0],[66.0],[798.0],[792.0],[66.0],[56.0],[66.0],[66.0],[3.0],[41.0],[756.0],[122.0],[66.0],[756.0],[125.0],[168.0],[610.0],[42.0],[99.0],[168.0],[3.0],[168.0],[66.0],[756.0],[66.0],[66.0],[756.0],[41.0],[756.0],[503.0],[42.0],[828.0],[122.0],[66.0],[56.0],[66.0],[610.0],[756.0],[42.0]
1,[35.0],[66.0],[4.0],[66.0],[66.0],[799.0],[42.0],[56.0],[792.0],[792.0],[792.0],[56.0],[19.0],[145.0],[56.0],[6.0],[122.0],[166.0],[610.0],[66.0],[798.0],[798.0],[543.0],[56.0],[792.0],[66.0],[820.0],[42.0],[66.0],[769.0],[95.0],[120.0],[168.0],[168.0],[41.0],[69.0],[756.0],[820.0],[66.0],[4.0],[827.0],[66.0],[66.0],[610.0],[66.0],[814.0],[66.0],[792.0],[79.0],[9.0],[798.0],[85.0],[798.0],[56.0],[66.0],[19.0],[792.0],[3.0],[620.0],[108.0],[827.0],[820.0],[380.0],[34.0],[66.0],[756.0],[756.0],[883.0],[792.0],[66.0],[56.0],[42.0],[792.0],[171.0],[168.0],[24.0],[99.0],[17.0],[66.0],[66.0],[23.0],[24.0],[66.0],[828.0],[31.0],[827.0],[168.0],[42.0],[56.0],[180.0],[79.0],[827.0],[66.0],[756.0],[827.0],[41.0],[102.0],[798.0],[66.0],[66.0]
2,[755.0],[99.0],[19.0],[828.0],[380.0],[828.0],[148.0],[3.0],[42.0],[120.0],[3.0],[817.0],[380.0],[133.0],[168.0],[66.0],[171.0],[502.0],[42.0],[42.0],[35.0],[6.0],[31.0],[820.0],[76.0],[3.0],[42.0],[3.0],[122.0],[3.0],[798.0],[380.0],[756.0],[610.0],[108.0],[171.0],[56.0],[41.0],[41.0],[76.0],[108.0],[69.0],[34.0],[100.0],[42.0],[42.0],[756.0],[827.0],[76.0],[3.0],[4.0],[56.0],[820.0],[828.0],[820.0],[66.0],[769.0],[604.0],[66.0],[66.0],[797.0],[798.0],[56.0],[391.0],[56.0],[69.0],[3.0],[38.0],[41.0],[69.0],[168.0],[4.0],[827.0],[166.0],[834.0],[34.0],[3.0],[24.0],[76.0],[166.0],[120.0],[792.0],[820.0],[108.0],[604.0],[56.0],[136.0],[66.0],[756.0],[41.0],[380.0],[792.0],[176.0],[4.0],[29.0],[756.0],[828.0],[66.0],[125.0],[56.0]
3,[379.0],[131.0],[391.0],[166.0],[503.0],[1024.0],[792.0],[145.0],[41.0],[622.0],[181.0],[94.0],[64.0],[559.0],[391.0],[122.0],[769.0],[41.0],[66.0],[610.0],[873.0],[76.0],[66.0],[41.0],[814.0],[181.0],[168.0],[41.0],[792.0],[41.0],[35.0],[384.0],[42.0],[66.0],[798.0],[163.0],[6.0],[66.0],[798.0],[42.0],[380.0],[41.0],[936.0],[3.0],[4.0],[792.0],[820.0],[41.0],[176.0],[120.0],[827.0],[3.0],[381.0],[168.0],[769.0],[154.0],[6.0],[24.0],[85.0],[168.0],[69.0],[41.0],[145.0],[176.0],[971.0],[176.0],[792.0],[56.0],[795.0],[381.0],[6.0],[6.0],[171.0],[39.0],[35.0],[66.0],[171.0],[792.0],[792.0],[792.0],[827.0],[41.0],[380.0],[873.0],[42.0],[42.0],[798.0],[814.0],[171.0],[66.0],[828.0],[393.0],[384.0],[769.0],[166.0],[792.0],[862.0],[154.0],[827.0],[69.0]
4,[85.0],[171.0],[395.0],[3.0],[3.0],[176.0],[41.0],[792.0],[120.0],[42.0],[90.0],[66.0],[559.0],[66.0],[132.0],[4.0],[756.0],[154.0],[168.0],[814.0],[792.0],[828.0],[42.0],[610.0],[769.0],[792.0],[3.0],[792.0],[176.0],[502.0],[17.0],[873.0],[620.0],[792.0],[991.0],[113.0],[171.0],[792.0],[756.0],[6.0],[923.0],[143.0],[56.0],[69.0],[159.0],[6.0],[827.0],[69.0],[798.0],[890.0],[168.0],[792.0],[34.0],[42.0],[42.0],[41.0],[78.0],[798.0],[19.0],[380.0],[911.0],[176.0],[42.0],[384.0],[166.0],[834.0],[827.0],[553.0],[911.0],[873.0],[756.0],[56.0],[756.0],[3.0],[69.0],[381.0],[66.0],[69.0],[122.0],[23.0],[792.0],[820.0],[911.0],[797.0],[56.0],[6.0],[69.0],[56.0],[42.0],[828.0],[873.0],[6.0],[890.0],[792.0],[69.0],[85.0],[51.0],[827.0],[890.0],[792.0]
5,[559.0],[792.0],[56.0],[69.0],[69.0],[69.0],[56.0],[6.0],[798.0],[56.0],[164.0],[500.0],[4.0],[39.0],[792.0],[176.0],[42.0],[873.0],[792.0],[69.0],[971.0],[883.0],[551.0],[66.0],[17.0],[99.0],[792.0],[23.0],[41.0],[56.0],[72.0],[393.0],[814.0],[133.0],[6.0],[30.0],[3.0],[798.0],[792.0],[792.0],[4.0],[754.0],[834.0],[175.0],[108.0],[3.0],[74.0],[97.0],[148.0],[90.0],[45.0],[176.0],[166.0],[41.0],[85.0],[69.0],[42.0],[168.0],[500.0],[3.0],[384.0],[56.0],[756.0],[168.0],[6.0],[695.0],[991.0],[820.0],[503.0],[756.0],[798.0],[163.0],[145.0],[953.0],[506.0],[168.0],[145.0],[604.0],[154.0],[769.0],[1019.0],[66.0],[166.0],[76.0],[41.0],[756.0],[379.0],[795.0],[792.0],[798.0],[166.0],[3.0],[69.0],[162.0],[890.0],[828.0],[168.0],[166.0],[120.0],[798.0]
6,[99.0],[42.0],[181.0],[873.0],[792.0],[755.0],[798.0],[13.0],[873.0],[85.0],[122.0],[797.0],[120.0],[834.0],[31.0],[56.0],[56.0],[796.0],[604.0],[168.0],[828.0],[792.0],[792.0],[35.0],[171.0],[756.0],[828.0],[122.0],[616.0],[69.0],[820.0],[383.0],[108.0],[498.0],[42.0],[393.0],[792.0],[42.0],[755.0],[166.0],[3.0],[381.0],[792.0],[85.0],[792.0],[815.0],[125.0],[42.0],[23.0],[76.0],[23.0],[41.0],[991.0],[604.0],[19.0],[616.0],[143.0],[85.0],[391.0],[792.0],[166.0],[162.0],[41.0],[120.0],[798.0],[654.0],[506.0],[164.0],[30.0],[918.0],[622.0],[753.0],[6.0],[23.0],[79.0],[169.0],[798.0],[167.0],[6.0],[755.0],[171.0],[559.0],[379.0],[935.0],[820.0],[4.0],[176.0],[604.0],[122.0],[792.0],[9.0],[171.0],[64.0],[145.0],[56.0],[6.0],[820.0],[396.0],[405.0],[754.0]
7,[4.0],[531.0],[99.0],[483.0],[90.0],[610.0],[99.0],[14.0],[393.0],[3.0],[41.0],[883.0],[890.0],[405.0],[171.0],[69.0],[814.0],[181.0],[795.0],[48.0],[531.0],[756.0],[143.0],[827.0],[168.0],[827.0],[6.0],[616.0],[154.0],[991.0],[505.0],[69.0],[820.0],[56.0],[890.0],[953.0],[828.0],[754.0],[873.0],[171.0],[987.0],[890.0],[4.0],[883.0],[828.0],[751.0],[52.0],[756.0],[604.0],[867.0],[384.0],[171.0],[769.0],[31.0],[145.0],[991.0],[890.0],[974.0],[3.0],[873.0],[41.0],[750.0],[176.0],[890.0],[814.0],[74.0],[145.0],[751.0],[395.0],[36.0],[814.0],[797.0],[936.0],[380.0],[381.0],[792.0],[176.0],[42.0],[616.0],[506.0],[173.0],[69.0],[102.0],[991.0],[145.0],[168.0],[820.0],[820.0],[820.0],[143.0],[816.0],[873.0],[883.0],[531.0],[23.0],[131.0],[56.0],[391.0],[393.0],[39.0]
8,[176.0],[6.0],[820.0],[752.0],[165.0],[163.0],[4.0],[4.0],[159.0],[171.0],[6.0],[553.0],[756.0],[987.0],[137.0],[41.0],[616.0],[126.0],[3.0],[827.0],[228.0],[890.0],[168.0],[814.0],[125.0],[4.0],[41.0],[143.0],[74.0],[873.0],[499.0],[877.0],[4.0],[35.0],[604.0],[531.0],[820.0],[6.0],[1019.0],[755.0],[6.0],[1019.0],[769.0],[936.0],[890.0],[69.0],[181.0],[136.0],[181.0],[56.0],[755.0],[890.0],[502.0],[1003.0],[69.0],[506.0],[56.0],[74.0],[76.0],[820.0],[380.0],[17.0],[883.0],[69.0],[176.0],[392.0],[890.0],[830.0],[381.0],[792.0],[815.0],[862.0],[796.0],[991.0],[66.0],[155.0],[755.0],[815.0],[69.0],[113.0],[991.0],[756.0],[398.0],[817.0],[181.0],[553.0],[158.0],[176.0],[24.0],[69.0],[69.0],[12.0],[145.0],[178.0],[395.0],[97.0],[396.0],[163.0],[35.0],[35.0]
9,[6.0],[890.0],[502.0],[991.0],[890.0],[167.0],[795.0],[51.0],[149.0],[6.0],[171.0],[131.0],[381.0],[907.0],[827.0],[752.0],[797.0],[792.0],[6.0],[391.0],[90.0],[3.0],[769.0],[145.0],[391.0],[143.0],[148.0],[798.0],[991.0],[171.0],[24.0],[381.0],[604.0],[620.0],[755.0],[1.0],[974.0],[3.0],[381.0],[168.0],[41.0],[900.0],[819.0],[6.0],[39.0],[393.0],[808.0],[1023.0],[755.0],[873.0],[503.0],[168.0],[380.0],[504.0],[991.0],[652.0],[616.0],[391.0],[23.0],[71.0],[42.0],[890.0],[792.0],[1019.0],[23.0],[792.0],[1.0],[476.0],[102.0],[168.0],[1019.0],[29.0],[504.0],[63.0],[163.0],[393.0],[34.0],[108.0],[393.0],[381.0],[862.0],[171.0],[56.0],[890.0],[177.0],[622.0],[79.0],[610.0],[828.0],[396.0],[991.0],[181.0],[41.0],[228.0],[386.0],[936.0],[391.0],[381.0],[381.0],[41.0]
10,[56.0],[23.0],[66.0],[142.0],[136.0],[814.0],[66.0],[818.0],[505.0],[99.0],[145.0],[178.0],[762.0],[970.0],[69.0],[145.0],[66.0],[6.0],[69.0],[28.0],[34.0],[873.0],[620.0],[122.0],[936.0],[604.0],[873.0],[622.0],[168.0],[66.0],[756.0],[71.0],[69.0],[492.0],[620.0],[228.0],[963.0],[168.0],[827.0],[769.0],[176.0],[63.0],[380.0],[620.0],[56.0],[67.0],[659.0],[1019.0],[42.0],[69.0],[153.0],[820.0],[756.0],[616.0],[890.0],[756.0],[553.0],[181.0],[69.0],[616.0],[117.0],[163.0],[799.0],[29.0],[820.0],[380.0],[391.0],[122.0],[163.0],[939.0],[4.0],[47.0],[168.0],[963.0],[56.0],[135.0],[113.0],[6.0],[150.0],[873.0],[181.0],[769.0],[90.0],[69.0],[792.0],[820.0],[76.0],[828.0],[17.0],[820.0],[150.0],[953.0],[835.0],[56.0],[991.0],[384.0],[41.0],[1024.0],[56.0],[981.0]
