Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[820.0],[56.0],[42.0],[756.0],[42.0],[42.0],[56.0],[769.0],[42.0],[42.0],[56.0],[42.0],[168.0],[35.0],[56.0],[41.0],[66.0],[6.0],[42.0],[66.0],[66.0],[42.0],[4.0],[756.0],[756.0],[42.0],[56.0],[56.0],[792.0],[56.0],[756.0],[756.0],[168.0],[56.0],[798.0],[42.0],[6.0],[168.0],[6.0],[56.0],[56.0],[56.0],[66.0],[6.0],[756.0],[66.0],[102.0],[56.0],[56.0],[66.0],[756.0],[41.0],[42.0],[56.0],[42.0],[4.0],[56.0],[792.0],[756.0],[41.0],[42.0],[6.0],[34.0],[41.0],[56.0],[756.0],[56.0],[42.0],[66.0],[42.0],[168.0],[756.0],[503.0],[56.0],[42.0],[756.0],[34.0],[56.0],[56.0],[56.0],[756.0],[756.0],[756.0],[756.0],[56.0],[168.0],[42.0],[34.0],[42.0],[42.0],[798.0],[56.0],[42.0],[820.0],[756.0],[3.0],[6.0],[56.0],[622.0],[4.0]
1,[66.0],[799.0],[97.0],[42.0],[814.0],[66.0],[66.0],[798.0],[792.0],[66.0],[168.0],[66.0],[792.0],[42.0],[820.0],[792.0],[769.0],[66.0],[756.0],[792.0],[553.0],[56.0],[42.0],[66.0],[66.0],[792.0],[3.0],[4.0],[66.0],[820.0],[814.0],[66.0],[792.0],[756.0],[66.0],[66.0],[792.0],[1019.0],[56.0],[168.0],[814.0],[792.0],[42.0],[66.0],[168.0],[6.0],[798.0],[66.0],[814.0],[3.0],[66.0],[792.0],[66.0],[798.0],[814.0],[66.0],[42.0],[66.0],[66.0],[820.0],[56.0],[792.0],[66.0],[66.0],[66.0],[66.0],[66.0],[66.0],[792.0],[6.0],[756.0],[814.0],[380.0],[610.0],[792.0],[873.0],[56.0],[145.0],[66.0],[42.0],[42.0],[6.0],[42.0],[66.0],[66.0],[66.0],[56.0],[56.0],[792.0],[66.0],[504.0],[66.0],[56.0],[66.0],[4.0],[66.0],[604.0],[756.0],[66.0],[798.0]
2,[19.0],[69.0],[4.0],[85.0],[56.0],[76.0],[79.0],[41.0],[85.0],[798.0],[4.0],[380.0],[120.0],[827.0],[66.0],[820.0],[873.0],[553.0],[827.0],[176.0],[883.0],[66.0],[99.0],[827.0],[792.0],[69.0],[604.0],[798.0],[503.0],[66.0],[69.0],[56.0],[827.0],[168.0],[69.0],[828.0],[798.0],[69.0],[792.0],[827.0],[34.0],[171.0],[610.0],[108.0],[66.0],[69.0],[66.0],[828.0],[171.0],[827.0],[827.0],[171.0],[56.0],[66.0],[828.0],[176.0],[69.0],[23.0],[792.0],[827.0],[85.0],[131.0],[108.0],[756.0],[820.0],[39.0],[69.0],[387.0],[176.0],[827.0],[66.0],[19.0],[828.0],[792.0],[66.0],[74.0],[168.0],[66.0],[820.0],[792.0],[168.0],[85.0],[792.0],[814.0],[756.0],[820.0],[827.0],[756.0],[66.0],[154.0],[391.0],[820.0],[66.0],[873.0],[19.0],[97.0],[391.0],[834.0],[827.0],[168.0]
3,[154.0],[828.0],[69.0],[6.0],[792.0],[792.0],[814.0],[756.0],[56.0],[6.0],[131.0],[145.0],[63.0],[66.0],[815.0],[66.0],[56.0],[3.0],[41.0],[56.0],[38.0],[798.0],[69.0],[3.0],[163.0],[3.0],[6.0],[3.0],[798.0],[79.0],[873.0],[873.0],[6.0],[41.0],[820.0],[792.0],[3.0],[120.0],[42.0],[176.0],[3.0],[41.0],[4.0],[35.0],[755.0],[792.0],[168.0],[108.0],[622.0],[380.0],[42.0],[69.0],[991.0],[168.0],[3.0],[792.0],[6.0],[908.0],[42.0],[66.0],[6.0],[42.0],[168.0],[34.0],[380.0],[56.0],[171.0],[604.0],[168.0],[41.0],[56.0],[6.0],[873.0],[6.0],[769.0],[500.0],[792.0],[792.0],[769.0],[41.0],[3.0],[814.0],[41.0],[3.0],[792.0],[56.0],[3.0],[66.0],[41.0],[4.0],[499.0],[42.0],[41.0],[122.0],[42.0],[380.0],[17.0],[171.0],[42.0],[42.0]
4,[616.0],[792.0],[756.0],[176.0],[815.0],[122.0],[120.0],[6.0],[154.0],[108.0],[828.0],[883.0],[23.0],[792.0],[154.0],[769.0],[23.0],[176.0],[69.0],[798.0],[820.0],[117.0],[756.0],[74.0],[3.0],[381.0],[814.0],[168.0],[859.0],[143.0],[42.0],[42.0],[936.0],[827.0],[792.0],[756.0],[828.0],[381.0],[168.0],[936.0],[145.0],[108.0],[69.0],[756.0],[792.0],[3.0],[166.0],[797.0],[76.0],[108.0],[176.0],[798.0],[792.0],[41.0],[792.0],[171.0],[769.0],[56.0],[769.0],[792.0],[828.0],[756.0],[42.0],[56.0],[3.0],[933.0],[3.0],[56.0],[41.0],[66.0],[74.0],[792.0],[143.0],[795.0],[168.0],[56.0],[41.0],[756.0],[42.0],[500.0],[6.0],[42.0],[873.0],[168.0],[3.0],[911.0],[991.0],[814.0],[74.0],[792.0],[820.0],[814.0],[798.0],[42.0],[56.0],[39.0],[756.0],[506.0],[56.0],[45.0]
5,[69.0],[820.0],[380.0],[56.0],[69.0],[391.0],[862.0],[503.0],[171.0],[41.0],[756.0],[792.0],[862.0],[69.0],[792.0],[3.0],[792.0],[56.0],[6.0],[99.0],[830.0],[506.0],[792.0],[56.0],[827.0],[796.0],[798.0],[873.0],[395.0],[828.0],[867.0],[6.0],[505.0],[42.0],[35.0],[69.0],[168.0],[66.0],[828.0],[41.0],[828.0],[145.0],[391.0],[52.0],[69.0],[393.0],[69.0],[798.0],[792.0],[6.0],[616.0],[66.0],[41.0],[827.0],[163.0],[76.0],[506.0],[991.0],[176.0],[171.0],[756.0],[828.0],[380.0],[792.0],[752.0],[380.0],[755.0],[798.0],[873.0],[154.0],[827.0],[380.0],[818.0],[769.0],[820.0],[946.0],[827.0],[51.0],[41.0],[991.0],[828.0],[66.0],[163.0],[69.0],[873.0],[792.0],[756.0],[391.0],[69.0],[827.0],[33.0],[827.0],[69.0],[56.0],[176.0],[814.0],[3.0],[66.0],[6.0],[503.0]
6,[797.0],[1024.0],[79.0],[4.0],[769.0],[6.0],[797.0],[559.0],[168.0],[604.0],[69.0],[610.0],[166.0],[3.0],[814.0],[990.0],[506.0],[122.0],[797.0],[145.0],[163.0],[41.0],[56.0],[6.0],[120.0],[797.0],[122.0],[6.0],[163.0],[873.0],[39.0],[828.0],[796.0],[991.0],[85.0],[108.0],[873.0],[890.0],[504.0],[181.0],[756.0],[756.0],[168.0],[4.0],[41.0],[389.0],[379.0],[862.0],[6.0],[504.0],[56.0],[827.0],[873.0],[35.0],[56.0],[173.0],[66.0],[166.0],[41.0],[797.0],[41.0],[171.0],[6.0],[828.0],[503.0],[834.0],[113.0],[23.0],[571.0],[883.0],[97.0],[553.0],[749.0],[66.0],[991.0],[66.0],[798.0],[862.0],[85.0],[143.0],[792.0],[792.0],[503.0],[56.0],[795.0],[380.0],[506.0],[41.0],[756.0],[56.0],[66.0],[381.0],[814.0],[69.0],[797.0],[159.0],[168.0],[99.0],[752.0],[828.0]
7,[506.0],[90.0],[102.0],[873.0],[108.0],[85.0],[384.0],[66.0],[890.0],[991.0],[814.0],[69.0],[828.0],[99.0],[873.0],[99.0],[41.0],[828.0],[380.0],[380.0],[166.0],[796.0],[380.0],[143.0],[56.0],[991.0],[974.0],[828.0],[391.0],[769.0],[553.0],[792.0],[69.0],[500.0],[834.0],[4.0],[756.0],[963.0],[604.0],[797.0],[792.0],[827.0],[48.0],[815.0],[559.0],[42.0],[616.0],[751.0],[936.0],[923.0],[395.0],[862.0],[51.0],[820.0],[873.0],[56.0],[168.0],[176.0],[797.0],[69.0],[616.0],[769.0],[792.0],[798.0],[818.0],[168.0],[35.0],[883.0],[991.0],[69.0],[127.0],[148.0],[991.0],[171.0],[828.0],[69.0],[873.0],[67.0],[3.0],[136.0],[41.0],[616.0],[133.0],[85.0],[908.0],[97.0],[6.0],[827.0],[828.0],[79.0],[828.0],[604.0],[39.0],[616.0],[755.0],[382.0],[936.0],[69.0],[49.0],[755.0]
8,[74.0],[113.0],[873.0],[3.0],[4.0],[514.0],[798.0],[166.0],[391.0],[176.0],[755.0],[827.0],[64.0],[383.0],[163.0],[559.0],[380.0],[36.0],[798.0],[883.0],[796.0],[990.0],[48.0],[391.0],[991.0],[501.0],[41.0],[792.0],[176.0],[819.0],[6.0],[3.0],[834.0],[792.0],[176.0],[883.0],[827.0],[769.0],[384.0],[798.0],[974.0],[769.0],[795.0],[974.0],[48.0],[380.0],[828.0],[820.0],[3.0],[41.0],[553.0],[125.0],[3.0],[108.0],[380.0],[6.0],[3.0],[136.0],[19.0],[122.0],[176.0],[384.0],[936.0],[873.0],[827.0],[12.0],[827.0],[769.0],[616.0],[819.0],[936.0],[616.0],[9.0],[604.0],[102.0],[501.0],[769.0],[6.0],[69.0],[122.0],[936.0],[145.0],[56.0],[19.0],[4.0],[503.0],[792.0],[797.0],[51.0],[798.0],[63.0],[131.0],[792.0],[391.0],[39.0],[769.0],[792.0],[41.0],[23.0],[41.0]
9,[120.0],[4.0],[166.0],[171.0],[754.0],[69.0],[827.0],[754.0],[41.0],[890.0],[506.0],[56.0],[41.0],[873.0],[827.0],[122.0],[393.0],[69.0],[911.0],[108.0],[79.0],[584.0],[171.0],[798.0],[391.0],[380.0],[39.0],[559.0],[7.0],[69.0],[1019.0],[384.0],[74.0],[69.0],[814.0],[653.0],[380.0],[380.0],[827.0],[501.0],[6.0],[6.0],[827.0],[56.0],[616.0],[108.0],[7.0],[76.0],[99.0],[501.0],[814.0],[168.0],[908.0],[69.0],[769.0],[385.0],[873.0],[814.0],[795.0],[396.0],[991.0],[168.0],[3.0],[991.0],[69.0],[159.0],[166.0],[176.0],[61.0],[911.0],[500.0],[58.0],[389.0],[145.0],[1019.0],[890.0],[176.0],[974.0],[145.0],[23.0],[51.0],[131.0],[393.0],[796.0],[380.0],[51.0],[122.0],[798.0],[610.0],[97.0],[553.0],[908.0],[35.0],[883.0],[862.0],[13.0],[74.0],[405.0],[799.0],[405.0]
10,[991.0],[178.0],[384.0],[117.0],[799.0],[828.0],[991.0],[381.0],[113.0],[932.0],[34.0],[90.0],[173.0],[393.0],[74.0],[873.0],[507.0],[41.0],[94.0],[69.0],[559.0],[571.0],[816.0],[178.0],[85.0],[798.0],[85.0],[35.0],[381.0],[610.0],[154.0],[827.0],[1019.0],[381.0],[503.0],[553.0],[97.0],[559.0],[391.0],[502.0],[934.0],[166.0],[584.0],[379.0],[102.0],[834.0],[827.0],[873.0],[991.0],[953.0],[113.0],[389.0],[797.0],[616.0],[890.0],[145.0],[991.0],[384.0],[911.0],[166.0],[97.0],[120.0],[799.0],[831.0],[792.0],[29.0],[792.0],[393.0],[74.0],[752.0],[44.0],[51.0],[1023.0],[69.0],[501.0],[748.0],[66.0],[796.0],[6.0],[769.0],[48.0],[41.0],[559.0],[797.0],[79.0],[41.0],[755.0],[604.0],[181.0],[102.0],[384.0],[620.0],[908.0],[36.0],[35.0],[796.0],[85.0],[163.0],[386.0],[742.0]
