Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[756.0],[34.0],[56.0],[56.0],[56.0],[42.0],[56.0],[756.0],[756.0],[56.0],[42.0],[756.0],[756.0],[34.0],[6.0],[820.0],[769.0],[56.0],[66.0],[56.0],[6.0],[42.0],[56.0],[56.0],[42.0],[756.0],[56.0],[66.0],[56.0],[798.0],[42.0],[56.0],[66.0],[42.0],[56.0],[56.0],[756.0],[41.0],[6.0],[66.0],[168.0],[56.0],[756.0],[42.0],[66.0],[168.0],[42.0],[42.0],[756.0],[4.0],[42.0],[42.0],[6.0],[56.0],[820.0],[42.0],[56.0],[756.0],[34.0],[42.0],[56.0],[42.0],[6.0],[792.0],[798.0],[42.0],[66.0],[792.0],[756.0],[56.0],[756.0],[168.0],[3.0],[56.0],[4.0],[41.0],[42.0],[42.0],[66.0],[168.0],[41.0],[168.0],[56.0],[756.0],[756.0],[102.0],[56.0],[56.0],[41.0],[503.0],[35.0],[42.0],[4.0],[622.0],[42.0],[56.0],[756.0],[756.0],[42.0]
1,[66.0],[6.0],[56.0],[820.0],[66.0],[799.0],[66.0],[145.0],[42.0],[42.0],[792.0],[56.0],[814.0],[66.0],[56.0],[66.0],[66.0],[798.0],[610.0],[42.0],[4.0],[792.0],[792.0],[798.0],[814.0],[66.0],[42.0],[42.0],[792.0],[42.0],[504.0],[97.0],[168.0],[792.0],[66.0],[66.0],[814.0],[66.0],[66.0],[792.0],[3.0],[1019.0],[66.0],[814.0],[66.0],[6.0],[756.0],[792.0],[66.0],[873.0],[798.0],[792.0],[792.0],[56.0],[66.0],[66.0],[814.0],[3.0],[66.0],[66.0],[756.0],[820.0],[66.0],[604.0],[66.0],[66.0],[56.0],[553.0],[66.0],[168.0],[168.0],[4.0],[792.0],[66.0],[756.0],[66.0],[792.0],[814.0],[66.0],[769.0],[792.0],[792.0],[66.0],[66.0],[66.0],[66.0],[798.0],[66.0],[756.0],[820.0],[380.0],[42.0],[6.0],[42.0],[66.0],[56.0],[66.0],[66.0],[66.0],[56.0]
2,[108.0],[85.0],[756.0],[66.0],[820.0],[69.0],[56.0],[66.0],[792.0],[85.0],[171.0],[66.0],[19.0],[39.0],[168.0],[553.0],[873.0],[41.0],[792.0],[610.0],[798.0],[798.0],[66.0],[66.0],[171.0],[828.0],[168.0],[792.0],[176.0],[69.0],[391.0],[4.0],[4.0],[176.0],[798.0],[69.0],[34.0],[792.0],[756.0],[131.0],[827.0],[69.0],[756.0],[69.0],[154.0],[69.0],[66.0],[66.0],[387.0],[74.0],[168.0],[85.0],[69.0],[792.0],[820.0],[19.0],[828.0],[604.0],[814.0],[108.0],[827.0],[66.0],[380.0],[391.0],[23.0],[69.0],[827.0],[883.0],[503.0],[66.0],[827.0],[19.0],[827.0],[97.0],[834.0],[176.0],[171.0],[56.0],[76.0],[873.0],[120.0],[820.0],[820.0],[828.0],[56.0],[827.0],[66.0],[820.0],[168.0],[827.0],[828.0],[827.0],[827.0],[99.0],[827.0],[85.0],[79.0],[792.0],[827.0],[66.0]
3,[35.0],[814.0],[66.0],[79.0],[380.0],[828.0],[991.0],[792.0],[41.0],[6.0],[41.0],[798.0],[6.0],[56.0],[792.0],[3.0],[122.0],[756.0],[6.0],[4.0],[3.0],[3.0],[769.0],[168.0],[622.0],[792.0],[3.0],[41.0],[168.0],[6.0],[499.0],[69.0],[131.0],[56.0],[6.0],[171.0],[3.0],[42.0],[34.0],[42.0],[380.0],[120.0],[792.0],[873.0],[4.0],[792.0],[56.0],[41.0],[604.0],[500.0],[42.0],[56.0],[3.0],[42.0],[769.0],[154.0],[3.0],[6.0],[3.0],[168.0],[41.0],[815.0],[145.0],[17.0],[908.0],[820.0],[3.0],[38.0],[798.0],[755.0],[176.0],[42.0],[6.0],[380.0],[171.0],[792.0],[69.0],[792.0],[792.0],[56.0],[166.0],[66.0],[56.0],[108.0],[873.0],[42.0],[168.0],[42.0],[41.0],[66.0],[873.0],[66.0],[41.0],[69.0],[42.0],[6.0],[814.0],[163.0],[3.0],[41.0]
4,[756.0],[42.0],[814.0],[143.0],[3.0],[792.0],[792.0],[756.0],[873.0],[176.0],[108.0],[117.0],[792.0],[933.0],[41.0],[176.0],[42.0],[6.0],[795.0],[69.0],[168.0],[828.0],[168.0],[41.0],[76.0],[756.0],[6.0],[500.0],[41.0],[769.0],[820.0],[756.0],[828.0],[798.0],[108.0],[3.0],[145.0],[769.0],[56.0],[756.0],[108.0],[381.0],[3.0],[42.0],[792.0],[3.0],[74.0],[74.0],[56.0],[56.0],[45.0],[154.0],[381.0],[168.0],[42.0],[616.0],[792.0],[814.0],[168.0],[42.0],[69.0],[154.0],[883.0],[756.0],[56.0],[792.0],[991.0],[820.0],[859.0],[792.0],[936.0],[56.0],[936.0],[39.0],[506.0],[171.0],[798.0],[815.0],[122.0],[23.0],[23.0],[769.0],[911.0],[797.0],[42.0],[176.0],[166.0],[814.0],[827.0],[792.0],[143.0],[792.0],[66.0],[756.0],[56.0],[828.0],[120.0],[3.0],[74.0],[798.0]
5,[52.0],[66.0],[391.0],[828.0],[752.0],[820.0],[41.0],[51.0],[163.0],[56.0],[122.0],[506.0],[380.0],[380.0],[827.0],[56.0],[56.0],[503.0],[769.0],[391.0],[873.0],[168.0],[820.0],[827.0],[792.0],[69.0],[828.0],[991.0],[873.0],[506.0],[33.0],[380.0],[756.0],[99.0],[41.0],[755.0],[828.0],[176.0],[792.0],[828.0],[6.0],[66.0],[873.0],[867.0],[827.0],[393.0],[827.0],[69.0],[798.0],[946.0],[503.0],[171.0],[796.0],[828.0],[41.0],[69.0],[163.0],[798.0],[69.0],[380.0],[6.0],[792.0],[792.0],[3.0],[991.0],[35.0],[756.0],[830.0],[395.0],[69.0],[41.0],[176.0],[505.0],[814.0],[66.0],[76.0],[66.0],[69.0],[391.0],[792.0],[862.0],[3.0],[792.0],[798.0],[6.0],[616.0],[69.0],[827.0],[42.0],[171.0],[818.0],[69.0],[154.0],[792.0],[6.0],[756.0],[862.0],[827.0],[56.0],[69.0]
6,[4.0],[792.0],[41.0],[873.0],[503.0],[1024.0],[873.0],[862.0],[503.0],[4.0],[756.0],[41.0],[553.0],[834.0],[798.0],[122.0],[69.0],[559.0],[66.0],[168.0],[6.0],[873.0],[991.0],[35.0],[6.0],[108.0],[792.0],[143.0],[571.0],[66.0],[66.0],[79.0],[69.0],[145.0],[604.0],[113.0],[756.0],[41.0],[828.0],[171.0],[504.0],[890.0],[795.0],[39.0],[56.0],[389.0],[97.0],[756.0],[23.0],[66.0],[828.0],[168.0],[797.0],[504.0],[85.0],[797.0],[56.0],[122.0],[56.0],[6.0],[797.0],[814.0],[610.0],[168.0],[166.0],[85.0],[506.0],[163.0],[163.0],[41.0],[181.0],[797.0],[796.0],[159.0],[99.0],[173.0],[827.0],[769.0],[6.0],[506.0],[104.0],[990.0],[380.0],[862.0],[828.0],[56.0],[379.0],[381.0],[991.0],[797.0],[749.0],[3.0],[883.0],[56.0],[752.0],[41.0],[797.0],[120.0],[6.0],[814.0]
7,[815.0],[616.0],[827.0],[769.0],[818.0],[90.0],[51.0],[67.0],[133.0],[873.0],[827.0],[796.0],[148.0],[168.0],[873.0],[828.0],[616.0],[66.0],[171.0],[48.0],[828.0],[756.0],[828.0],[820.0],[936.0],[4.0],[41.0],[136.0],[991.0],[168.0],[828.0],[102.0],[814.0],[380.0],[991.0],[35.0],[792.0],[797.0],[798.0],[769.0],[923.0],[963.0],[908.0],[553.0],[79.0],[42.0],[127.0],[828.0],[883.0],[69.0],[755.0],[890.0],[991.0],[604.0],[3.0],[506.0],[873.0],[974.0],[85.0],[792.0],[380.0],[873.0],[69.0],[936.0],[176.0],[834.0],[6.0],[166.0],[391.0],[559.0],[797.0],[755.0],[69.0],[382.0],[69.0],[56.0],[862.0],[108.0],[85.0],[41.0],[828.0],[99.0],[97.0],[751.0],[792.0],[395.0],[616.0],[604.0],[500.0],[69.0],[991.0],[99.0],[69.0],[380.0],[49.0],[616.0],[384.0],[56.0],[143.0],[39.0]
8,[974.0],[145.0],[797.0],[819.0],[827.0],[113.0],[3.0],[6.0],[56.0],[3.0],[769.0],[990.0],[616.0],[12.0],[769.0],[36.0],[391.0],[166.0],[604.0],[795.0],[792.0],[827.0],[102.0],[108.0],[3.0],[883.0],[936.0],[122.0],[616.0],[3.0],[63.0],[873.0],[755.0],[883.0],[176.0],[827.0],[974.0],[19.0],[873.0],[384.0],[41.0],[769.0],[4.0],[6.0],[798.0],[380.0],[936.0],[51.0],[769.0],[501.0],[41.0],[391.0],[501.0],[384.0],[69.0],[74.0],[380.0],[41.0],[19.0],[936.0],[798.0],[163.0],[827.0],[792.0],[136.0],[176.0],[792.0],[796.0],[176.0],[48.0],[798.0],[39.0],[834.0],[769.0],[41.0],[6.0],[125.0],[4.0],[514.0],[380.0],[64.0],[559.0],[503.0],[820.0],[3.0],[553.0],[828.0],[131.0],[792.0],[122.0],[9.0],[383.0],[819.0],[48.0],[23.0],[176.0],[798.0],[991.0],[391.0],[792.0]
9,[56.0],[131.0],[798.0],[69.0],[69.0],[4.0],[908.0],[974.0],[393.0],[171.0],[6.0],[584.0],[58.0],[159.0],[176.0],[69.0],[883.0],[754.0],[145.0],[827.0],[559.0],[380.0],[1019.0],[69.0],[99.0],[653.0],[51.0],[23.0],[61.0],[873.0],[553.0],[166.0],[506.0],[108.0],[890.0],[166.0],[6.0],[795.0],[991.0],[168.0],[501.0],[380.0],[380.0],[1019.0],[97.0],[108.0],[500.0],[610.0],[176.0],[890.0],[405.0],[41.0],[380.0],[827.0],[145.0],[120.0],[769.0],[39.0],[796.0],[3.0],[911.0],[827.0],[56.0],[74.0],[814.0],[814.0],[122.0],[79.0],[7.0],[616.0],[501.0],[862.0],[74.0],[13.0],[405.0],[385.0],[168.0],[754.0],[69.0],[393.0],[79.0],[122.0],[51.0],[76.0],[384.0],[814.0],[7.0],[908.0],[69.0],[396.0],[389.0],[873.0],[911.0],[171.0],[799.0],[991.0],[827.0],[391.0],[798.0],[35.0]
