Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[56.0],[756.0],[56.0],[6.0],[66.0],[66.0],[42.0],[56.0],[42.0],[56.0],[42.0],[3.0],[756.0],[34.0],[42.0],[42.0],[56.0],[56.0],[66.0],[66.0],[42.0],[503.0],[769.0],[6.0],[42.0],[756.0],[56.0],[42.0],[6.0],[168.0],[56.0],[622.0],[41.0],[56.0],[42.0],[168.0],[56.0],[66.0],[756.0],[56.0],[42.0],[56.0],[42.0],[756.0],[168.0],[792.0],[56.0],[756.0],[798.0],[756.0],[56.0],[756.0],[34.0],[792.0],[756.0],[56.0],[35.0],[756.0],[42.0],[56.0],[56.0],[756.0],[56.0],[42.0],[4.0],[820.0],[41.0],[42.0],[56.0],[756.0],[6.0],[6.0],[42.0],[42.0],[42.0],[41.0],[42.0],[4.0],[756.0],[756.0],[56.0],[56.0],[798.0],[42.0],[56.0],[6.0],[820.0],[66.0],[42.0],[34.0],[168.0],[756.0],[756.0],[56.0],[41.0],[56.0],[4.0],[102.0],[66.0],[168.0]
1,[799.0],[42.0],[66.0],[66.0],[792.0],[792.0],[66.0],[66.0],[66.0],[3.0],[66.0],[66.0],[42.0],[66.0],[792.0],[56.0],[66.0],[42.0],[42.0],[553.0],[66.0],[380.0],[798.0],[792.0],[97.0],[814.0],[798.0],[56.0],[604.0],[756.0],[756.0],[66.0],[820.0],[814.0],[792.0],[1019.0],[610.0],[3.0],[4.0],[792.0],[756.0],[4.0],[66.0],[66.0],[792.0],[66.0],[820.0],[873.0],[66.0],[6.0],[42.0],[66.0],[56.0],[66.0],[66.0],[66.0],[42.0],[66.0],[56.0],[820.0],[66.0],[66.0],[814.0],[814.0],[66.0],[66.0],[792.0],[66.0],[168.0],[42.0],[66.0],[56.0],[6.0],[56.0],[66.0],[792.0],[792.0],[42.0],[66.0],[168.0],[756.0],[66.0],[504.0],[792.0],[168.0],[792.0],[66.0],[769.0],[814.0],[56.0],[66.0],[66.0],[814.0],[145.0],[66.0],[66.0],[798.0],[798.0],[6.0],[792.0]
2,[69.0],[85.0],[69.0],[553.0],[176.0],[176.0],[76.0],[820.0],[380.0],[604.0],[828.0],[97.0],[168.0],[108.0],[85.0],[66.0],[820.0],[69.0],[610.0],[883.0],[387.0],[828.0],[41.0],[798.0],[4.0],[69.0],[66.0],[85.0],[391.0],[66.0],[834.0],[827.0],[827.0],[171.0],[69.0],[69.0],[792.0],[827.0],[19.0],[171.0],[827.0],[798.0],[798.0],[56.0],[120.0],[503.0],[66.0],[74.0],[69.0],[85.0],[792.0],[39.0],[756.0],[23.0],[827.0],[756.0],[827.0],[792.0],[827.0],[66.0],[820.0],[814.0],[34.0],[56.0],[176.0],[873.0],[171.0],[154.0],[4.0],[792.0],[108.0],[792.0],[827.0],[66.0],[56.0],[820.0],[66.0],[99.0],[827.0],[66.0],[168.0],[79.0],[391.0],[66.0],[827.0],[131.0],[19.0],[873.0],[828.0],[168.0],[820.0],[792.0],[19.0],[66.0],[756.0],[828.0],[168.0],[66.0],[69.0],[827.0]
3,[828.0],[6.0],[171.0],[3.0],[168.0],[56.0],[792.0],[42.0],[145.0],[6.0],[792.0],[380.0],[3.0],[168.0],[56.0],[798.0],[380.0],[6.0],[4.0],[38.0],[604.0],[873.0],[756.0],[3.0],[69.0],[873.0],[168.0],[6.0],[17.0],[56.0],[171.0],[42.0],[66.0],[622.0],[3.0],[120.0],[6.0],[380.0],[42.0],[41.0],[41.0],[3.0],[6.0],[873.0],[63.0],[798.0],[815.0],[500.0],[820.0],[814.0],[41.0],[56.0],[66.0],[908.0],[42.0],[792.0],[66.0],[42.0],[3.0],[79.0],[769.0],[3.0],[3.0],[792.0],[792.0],[122.0],[69.0],[4.0],[131.0],[41.0],[35.0],[42.0],[41.0],[41.0],[991.0],[66.0],[41.0],[69.0],[3.0],[755.0],[41.0],[814.0],[499.0],[769.0],[176.0],[42.0],[154.0],[56.0],[3.0],[792.0],[56.0],[163.0],[6.0],[792.0],[34.0],[108.0],[42.0],[168.0],[792.0],[6.0]
4,[792.0],[176.0],[3.0],[176.0],[41.0],[798.0],[122.0],[814.0],[883.0],[814.0],[756.0],[39.0],[6.0],[42.0],[154.0],[117.0],[3.0],[769.0],[69.0],[820.0],[56.0],[143.0],[6.0],[828.0],[756.0],[42.0],[41.0],[828.0],[756.0],[74.0],[506.0],[56.0],[792.0],[76.0],[381.0],[381.0],[795.0],[108.0],[56.0],[108.0],[69.0],[168.0],[108.0],[42.0],[23.0],[859.0],[154.0],[56.0],[792.0],[42.0],[500.0],[933.0],[814.0],[56.0],[176.0],[3.0],[792.0],[769.0],[991.0],[143.0],[42.0],[168.0],[145.0],[815.0],[171.0],[42.0],[798.0],[792.0],[828.0],[873.0],[756.0],[168.0],[66.0],[798.0],[792.0],[769.0],[74.0],[756.0],[74.0],[792.0],[827.0],[120.0],[820.0],[168.0],[936.0],[756.0],[616.0],[23.0],[792.0],[41.0],[911.0],[3.0],[792.0],[756.0],[56.0],[797.0],[45.0],[166.0],[3.0],[936.0]
5,[820.0],[56.0],[755.0],[56.0],[873.0],[99.0],[391.0],[827.0],[792.0],[798.0],[69.0],[814.0],[828.0],[380.0],[171.0],[506.0],[752.0],[506.0],[391.0],[830.0],[798.0],[818.0],[503.0],[168.0],[380.0],[867.0],[827.0],[756.0],[3.0],[827.0],[66.0],[6.0],[171.0],[792.0],[796.0],[66.0],[769.0],[6.0],[176.0],[145.0],[6.0],[873.0],[41.0],[6.0],[862.0],[395.0],[792.0],[946.0],[35.0],[66.0],[991.0],[380.0],[391.0],[991.0],[616.0],[873.0],[69.0],[176.0],[756.0],[828.0],[41.0],[69.0],[828.0],[69.0],[76.0],[56.0],[66.0],[827.0],[756.0],[163.0],[52.0],[828.0],[154.0],[69.0],[41.0],[3.0],[69.0],[792.0],[56.0],[69.0],[42.0],[862.0],[33.0],[820.0],[41.0],[828.0],[69.0],[792.0],[163.0],[827.0],[792.0],[827.0],[380.0],[51.0],[792.0],[798.0],[503.0],[69.0],[393.0],[505.0]
6,[1024.0],[4.0],[113.0],[122.0],[571.0],[145.0],[6.0],[381.0],[610.0],[122.0],[108.0],[159.0],[792.0],[6.0],[168.0],[41.0],[503.0],[66.0],[168.0],[163.0],[23.0],[749.0],[559.0],[873.0],[79.0],[39.0],[35.0],[41.0],[168.0],[97.0],[99.0],[752.0],[797.0],[6.0],[797.0],[890.0],[66.0],[504.0],[797.0],[756.0],[797.0],[6.0],[604.0],[828.0],[166.0],[163.0],[814.0],[66.0],[85.0],[792.0],[143.0],[834.0],[41.0],[166.0],[56.0],[795.0],[3.0],[41.0],[506.0],[873.0],[85.0],[56.0],[756.0],[769.0],[173.0],[69.0],[827.0],[56.0],[69.0],[503.0],[4.0],[504.0],[883.0],[814.0],[873.0],[990.0],[756.0],[56.0],[6.0],[41.0],[991.0],[797.0],[66.0],[991.0],[181.0],[171.0],[797.0],[506.0],[56.0],[798.0],[380.0],[120.0],[553.0],[862.0],[828.0],[862.0],[828.0],[379.0],[389.0],[796.0]
7,[90.0],[873.0],[35.0],[828.0],[991.0],[380.0],[85.0],[604.0],[69.0],[974.0],[4.0],[382.0],[41.0],[792.0],[890.0],[796.0],[818.0],[168.0],[48.0],[166.0],[883.0],[991.0],[66.0],[756.0],[102.0],[553.0],[820.0],[616.0],[936.0],[127.0],[69.0],[49.0],[69.0],[936.0],[991.0],[963.0],[171.0],[923.0],[755.0],[827.0],[380.0],[828.0],[991.0],[792.0],[828.0],[391.0],[873.0],[69.0],[834.0],[616.0],[136.0],[168.0],[827.0],[176.0],[395.0],[908.0],[99.0],[797.0],[6.0],[769.0],[3.0],[85.0],[792.0],[108.0],[56.0],[616.0],[862.0],[79.0],[814.0],[133.0],[815.0],[604.0],[69.0],[39.0],[51.0],[99.0],[828.0],[380.0],[143.0],[559.0],[500.0],[384.0],[828.0],[828.0],[797.0],[769.0],[506.0],[41.0],[873.0],[873.0],[97.0],[56.0],[148.0],[67.0],[798.0],[751.0],[755.0],[616.0],[42.0],[69.0]
8,[113.0],[3.0],[827.0],[36.0],[616.0],[883.0],[514.0],[131.0],[827.0],[41.0],[883.0],[769.0],[936.0],[936.0],[391.0],[990.0],[827.0],[3.0],[795.0],[796.0],[769.0],[9.0],[166.0],[827.0],[873.0],[6.0],[108.0],[176.0],[792.0],[936.0],[41.0],[23.0],[122.0],[3.0],[501.0],[769.0],[604.0],[41.0],[39.0],[769.0],[798.0],[792.0],[176.0],[3.0],[64.0],[176.0],[163.0],[501.0],[176.0],[145.0],[122.0],[12.0],[797.0],[136.0],[553.0],[4.0],[383.0],[19.0],[792.0],[819.0],[69.0],[19.0],[974.0],[4.0],[6.0],[391.0],[125.0],[798.0],[755.0],[56.0],[974.0],[384.0],[819.0],[792.0],[3.0],[559.0],[51.0],[48.0],[391.0],[48.0],[792.0],[798.0],[63.0],[102.0],[798.0],[384.0],[74.0],[380.0],[380.0],[769.0],[503.0],[991.0],[616.0],[6.0],[873.0],[820.0],[41.0],[828.0],[380.0],[834.0]
9,[4.0],[171.0],[166.0],[69.0],[61.0],[108.0],[69.0],[908.0],[56.0],[39.0],[653.0],[13.0],[51.0],[3.0],[41.0],[584.0],[69.0],[873.0],[827.0],[79.0],[176.0],[389.0],[754.0],[380.0],[166.0],[1019.0],[69.0],[991.0],[74.0],[500.0],[405.0],[799.0],[396.0],[99.0],[380.0],[380.0],[145.0],[501.0],[862.0],[6.0],[911.0],[559.0],[890.0],[384.0],[41.0],[7.0],[827.0],[890.0],[814.0],[131.0],[23.0],[159.0],[798.0],[814.0],[814.0],[380.0],[873.0],[795.0],[122.0],[69.0],[145.0],[796.0],[6.0],[754.0],[385.0],[883.0],[168.0],[97.0],[506.0],[393.0],[56.0],[827.0],[911.0],[35.0],[908.0],[122.0],[610.0],[171.0],[798.0],[616.0],[69.0],[827.0],[553.0],[1019.0],[501.0],[168.0],[120.0],[393.0],[769.0],[176.0],[51.0],[391.0],[58.0],[974.0],[991.0],[76.0],[405.0],[7.0],[108.0],[74.0]
