0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
15603,17134,8994,8995,2837,2837,2837,1434,671,663,663,851,662,3983,4191,5762,5735,5778,9206,11276,10305,10327,10305,6403,6403,3613,3614,3589,3589,3589,3589,1573,1573,1573,1573,1573,1178,1179,1179,1183
2097,3211,1027,1601,1064,986,618,295,97,97,97,97,97,97,176,128,128,128,43,41,101,350,119,195,195,183,1142,1034,1015,1015,1120,370,111,262,274,885,879,778,735,720
4463,3872,3876,3876,1356,486,486,1241,1241,1241,1241,1241,1241,1241,1242,1244,1244,1244,718,718,718,718,735,1670,544,542,542,832,832,2014,2066,1583,1089,997,997,997,961,878,878,880
25101,12341,10903,10932,22355,17506,17506,8368,3929,3931,3931,3931,3931,3931,3465,1653,1653,1653,1116,870,921,770,770,772,772,772,773,745,745,716,745,426,372,346,346,347,347,347,347,349
193,108,108,108,1478,1317,937,951,930,930,930,930,951,930,930,810,730,730,304,304,304,324,306,158,158,158,158,645,588,578,588,215,224,226,224,224,224,224,224,225
27,329,336,809,235,235,235,242,243,97,97,97,97,98,99,99,98,98,105,104,164,99,99,106,106,855,3526,3086,6038,5035,5060,2036,2040,2039,2032,2018,2029,2018,2018,2018
274,649,654,654,269,269,269,272,272,273,273,273,273,273,273,273,273,273,193,190,178,115,264,268,261,261,261,349,966,1066,405,409,409,652,652,652,668,652,652,652
130,263,1773,17741,6126,10922,9644,4028,4043,4047,4047,4047,317,319,333,437,437,437,146,118,111,111,111,111,111,111,111,111,111,111,119,295,67,57,59,59,59,59,59,59
817,3965,4333,4338,6926,6059,4958,3790,7891,7891,7891,7891,7891,7891,5073,2651,2651,14953,10006,2781,2781,2781,2782,2171,6555,2172,2073,2201,2200,1478,1471,523,519,519,519,500,506,507,507,510
512,1115,1206,1206,1822,6480,10634,8785,12213,9005,9005,9055,8836,24179,4836,3363,3363,3363,369,967,1408,218,218,218,218,218,218,806,806,806,806,80,80,80,80,80,80,81,81,81
110,51,49,165,47,47,47,47,47,47,47,47,47,47,47,143,6716,5029,2903,2350,2350,2350,2350,2356,1537,1537,1537,1537,1537,2258,626,431,431,418,431,431,381,316,316,322
82,62,34,616,2316,2317,785,867,869,5046,4826,4820,4820,4820,4821,2044,2044,2044,1487,1487,714,714,714,717,717,717,522,522,522,522,522,280,287,409,369,369,369,369,369,310
4607,5946,5952,7477,2690,2690,2690,1288,1882,1487,1357,1357,1357,1357,1357,1531,2278,2278,663,331,757,757,741,526,526,538,538,559,559,559,538,146,146,493,608,608,1022,1016,1016,1022
677,3005,3358,5123,840,840,840,529,529,530,530,530,530,530,530,536,273,271,283,190,264,367,264,268,675,676,676,904,670,670,670,563,563,563,563,563,563,563,563,565
2422,3342,1404,1023,1068,1068,1068,401,308,401,308,308,308,401,1012,409,946,946,377,378,203,1496,1492,1204,1204,1205,1205,5115,1732,1153,1148,341,351,296,296,295,295,295,295,295
6238,5641,5643,5643,3327,3333,3333,3983,4173,4199,3686,1234,1234,1199,1279,1263,1180,1263,659,659,1049,1049,1091,1101,530,530,530,530,1807,530,1136,292,292,294,301,301,294,294,302,332
100,106,296,605,778,650,650,706,708,708,708,708,708,173,173,173,173,173,177,178,178,932,932,936,4468,4444,4444,4444,4444,2606,2583,1291,1291,1291,1291,1291,1291,1291,1291,1291
522,1795,1083,1083,320,279,279,279,279,279,279,279,279,279,279,277,180,180,186,186,90,83,83,90,519,457,519,842,513,499,499,239,210,212,210,210,210,210,210,210
355,2966,2717,2631,6063,5726,5721,5948,6019,6290,6290,6290,6290,6290,6292,6308,6308,6308,3348,3176,3176,3176,3172,3209,3300,2780,2347,2341,2589,2588,3559,1398,1397,1390,1390,1391,1400,1233,1233,1235
218,114,108,108,83,76,76,80,80,80,80,503,4949,4913,4685,1932,1932,1932,1274,1274,1274,1274,1274,1274,1274,1275,1312,1312,1312,1318,1312,528,1143,1137,1137,1159,1159,1159,1137,1143
287,314,208,208,27,87,87,87,87,76,76,76,76,76,76,76,76,76,77,77,77,77,77,117,99,100,539,538,538,524,524,231,231,232,324,324,324,324,324,325
131,371,335,335,24,24,24,24,24,24,24,24,24,24,25,48,1716,1712,416,387,387,387,387,389,387,389,389,389,1003,1004,1003,488,371,468,310,310,371,310,310,315
342,342,303,214,364,364,364,146,84,84,33,14,14,14,14,14,14,14,62,57,98,178,126,118,118,117,116,116,116,116,112,67,68,68,68,68,68,68,68,69
213,827,897,967,245,245,245,263,1177,1184,1184,1184,1184,1185,1222,1402,1263,1182,1166,1168,6287,5626,6287,5607,5467,5484,5487,5515,1472,1472,1331,995,995,670,619,619,619,619,619,626
