0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
118,48,19,20,23,28,28,27,26,23,23,23,23,23,24,24,19,12,12,12,12,11,11,12,12,22,18,10,6,5,1,1,1,2,1,1,1,1,2,1
112,54,30,20,22,22,18,19,22,22,22,22,22,22,22,22,22,22,26,16,16,10,10,10,8,5,5,5,3,3,2,2,2,2,2,1,1,1,1,1
4,3,21,10,17,8,6,9,9,10,10,10,11,12,14,15,15,15,18,18,18,16,12,13,11,11,11,11,4,4,3,1,1,1,1,1,1,1,1,1
60,32,35,35,47,47,47,54,58,58,58,58,58,56,35,35,35,34,22,20,20,20,16,16,16,16,15,20,16,17,6,6,2,2,1,1,1,1,1,1
35,36,14,6,8,6,5,7,7,8,8,8,6,6,6,7,7,7,7,7,7,7,7,9,6,5,6,5,5,2,1,2,2,1,1,1,1,1,2,1
12,31,16,14,11,11,11,10,10,9,9,9,9,9,9,9,9,9,11,10,10,8,7,8,7,7,4,2,2,2,2,2,1,1,1,1,1,1,1,1
132,234,83,50,43,32,15,12,12,12,12,12,12,12,12,14,14,14,14,13,13,13,13,13,17,13,9,5,4,4,2,1,1,1,1,1,1,1,1,1
16,10,14,14,13,10,10,7,7,11,5,5,5,5,5,5,5,5,6,6,6,6,5,5,3,3,3,3,2,2,1,2,1,1,1,1,1,1,1,1
51,19,17,14,12,6,6,5,5,5,5,5,5,5,5,7,7,7,9,9,9,8,8,8,8,8,6,6,4,4,4,2,1,1,1,1,1,1,1,1
75,59,20,20,15,15,15,19,19,20,20,20,20,20,20,16,30,23,27,14,7,5,7,6,6,7,5,4,4,4,4,3,1,1,1,1,1,1,1,1
13,33,17,40,30,31,17,17,18,16,13,13,13,13,14,18,15,15,15,15,15,15,11,11,11,9,9,9,9,9,4,5,3,2,1,1,1,1,1,1
8,25,12,12,13,13,13,17,17,17,17,17,17,17,19,19,19,13,18,24,16,19,16,17,17,13,9,5,2,1,1,2,1,1,1,2,1,1,1,1
15,16,18,18,14,13,17,17,17,17,17,15,15,16,16,16,16,16,15,15,15,15,18,15,19,15,9,4,1,1,2,2,1,1,2,1,1,1,1,1
21,24,21,15,6,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,4,4,4,1,2,1,1,1,1,1,1,1,1,1,1
50,18,12,12,14,14,9,11,13,13,13,13,13,14,14,14,14,14,13,14,11,11,11,9,9,9,9,9,6,3,2,2,2,2,1,2,1,1,1,1
24,31,28,18,28,27,27,29,29,29,29,29,29,29,29,19,15,14,15,15,11,8,8,8,8,7,6,4,4,2,1,2,2,1,1,1,1,1,1,1
10,10,13,14,10,9,9,7,7,9,7,7,7,7,5,5,5,5,6,6,6,6,6,6,6,4,4,3,2,1,2,2,2,1,1,1,1,1,1,1
19,17,16,14,6,13,14,14,18,18,18,18,18,18,18,20,20,15,14,12,12,9,9,12,12,5,4,2,1,1,2,2,2,2,1,1,1,1,1,1
12,21,10,23,18,17,18,13,13,11,11,11,11,7,7,7,7,7,8,8,8,8,8,8,8,8,8,4,2,2,1,2,2,1,1,1,1,1,1,1
31,25,28,20,34,34,34,33,33,34,34,34,34,34,28,27,26,21,21,21,21,19,19,19,19,19,12,12,6,3,1,2,2,2,1,1,1,1,1,1
160,58,55,55,36,19,13,26,32,33,33,33,33,33,31,28,28,28,22,22,22,19,19,21,21,17,20,24,15,7,5,4,2,2,1,1,1,1,1,1
27,35,23,11,5,5,5,4,4,4,4,4,4,4,4,4,3,3,1,2,1,1,1,2,5,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1
24,17,16,16,14,14,14,9,19,21,21,21,21,21,21,23,23,23,23,23,23,23,23,17,17,17,17,17,6,3,2,1,1,1,1,2,2,1,1,1
9,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,16,16,18,9,9,9,9,9,6,7,6,10,10,10,6,6,6,6,2,1,1,1,1,1
26,48,42,20,5,5,5,6,6,6,6,6,6,7,7,9,8,9,7,7,7,7,10,10,5,5,5,5,5,3,2,2,2,1,1,1,1,1,1,1
12,19,62,36,17,10,10,12,12,12,12,12,12,12,12,12,12,12,17,18,16,14,12,12,12,12,6,5,1,1,2,2,2,2,1,1,1,1,1,1
29,27,20,18,12,24,17,20,20,20,20,20,20,20,22,22,22,22,16,12,12,10,10,9,9,9,9,3,1,2,2,1,1,1,1,1,1,1,1,1
88,41,26,14,16,16,8,8,6,6,6,6,6,6,6,8,8,8,6,6,6,6,1,1,1,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1
28,22,36,12,11,11,11,11,13,13,13,13,13,13,13,17,15,10,8,8,4,3,4,7,6,5,5,5,4,4,4,4,1,1,1,1,1,1,1,1
16,20,17,23,23,23,23,23,23,23,23,23,23,23,19,18,17,11,13,17,13,12,12,13,15,14,14,10,6,2,2,2,1,1,1,1,1,1,1,1
22,45,18,22,19,21,21,28,34,42,42,42,42,41,38,35,28,28,23,23,26,26,26,26,15,7,4,1,2,1,1,1,1,1,1,1,1,1,1,2
26,8,9,10,6,6,6,6,6,6,6,6,6,6,6,13,7,7,7,8,7,6,6,7,6,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1
63,26,27,4,7,6,6,8,9,9,9,9,9,9,9,12,12,12,11,15,15,14,12,12,12,12,9,6,7,6,6,3,2,1,1,1,1,1,1,1
2,5,25,9,9,9,3,3,3,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1
16,65,39,26,27,22,18,18,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,2,2,1,1,1,1,1,1
38,15,16,16,15,14,7,7,6,8,11,11,11,11,11,11,11,11,13,13,13,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1
85,68,54,50,32,18,16,13,8,13,13,13,13,13,13,12,12,12,12,12,12,12,8,8,8,8,6,4,4,2,1,2,1,1,1,1,1,1,1,1
64,158,154,86,45,31,17,9,10,9,9,9,9,10,10,10,10,10,14,14,14,11,9,7,7,7,7,5,1,1,1,1,1,1,1,1,1,1,1,1
48,19,14,14,8,8,8,7,7,8,8,8,8,8,9,9,9,9,7,7,7,7,7,7,5,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1
73,31,32,32,28,25,25,27,22,22,22,22,22,22,22,27,21,20,24,24,22,22,22,26,13,6,7,5,3,2,1,2,2,2,1,1,1,1,1,1
107,78,27,23,19,17,13,13,13,13,13,11,9,6,6,6,6,6,7,7,7,7,7,7,7,7,3,2,1,1,1,1,2,1,1,1,1,1,2,1
37,31,19,12,18,18,18,21,30,30,19,19,19,19,19,16,16,16,16,16,16,12,15,11,9,9,9,9,5,3,4,3,1,1,1,1,1,1,1,1
25,9,8,6,6,6,6,9,11,12,12,12,12,12,14,15,15,8,8,4,3,11,8,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1
28,17,17,11,10,16,15,9,11,12,12,10,10,9,9,11,11,5,7,7,7,7,8,9,9,9,9,9,9,5,3,2,1,1,2,2,2,2,1,1
127,52,31,18,12,10,19,9,10,10,10,10,10,10,4,4,4,4,4,4,4,3,1,1,3,4,3,2,2,2,2,2,1,1,1,2,1,1,1,1
91,66,20,19,8,8,8,5,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,2,1,2,2,2,4,8,4,3,3,3,1,1,1,1,1,1
79,32,47,25,36,36,36,26,24,39,38,55,55,55,55,49,49,49,46,46,40,25,25,25,19,19,19,19,6,4,2,2,2,2,1,1,1,1,1,1
34,20,20,15,16,16,15,18,18,18,18,18,18,19,19,19,19,19,17,17,17,13,13,13,13,11,11,7,7,5,3,1,1,1,1,2,2,1,1,1
37,24,20,20,17,17,17,18,11,11,11,8,8,8,8,8,8,8,8,8,8,8,9,5,5,6,5,4,2,1,1,1,1,2,2,1,1,1,1,1
76,110,38,22,20,20,16,19,10,18,9,9,9,9,10,11,11,11,13,13,13,7,7,8,8,8,5,5,2,2,1,1,1,2,1,1,1,1,1,1
