0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
25101,12341,8157,7619,17328,17506,17506,8368,4199,4201,4201,4201,4201,4201,3736,1895,1895,697,589,589,589,589,589,594,662,3468,1685,858,773,735,675,339,339,372,339,339,339,339,347,349
4593,5582,6523,4936,4308,4253,4253,1056,1059,1059,1059,1059,1059,1059,1059,1064,1064,1064,542,1653,4992,7926,7448,7986,7969,8042,7561,8087,8420,5627,5627,2601,2601,2601,2601,2601,2601,2601,2601,1746
100,276,902,628,1046,646,640,10793,11047,11191,11191,11191,11193,11215,11403,12217,12228,12228,12278,5963,5963,9643,5936,2785,2652,2652,2652,2652,2622,2606,2606,1291,1291,1291,1291,1291,1291,1291,1291,1291
2357,5702,3596,3596,2953,2957,2957,3604,3788,3826,3826,3826,3826,2578,1079,992,948,2307,1005,599,599,599,594,594,594,594,598,669,1605,1570,1459,772,620,621,613,586,586,586,586,589
946,1239,906,435,127,127,127,731,735,737,737,737,737,737,737,747,747,747,579,579,579,579,579,582,582,558,582,685,605,602,537,290,298,289,299,315,289,289,291,331
64,667,414,410,121,121,121,122,122,123,123,123,123,123,123,123,123,123,96,576,576,576,562,576,1364,1080,1078,1062,1075,2153,3377,509,414,420,393,394,394,369,369,311
1384,13819,9125,2978,1121,345,211,194,119,119,119,119,119,119,119,124,124,124,153,153,153,153,153,121,145,143,160,115,114,106,99,120,120,120,120,120,120,107,107,107
1221,1102,912,911,345,345,345,148,148,864,368,368,368,368,368,362,362,362,187,187,187,187,187,187,187,187,217,187,871,187,184,59,58,58,54,58,58,58,165,165
1538,1132,1257,1192,1200,68,68,72,475,476,476,476,476,476,476,480,480,480,519,519,519,519,519,519,519,519,520,486,469,1422,469,315,229,229,231,229,231,210,210,212
8157,27150,5908,5973,925,925,925,998,1004,1008,1008,1008,1008,1008,1008,756,823,1140,570,1923,1841,1863,1924,870,433,665,640,434,434,434,434,230,228,202,186,186,186,187,187,187
27,329,815,23850,14261,565,1502,287,287,968,941,941,941,941,984,1016,1017,1017,1176,1176,1177,1177,1182,5488,5456,5483,5485,5485,5485,5485,5485,2113,2113,2033,2032,2018,2029,2018,2018,2018
355,2992,2743,2743,4590,4592,4592,5247,5377,5412,5412,5412,5412,5412,5418,5450,9595,9569,5294,5432,2756,3417,3329,3369,3369,3372,2596,2589,2589,2588,3559,1398,1397,1390,1390,1391,1400,1233,1233,1235
219,231,838,838,165,165,1181,1206,1214,1214,1214,1214,1214,1215,1216,1218,1218,1218,783,783,783,783,3455,1274,2842,2515,2514,2514,2040,1866,1825,599,673,518,528,518,673,1085,518,518
131,371,335,335,24,24,24,24,24,24,24,24,24,24,25,25,25,25,27,27,27,27,27,93,380,379,2212,2212,1003,1004,1003,488,371,468,310,310,371,310,310,315
4794,4192,4424,4424,5317,5114,4643,5124,5289,5310,5310,5310,5310,5311,5312,2273,2208,2208,1542,1543,1543,1543,1543,1553,1553,1553,1553,1553,1324,1312,1312,520,795,608,520,1180,1167,1168,1168,1172
109,466,428,390,2833,2720,2720,2821,2882,2886,2886,2886,2886,2886,1470,570,537,537,563,563,558,487,487,496,496,496,496,476,474,466,465,203,212,251,249,251,251,248,238,238
38,86,1023,826,247,444,444,311,186,1216,1211,1211,1211,1211,1211,1215,1215,1215,696,696,696,696,696,696,696,680,748,748,748,742,720,809,422,348,348,348,348,348,348,350
98,89,85,99,69,251,822,928,5279,5314,5314,5314,5314,5314,5314,2539,2539,2539,1605,1605,1242,1240,1240,1244,1244,1221,1379,1350,1350,1350,1379,602,597,552,595,595,595,596,596,598
130,263,268,17741,10922,1882,10922,466,468,468,468,468,468,470,388,189,264,264,120,120,120,120,120,120,120,120,120,119,166,314,111,67,67,57,57,59,59,59,59,59
274,611,654,619,1777,1777,1777,686,686,687,687,687,687,687,687,539,376,548,415,415,1365,1365,1365,832,832,832,771,735,735,735,1745,570,652,1169,652,652,668,652,652,652
15603,15287,13708,8995,3313,1696,2825,7698,8462,8532,8532,8532,8532,7982,4715,2453,2453,2453,1492,1492,1492,1492,1492,1199,1199,1199,2270,3431,3880,3716,4509,1629,1629,1605,1605,1178,1178,1179,1179,1183
342,1616,380,214,35,35,35,21,19,19,19,19,19,19,19,19,19,19,25,31,25,25,25,31,57,57,98,98,98,98,127,68,68,68,68,68,68,68,68,69
186,167,167,167,170,162,162,159,433,528,1014,1014,1014,1014,1014,1016,1016,1016,443,443,443,443,443,443,443,443,443,443,370,300,292,315,315,315,315,316,323,323,323,326
110,51,49,165,47,47,47,47,47,47,47,47,47,47,47,143,6716,6716,4266,4266,4266,4266,4266,4273,4273,2321,709,511,511,511,626,431,431,431,431,431,381,316,316,322
213,574,5683,2666,245,245,245,249,249,249,249,249,249,250,251,368,277,368,291,860,860,860,1319,1146,867,867,867,867,867,853,847,931,555,452,452,452,452,681,681,626
24,100,1059,965,364,239,240,246,246,246,246,246,246,246,246,250,246,246,276,278,278,265,265,267,267,267,265,254,254,254,276,390,351,349,349,350,350,350,350,354
218,114,108,108,83,1200,1179,1194,1213,1217,1217,1217,1217,1219,1234,1286,1287,1287,1379,895,856,895,4843,2064,2064,2064,2064,1999,2064,2070,2094,1137,1137,1137,1159,1159,1159,1159,1137,1143
4607,5461,5952,7477,4354,4086,4086,4305,2227,2233,2233,2233,2233,2233,2233,2277,2277,2277,773,3679,3679,3039,2918,2656,1969,2007,2090,2148,2131,2131,2131,1016,1016,1016,1028,1016,1016,1016,1016,1022
287,1101,3265,3230,911,911,911,921,925,926,926,926,926,926,926,957,862,861,834,2589,2477,2358,1873,2396,868,1166,1135,1135,1135,1135,1135,764,764,764,750,750,750,764,764,759
179,836,821,4219,5343,5352,5352,6425,6691,6741,6741,6741,6741,3496,2424,1351,2920,360,553,626,553,553,553,561,824,1704,1704,1704,1696,1385,1394,629,627,620,620,593,593,620,593,593
817,5015,3812,3870,33509,33782,33837,41545,45616,47662,47669,47669,34004,11499,8495,7451,4633,4813,2470,1424,3405,3405,3405,2614,2601,2602,2157,2073,2074,2073,1471,523,523,519,519,499,499,499,499,502
2004,1516,1660,1187,1875,1875,1875,1875,1619,427,427,427,427,427,193,2128,2128,1623,431,1198,431,351,431,349,349,282,282,282,282,282,350,357,357,357,357,357,357,357,357,361
6238,4154,4168,387,455,456,456,481,495,496,496,496,496,496,496,501,501,501,580,1194,1194,1128,1091,1095,1095,1095,1449,1488,1661,1096,1042,201,207,332,334,341,341,334,334,334
512,1115,15437,9183,4282,4315,10634,8680,8736,8786,8786,8786,8786,8786,7900,4292,4292,4292,1355,1723,1701,387,229,229,229,229,229,229,229,229,229,76,80,80,80,80,80,81,81,81
82,845,1029,577,583,2317,509,522,208,208,208,208,1245,1245,1245,1245,1245,1245,743,743,743,743,743,743,743,743,522,522,522,522,522,280,287,409,369,369,369,369,369,310
1080,799,327,327,149,1022,123,118,118,342,1513,1513,1513,1517,1532,1572,1572,1572,1634,1656,1656,1623,1625,1694,1696,1714,1716,1635,1635,1635,1795,1859,1005,1005,925,925,925,917,915,917
511,1546,1138,1128,421,355,344,650,544,654,1678,1678,1678,1678,1131,1305,1305,1305,765,765,765,765,765,768,768,768,768,768,736,729,729,351,351,331,331,331,331,331,331,331
677,2918,3358,4037,840,799,355,234,238,238,238,238,238,239,239,241,241,241,281,731,731,731,683,693,693,693,693,676,670,670,670,563,563,563,563,563,563,563,563,565
4463,3872,3876,3657,508,486,486,504,508,510,510,510,510,510,511,519,519,519,548,548,548,548,548,552,521,508,508,508,514,2198,2250,899,1129,997,997,997,961,878,878,880
10477,4919,4868,4868,1701,1679,1679,1452,1213,1213,1213,1213,1213,1213,862,2730,2646,2646,1264,1264,1264,1264,1264,1272,1272,1142,898,896,1611,1601,1310,545,577,653,653,654,654,689,646,646
1587,1428,661,661,267,260,171,173,173,173,173,173,61,287,712,712,712,712,551,552,552,552,552,552,552,553,319,248,248,248,307,306,310,306,295,295,295,295,279,324
2422,1518,1404,1022,3187,3958,3959,5177,8801,8631,8595,8595,8595,8595,5804,2573,2573,2573,2024,2025,2025,2025,3926,1183,1178,1178,1179,1179,1179,1205,1732,378,324,296,296,295,295,295,295,295
2018,2467,1376,1061,8734,8740,8740,10839,11394,11642,11642,11642,11642,11644,11725,12064,8997,11982,4759,695,627,7933,7966,7976,7918,4121,2510,1280,1280,1280,1280,483,483,483,483,483,483,484,484,487
