0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
7,10,6,4,4,3,1,1,1,1,1,1,1,1,1,7,3,2,3,2,2,2,4,9,8,8,3,5,5,5,3,3,1,1,1,1,1,1,1,1
16,10,9,8,8,9,9,9,12,11,9,11,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,2,2,2,1,1,1,1,1,1,1
29,15,6,7,7,7,9,9,14,14,14,14,14,11,11,13,10,6,6,4,4,3,3,1,1,1,1,2,2,2,2,2,2,3,1,1,1,1,1,1
8,9,8,6,4,4,4,3,7,7,8,7,18,17,17,17,9,6,5,4,4,2,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1
19,6,4,4,4,4,4,5,5,7,7,7,7,7,7,7,3,2,7,5,4,3,2,1,1,1,1,2,3,3,3,3,2,1,1,1,1,1,1,1
10,12,12,17,12,12,13,11,11,12,12,7,5,5,5,5,5,5,5,5,4,4,3,3,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1
10,23,10,11,7,7,7,7,8,8,7,7,7,7,4,4,4,3,3,3,3,3,3,3,4,2,2,3,3,1,2,2,2,1,1,1,1,1,1,1
10,10,7,7,10,7,7,7,5,7,6,8,8,8,8,8,7,6,7,7,7,7,6,6,4,3,2,1,1,1,1,1,1,2,1,1,1,1,2,1
26,13,7,7,4,4,3,3,3,3,7,6,6,6,6,6,3,3,3,3,3,3,3,1,2,1,3,1,2,2,2,2,1,1,1,1,1,1,1,1
29,13,6,6,6,3,3,3,3,3,3,14,14,12,12,12,8,8,9,9,6,6,6,6,9,5,3,4,1,1,1,1,1,1,1,1,1,1,1,1
50,29,13,13,6,7,8,7,9,6,7,7,7,7,7,8,3,2,6,5,2,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,3,1,1,1
13,13,8,6,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,1,4,4,1,3,3,4,4,2,2,3,2,2,2,1,1,2,1,1,1
16,18,7,16,16,8,8,2,3,14,15,15,11,9,2,1,1,1,1,6,6,6,6,6,8,8,10,10,10,7,5,4,2,1,1,1,1,1,1,1
6,6,7,10,9,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,1,2,1,1,1,1,1,1,2,1,1,1
6,6,5,4,4,6,7,7,12,12,12,12,12,12,12,12,9,13,13,13,13,10,5,5,7,7,5,2,2,1,1,1,1,1,1,1,1,1,1,1
4,3,4,3,5,5,5,5,6,7,7,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1
62,38,18,10,10,7,7,7,7,8,9,9,5,5,3,1,1,1,5,9,9,7,6,4,7,2,1,3,3,1,1,1,1,1,1,1,3,2,1,1
7,7,4,6,6,6,4,4,4,6,7,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1
18,14,8,8,8,8,8,8,8,5,12,13,13,4,3,2,4,5,3,3,2,2,3,3,4,4,5,5,5,5,2,1,1,1,1,1,1,2,1,1
