0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
47,98,15,15,15,5,1,1,1,1,1,1,1,1,1,14,10,2,10,2,2,2,12,54,30,30,6,14,14,14,14,14,13,13,13,13,13,12,12,12
146,154,150,150,150,151,151,151,179,185,135,185,74,74,327,328,118,43,43,43,43,43,43,43,43,43,43,44,47,44,43,41,73,75,75,64,54,54,54,54
956,1437,245,249,249,177,185,185,85,85,86,86,86,66,65,276,140,190,200,192,178,172,172,172,108,96,96,100,101,102,101,101,101,127,38,38,38,38,38,38
21,100,98,97,97,400,401,397,154,156,158,158,549,323,323,323,135,64,49,35,50,33,33,33,33,33,33,34,35,35,36,36,36,35,35,35,35,34,34,34
556,272,272,272,272,272,272,273,457,511,523,523,523,523,523,523,65,26,400,331,329,329,334,329,254,246,288,292,149,149,149,134,57,57,57,57,57,57,57,57
165,809,813,873,801,267,820,201,205,206,160,160,80,24,24,24,24,24,24,24,24,24,24,108,68,68,84,68,67,67,67,64,64,64,62,62,62,62,62,62
328,1047,212,65,31,31,31,31,33,33,37,37,37,37,37,37,24,23,43,43,43,43,43,43,45,43,43,44,44,44,90,141,90,75,64,64,64,64,64,64
54,120,37,37,42,42,42,42,37,39,38,69,69,69,69,69,31,10,11,31,31,31,12,26,28,28,12,12,12,34,34,34,34,35,34,68,68,68,75,75
905,767,169,169,89,89,89,89,108,108,915,180,180,136,136,136,33,33,33,33,33,33,33,33,37,37,44,37,87,45,158,181,181,165,165,165,167,167,167,167
924,203,61,37,37,23,23,23,23,23,23,375,375,227,227,227,61,61,62,62,62,62,62,62,67,61,61,62,33,57,57,57,57,57,57,57,59,59,59,59
1041,1154,844,745,447,451,453,1103,1377,1462,1488,1488,1488,1142,1142,429,160,60,257,179,155,132,132,136,152,138,138,142,139,139,139,138,141,141,153,153,176,176,176,176
49,95,308,201,27,27,27,27,27,27,27,27,27,27,27,27,27,27,43,43,27,97,203,27,33,33,34,47,29,34,46,32,32,30,43,43,81,81,81,59
432,493,350,731,732,127,127,33,37,888,1069,1069,100,71,13,9,2,2,2,42,42,42,42,42,49,49,73,73,73,73,48,44,43,43,43,47,47,47,47,47
6,6,10,68,67,27,27,27,29,29,29,27,27,27,27,27,19,19,19,19,19,19,19,19,23,23,23,23,23,38,38,38,38,57,57,46,53,46,46,46
22,104,104,4,4,10,34,34,71,71,73,73,73,73,73,73,47,66,66,66,66,88,44,44,48,48,47,43,57,41,41,41,41,41,23,23,32,24,24,24
28,28,130,148,120,120,120,120,240,255,160,113,29,31,31,31,29,29,29,29,19,19,19,19,19,19,19,19,19,116,112,112,112,112,112,68,69,69,69,69
1286,1487,739,762,762,140,140,140,165,167,168,168,37,12,7,9,2,2,90,430,430,421,420,190,214,194,242,272,239,230,230,222,222,222,170,171,180,180,180,180
