0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
160,55,54,55,29,29,29,28,27,23,21,34,16,22,20,20,20,20,10,11,5,5,5,5,5,5,5,3,3,3,2,5,5,3,2,1,1,1,1,1
127,98,29,26,33,22,15,11,10,10,10,10,10,10,16,14,14,14,5,4,2,2,1,2,2,1,4,4,2,2,5,2,1,1,1,2,1,1,1,1
48,19,14,14,13,9,9,11,11,11,11,11,11,11,12,12,12,9,9,9,9,9,5,7,7,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1
118,48,32,27,42,25,25,24,22,22,22,22,22,22,22,22,22,17,25,23,18,17,17,16,10,10,10,7,3,3,3,2,2,1,1,1,1,1,1,1
34,20,20,16,16,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,8,5,5,5,5,5,2,2,2,2,1,1,2,1,1,1,1,1,1
13,33,25,15,15,15,15,17,18,6,6,6,6,7,7,7,6,6,9,8,14,5,5,7,6,14,15,10,6,5,5,3,4,3,1,1,1,1,1,1
31,29,28,28,27,27,27,27,27,28,28,24,24,24,24,22,22,22,21,21,10,7,4,4,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1
12,21,30,23,11,18,19,18,19,19,11,9,8,8,8,8,8,8,7,6,4,4,3,3,3,3,3,2,2,1,2,2,2,1,1,1,1,1,1,1
22,32,27,27,35,39,38,27,17,17,17,17,17,17,17,17,17,18,7,6,6,6,6,8,7,5,3,2,1,2,1,1,1,1,1,2,1,1,1,1
2,5,4,4,4,6,3,6,6,6,5,5,5,9,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1
9,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,16,20,10,10,9,7,7,7,9,9,9,9,7,4,6,6,4,4,2,1,1,1,1,1
16,13,7,17,33,22,11,11,9,9,9,6,6,6,7,7,7,7,5,5,5,5,5,5,5,5,2,1,1,1,1,1,2,2,1,1,1,1,1,1
88,44,26,14,12,12,12,9,13,11,11,11,11,11,11,15,21,21,7,3,3,3,2,1,1,2,2,4,4,3,2,1,1,2,2,1,2,1,1,1
64,180,154,131,36,36,36,30,31,31,31,31,31,31,31,32,21,20,20,10,10,12,10,12,8,8,6,4,2,1,1,1,1,1,1,1,1,1,1,1
37,43,19,13,16,16,10,11,6,11,6,6,6,11,13,14,14,14,14,14,9,15,13,13,13,13,6,10,7,4,2,2,2,1,1,1,1,1,1,1
63,26,26,26,14,14,14,19,15,15,11,10,10,8,12,9,7,9,13,13,16,14,12,13,11,11,11,5,7,5,2,1,1,1,1,2,1,1,2,1
4,6,8,9,8,6,6,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,6,14,14,5,5,3,3,3,1,1,1,1,1,1,1,1,1
76,101,24,22,19,19,19,19,19,19,19,19,14,14,11,8,6,6,7,7,7,7,7,7,4,4,4,4,2,1,1,2,1,2,1,1,1,1,1,1
8,25,12,9,14,8,8,8,8,12,12,12,12,12,12,12,12,12,15,11,11,9,8,9,11,11,10,10,2,1,1,2,1,1,1,2,1,1,1,1
29,27,20,18,12,9,9,9,9,9,8,8,11,6,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,2,1,3,2,1,1,1,1,1,1,1
37,33,20,20,9,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,5,10,5,3,4,2,1,1,1,1,1,2,2,1,1,1,1,1
21,24,21,15,6,6,6,6,6,6,6,6,6,6,6,6,22,22,10,4,4,4,4,5,4,4,4,1,1,2,1,1,1,1,1,1,1,1,1,1
27,27,16,11,12,12,12,11,7,7,7,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,4,2,1,1,2,2,1,1,1,1,1,1,1
