0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
329,654,123,55,36,25,31,44,44,29,37,17,17,17,3,3,3,3,3,3,3,3,3,1,1,1
532,174,84,191,76,74,70,60,72,19,10,10,3,3,3,3,3,3,3,3,3,4,2,1,1,1
171,122,337,108,47,37,19,28,29,17,21,22,23,23,23,22,22,22,23,18,18,17,8,3,2,1
281,849,556,470,414,305,48,39,35,35,48,48,48,48,48,37,34,57,42,26,27,15,15,4,2,1
545,206,150,60,79,46,41,33,32,96,31,26,17,8,11,11,10,10,10,6,3,3,2,2,1,1
135,195,152,81,73,42,69,47,35,35,32,25,17,15,15,15,15,15,15,15,12,12,9,6,1,1
230,192,275,236,160,51,44,37,27,27,24,24,9,6,3,3,3,3,3,3,3,4,2,1,1,1
308,173,71,21,21,81,57,107,40,14,15,20,22,22,22,22,12,10,7,7,7,4,3,1,1,1
559,173,80,374,133,123,125,131,68,45,27,33,32,16,10,9,9,9,10,6,3,3,2,2,1,1
434,262,289,94,31,20,17,21,15,14,14,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1
284,503,820,424,193,160,28,33,19,19,23,17,13,9,6,6,6,7,2,2,2,2,2,1,1,1
88,189,313,275,188,119,93,112,78,23,28,30,29,27,6,3,3,3,3,3,3,3,3,3,3,2
527,376,100,55,60,23,22,26,22,13,10,10,8,7,7,5,5,7,5,5,5,4,2,1,1,1
378,89,84,385,338,240,102,75,43,41,28,16,8,9,9,5,5,5,6,4,4,4,4,4,1,1
169,429,318,318,147,92,154,156,102,58,35,35,7,7,7,7,7,7,11,5,3,4,2,1,1,1
254,96,164,461,321,76,89,121,97,68,45,30,18,12,8,8,4,2,2,2,2,2,2,1,1,1
107,184,347,170,143,81,81,79,53,49,40,26,7,6,3,3,3,3,3,3,3,3,1,1,1,1
168,685,748,437,437,309,275,92,68,69,72,25,25,8,8,8,8,8,8,8,2,1,1,1,1,1
38,16,126,83,65,59,48,82,63,37,32,23,10,5,5,3,3,3,3,3,3,3,3,2,1,1
400,264,138,127,100,73,156,301,95,37,19,13,7,3,3,3,3,3,3,3,3,2,2,1,1,1
484,205,726,229,159,115,84,93,66,47,37,28,16,14,14,10,10,10,10,10,6,3,3,1,1,1
555,190,146,124,221,93,81,106,90,53,17,9,6,5,5,5,5,5,5,5,5,5,2,1,1,1
276,1150,827,493,262,219,121,167,91,157,129,59,19,12,10,10,6,3,3,3,3,3,3,3,2,1
130,132,79,65,45,43,22,83,42,14,25,17,13,13,6,3,3,3,3,3,3,2,2,1,1,1
500,175,111,102,168,71,49,29,22,17,22,17,17,9,9,3,2,2,2,2,2,2,1,1,1,1
89,117,84,75,57,44,36,29,23,12,13,14,12,12,12,10,10,10,8,4,4,2,3,1,1,1
271,171,77,124,105,55,32,43,28,28,33,21,16,12,12,12,12,8,8,8,8,7,2,1,1,1
867,1760,1126,1626,596,133,37,23,17,17,8,8,8,6,6,6,6,6,10,5,5,5,1,1,1,1
192,239,87,65,19,14,83,39,34,33,21,21,13,6,6,6,6,6,6,6,6,6,4,1,1,1
182,177,167,160,48,41,40,102,44,28,23,21,21,21,14,8,9,12,10,6,3,3,2,1,1,1
701,452,354,329,103,57,136,76,88,83,95,96,96,96,96,96,37,12,6,6,6,5,1,1,1,1
176,230,120,108,79,53,28,50,44,27,19,19,5,5,3,3,2,2,2,2,2,2,1,1,1,1
63,178,412,705,318,222,117,84,84,51,56,43,26,14,5,5,5,5,6,6,4,2,1,1,1,1
396,1568,706,1236,272,174,113,61,61,56,65,65,33,33,7,4,6,2,2,2,2,2,2,1,1,1
815,1516,446,366,100,71,60,40,40,20,25,17,11,11,11,3,3,3,3,3,3,2,1,1,1,1
378,1097,764,332,284,281,200,117,69,60,63,19,21,10,7,7,4,4,4,4,2,2,1,1,1,1
200,371,137,133,100,118,56,67,28,14,16,14,8,6,5,5,5,5,6,6,3,3,2,1,2,1
74,78,48,195,69,44,28,25,13,8,7,7,4,3,3,3,3,3,3,3,3,2,2,1,1,1
468,338,77,35,20,20,81,55,27,14,13,12,12,11,11,11,11,11,14,14,7,4,1,1,1,1
57,176,103,136,53,43,37,70,24,16,16,15,15,15,15,15,15,13,7,7,7,1,1,1,1,1
30,269,298,139,59,81,90,71,47,48,26,26,14,14,6,6,6,6,6,6,6,6,1,1,1,1
243,130,48,39,61,90,38,32,31,22,35,6,6,3,3,3,3,3,3,3,3,3,2,2,1,1
79,346,158,94,74,48,37,64,54,48,29,14,12,11,11,11,12,15,20,12,5,6,4,1,1,1
182,293,229,616,221,164,56,117,83,67,40,23,7,7,7,7,7,7,7,7,7,4,1,1,1,1
398,143,281,121,94,124,98,132,91,45,22,24,10,5,5,5,5,5,5,5,5,5,2,1,1,1
287,257,352,184,104,80,76,133,72,62,27,22,16,13,13,13,13,13,13,13,13,4,1,1,1,1
325,547,234,134,91,39,29,37,38,38,42,41,36,36,36,34,24,18,22,16,7,4,1,1,1,1
76,167,221,143,121,223,141,76,49,35,13,11,11,11,11,11,11,12,7,7,7,4,1,1,1,1
288,178,83,133,102,85,57,90,42,28,29,29,29,29,29,22,22,13,7,7,7,6,2,1,1,1
122,227,1151,679,679,405,244,211,81,42,23,23,13,6,6,6,6,6,6,6,3,3,2,1,1,1
