0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1029,2631,3132,10139,3786,979,864,5668,4505,4412,3824,3888,3792,3792,3792,3792,3821,3971,4968,4968,4970,9449,9315,9620,9593,39199
485,1925,11187,10792,4599,4051,4060,16373,12414,78949,93431,33421,11775,11877,11877,11877,11877,11895,12142,12142,12142,13334,13290,13321,14698,12807
101,593,3863,11612,4504,4566,4335,14509,14262,14262,26531,26732,14201,13324,13324,13324,13324,13272,12011,12011,12011,6101,6077,6077,6057,6027
2348,4801,10723,8896,8216,8339,8394,14839,14839,67310,51090,70720,10094,10096,10096,10096,10477,13140,25846,25848,25891,26311,26311,26212,26212,26212
1939,1010,4857,4516,4364,2037,1837,123773,124247,28086,33181,10081,9106,9106,9076,9076,9093,9258,10385,10385,10387,16500,16470,16751,16757,16704
58,32,30,6633,3446,25539,25583,26632,19910,19918,19825,19988,23811,23782,23809,23794,23832,24316,27423,27423,27427,46920,46920,47441,47370,47135
1889,920,1026,1018,458,456,2212,18683,6040,13188,15799,16666,16827,16737,16737,16737,16770,17110,19579,19579,19579,31951,28629,29127,29027,28995
252,1214,827,13560,11395,9721,5247,58974,59139,59156,27599,27191,8764,8204,8204,8204,8589,8771,9988,9988,9988,17021,17021,17455,17455,17486
5157,1936,2099,2045,2045,68259,68545,11838,11207,10903,11172,11353,10505,10477,10089,10119,10159,10159,10180,10180,10180,6905,6905,6911,6917,6887
521,2093,1672,64244,57076,51713,39372,47528,33383,10168,10593,13415,9061,9061,9061,9061,9094,9314,11202,11202,11202,21647,19034,19421,14115,14078
1929,36447,13398,76556,68584,27421,21535,15951,15959,15964,19382,19452,19699,18464,9511,40034,40539,43525,61868,61874,61925,62525,62513,55480,55467,55467
3008,21744,19091,15754,10219,9104,8729,16735,13282,9116,10874,3317,3313,2920,2920,2971,2971,2979,3129,3129,3129,4240,4240,4263,4263,13010
282,205,871,1796,18648,14157,11695,2223,2223,11262,12999,7284,7297,9711,9711,9681,9681,9683,9282,9282,9282,5439,5439,5378,5378,5378
1377,727,790,3011,10000,10021,10468,21345,21340,12410,88138,21750,12519,12519,12519,12522,12566,12932,15829,15829,15831,31059,30029,25349,25349,24031
5644,174330,69470,256415,256584,250693,164551,20444,20273,78305,68899,7078,6840,64541,64541,64541,64433,60148,39411,39411,39411,15304,15304,15180,15180,15180
407,9886,36054,35832,27536,27343,26139,4945,6868,20733,13859,12500,11828,11858,11858,11858,11914,11914,11843,11843,11843,7149,7149,7140,7140,7070
9541,10472,6740,21689,21737,7344,5973,8502,8018,6482,6887,6944,22836,118645,109609,104994,104994,74240,37839,37839,37839,16411,16411,16415,16415,16395
763,6265,18192,19025,18560,7504,12444,4715,4724,4724,4798,5118,5119,5119,5119,5119,5119,5125,5176,5176,5176,4567,4567,4567,4567,6612
371,316,2543,7132,7052,5794,5941,11710,76048,61014,25360,55317,15893,15863,15743,15743,15767,15974,17946,17946,17958,28980,28980,29287,28908,28908
