0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
389,66,7,5,27,16,14,10,38,13,393,367,17,271,25,3,15,20,449,227,245,209,243,259,210,331,193,227,234,191,249,323,495,419,413,413,335,395,513,641,663,411,319,241,23,235,281,233,323,247,119,271,275,54,427,357,361,38,77,131,61,72,9,365,81,71,9,9,9,9,49,9,32,9,9,9,9,9
20,333,21,32,85,47,5,45,37,26,167,389,227,211,33,201,139,109,226,215,129,171,163,143,262,170,327,573,144,16,307,247,155,195,13,9,8,16,129,93,105,247,265,199,107,61,83,115,155,111,149,43,43,189,39,178,227,312,203,249,126,217,265,219,133,113,129,181,223,123,121,127,117,157,103,251,107,125
6,3,4,14,15,12,5,13,198,11,89,17,35,7,7,140,207,197,171,45,45,22,37,16,28,18,20,15,17,18,28,16,14,22,13,20,11,19,30,22,12,24,14,17,12,16,36,26,12,30,8,37,11,31,12,6,51,13,37,13,13,33,59,36,35,37,33,20,21,31,39,20,20,14,9,209,223,21
1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,221,203,149,132,135,123,12,12,117,30,20,17,20,13,15,11,6,21,19,10,11,6,13,4,4,17,13,15,21,16,12,4,8,9,7,23,22,9,11,13,12,11,12,15,23,18,9,13,33,25,19,23,24,17,13,12,17,22
1,5,3,1,3,3,3,3,3,11,3,11,13,21,11,11,11,126,108,92,99,16,11,13,27,19,17,25,28,13,29,9,57,25,12,48,26,67,33,21,61,13,20,28,16,20,20,12,8,11,9,8,9,8,11,10,10,47,13,13,10,12,29,26,24,27,14,14,11,51,26,23,37,24,25,8,8,8
3,3,8,11,4,17,75,17,41,49,55,38,19,11,32,9,17,43,49,49,137,9,10,122,31,47,14,5,150,317,402,13,157,385,28,17,17,355,277,337,325,367,13,14,13,10,55,51,13,333,215,397,353,329,329,329,329,329,323,325,325,323,319,319,323,319,321,319,319,317,319,319,323,325,325,325,321,319
3,29,7,36,20,114,20,28,4,9,5,3,135,169,132,111,2,153,149,157,213,273,203,198,229,210,149,121,173,173,234,187,337,255,318,337,443,415,317,415,361,426,387,505,481,441,501,461,467,443,489,499,463,489,315,471,409,249,373,329,301,359,299,321,207,223,173,225,191,213,175,11,5,180,153,12,217,14
7,7,6,13,13,21,7,11,235,141,221,4,9,151,9,137,11,17,15,14,21,8,16,14,20,33,30,24,36,39,34,36,30,39,22,177,32,35,131,12,8,11,9,11,9,10,17,15,17,19,19,8,18,12,24,27,25,19,12,21,16,16,15,25,14,14,33,15,41,31,33,31,15,17,11,15,15,17
19,15,18,8,7,45,23,34,24,16,29,83,31,17,14,14,18,12,22,15,19,46,17,83,75,54,59,76,21,73,157,93,82,81,76,89,107,163,137,141,149,194,143,135,137,215,181,185,106,29,17,26,27,9,13,13,7,141,15,123,163,143,211,9,7,141,1,1,9,7,125,157,141,5,5,1,119,19
3,3,3,5,4,9,13,3,21,6,3,22,253,205,137,153,107,127,201,91,119,100,141,77,80,33,55,15,30,110,95,41,59,16,30,36,13,80,131,79,33,13,6,12,6,9,9,33,21,8,8,56,46,47,51,25,57,9,25,13,67,23,31,99,63,19,75,101,131,131,117,5,61,79,79,87,103,5
6,5,13,23,74,36,46,1,24,11,150,102,55,41,101,70,112,92,145,181,64,12,17,153,83,101,110,82,51,112,66,85,61,48,15,37,41,58,67,57,33,30,40,40,99,163,197,98,259,16,6,109,121,105,11,129,9,114,123,113,13,125,125,111,99,3,3,3,3,167,3,3,3,3,3,3,3,3
15,5,3,3,4,4,10,97,109,9,79,22,99,73,73,115,131,113,127,113,213,301,215,57,51,29,33,18,6,23,57,5,9,19,9,15,11,10,12,5,9,14,4,14,6,11,6,4,299,225,295,379,269,251,231,307,241,41,7,11,10,15,9,4,193,183,5,109,59,147,5,5,247,131,69,69,77,133
6,3,3,3,17,5,5,7,16,40,32,30,22,16,15,20,121,87,213,229,45,78,58,88,129,125,70,36,147,161,143,179,135,135,133,171,149,14,61,146,78,49,77,52,113,163,149,221,213,273,183,151,237,25,19,25,23,25,71,4,4,8,8,10,28,8,8,8,8,8,8,8,8,8,8,8,8,8
11,42,7,11,17,38,13,15,35,50,13,164,28,37,8,26,15,77,61,43,35,9,12,126,51,99,35,18,101,19,37,77,37,52,128,78,85,96,127,52,99,123,9,9,15,35,16,17,12,23,67,60,17,55,41,13,21,13,36,25,31,19,21,33,29,115,117,15,16,16,16,16,14,16,17,25,18,25
46,4,31,123,116,157,217,13,167,146,7,148,9,139,154,162,127,165,248,234,171,245,211,183,157,143,143,201,179,195,135,133,100,10,8,145,147,123,182,7,167,103,135,18,181,23,35,8,19,33,23,21,24,273,21,10,257,245,7,6,228,135,141,133,147,149,198,206,190,7,193,6,179,181,6,6,6,179
187,1,1,1,1,8,5,4,3,1,4,3,8,7,7,7,5,5,5,39,21,77,43,45,19,37,31,28,16,14,11,13,24,31,64,30,37,54,43,6,51,25,6,31,30,27,17,23,28,19,25,21,23,4,17,17,9,19,57,23,35,305,260,213,179,147,7,199,171,283,137,147,193,11,135,99,5,6
2,52,3,9,5,20,60,37,15,6,45,63,38,57,63,35,17,9,157,177,142,127,50,58,61,47,41,71,99,185,113,135,145,155,65,298,343,126,56,93,133,239,149,115,79,55,33,23,11,47,53,53,47,31,93,55,40,11,15,17,28,23,23,14,23,20,14,34,37,20,31,27,34,27,24,18,17,27
11,7,11,10,9,9,7,5,3,5,203,153,226,50,223,217,186,40,35,33,11,297,235,11,129,8,285,343,337,239,153,179,125,201,119,157,165,143,135,77,171,222,241,249,247,213,171,129,161,70,157,59,85,119,31,177,99,220,189,193,240,187,275,155,191,203,195,151,215,201,291,9,221,225,9,349,265,255
4,2,4,3,8,16,17,14,10,21,47,244,363,333,397,150,343,286,236,266,77,71,62,184,97,85,9,11,7,9,39,29,29,109,14,16,20,11,11,18,10,11,13,13,9,9,6,7,7,7,11,21,27,19,119,34,25,43,134,17,18,36,80,107,143,138,136,246,148,267,175,16,10,8,10,9,8,9
5,1,7,5,1,5,11,12,13,39,21,102,94,141,54,264,267,273,231,42,11,19,11,15,5,5,5,17,5,7,15,5,7,13,10,12,10,13,25,53,21,28,21,49,37,23,16,13,15,19,37,93,143,132,11,23,21,11,10,17,9,20,29,25,27,53,39,43,35,43,32,91,25,119,25,133,14,14
20,119,183,133,109,51,16,9,12,295,41,11,245,6,223,323,273,97,16,361,213,211,317,232,247,219,272,240,117,173,159,6,6,8,67,6,96,81,9,7,7,55,7,11,21,33,17,25,25,64,26,43,17,18,123,12,79,20,31,22,51,13,15,11,5,20,11,10,22,20,22,22,22,18,20,16,24,24
8,240,180,34,7,34,26,20,15,10,10,17,4,18,16,11,16,7,10,17,15,17,5,19,5,19,7,13,12,11,3,17,29,13,41,195,202,124,198,154,97,158,104,194,156,3,155,128,11,19,31,10,25,25,21,15,23,31,21,39,21,21,25,31,33,25,14,13,23,12,23,21,25,39,21,14,8,8
2,2,42,10,57,28,11,37,8,19,21,2,38,6,4,9,4,9,16,143,14,127,3,131,156,95,32,19,10,39,6,9,28,8,18,25,99,8,14,13,95,19,117,4,21,7,4,15,7,4,4,37,10,9,8,8,11,11,8,9,8,9,8,8,8,8,9,9,8,8,10,10,10,10,10,10,10,6
25,14,35,22,8,11,6,6,57,12,33,26,15,111,13,155,125,71,66,84,66,7,7,7,7,7,7,4,4,4,4,6,10,53,10,12,10,10,10,135,12,104,135,135,135,135,101,101,101,51,129,65,82,69,61,92,83,82,82,85,69,71,131,71,73,73,73,136,136,136,136,71,134,93,134,127,93,125
1,41,31,82,20,32,13,11,8,15,10,292,213,277,12,24,14,19,14,13,12,11,4,13,23,12,4,4,11,6,13,37,9,19,21,23,20,11,13,85,14,15,15,22,25,25,27,11,13,19,21,23,19,7,53,7,19,5,7,5,21,39,5,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4
92,195,309,233,26,3,4,7,251,333,21,3,45,59,251,128,173,27,110,191,32,17,98,100,205,114,119,91,81,26,30,72,99,121,77,96,83,79,117,33,113,11,51,31,11,31,11,11,87,44,85,11,133,118,167,175,169,66,181,203,163,205,329,17,221,5,171,8,7,5,233,5,5,277,4,7,285,319
3,6,275,10,8,5,3,11,25,10,12,17,32,103,26,42,25,12,46,94,43,155,12,11,23,137,183,103,12,28,68,116,74,111,125,136,30,26,25,53,49,220,299,237,183,120,95,24,103,70,86,65,131,165,163,178,151,245,297,367,212,317,359,359,359,335,363,343,367,367,367,367,359,363,361,323,333,307
1,1,1,1,1,1,1,1,1,3,4,3,5,3,6,3,12,11,25,17,9,9,11,13,7,9,3,40,145,141,118,90,24,12,28,21,17,11,9,9,29,7,11,11,7,17,4,6,11,4,15,11,15,13,13,7,7,19,21,85,129,33,49,37,7,7,7,39,7,97,7,101,45,123,213,129,123,115
33,77,55,65,145,183,165,159,189,191,19,19,137,287,93,39,41,59,57,27,35,49,104,41,120,12,8,101,18,117,42,13,17,35,38,31,19,27,36,29,56,59,31,39,33,23,35,25,25,23,11,21,21,147,10,12,4,8,6,8,8,8,9,179,183,6,6,43,6,6,46,55,48,8,8,9,8,6
3,3,3,7,5,3,12,3,7,6,7,17,4,25,7,35,23,87,9,6,20,5,9,9,9,11,13,140,129,153,132,131,129,40,37,151,115,84,120,131,61,17,125,18,117,61,59,39,41,36,79,147,157,155,144,237,135,159,151,73,13,50,7,175,66,45,6,8,51,44,27,10,9,26,14,10,27,233
5,5,5,5,8,19,60,95,20,41,26,34,109,40,60,7,86,85,78,109,120,429,227,106,193,191,155,98,117,401,365,168,206,197,209,331,205,280,180,249,225,259,282,1,223,5,5,213,187,137,131,125,136,169,179,355,210,353,551,437,351,303,387,339,5,5,5,7,6,7,7,7,1,7,5,1,5,1
3,5,45,7,10,7,16,14,16,11,7,3,43,21,28,27,20,38,23,21,35,29,279,143,53,203,147,216,73,78,115,245,126,279,125,249,95,78,6,15,349,86,101,14,11,7,14,6,18,11,15,14,14,13,13,7,15,5,8,23,9,17,13,8,7,7,369,250,4,254,5,4,305,433,309,297,309,245
15,10,43,365,66,18,5,11,11,10,37,72,44,26,28,49,29,37,32,19,7,20,7,9,7,27,18,15,60,94,63,46,359,194,327,367,169,31,139,77,41,10,13,12,12,13,12,17,17,29,17,20,23,28,34,31,12,10,12,12,151,15,8,8,8,173,18,3,207,172,187,9,203,3,3,235,235,265
87,105,109,83,87,45,7,151,83,8,10,6,12,10,12,4,5,16,3,11,20,11,15,23,11,15,6,4,7,11,9,7,7,7,9,19,11,11,11,12,11,21,23,27,29,29,19,43,42,13,41,35,11,8,8,10,15,24,13,5,5,45,13,27,22,18,17,21,19,9,65,111,17,23,33,35,51,31
1,421,319,444,389,511,373,395,387,7,8,3,12,10,152,11,10,343,261,347,227,399,254,425,317,308,291,211,159,242,171,151,143,6,161,16,8,11,8,23,9,8,6,7,4,4,4,4,17,7,4,243,245,35,261,35,185,189,247,247,259,245,241,261,245,261,249,245,251,261,245,245,245,249,249,247,245,245
41,95,181,295,479,25,35,69,51,31,73,33,53,61,43,48,38,18,151,165,12,18,81,17,18,45,8,20,10,21,11,15,15,7,15,8,12,13,57,7,7,25,17,16,11,14,6,16,27,12,49,22,35,49,19,15,17,41,13,49,37,53,61,13,27,69,8,11,11,10,15,8,8,8,8,31,8,28
8,20,8,12,42,10,16,203,309,251,255,43,7,32,213,118,4,63,123,18,20,19,24,10,9,9,9,4,7,10,6,6,8,15,3,7,25,39,7,7,19,7,5,11,5,15,20,19,13,20,14,12,17,10,15,22,19,12,9,10,4,9,20,11,6,6,11,9,6,3,6,38,24,28,26,49,40,36
1,1,2,4,13,12,7,5,5,3,3,5,3,9,3,7,37,12,11,6,9,8,8,7,8,8,73,45,33,39,33,35,85,39,53,29,41,32,20,27,19,31,9,13,27,29,16,16,13,31,88,77,51,61,144,40,19,60,129,54,45,53,163,139,60,94,58,58,60,70,60,50,48,10,10,10,10,25
19,31,7,25,95,151,99,68,159,263,5,5,4,3,5,112,253,177,401,133,249,185,291,165,128,135,90,99,128,210,159,1,171,73,191,236,209,166,183,268,301,249,217,249,187,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
12,77,20,21,14,46,25,36,34,14,63,121,141,68,183,303,399,345,501,243,253,121,27,99,39,117,9,145,12,111,6,15,24,11,14,12,12,21,29,5,5,5,31,8,10,27,11,11,33,9,27,27,25,14,8,3,9,7,17,3,13,23,19,19,17,16,6,6,6,6,6,6,6,3,271,3,3,3
20,54,13,24,69,192,14,3,310,21,11,252,256,67,117,22,34,7,67,165,25,244,26,41,23,10,11,36,37,28,47,1,13,31,53,51,73,1,55,55,26,15,13,31,31,19,21,35,32,83,58,82,15,17,78,43,35,67,75,74,33,102,4,4,128,21,18,9,23,117,139,25,25,6,22,4,8,225
4,7,4,3,25,15,154,293,307,203,103,5,13,65,5,3,5,7,31,6,15,11,6,9,13,15,10,9,13,7,13,11,9,7,9,6,6,6,9,11,11,8,13,9,17,11,8,9,8,13,54,11,11,10,10,33,25,33,19,37,57,48,27,10,9,11,27,13,8,13,8,9,8,9,14,16,14,8
5,5,5,4,3,3,3,3,4,4,11,12,5,5,11,15,7,20,17,11,7,8,6,5,8,5,15,15,119,5,19,6,9,17,14,11,27,6,13,13,8,11,8,6,5,9,18,5,5,9,9,5,5,5,5,7,9,7,5,7,12,7,7,13,11,13,15,15,8,7,6,15,4,9,6,6,8,4
241,9,5,6,8,5,41,3,17,7,123,20,20,39,26,37,24,9,117,69,64,67,17,33,5,8,9,22,16,6,26,53,55,69,22,36,39,8,8,8,15,29,21,73,22,31,12,36,10,10,14,49,91,33,12,18,22,31,32,26,23,21,23,23,23,17,32,25,25,11,10,15,15,13,10,10,10,13
11,7,3,7,7,3,3,3,7,3,9,3,5,5,23,19,11,11,11,7,3,5,9,5,7,18,5,7,5,5,7,7,7,11,7,7,13,7,23,14,6,12,11,12,7,12,12,12,16,26,9,9,15,15,7,11,13,7,6,9,9,5,17,21,27,8,21,13,116,22,25,29,124,125,114,122,25,119
1,1,1,1,1,1,1,1,1,1,90,102,94,90,104,78,120,102,106,66,80,122,150,182,142,130,140,156,163,130,124,76,28,32,106,40,30,10,56,95,41,40,43,17,67,89,119,15,75,47,81,55,63,55,157,57,83,51,39,51,37,9,47,11,7,61,12,13,15,11,35,15,21,30,19,13,13,32
1,1,1,1,1,1,1,105,1,1,1,1,50,4,5,29,14,28,19,6,10,19,10,7,9,17,23,7,113,7,201,387,27,226,213,61,188,127,65,93,97,81,133,143,135,103,119,97,81,71,109,102,114,169,121,125,139,161,204,6,15,121,215,205,5,10,9,199,202,229,6,200,209,15,34,6,217,217
29,14,14,10,3,8,5,7,13,11,11,7,7,11,9,52,21,7,33,36,33,37,31,33,19,23,15,24,101,13,85,41,33,25,21,21,99,21,19,13,9,20,10,9,9,9,13,13,5,17,45,59,59,13,9,13,13,12,85,47,75,45,59,75,7,103,6,90,79,86,79,47,52,71,173,7,7,6
180,251,13,373,8,29,6,11,7,25,3,3,5,3,35,24,7,15,23,15,5,23,21,15,8,135,151,135,110,14,149,41,57,51,163,6,317,33,9,14,37,39,39,4,49,125,95,49,53,69,10,107,31,105,57,198,133,165,197,199,45,213,23,163,129,119,127,93,123,101,95,13,11,13,123,121,181,38
13,1,119,1,1,1,1,3,1,4,3,109,150,269,154,140,158,180,168,166,207,273,249,222,214,298,270,227,169,205,196,173,260,262,292,251,228,193,233,222,185,247,217,244,227,519,475,203,167,215,285,353,113,255,331,365,177,343,339,339,339,339,339,341,341,339,343,339,339,343,343,343,339,339,339,339,339,339
