0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
64,104,153,198,162,193,156,206,152,117,156,242,200,161,224,276,302,211,181,276,298,273,222,171,141,104,160,150,88,91,154,121,82,111,75,112,90,116,143,212,265,227,251,227,277,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
341,251,188,265,437,355,409,535,582,573,561,577,546,501,568,556,467,509,541,569,526,489,562,523,490,467,531,485,521,526,493,498,526,570,501,526,459,451,436,444,494,544,503,536,503,488,462,462,462,473,474,474,473,452,420,398,362,364,342,331,335,374,387,378,378,374,353,382,370,394,394,394,386,390,396,396,400,400
415,444,479,485,473,490,512,509,455,470,466,437,454,435,484,494,423,426,427,405,378,377,342,351,351,351,351,395,454,428,386,393,404,388,423,418,440,417,396,436,436,508,516,551,526,483,390,311,277,347,296,289,311,327,337,371,442,471,498,544,511,506,504,506,512,498,480,499,508,494,482,494,494,485,485,501,486,501
390,497,554,512,549,592,551,532,461,361,309,375,364,412,488,419,458,533,469,375,361,348,372,410,354,339,391,388,388,424,387,357,372,349,348,346,323,294,277,318,302,283,323,336,307,319,314,314,315,304,303,343,302,346,358,330,330,313,324,364,362,368,389,373,371,384,418,458,415,381,381,355,343,378,412,429,448,445
530,460,491,423,375,441,406,472,495,483,510,504,573,604,624,590,684,642,510,597,647,631,683,585,555,512,579,596,531,476,516,440,403,473,519,513,485,477,454,445,390,319,275,320,248,193,174,154,192,253,314,284,259,220,275,302,231,193,244,272,315,369,425,477,503,464,494,426,368,426,404,443,496,541,572,524,476,500
518,497,404,448,516,494,369,317,373,410,353,397,391,346,355,400,394,388,456,375,368,352,314,287,265,234,228,200,184,202,197,193,179,191,208,218,263,257,247,271,257,270,313,366,383,336,358,410,419,474,491,500,511,512,524,570,554,546,549,537,520,511,513,516,463,480,483,491,460,474,471,488,502,518,516,537,566,570
194,253,306,274,322,378,351,391,503,476,443,451,446,453,478,471,488,461,415,421,435,461,488,470,508,478,413,404,440,343,415,466,482,419,403,385,357,349,307,265,213,195,180,200,249,203,239,245,218,269,294,325,313,282,240,299,352,331,354,398,455,388,453,471,479,480,495,499,471,460,478,459,493,513,468,468,518,511
261,385,464,383,531,419,363,328,438,601,678,580,564,637,571,621,624,576,560,577,611,564,647,652,639,707,685,718,674,512,527,471,502,505,520,567,574,540,534,494,533,513,512,547,518,497,449,436,447,455,444,535,529,554,567,556,542,486,465,412,458,422,477,484,509,546,601,624,596,550,501,544,545,499,509,524,528,552
378,470,494,448,347,421,345,504,437,514,443,356,383,245,193,258,380,433,336,422,318,277,330,397,371,317,355,518,484,519,524,478,437,460,430,467,410,341,387,326,279,422,309,275,329,365,329,357,396,469,420,498,441,399,353,301,371,383,419,383,405,389,342,404,450,414,455,508,542,541,541,526,480,477,469,455,463,463
352,412,335,415,533,477,519,489,442,490,530,468,514,446,472,435,354,270,329,301,251,208,273,228,182,148,124,104,112,65,56,51,46,64,82,104,145,112,165,121,150,126,148,125,109,92,144,162,177,158,214,196,232,255,213,243,297,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
589,626,599,462,373,314,223,143,227,310,192,149,256,185,238,213,238,276,291,267,289,275,303,282,311,324,332,342,331,405,454,471,426,450,407,457,390,476,506,535,483,546,463,498,457,466,462,470,452,463,415,418,406,378,420,428,439,430,449,471,497,515,497,456,455,432,470,438,439,453,429,480,463,448,474,476,497,519
367,369,405,391,410,414,458,551,469,479,463,440,469,459,447,465,460,444,458,441,421,436,412,366,412,402,334,368,336,333,316,359,339,400,384,384,400,374,397,411,379,323,382,376,374,428,399,368,355,387,367,391,371,337,349,390,363,363,353,364,367,354,389,426,428,434,432,426,410,426,425,431,451,470,475,475,476,472
