0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
6,5,13,23,28,9,29,8,18,12,10,24,13,84,26,27,35,134,16,34,53,154,148,91,81,65,63,85,47,57,104,75,59,85,45,111,71,115,139,153,139,153,165,169,153,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
11,17,45,153,141,75,61,25,47,23,23,18,11,19,35,21,47,30,43,155,119,15,27,15,5,120,65,61,13,23,23,17,29,55,31,8,7,7,11,77,8,73,6,61,9,21,17,8,11,11,6,17,23,19,17,18,35,24,26,17,8,27,12,28,49,31,35,63,29,47,23,59,20,37,16,41,18,18
14,16,5,5,14,16,8,10,34,122,8,4,16,37,17,11,63,113,32,33,32,13,10,44,31,54,40,81,99,14,15,59,49,101,25,163,281,227,313,197,223,311,281,251,283,201,207,138,130,245,121,126,83,20,20,22,39,14,7,6,155,183,158,11,4,5,13,5,9,21,17,14,84,17,11,107,7,15
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,218,223,221,180,124,120,16,75,12,12,32,10,97,12,17,21,39,33,35,47,30,36,41,23,23,21,25,13,30,23,29,13,19,21,21,35,19,19,19,23,12,15,8,11,9,15,8,8,9,9,8,8,8,8,21,19,21,23
1,421,355,367,337,433,1,1,3,1,1,1,263,297,319,371,449,390,233,185,267,275,309,183,189,325,128,156,172,98,341,311,305,469,349,311,391,301,235,205,193,6,201,255,159,9,91,4,6,121,7,213,157,13,137,199,143,121,133,147,4,27,7,7,21,7,7,5,363,29,31,27,24,25,23,4,4,4
1,1,1,1,1,1,1,1,1,3,4,3,5,3,6,3,9,5,9,17,17,5,19,15,11,9,9,11,21,7,7,25,51,39,19,14,7,9,12,28,9,27,20,21,20,25,29,13,18,25,41,7,27,7,14,7,17,59,13,139,11,13,105,46,123,21,9,9,183,171,54,55,125,125,121,45,4,149
6,3,4,10,7,21,53,35,39,29,31,25,41,23,12,45,97,129,81,69,10,87,8,101,9,14,8,19,6,5,9,37,47,27,23,18,9,9,217,31,19,30,8,7,8,5,5,7,33,33,10,15,41,7,13,11,47,29,19,5,11,5,7,7,31,25,27,7,7,7,7,10,13,9,7,6,9,5
15,5,3,3,4,4,10,13,12,169,59,17,15,12,35,9,27,47,10,7,9,11,69,271,23,45,10,23,20,14,11,27,38,29,19,31,37,21,25,12,20,22,10,31,177,19,151,7,9,109,11,7,137,5,73,159,121,113,95,41,105,199,110,83,93,69,73,93,79,85,95,59,121,133,105,69,77,133
92,429,9,11,3,5,15,363,402,15,11,9,9,6,8,6,10,9,278,9,311,235,3,5,55,105,3,5,22,44,16,46,12,12,17,9,9,14,11,25,13,15,13,13,9,11,5,5,250,179,5,231,257,261,241,193,211,167,31,209,257,215,205,310,267,227,241,353,4,153,6,7,363,5,4,7,285,319
3,3,8,11,218,140,14,19,35,5,63,37,47,12,388,24,152,7,3,6,7,163,148,11,15,101,87,67,71,49,40,43,30,47,73,75,101,95,111,87,135,122,115,85,67,62,126,91,44,21,48,175,30,179,195,175,273,333,247,189,223,243,331,331,331,333,333,333,333,333,333,333,333,333,333,333,333,333
27,24,18,13,118,6,9,30,29,16,119,115,6,16,23,8,39,29,9,7,39,57,28,77,45,35,49,25,31,9,87,21,6,31,6,6,5,7,8,7,13,13,17,13,15,15,15,21,8,13,25,13,10,23,13,19,13,15,17,21,31,19,22,5,23,16,21,18,18,17,18,23,14,5,12,11,5,12
1,1,2,4,13,20,9,14,13,44,23,8,13,8,17,6,14,17,9,8,7,16,3,15,16,3,31,20,3,3,9,23,17,12,7,9,15,11,17,9,33,31,27,21,20,13,18,8,10,7,7,10,11,7,7,6,7,7,6,6,10,6,10,8,31,12,13,8,14,11,11,105,10,10,12,10,10,25
25,14,26,18,21,2,33,11,29,4,17,35,23,8,7,14,27,9,37,17,13,13,6,27,9,11,175,193,180,145,41,10,27,23,29,8,10,14,18,17,11,10,13,20,22,29,23,45,38,38,26,41,30,21,13,49,36,43,46,67,32,11,23,33,11,25,29,40,40,33,41,38,35,19,11,12,10,18
8,240,242,8,7,4,10,5,29,12,10,10,13,17,9,12,29,27,131,21,7,6,18,8,10,6,13,25,6,34,12,13,4,45,23,29,21,11,4,25,9,15,15,44,11,5,6,10,17,12,10,17,13,10,15,10,11,10,39,13,21,25,14,17,16,29,29,17,25,17,17,19,37,47,24,14,8,8
5,1,7,17,29,7,5,15,16,7,33,9,23,11,9,3,31,7,21,5,17,12,267,95,8,9,10,11,239,151,16,16,20,18,20,25,18,12,18,13,7,28,31,46,29,26,36,24,15,29,27,36,34,36,28,27,35,21,37,29,10,27,25,21,31,49,32,39,30,8,135,137,127,128,131,139,27,10
