0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
409,377,516,400,340,449,355,389,338,393,535,554,534,613,549,531,508,498,485,467,423,459,530,599,599,629,597,557,614,606,640,654,524,432,547,437,365,470,556,649,700,636,504,468,553,434,560,481,403,306,350,281,281,355,431,373,395,333,416,448,504,459,547,442,527,621,709,647,633,636,633,631,595,565,511,461,538,463
547,579,473,473,475,490,499,587,535,505,564,555,452,402,484,385,306,245,275,371,311,362,289,236,288,374,474,577,481,502,451,367,309,253,331,407,417,465,507,507,497,442,420,322,273,214,209,227,288,344,388,349,286,253,319,247,294,371,292,370,422,391,446,488,530,540,557,547,555,540,522,507,476,510,521,495,511,529
194,253,306,281,341,379,412,531,541,534,522,523,553,536,539,509,569,552,465,491,460,473,488,416,362,317,367,306,337,306,316,325,391,407,495,499,480,471,513,528,472,476,473,473,481,458,447,465,418,419,441,410,421,471,491,528,545,534,530,529,509,515,497,530,522,495,483,481,484,513,515,474,452,484,466,446,469,474
390,497,554,512,549,592,551,532,461,361,309,404,510,447,488,419,458,533,469,375,361,350,307,325,308,351,331,344,328,361,327,354,340,350,334,426,439,437,437,483,446,514,540,547,527,508,531,532,491,450,396,460,441,403,380,357,386,360,376,362,338,359,359,364,359,359,376,357,381,394,374,410,427,463,431,412,437,445
61,90,106,126,171,148,141,135,127,158,145,112,137,126,159,136,152,187,159,191,187,214,270,229,265,280,275,249,269,242,225,242,259,292,331,380,348,312,335,373,323,364,354,382,404,416,430,420,438,440,434,444,464,441,436,434,468,428,440,427,409,394,378,382,370,355,378,395,400,396,393,379,379,332,338,369,369,402
352,412,335,415,350,393,478,437,489,483,508,533,448,556,565,534,561,670,603,485,542,571,564,545,528,467,427,337,281,381,426,377,417,472,514,539,457,365,282,423,356,412,459,433,330,400,335,422,322,357,282,398,360,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
261,299,333,311,398,509,448,442,485,449,506,463,388,463,425,335,394,482,457,516,531,551,588,585,565,534,522,513,501,525,565,556,531,528,482,547,535,537,495,476,438,507,451,523,530,481,530,493,544,493,552,628,584,524,580,530,453,345,419,341,305,380,318,394,442,468,488,495,519,539,528,529,509,491,501,498,486,509
246,314,341,394,338,389,458,445,457,468,492,512,525,469,439,420,453,443,449,439,464,421,423,417,439,459,419,420,427,427,452,450,473,489,500,497,443,415,356,395,365,388,393,428,440,439,439,429,416,436,439,432,451,460,469,457,436,462,444,451,458,437,441,440,431,431,427,427,470,462,459,453,470,466,482,502,501,500
415,429,440,421,407,389,361,299,233,205,285,193,314,202,157,226,176,140,204,159,211,162,271,223,174,113,143,117,104,135,178,145,115,129,91,130,172,229,170,143,157,255,175,157,185,228,263,287,261,313,323,337,408,429,442,445,482,482,478,473,479,468,503,480,449,463,462,482,479,482,493,479,475,461,475,505,486,501
351,347,369,451,512,538,485,461,460,436,383,359,451,416,374,341,297,346,408,347,273,239,277,246,286,326,355,331,383,330,286,341,289,245,200,233,207,242,269,254,280,288,300,355,376,401,343,376,361,397,386,372,349,308,305,292,309,334,354,311,294,328,344,413,388,377,400,406,425,455,446,455,472,469,447,447,452,509
64,104,153,198,234,172,137,109,144,227,301,263,194,146,189,242,211,165,217,264,201,243,219,204,176,158,170,131,126,140,132,150,104,115,106,95,89,124,148,113,101,95,115,149,153,207,221,171,262,292,300,318,310,269,284,342,378,376,400,414,421,443,449,441,443,440,441,440,456,461,456,493,486,426,426,391,373,363
261,385,464,383,531,419,363,268,179,137,234,168,130,91,152,243,318,267,316,235,305,366,326,415,433,406,490,398,513,548,526,485,519,562,656,656,621,610,640,696,694,624,627,716,658,591,657,608,595,634,632,578,536,567,534,544,515,521,523,517,500,575,578,584,560,554,532,576,552,552,598,568,556,568,546,524,528,552
417,438,409,444,410,449,436,458,415,446,531,548,563,484,502,469,448,448,506,517,449,508,474,452,505,496,455,433,483,490,449,400,339,379,431,485,443,372,300,272,250,208,304,260,329,284,313,365,307,362,394,418,362,340,371,411,431,463,451,459,487,476,484,480,454,409,421,417,412,422,437,410,427,454,486,479,442,442
341,465,422,504,392,321,264,197,229,148,231,265,246,333,250,344,395,372,343,353,405,391,427,378,314,294,346,265,302,349,400,338,438,401,316,347,398,355,341,371,374,380,380,482,457,439,468,444,457,454,455,454,443,431,356,401,433,448,449,456,454,443,449,477,469,443,438,438,418,393,383,376,376,373,396,396,396,406
274,332,471,521,495,492,478,382,417,359,424,404,453,442,490,444,400,354,446,486,557,558,558,589,556,584,556,566,605,619,548,426,332,292,227,285,207,165,199,303,265,239,275,211,276,330,372,406,441,450,450,402,357,407,406,413,428,381,374,396,405,429,410,419,442,471,542,545,515,483,455,424,424,417,401,420,418,406
570,472,433,369,423,362,353,340,380,419,448,482,514,483,451,483,542,507,523,577,487,441,470,444,469,413,403,431,369,386,333,376,349,321,272,255,220,285,271,253,273,292,270,231,253,224,198,256,236,230,250,226,278,298,261,235,259,301,329,337,305,329,291,307,288,280,325,338,347,369,377,347,363,392,431,443,412,393
458,371,321,418,278,333,409,390,338,234,160,211,268,239,177,133,112,159,198,264,227,190,246,164,151,115,146,167,220,280,238,177,233,276,251,314,346,277,272,330,275,261,199,258,203,177,199,182,224,200,162,177,196,170,214,234,294,300,346,373,364,375,393,421,418,437,428,418,423,429,420,418,408,419,439,464,472,458
420,531,502,493,469,475,505,520,423,372,408,384,318,409,378,357,417,427,435,391,427,417,422,359,399,489,510,444,426,372,326,294,309,348,309,274,357,326,274,258,309,335,383,337,359,413,378,394,380,336,295,336,408,362,385,356,387,359,337,374,391,431,421,401,363,370,343,387,397,426,478,495,483,528,532,533,506,487
250,205,173,224,173,202,175,242,188,271,358,420,441,383,410,443,412,367,442,504,393,349,324,359,302,350,303,330,293,333,306,263,232,286,333,324,366,393,360,329,361,312,344,386,381,310,229,306,344,375,409,368,410,401,354,384,351,341,305,313,342,309,317,358,335,361,361,391,397,397,394,398,410,419,419,405,412,402
461,400,502,399,458,392,490,427,473,504,458,418,469,397,405,362,397,535,501,576,536,570,536,614,556,507,577,529,529,496,492,512,511,538,492,545,493,410,385,456,580,534,477,554,448,385,335,394,347,406,438,411,354,302,255,284,345,378,446,517,456,504,562,508,527,478,527,556,550,565,562,524,477,458,443,432,432,486
589,470,352,422,473,422,366,397,465,442,476,459,477,430,416,482,478,472,468,453,383,356,425,387,362,305,407,335,259,198,164,199,254,338,280,238,193,244,271,344,355,419,363,383,458,396,453,508,517,495,491,469,496,511,491,483,471,472,479,448,446,443,449,456,455,493,474,458,473,473,465,466,462,461,457,459,495,521
483,554,505,526,483,487,469,451,435,432,382,387,382,406,371,413,375,380,370,361,382,392,395,385,391,363,383,393,387,375,352,343,330,358,370,380,371,383,396,385,380,385,394,398,462,462,479,477,478,452,454,463,471,466,475,441,449,425,440,447,466,450,455,485,443,421,453,448,462,430,431,462,449,468,463,456,435,458
123,153,185,275,350,373,417,334,388,340,342,337,397,416,395,460,444,424,433,429,417,433,471,480,404,381,371,414,370,341,373,499,407,378,341,309,338,313,355,311,271,307,287,301,237,257,320,409,423,380,386,437,440,440,466,472,460,463,485,491,488,489,474,492,514,556,523,523,517,520,514,518,536,536,532,555,555,563
65,47,73,111,211,161,254,301,416,318,245,163,124,185,230,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
525,562,555,500,431,353,315,379,330,273,295,348,302,367,395,439,453,440,491,444,472,520,475,431,474,528,518,572,582,532,517,498,506,476,422,387,333,305,299,319,382,355,370,368,373,398,378,406,416,478,451,456,442,464,472,488,528,565,541,512,549,538,540,535,553,564,516,491,497,517,520,497,492,535,513,479,505,506
378,453,387,277,202,172,141,207,281,362,285,227,287,351,295,244,188,153,201,262,177,145,230,178,221,185,232,159,123,150,187,163,212,181,144,186,219,241,281,308,285,295,285,318,305,352,302,346,300,281,250,284,342,315,365,300,233,226,257,301,397,449,464,481,492,502,490,488,482,470,471,500,477,448,469,455,463,463
404,310,398,340,301,390,362,417,412,438,468,449,407,334,252,226,205,144,193,133,186,164,134,169,217,247,187,157,141,109,98,135,168,157,213,163,114,141,152,222,263,230,312,253,187,133,112,90,113,91,115,83,135,172,182,227,195,251,298,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
518,497,404,448,516,494,369,317,373,410,353,397,391,346,355,400,394,463,418,411,442,403,340,327,321,310,280,321,381,418,437,462,480,404,398,333,358,341,309,405,427,428,435,430,446,453,460,469,476,480,479,480,470,425,444,451,445,434,455,470,504,475,473,478,474,471,469,478,469,469,487,482,498,520,539,539,537,554
209,291,384,454,485,487,508,408,320,413,606,598,629,559,464,455,495,459,406,429,463,475,506,475,463,463,548,554,561,475,425,353,396,377,298,334,362,345,294,258,207,174,199,265,304,242,211,200,177,146,198,226,261,209,243,217,166,248,297,343,390,431,383,433,480,504,512,491,462,448,409,490,503,583,552,586,580,547
464,500,452,628,588,508,407,369,296,359,249,214,242,212,204,176,162,203,204,193,134,175,199,155,236,185,214,173,207,235,224,182,156,171,195,268,233,203,224,249,278,252,244,250,238,228,210,203,167,141,170,203,211,212,183,246,220,239,280,355,302,362,326,379,401,383,402,445,428,445,458,443,447,482,522,486,468,480
219,166,135,183,259,189,264,196,165,192,261,216,166,241,180,231,327,351,316,246,356,435,373,463,551,451,448,444,479,426,373,444,423,335,391,482,600,496,549,647,595,651,666,693,666,692,639,608,513,428,397,442,419,373,404,486,394,483,558,453,361,432,521,538,563,533,549,585,552,507,500,526,526,487,494,460,442,427
348,311,269,199,244,322,269,231,306,361,421,367,317,285,239,276,250,320,359,320,295,222,286,234,190,230,262,235,200,141,171,251,217,281,350,309,360,296,350,316,350,309,361,309,351,304,361,334,410,431,411,426,468,467,491,481,503,491,506,491,484,506,469,497,479,506,478,450,469,467,467,459,469,470,444,454,452,454
319,345,448,449,300,276,381,413,342,337,395,422,436,472,471,476,484,463,484,501,475,473,450,408,352,386,429,485,459,471,438,389,360,334,359,400,338,393,332,295,315,338,406,423,452,435,453,460,466,460,466,459,451,464,466,449,487,486,477,474,491,496,477,477,443,447,441,454,457,461,460,465,463,460,463,468,469,469
310,360,428,424,360,448,545,476,411,432,453,452,477,491,514,480,482,384,410,371,351,311,366,380,356,397,388,370,338,384,368,451,416,443,467,443,387,443,462,403,416,422,460,443,458,435,446,461,443,478,532,485,430,479,486,476,472,547,550,558,578,584,575,574,540,536,525,516,509,511,508,505,513,501,507,477,480,467
530,460,368,528,432,554,553,518,445,487,567,556,538,567,554,561,545,515,583,562,530,456,400,450,418,380,315,287,256,273,235,201,178,131,187,153,192,157,215,183,256,261,198,234,217,246,265,310,272,212,186,258,250,222,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
491,478,488,504,490,442,424,336,278,324,391,318,260,208,188,159,202,253,297,240,317,249,156,211,280,359,307,362,277,349,297,322,272,343,414,344,403,434,427,398,344,395,364,316,369,379,331,380,415,392,403,372,409,433,415,434,447,437,449,442,445,443,454,443,441,438,433,429,451,448,448,448,438,443,432,422,422,453
306,314,312,381,368,356,351,367,364,317,384,349,432,429,433,452,427,438,419,370,349,335,330,275,317,311,313,349,373,344,325,290,264,240,208,234,286,317,340,334,337,368,361,377,380,367,395,418,471,494,516,518,527,528,522,492,490,482,507,478,486,475,454,455,454,451,447,457,481,509,510,496,476,487,493,460,466,461
367,369,405,391,410,434,423,382,366,330,284,254,229,214,194,181,203,230,219,204,218,199,199,199,213,240,263,225,211,201,194,185,181,217,213,205,213,193,200,221,283,274,290,325,341,352,371,349,341,352,361,382,389,405,397,394,413,439,431,419,407,418,431,438,440,420,399,379,378,413,399,419,418,433,433,441,441,472
64,45,77,116,153,226,179,140,178,278,213,252,286,379,304,381,348,423,436,416,411,467,382,449,529,500,438,334,343,284,341,205,183,150,208,249,235,181,206,269,308,369,316,270,217,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
