0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1314,2134,509,758,3110,1258,1890,47990,100033,333395,486328,480462,483542,484058,484058,127878
196,1042,3341,6726,544,202,1672,54274,44990,656154,412784,327870,327462,309914,309914,97082
1359,4498,5762,7337,6125,3006,2286,46454,439454,251710,115620,153244,1623064,1366046,1355248,458744
696,13502,17156,2443,4506,15238,31097,111814,57500,127244,25534,25534,25558,25558,30022,6302
269,1681,347,823,1252,31594,1096054,181724,109124,124048,425648,94120,58684,70820,70820,47980
60568,67494,28642,79294,591345,191612,125888,99006,84804,82048,65344,58096,58540,58528,58528,39076
1551,1073,5619,12718,57621,13808,160632,49518,459046,553760,133708,82710,82484,80788,80812,22546
30,727,1881,523,447,5818,32980,153810,102668,1255458,301586,297938,316238,807382,807406,276926
442,6335,12147,2258,12250,74530,49744,631186,143279,624813,753152,382600,383744,383948,383948,120676
1827,293,947,4984,6344,2560,331530,44146,898520,194264,71812,70692,71260,71196,71196,17304
90,268,1173,257597,8016,115025,16362,17208,4160,1292574,335207,334837,271885,271997,272101,65422
459,1636,16818,896,3990,28554,8296,32255,176016,309702,202463,195395,206413,209893,210871,130877
1133,2521,6014,11821,2386,32826,7260,49878,85128,138512,211620,273268,275684,276244,276268,83040
1179,175,651,6437,1174,3340,5898,4126,43158,3228,3212,61762,219482,466788,460902,179460
120,11,46,15878,5724,22850,5814,34550,21382,17918,16930,16930,60020,102384,102908,119764
626,343,1409,2894,7416,10980,127678,71478,111800,53210,57894,54818,156050,156050,248168,60228
39,9,121,1756,3108,8495,7044,2362,1106962,826016,287034,250060,233228,233244,384436,96880
37,102,100,90,1986,1372,940,4750,3216,8000,7616,48678,47732,72904,71870,20612
67,1748,1725,2630,25490,109062,92540,669690,276992,250724,464664,401802,403792,404104,404104,107760
317,1028,186,796,256,204,4132,32328,22752,66886,619064,161838,50152,50152,50152,31802
964,3187,779,3983,5232,3248,708,4220,86002,22210,82678,39950,39950,39950,43238,27790
437,1558,518,1359,4617,4010,299877,1944618,497945,225772,1003450,464144,549892,525162,525186,125544
261,477,2797,619,45650,118100,45002,98899,123908,2288868,1184995,777005,776315,776871,776871,201232
3719,3864,836,1936,1028,4052,452,3376,122110,106406,29548,29548,68744,834064,833570,510991
211,2672,1515,1256,2366,291,530,37590,210216,1955990,211450,170280,170856,170856,170880,56690
327,162,5232,16358,1516,62502,17318,7636,4442,16774,21708,221004,171620,172128,172128,41880
324,960,293,1775,13263,3344,2136,6037,44131,41079,60336,226136,465002,465742,1114606,284252
338,4802,740,1056,512,480,480,1776,15104,146488,102974,102054,255038,243258,356244,88000
4424,13283,1118,522,4474,7036,111490,48218,49430,72764,54752,293238,270789,269825,269849,84924
644,1827,492,792,304,36864,35264,1197494,710976,366962,351580,289991,387531,410320,379372,270568
362,2134,18255,1988,984,5834,40867,10156,9086,8974,17868,44054,44226,74778,72834,11300
151,3698,68081,8810,200308,25266,3226,53075,142994,79484,61798,28376,53776,633336,380966,342876
5998,991,5012,188,106,3368,12726,11228,34568,23456,628700,565308,569974,563446,564538,208660
16,639,688,260,1008,846,810,528140,308240,254016,938952,889382,196880,269292,268740,227800
209,589,1664,356,12316,6548,5144,16908,92184,55474,28408,393542,129420,87948,87948,68620
536,155,246,2066,796,644,7222,57588,35832,130958,139202,257271,678433,690559,696265,271968
974,754,50,4608,27432,10224,6624,53634,63876,412628,369622,81764,54676,54676,54676,47944
344,4826,8869,1438,12250,1276,11060,39602,915228,1698472,573774,443084,445990,446578,446646,123820
194,1874,2826,340,73609,15583,308,17977,10282,438188,184922,38848,38404,38416,50452,32936
4366,1332,368,1540,59074,19356,10832,81202,72188,78116,227018,177844,178464,178504,178528,76300
536,23936,3772,9067,3120,16848,118556,100810,406280,156204,312042,241794,240762,240774,240774,85652
299,3480,33728,97794,3089,52332,111702,873803,67391,950795,612198,1393580,550170,551762,552370,150136
91,540,1245,2356,3221,20922,16982,59162,2599178,652654,211700,422212,351608,339346,339346,133798
253,442,2477,6106,186,6768,22668,119744,45812,10652,229076,84084,272758,273642,273642,79658
2075,38,285,3909,105098,313701,21996,25490,797469,1066564,343518,336722,1669636,1678420,1680460,494288
41,5310,6702,232,2492,64322,1080,21764,20658,302742,88490,67464,286280,283192,283192,135060
111,3630,432,140,3581,11400,9941,17628,19688,388936,215662,148978,1251358,1251430,1251454,530180
2043,131,1310,164,2618,136669,238724,167298,41580,40750,379966,278598,274898,275044,275114,64248
143103,10674,11602,4014,50580,34164,21938,38662,266330,373784,286046,258554,260310,485638,486280,139330
23,2483,6820,379,566,508,3544,3104,69516,176280,114226,113650,112984,300546,300138,158132
