0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
292,393,105,47,69,20,6,16,10,12,3,1,1,1,1,1
44,191,155,273,35,11,43,280,62,85,14,6,4,1,1,1
373,564,511,180,177,23,7,62,212,51,24,20,11,3,1,1
139,1839,729,99,95,151,150,102,20,5,1,1,1,1,2,1
73,310,68,16,17,53,308,32,5,13,7,2,1,1,1,1
4404,2387,734,451,1735,234,80,44,16,10,9,1,2,1,1,1
313,118,319,369,704,230,931,170,276,81,15,8,4,1,1,1
9,54,82,21,10,19,14,111,22,17,7,2,3,1,1,1
157,514,805,108,92,173,91,92,18,9,5,1,1,1,1,1
168,14,35,58,24,5,400,154,104,12,5,1,2,1,1,1
40,66,177,3488,69,228,68,33,6,56,13,7,1,1,1,1
180,175,892,55,81,77,15,23,49,21,8,3,1,1,1,1
179,314,397,432,196,417,52,55,13,37,6,2,1,1,1,1
252,36,90,232,38,25,27,13,36,9,6,19,7,2,1,1
43,5,8,332,79,198,24,58,9,3,1,1,4,3,1,1
96,44,134,133,133,59,156,53,18,6,3,1,1,1,2,1
19,3,22,96,93,90,32,26,194,40,14,6,1,1,1,1
16,21,19,16,109,12,4,8,2,2,3,7,3,2,1,1
22,180,89,97,377,563,154,237,26,11,12,4,2,1,1,1
74,98,13,44,4,2,15,10,2,13,10,2,1,1,1,1
209,384,44,52,101,41,8,5,20,4,3,1,1,1,2,1
130,298,204,269,412,146,1245,1668,175,33,35,4,6,1,1,1
82,112,376,55,771,404,60,80,8,136,21,8,1,1,1,1
574,228,22,31,27,34,5,10,12,3,1,1,8,2,1,1
72,217,108,33,85,10,5,41,101,50,7,1,1,1,1,1
119,38,276,616,46,301,78,29,9,5,3,4,1,1,1,1
137,284,66,123,334,37,8,3,23,8,6,5,2,1,1,1
83,327,13,6,2,1,1,4,7,16,3,1,3,1,3,1
509,627,88,19,63,19,162,50,26,8,2,9,2,1,1,1
150,89,19,23,6,102,41,120,15,8,8,3,3,4,1,1
74,151,843,86,26,68,36,10,6,1,7,1,1,2,1,1
48,463,5607,568,3718,234,25,149,97,18,8,3,3,2,1,1
1225,99,253,25,7,21,27,14,11,5,31,8,3,2,1,1
10,78,26,12,10,5,1,556,135,39,17,10,4,3,1,1
46,58,110,11,139,18,6,20,56,13,4,4,1,1,1,1
83,22,9,34,6,2,27,48,14,12,5,11,4,1,2,1
251,132,5,51,79,9,2,15,17,10,12,1,1,1,1,1
63,286,354,37,140,15,59,32,51,22,4,1,1,1,1,1
49,250,190,18,486,29,2,35,11,83,16,3,1,1,1,1
677,106,22,22,197,30,11,19,15,2,11,2,1,1,1,1
131,2970,401,418,59,56,44,70,83,18,14,3,1,1,1,1
94,564,2955,3897,212,317,155,400,66,105,13,15,3,2,1,1
45,117,282,255,126,51,9,29,88,19,9,7,4,1,1,1
83,109,207,297,14,114,86,124,19,6,21,4,1,1,1,1
737,14,56,372,1198,1401,124,54,174,72,10,5,3,1,1,1
15,606,160,6,36,165,6,31,13,41,14,4,7,1,1,1
32,358,19,7,83,176,87,87,14,10,8,4,1,1,1,1
398,28,114,17,50,332,325,114,13,6,10,2,1,1,1,1
13209,1512,669,252,323,49,15,49,50,18,10,3,2,2,1,1
9,208,223,11,17,9,7,1,58,24,7,3,1,2,1,1
