0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
313,1855,258,111,65,186,51,53,20,31,12,9,9,7,3,1
292,163,12,107,15,12,5,17,11,14,6,6,1,1,1,1
74,62,25,67,12,3,9,7,44,36,12,6,5,5,2,1
46,64,193,28,7,27,3,6,10,5,11,24,4,1,1,1
180,74,336,42,57,86,42,19,190,18,18,4,4,3,1,1
96,44,134,79,37,45,178,67,11,9,8,6,4,1,2,1
19,3,22,12,14,36,48,64,37,39,8,14,8,8,2,1
574,228,18,4,317,74,96,164,39,47,26,12,6,2,1,1
179,97,445,374,373,53,13,33,7,3,11,11,10,2,1,1
168,18,9,96,16,9,178,19,30,8,6,6,6,1,1,1
83,595,1324,35,105,65,46,65,124,9,5,4,4,1,1,1
83,22,24,34,8,4,30,9,4,23,17,12,12,2,2,1
737,26,169,617,214,140,411,73,239,37,10,6,7,9,2,1
13209,554,328,64,529,172,242,36,71,17,21,6,9,2,1,1
40,124,192,52,34,184,206,164,33,9,3,2,2,4,1,1
251,43,5,56,14,47,31,50,13,41,7,4,4,1,1,1
139,236,272,16,46,51,8,52,19,6,3,3,2,1,2,1
15,336,85,77,7,30,20,81,14,11,45,13,3,4,1,1
130,298,5380,500,214,743,507,289,209,23,14,9,9,2,1,1
16,2,23,228,11,25,4,5,4,4,8,10,9,5,4,1
94,518,749,1809,301,35,10,361,351,60,16,19,5,4,1,1
44,195,718,927,52,15,7,82,165,64,42,8,5,3,1,1
32,236,544,464,35,169,45,53,77,29,12,10,10,2,1,1
83,327,125,6,4,3,1,4,32,5,3,3,4,1,3,1
373,59,95,216,31,46,222,27,43,16,15,9,14,10,3,1
209,87,1157,779,84,10,2,13,31,2,3,3,3,4,1,1
49,288,22,64,71,177,17,13,4,11,4,1,1,3,1,1
82,112,944,2418,157,56,8,7,148,6,21,33,13,8,1,1
72,4,76,27,133,125,79,63,19,7,11,6,6,4,1,1
9,273,261,15,3,27,9,3,120,76,14,5,5,5,1,1
45,117,49,374,68,10,22,19,12,7,12,28,10,4,1,1
10,78,177,552,54,13,319,200,99,21,21,12,12,4,2,1
9,61,36,7,43,27,33,71,14,24,17,8,8,2,1,1
157,514,85,10,4,17,12,24,94,80,14,8,8,1,1,1
509,562,97,138,47,136,23,19,33,14,4,4,5,5,4,1
4404,1378,441,162,39,18,52,108,30,18,18,18,5,1,1,1
137,284,66,47,13,10,33,5,19,9,12,5,5,3,2,1
43,12,600,425,388,104,157,81,12,6,6,13,8,3,1,1
252,36,257,30,41,12,8,15,10,8,63,117,31,14,9,1
398,28,114,1414,44,147,58,57,31,15,7,5,7,2,1,1
119,38,69,59,32,11,22,110,40,5,6,10,2,2,1,1
131,240,1681,1143,66,125,47,146,21,14,15,16,5,1,1,1
677,83,9,9,13,30,14,34,7,25,9,8,8,3,1,1
73,310,22,18,86,72,173,43,37,11,7,11,6,2,1,1
22,33,9,30,30,45,309,175,29,13,16,13,14,7,2,1
48,463,115,13,43,44,18,26,39,5,4,10,7,4,3,1
74,462,32,9,143,11,178,19,12,6,23,6,2,1,2,1
150,184,19,61,5,24,42,15,21,33,17,9,7,5,1,1
63,30,66,814,112,16,89,199,57,45,13,5,5,1,1,1
1225,849,143,36,18,2,11,20,8,19,10,5,4,4,2,1
