0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1551,21808,3961,2557,4238,56188,5125,20564,11204,203010,83802,83550,84258,81762,80888,22546
1314,877,88,4970,1002,882,712,51160,100177,333971,489616,489616,483542,484058,484058,127878
317,822,204,1292,336,208,3028,2222,92160,244938,448046,170032,52682,52682,50322,31802
209,683,2278,624,296,2264,1180,5456,15764,76700,123128,521676,136996,87948,87948,68620
459,353,4131,294,1386,5316,1952,3620,618445,90698,84648,83570,85498,212059,210871,130877
626,343,1409,1734,699,3356,157396,136712,55288,49702,209704,121166,159766,156050,248168,60228
39,9,121,156,320,4372,14874,47054,106136,75278,94774,263396,419201,419431,384676,96880
3719,3864,652,236,21052,15814,29538,184408,131592,279152,722897,484369,880299,834064,833570,510991
1133,1072,5232,9417,30764,9999,20639,76974,97106,96412,72568,209350,209890,276356,276268,83040
1827,257,116,6320,3584,2736,92736,36376,70528,40474,41918,41918,73092,71196,71196,17304
253,2362,10197,299,1437,1358,3766,26046,470338,65782,63342,63198,275722,273642,273642,79658
536,155,325,2066,812,668,7466,32832,15868,138464,197708,649029,688837,690583,696265,271968
2075,72,1724,26254,9068,13882,221662,102555,1842017,2310612,342906,342830,346382,1747340,1680516,494288
143103,4976,5182,502,49440,221118,246384,34096,355911,272234,329980,272692,287316,485638,486280,139330
90,795,3143,2041,1892,20090,291872,406232,245010,50505,51009,50997,52725,288149,272101,65422
974,222,50,4526,3471,59181,60283,573136,414138,1776406,334476,83564,56476,54676,54676,47944
696,1793,4400,431,928,5680,3732,27720,134880,123060,26428,26428,25606,25558,30022,6302
41,4068,909,1758,288,5834,2874,50834,19252,55980,141006,87134,66270,292992,283192,135060
437,1558,38715,3663,3261,43374,160019,936326,699943,1463196,481584,485016,489732,467560,467288,125544
37,10,181,2081,238,1386,940,3312,3432,7910,8090,27474,17334,16914,72600,20612
299,2135,5563,22092,3952,257,209,338028,805139,298538,570380,831312,551276,551812,552370,150136
196,1246,10137,14029,620,214,126,8136,36176,117780,509844,327894,328038,310972,309914,97082
111,1212,3347,26916,2419,21676,58486,191038,1630622,13882006,4938562,1543948,1339216,1253646,1251454,530180
338,4802,7527,1032,560,528,480,1776,207718,103072,102974,102974,255830,243258,356244,88000
1359,692,1136,6528,3428,35202,402849,75316,222892,207650,284870,278748,428444,1609036,1355492,458744
964,1316,65225,56288,13640,4744,4028,16214,102140,20650,23532,23532,24100,43858,43070,27790
194,2380,242,1168,4903,140585,3596,3175,2936,10208,84100,28308,28308,52220,50452,32936
261,477,15741,103440,10671,13486,5840,30240,767024,121452,184105,1050011,799871,779495,778887,201232
211,7,907,1390,14118,34187,18440,79364,141554,129448,275826,177764,178364,172508,170880,56690
23,2524,6475,552,180,1602,3706,3208,76608,200538,116682,113890,302724,302796,300138,158132
91,540,175,2803,6655,17120,80244,176720,119852,113852,162428,810940,263084,349858,339058,133798
16,639,4398,34291,7733,2880,243479,317472,1147965,900379,946496,945502,255332,229320,268780,227800
30,891,838,288,7915,6260,55204,1065690,982100,583142,1676138,833288,837360,807638,805870,276926
442,6335,1214,224,72,994,4080,24424,1952538,4018798,781322,393762,395050,383948,383948,120676
4424,11393,5202,18260,4458,44802,11440,11184,39256,74656,56562,56562,57146,57270,279230,84924
60568,41855,18581,31455,14970,12254,106092,513906,92870,90618,62964,20480,59760,58528,170490,39076
324,960,293,698,304,695,11341,6015,42505,50146,432084,363330,365944,365634,682818,284252
120,48,6696,7683,20896,11252,93884,39872,22166,18434,20166,65104,101468,100114,102908,119764
1179,175,2143,404,1180,630,466,4017,3774,3680,26282,255826,529328,465690,461494,179460
2043,131,1310,199344,16906,268090,253508,412796,1010036,836794,255590,255238,257566,238456,275114,64248
327,162,429,1285,2410,2184,12944,62598,41318,16558,22390,209150,172502,173010,172128,41880
536,1602,26447,42312,2888,22688,118928,797788,394780,389900,122916,133234,243340,240774,240774,85652
4366,1149,104,304,4592,17064,13200,46784,55160,485668,409872,128128,128128,124392,178528,76300
269,1681,103,175,16176,68420,192545,94268,408384,244814,72464,81728,72392,71252,70820,47980
67,224,84,1658,1328,5346,262096,462570,258242,249288,459102,408136,411208,405730,404164,107760
151,3698,4155,504,1796,3660,2974,22550,124372,96234,53448,128262,1420748,530350,394462,342876
362,8358,773,204,7555,402,44618,10094,9266,9086,179030,44074,44246,44226,44964,11300
644,1903,492,1448,288,11168,91598,57120,467362,711629,1050904,918784,726195,403628,379372,270568
344,296,881,85916,32488,2522,34270,1903252,1462050,1429834,1014602,464006,466936,446578,446646,123820
5998,10277,4953,1390,856,400,17104,28148,24016,323670,273982,273364,277458,278598,574414,208660
