0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
816,767,601,536,506,444,12707,11279,11509,3288,2680,2680,2680,2680,2680,2680,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2680,2680,2680,2680,2680,2680,2680,2690,2862,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2836,2832,2832,2832,2832,2832,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2853,2853,2853,2853,2853
5234,4152,3136,2716,2668,2208,2018,1984,1972,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2233,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2204,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2243,2243,2243,2243,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2254,2254,2254,2254,2254
5048,3236,2941,2429,2122,1992,1980,1972,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2182,2320,2320,2320,2320,2320,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,1961,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321
6888,5295,3968,3898,2998,2806,2700,2692,2692,2692,2692,2692,2692,2692,2692,2692,2693,2692,2692,2692,2692,2692,2692,3281,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2702,2692,2692,2692,2692,2692,2692,2692,2692,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2883,2876,3029,3029,3029,3040,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,2670,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3040,3040,3040,3040,3040
1188,869,552,3680,20461,18592,17022,15972,15390,16175,15953,16011,2973,1972,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2380,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,2273,2220,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2192,2190,2190,2190,2190,2190,2210,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2201,2201,2201,2201,2201
25144,19398,13318,11898,11694,12193,10417,9538,9314,9334,2400,1984,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2220,2220,2220,2220,2220,2220,2220,2220,2344,2220,2220,2220,2220,2221,2221,2221,2221,2221,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2242,2242,2242,2242,2242
7606,6448,5058,3126,2992,3301,3147,3135,658,3134,3124,3124,3124,3124,3124,3124,3124,3152,3148,3146,3146,3146,3162,3162,3162,3162,2642,3162,3162,3162,3162,3162,3162,3162,3163,3163,3163,3163,3163,3163,3163,3163,3163,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3652,3648,3648,3648,3648,3648,3659,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,2750,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648
690,5001,3178,3126,2842,2728,2688,2680,2680,2680,2680,3288,2680,2680,2680,2680,2680,2688,2681,3965,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2700,2690,2690,2690,2690,2690,2690,2690,2690,3019,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2982,2986,2986,2986,2986,2986,2997,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2627,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2997,2997,2997,2997,2997
1450,1649,765,610,5530,4357,24981,17370,10722,9150,8256,7942,7942,7942,7942,7942,7942,8431,20102,20190,3667,2395,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2412,2402,2392,2392,2392,2392,2392,2392,2392,2675,2622,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2588,2586,2586,2586,2586,2586,2606,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2607,2607,2607,2607,2607
896,628,412,2716,2502,2873,2862,2854,2846,2846,2846,2846,2846,2846,2846,2846,2846,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2858,2847,2847,2847,2847,2847,2847,2847,2847,3064,3472,3056,3056,3056,3056,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3117,3131,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,2601,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3131,3131,3131,3131,3131
1000,796,5198,3589,2644,2222,2065,2053,2045,2037,2037,2037,2037,2037,2037,2037,2039,2038,2038,2038,2038,2038,2038,2038,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2423,2413,2413,2413,2413,2413,2413,2413,2413,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2828,2828,2828,2828,2828,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2370,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2839,2839,2839,2839,2839
28208,21984,13628,87041,61309,54685,53669,3661,750,3660,3660,3660,3660,3660,3660,3660,3682,3681,3681,3681,3681,3681,3681,3681,3681,3681,3161,3681,3681,3681,3681,3681,3681,3681,3682,3682,3682,3682,3682,3682,3682,3682,3682,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4126,4126,4126,4126,4126,4137,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,3212,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126
1495,990,685,3244,3236,3028,2904,2892,2882,2874,2874,2874,2874,2874,2874,2874,2874,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2884,2884,2884,2884,2884,2884,2884,2884,2884,3060,3006,3382,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,3013,3013,3013,3013,3013,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,2494,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3024,3024,3024,3024,3024
3468,2964,2848,2742,2694,2686,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2681,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2691,2680,2680,2680,2680,2680,2680,2680,2680,2899,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2848,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2869,2909,2909,2909,2909
