0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909
0.9781818181818182,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9781818181818182,0.9781818181818182,0.9818181818181818,0.9818181818181818,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182
0.9563636363636364,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9563636363636364,0.9563636363636364,0.9563636363636364,0.9563636363636364,0.9563636363636364,0.9563636363636364,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9563636363636364,0.9563636363636364,0.9563636363636364,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818
0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909
0.96,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9454545454545454,0.9236363636363636,0.9236363636363636,0.9236363636363636,0.9236363636363636,0.9236363636363636,0.9236363636363636,0.9236363636363636,0.9236363636363636,0.9236363636363636,0.9236363636363636,0.9236363636363636,0.9236363636363636,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.9418181818181818,0.9418181818181818,0.9418181818181818,0.9418181818181818,0.9418181818181818,0.9418181818181818,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
0.9709090909090909,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9709090909090909,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9709090909090909,0.9709090909090909,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909
0.96,0.96,0.9672727272727273,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9563636363636364,0.9563636363636364,0.9563636363636364,0.9563636363636364,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273
0.9345454545454546,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9381818181818182,0.9563636363636364,0.9563636363636364,0.9563636363636364,0.9563636363636364,0.9563636363636364,0.9563636363636364,0.9563636363636364,0.9563636363636364,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909,0.9709090909090909
0.9672727272727273,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9745454545454545,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273,0.9672727272727273
0.9490909090909091,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.96,0.96,0.96,0.96,0.96,0.96,0.9527272727272728,0.92,0.92,0.92,0.92,0.92,0.92,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728,0.9527272727272728
