Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,4.350481748580933,5.490508079528809,5.747215986251831,8.124619960784912,10.531435489654541,10.54563283920288,10.543858528137207,10.531287431716919,10.542441844940186,10.576597690582275,10.53667664527893,10.471609354019165
1,3.916355609893799,5.4524946212768555,5.7643959522247314,8.251785516738892,10.751098155975342,10.828100681304932,10.856406450271606,10.80336308479309,10.816370964050293,10.864015340805054,10.86208438873291,10.852290868759155
2,4.125839948654175,5.546432733535767,5.856544256210327,8.34976077079773,10.874520063400269,10.897213697433472,10.9159836769104,10.915053844451904,10.928095817565918,10.916209936141968,10.900132179260254,10.864988803863525
3,4.67769193649292,5.88597846031189,6.262019157409668,8.744808197021484,11.051957845687866,11.091782331466675,11.0220627784729,10.993376016616821,11.00410509109497,11.050832033157349,10.57528018951416,9.099947929382324
4,4.387634992599487,5.558610200881958,5.89872932434082,8.387579441070557,10.805191040039062,10.775925636291504,10.806807041168213,10.797205448150635,10.795957803726196,10.827653169631958,10.841299772262573,10.591945171356201
5,3.91564679145813,5.245701551437378,5.799607276916504,8.40196967124939,10.825907707214355,10.86315369606018,10.90691590309143,10.911566972732544,10.831422328948975,10.862950325012207,10.891391277313232,10.763646841049194
6,4.260803461074829,5.536908149719238,5.810882091522217,8.350151062011719,10.882004737854004,10.898804903030396,10.886375427246094,10.919803619384766,10.88931941986084,10.944487571716309,10.900333881378174,10.78957462310791
7,4.423672199249268,5.550503492355347,5.8652331829071045,8.374835968017578,10.810859203338623,10.840033292770386,10.83850908279419,10.816038131713867,10.802042961120605,10.868111610412598,10.87358808517456,10.709565877914429
8,4.395935535430908,5.263367176055908,5.3095457553863525,7.265321969985962,9.550861120223999,9.532857656478882,9.497298002243042,9.493525505065918,9.535839319229126,9.542766094207764,9.538936376571655,9.504939317703247
9,4.314395189285278,5.540891885757446,5.846916913986206,8.368207454681396,10.842989444732666,10.857892274856567,10.847819089889526,10.856761693954468,10.852844476699829,10.864940881729126,10.857477903366089,10.73480772972107
10,4.3486175537109375,5.56559681892395,5.8399317264556885,8.244010210037231,10.692018270492554,10.698137998580933,10.676340579986572,10.690345287322998,10.716482639312744,10.700730562210083,10.702880144119263,10.52495265007019
11,4.331492185592651,5.644406080245972,5.952251195907593,8.424242973327637,10.807152509689331,10.851499080657959,10.869975566864014,10.846529483795166,10.888742208480835,10.881043195724487,10.914438009262085,10.6986083984375
12,4.1306376457214355,5.541202783584595,5.833612442016602,8.32132363319397,10.851082801818848,10.869128942489624,10.869130373001099,10.864265441894531,10.866757869720459,10.894129276275635,10.84870171546936,10.8354172706604
13,4.315387487411499,5.507934808731079,5.773568391799927,8.178270101547241,10.568240642547607,10.611679315567017,10.571213483810425,10.625176668167114,10.620639324188232,10.605790138244629,10.62484097480774,10.497852087020874
14,4.2686591148376465,5.478348016738892,5.7661049365997314,8.280263185501099,10.746569395065308,10.728960275650024,10.715791463851929,10.774301052093506,10.732245445251465,10.78341817855835,10.746713638305664,10.732460498809814
15,4.3991148471832275,5.634673595428467,5.978752136230469,8.482557535171509,10.932719707489014,10.948786735534668,10.932695627212524,10.93810224533081,10.935961723327637,10.974027395248413,10.940720081329346,10.661981344223022
16,3.6038758754730225,4.499351739883423,4.6715052127838135,6.5132737159729,8.489613771438599,8.644492864608765,9.890366792678833,10.643261671066284,10.839865922927856,10.97571063041687,10.987138986587524,11.011706590652466
17,4.483876705169678,5.699112892150879,6.007774114608765,8.470577955245972,10.912024974822998,10.95481014251709,10.903393983840942,10.877032279968262,10.947507858276367,10.926756381988525,10.877009153366089,10.732745885848999
