Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,3.7257962226867676,4.597132682800293,4.949399471282959,5.981119871139526,8.76816987991333,9.23311710357666,9.437761545181274,9.660548686981201,9.71518588066101,9.970535278320312,9.943029403686523,9.623337507247925,1628.4198644161224
1,4.259282827377319,5.4053754806518555,6.0224597454071045,7.284108400344849,10.884376525878906,11.03934383392334,11.087307453155518,11.1078200340271,11.118258953094482,11.009899139404297,10.60694146156311,10.519938468933105,1379.4492781162262
2,4.9464271068573,6.184001207351685,6.567897319793701,7.665603876113892,11.110203266143799,11.154479026794434,11.176365613937378,11.137938737869263,10.75904107093811,10.55912733078003,10.20670223236084,9.479087829589844,1367.5661444664001
3,4.80779504776001,5.948074817657471,6.3783111572265625,7.511049032211304,10.920125246047974,10.951864242553711,10.931967973709106,10.917106628417969,10.932703256607056,10.975227117538452,10.89001989364624,10.32572865486145,1430.0805728435516
4,5.016587734222412,6.11851692199707,6.452253818511963,7.508451700210571,10.881225109100342,10.905534505844116,10.91316556930542,10.919978618621826,10.883933067321777,10.86626672744751,10.78495168685913,10.37542986869812,1564.8467485904694
5,4.4119954109191895,5.802764892578125,6.210217237472534,7.325961112976074,10.8532075881958,10.918410301208496,10.913638830184937,10.916179418563843,10.932038307189941,10.9348623752594,10.948827505111694,10.800441980361938,1433.734739780426
6,3.6438841819763184,4.610375165939331,4.910761117935181,5.946254730224609,9.359354972839355,10.274289846420288,10.696820259094238,10.897499561309814,11.025378942489624,11.061684131622314,11.026852130889893,11.074985980987549,1391.647498846054
7,4.462779521942139,5.530900239944458,5.783698558807373,6.734341859817505,10.003912448883057,10.068847179412842,10.053552150726318,9.67464280128479,9.452142477035522,9.294666051864624,8.44227910041809,8.504149675369263,1401.5905277729034
8,4.9088966846466064,6.155762195587158,6.438929319381714,7.548505067825317,11.019521474838257,11.055145502090454,11.0597984790802,11.100997686386108,11.064611434936523,11.039923667907715,10.987519025802612,10.79011344909668,1568.6476783752441
9,4.993576288223267,6.090285062789917,6.473665237426758,7.570922613143921,11.041616201400757,11.047586441040039,11.059606075286865,11.057196617126465,11.071606159210205,11.084141254425049,10.942217350006104,10.53676986694336,1428.7380073070526
10,4.411632537841797,5.775106906890869,6.248721599578857,7.363722562789917,10.926808834075928,11.008245706558228,11.025154113769531,11.016529560089111,11.022107601165771,11.027792930603027,11.033044815063477,10.920981407165527,1434.9812548160553
11,4.945636510848999,6.0846850872039795,6.50934910774231,7.574019193649292,10.975195407867432,11.023398876190186,11.011510133743286,10.976096630096436,10.87364935874939,10.911719799041748,10.750466108322144,10.1707284450531,1429.0657842159271
12,4.438745975494385,5.478680849075317,5.887880563735962,7.125259160995483,10.667695045471191,10.893967866897583,10.985958814620972,11.041265726089478,10.979859590530396,11.025039196014404,11.101624727249146,10.957728624343872,1494.9504780769348
13,4.694711923599243,5.897839307785034,6.287468194961548,7.396209955215454,10.862309694290161,10.901464700698853,10.894309282302856,10.869744539260864,10.875969409942627,10.903107643127441,10.859938859939575,10.52271556854248,1430.5824043750763
14,4.348055839538574,5.699766397476196,6.132350921630859,7.230469703674316,10.84397578239441,10.92053771018982,10.93329644203186,10.907922744750977,10.890952110290527,10.921130418777466,10.93962025642395,10.83586311340332,1431.2898597717285
15,4.313701391220093,5.460484743118286,5.777034759521484,6.951564073562622,10.706846714019775,10.841028213500977,10.961705684661865,10.996076107025146,11.037254333496094,11.063781261444092,11.03234601020813,11.035939931869507,1483.6828343868256
16,4.698481321334839,5.93204665184021,6.355248689651489,7.3716466426849365,10.815905570983887,10.927619457244873,10.936302661895752,10.925867080688477,10.907098293304443,10.95818281173706,10.709680795669556,10.502123594284058,1506.8044784069061
17,4.100321054458618,5.174301385879517,5.3708271980285645,6.356707572937012,9.711516857147217,9.76546573638916,9.872306823730469,9.871006488800049,9.761860370635986,9.563131332397461,9.49488091468811,9.196290493011475,1609.7020018100739
