Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,6.775675058364868,7.203027248382568,8.038866519927979,10.32852578163147,12.561628818511963,12.861047506332397,12.922008275985718,13.144680261611938,13.217703104019165,13.126697778701782,13.040838241577148,13.036669254302979
1,6.0451037883758545,7.558243274688721,7.980522871017456,10.43168568611145,12.646068572998047,12.774528503417969,12.872076272964478,12.986177921295166,12.958206415176392,13.066276788711548,12.632839918136597,11.741082906723022
2,5.259690999984741,7.093374490737915,7.557079315185547,9.75684642791748,11.930700540542603,11.921282291412354,11.927961111068726,12.00853419303894,12.008899688720703,12.00462293624878,12.07319188117981,11.782400369644165
3,5.69886589050293,7.092519044876099,7.736249685287476,9.94819951057434,12.078593254089355,12.203275442123413,12.226235628128052,12.252304315567017,12.247470617294312,11.880394220352173,11.633298397064209,11.160335779190063
4,5.731473207473755,7.2137229442596436,7.7375648021698,10.077221632003784,12.35618782043457,12.440722703933716,12.651093006134033,12.708172082901001,12.765661001205444,12.792968034744263,12.816602230072021,12.39149808883667
5,5.135304927825928,6.773877382278442,7.280362129211426,9.682501316070557,11.996528387069702,12.063082456588745,12.260833263397217,12.039809703826904,12.154988288879395,12.261385440826416,12.262501001358032,12.086736917495728
6,5.260647773742676,6.531699180603027,6.947925567626953,9.461239337921143,11.984978437423706,12.181868314743042,12.27538776397705,12.317472696304321,12.64057207107544,12.440542221069336,12.4266836643219,12.464934825897217
7,5.890229940414429,7.169814825057983,7.809718608856201,10.448400020599365,12.744714498519897,12.83033537864685,12.908181428909302,13.040184497833252,13.116353988647461,13.098737478256226,13.07965612411499,12.765110969543457
8,5.3646721839904785,6.712253093719482,9.197772979736328,14.165989875793457,13.104342699050903,11.773632049560547,10.732277393341064,10.575008630752563,10.623362302780151,10.827114343643188,11.178688287734985,11.5474112033844
9,5.539146900177002,7.072303771972656,7.48426628112793,9.811102867126465,11.948463201522827,11.919413328170776,12.006846189498901,12.007946491241455,12.161635875701904,12.048319339752197,11.654157400131226,10.966973781585693
10,6.790028810501099,7.668603420257568,8.126003980636597,10.561523199081421,12.905695915222168,13.124213457107544,13.122049570083618,13.213993310928345,13.078688621520996,13.205706596374512,12.936684608459473,12.525410652160645
11,5.69452428817749,6.322290658950806,6.783932209014893,9.421308755874634,11.694933414459229,11.831915855407715,11.799896240234375,12.020075559616089,12.079004764556885,11.9877290725708,12.120856046676636,11.81576657295227
12,5.63826584815979,7.028122425079346,7.722818613052368,10.351337432861328,12.78958249092102,12.884087085723877,13.129979372024536,13.018826246261597,13.194503784179688,13.236953496932983,13.196361541748047,13.153673648834229
13,6.937640190124512,7.832744359970093,8.609480381011963,10.758827209472656,13.084126472473145,13.369227886199951,13.376337766647339,13.320283651351929,13.522117614746094,13.357975244522095,13.011697769165039,12.598853349685669
14,4.969799041748047,6.403517007827759,7.026712417602539,9.354206800460815,11.718170404434204,11.83704161643982,11.77792739868164,11.791988372802734,11.855053663253784,11.952994585037231,11.909427165985107,11.937287330627441
15,5.2574546337127686,6.799084186553955,7.232175588607788,9.618199110031128,11.760646343231201,11.742332458496094,11.736202955245972,11.809049844741821,11.936197757720947,11.856558799743652,11.868671178817749,11.62134313583374
16,5.491146802902222,6.958787679672241,7.443408250808716,9.849577903747559,12.019704580307007,11.988203048706055,12.188369750976562,12.032423734664917,12.139631986618042,12.121078968048096,12.11285948753357,11.523254871368408
17,5.395086288452148,6.852427959442139,8.575478076934814,15.57678508758545,14.144423961639404,13.220673561096191,12.062561988830566,11.91698408126831,12.024172067642212,12.08381175994873,12.093177556991577,12.122511625289917
18,5.459365129470825,8.203278064727783,9.597350597381592,14.258971691131592,14.415050506591797,12.577006340026855,12.078800916671753,12.094839811325073,12.110939741134644,12.189249753952026,12.210625648498535,11.606709241867065
19,5.745038986206055,7.8631603717803955,11.21324372291565,9.778050184249878,12.361523628234863,10.849105834960938,10.19407320022583,10.053508520126343,10.195578336715698,10.456417560577393,10.788876056671143,11.097119569778442
20,5.642260551452637,7.029474973678589,7.424665689468384,9.977096557617188,12.058202505111694,12.108046054840088,12.178648948669434,12.193808794021606,12.187903881072998,12.108803272247314,11.693588733673096,11.450780153274536
21,6.35251259803772,7.170532941818237,7.590512990951538,9.9314284324646,12.051131248474121,12.238638401031494,12.24334716796875,12.241027355194092,12.235356330871582,12.194986820220947,11.888810396194458,11.255177974700928
22,6.08750057220459,7.527185678482056,8.02751350402832,10.400232791900635,12.592308759689331,12.675742149353027,12.83287525177002,12.912186622619629,12.975167036056519,12.963773727416992,12.347747325897217,11.655268430709839
23,5.325508117675781,6.710618495941162,8.508539915084839,15.4668288230896,14.666635274887085,12.861500024795532,11.933382511138916,11.88170599937439,11.858838558197021,11.988651514053345,11.983147859573364,12.016491174697876
24,5.45018744468689,7.0031068325042725,7.649550914764404,9.764158487319946,12.138134002685547,12.127886772155762,12.204989194869995,12.238081216812134,12.268212080001831,12.232044458389282,11.791220426559448,11.588751554489136
25,5.284442663192749,6.7376039028167725,8.491434097290039,15.401601314544678,14.021249532699585,13.11145830154419,12.00912594795227,11.870682954788208,11.979120016098022,12.025298118591309,12.118046760559082,12.072391986846924
26,5.1814281940460205,6.432042360305786,6.825621128082275,9.249927043914795,11.80817198753357,12.008948564529419,12.125906229019165,12.078377485275269,12.26644778251648,12.188658475875854,12.191431045532227,12.19423532485962
27,5.517515182495117,7.101635694503784,7.593675136566162,10.002185106277466,12.244760751724243,12.216166019439697,12.194580078125,12.318254470825195,12.346811532974243,12.32531189918518,12.359961986541748,11.812088251113892
28,5.573659181594849,7.033656120300293,7.619044065475464,10.033650636672974,12.333824872970581,12.462710618972778,12.533407211303711,13.015821695327759,12.810315370559692,12.915473222732544,12.935847282409668,12.893701791763306
29,5.102479696273804,6.315043210983276,6.680457353591919,9.076702356338501,11.653204202651978,12.048553705215454,11.972668647766113,11.982750177383423,12.06212568283081,12.046551942825317,12.074065685272217,12.063778638839722
30,5.5664002895355225,6.5088489055633545,7.289485216140747,9.90059494972229,12.013162612915039,12.111976861953735,12.09818434715271,12.287972450256348,12.226024866104126,12.185099363327026,12.265674591064453,12.188502073287964
31,5.638518810272217,7.108860969543457,7.7235071659088135,9.977613925933838,12.280013084411621,12.326124906539917,12.485848426818848,12.420260906219482,12.422365427017212,12.070395231246948,11.770612001419067,11.317909717559814
32,5.714361667633057,7.256565093994141,7.718082427978516,10.147534847259521,12.16538381576538,12.450528621673584,12.290431261062622,12.346301317214966,12.331350326538086,12.234965562820435,11.715190410614014,10.781094074249268
33,5.44658350944519,6.857928991317749,8.761682748794556,13.320369482040405,16.877795696258545,13.393317222595215,12.232808828353882,12.133169889450073,12.179528951644897,12.257622957229614,12.31346583366394,12.346193552017212
34,5.080266714096069,6.911380052566528,7.21985125541687,9.566873550415039,11.8050377368927,11.817662715911865,11.828851699829102,11.82072925567627,11.912506103515625,11.955977439880371,11.939921855926514,11.905678272247314
