Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,7.797308444976807,8.811092138290405,9.1772620677948,10.19340968132019,13.605467319488525,13.582679748535156,13.615143775939941,13.607286214828491,13.396645307540894,12.955067157745361,12.690222024917603,12.362156391143799,1657.4924385547638
1,6.69710636138916,7.7095136642456055,8.305129289627075,9.499202966690063,13.174779176712036,13.374372482299805,13.483972787857056,13.48253059387207,13.500766277313232,13.495146036148071,13.43624472618103,13.467579126358032,1769.0156743526459
2,7.625912666320801,8.405376672744751,8.13750433921814,8.975230932235718,11.945084571838379,11.782558679580688,11.088572978973389,10.916719198226929,9.996791362762451,9.340271949768066,9.354163885116577,9.334186553955078,1566.3699250221252
3,7.475340127944946,8.594887018203735,9.095274209976196,10.18822455406189,13.622518539428711,13.664496660232544,13.646936178207397,13.648915529251099,13.656871795654297,13.675743341445923,13.550219535827637,12.621778964996338,1734.6825699806213
4,7.362037420272827,8.46009874343872,8.82908296585083,9.954554080963135,13.4415922164917,13.522820949554443,13.533202409744263,13.543484687805176,13.555232524871826,13.582410097122192,13.29991102218628,12.894780158996582,1679.251172542572
5,6.277222633361816,7.299156188964844,7.601592779159546,8.678680181503296,12.151846885681152,13.179003238677979,12.954810619354248,13.096176862716675,13.273165464401245,13.146196603775024,13.25571894645691,13.161585807800293,1661.1071271896362
6,6.692383289337158,7.686236143112183,8.086830377578735,9.278608798980713,13.168488502502441,13.453934907913208,13.53993821144104,13.657236576080322,13.64525294303894,13.697689056396484,13.670424938201904,13.686587572097778,1784.388973236084
7,6.298624038696289,7.560927391052246,7.977671146392822,9.44078516960144,13.106342315673828,13.184167861938477,13.2531156539917,13.321374654769897,13.36741042137146,13.359813690185547,13.140837907791138,13.322075843811035,1781.6035723686218
8,7.725866079330444,8.823018550872803,9.189318418502808,10.25373911857605,13.75267243385315,13.74386191368103,13.758548974990845,13.766869306564331,13.74097728729248,13.431886196136475,13.09640097618103,12.69909143447876,1761.7492558956146
9,6.732630729675293,7.771932601928711,8.179761409759521,9.367593050003052,13.258692979812622,13.460768222808838,13.574573993682861,13.670597076416016,13.682966232299805,13.678916215896606,13.680044651031494,13.688652038574219,1785.5721228122711
10,5.95191764831543,6.868428945541382,7.346943140029907,8.342897653579712,11.676656007766724,12.128331184387207,12.835766077041626,12.866440534591675,13.016538858413696,13.174508571624756,13.03683876991272,13.10084843635559,1671.6943986415863
11,7.4280664920806885,8.534399032592773,9.03249478340149,10.14447546005249,13.562987804412842,13.673211812973022,13.670409440994263,13.627307653427124,13.574151754379272,13.622132539749146,13.473305463790894,13.204149007797241,1782.5230152606964
12,6.769994258880615,7.957758665084839,8.601147890090942,9.835686206817627,13.46382451057434,13.628894329071045,13.681710004806519,13.691303014755249,13.68092679977417,13.707178592681885,13.695958852767944,13.696277379989624,1752.7632465362549
