Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK2,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,0M2_UM0.2,MONK2/TreeFarms/Raw/0M2_UM0.2.pkl
MONK2,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,1M2_UM0.2,MONK2/TreeFarms/Raw/1M2_UM0.2.pkl
MONK2,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,2M2_UM0.2,MONK2/TreeFarms/Raw/2M2_UM0.2.pkl
MONK2,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,3M2_UM0.2,MONK2/TreeFarms/Raw/3M2_UM0.2.pkl
MONK2,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,4M2_UM0.2,MONK2/TreeFarms/Raw/4M2_UM0.2.pkl
MONK2,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,5M2_UM0.2,MONK2/TreeFarms/Raw/5M2_UM0.2.pkl
MONK2,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,6M2_UM0.2,MONK2/TreeFarms/Raw/6M2_UM0.2.pkl
MONK2,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,7M2_UM0.2,MONK2/TreeFarms/Raw/7M2_UM0.2.pkl
MONK2,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,8M2_UM0.2,MONK2/TreeFarms/Raw/8M2_UM0.2.pkl
MONK2,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,9M2_UM0.2,MONK2/TreeFarms/Raw/9M2_UM0.2.pkl
