Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,2.7717931270599365,2.8549599647521973,3.040048837661743,3.1649227142333984,3.2265756130218506,3.2425472736358643,3.2317190170288086,3.207681179046631,3.201725482940674,3.179076671600342,3.526697874069214,3.122924566268921,1899.758095741272
1,2.7692830562591553,2.827714443206787,3.0182976722717285,3.082890272140503,3.130274772644043,3.121098041534424,3.1127610206604004,3.1266086101531982,3.160640239715576,3.1652934551239014,3.1800804138183594,3.193363904953003,1904.4102194309235
2,2.6852762699127197,2.7472879886627197,2.930339813232422,3.0401723384857178,3.026773452758789,3.063642740249634,3.6716132164001465,5.4215803146362305,3.313530683517456,3.336560010910034,3.34122896194458,3.3363382816314697,1843.7687764167786
3,2.7078442573547363,2.7714669704437256,2.957261800765991,3.0170419216156006,3.051349639892578,3.0816051959991455,3.160579204559326,3.155367851257324,3.2064459323883057,3.293315887451172,3.292736768722534,3.296558380126953,1904.448450088501
4,2.834045171737671,2.9086313247680664,3.1219754219055176,3.182650327682495,3.1899523735046387,3.17722225189209,3.1702489852905273,4.191661357879639,3.1069698333740234,3.019317626953125,3.0050384998321533,2.991570472717285,1895.1868064403534
5,2.860508441925049,2.939085006713867,3.1726298332214355,3.239152193069458,3.260439157485962,3.229869842529297,3.235997200012207,3.1699042320251465,3.1823251247406006,3.1379857063293457,3.060049057006836,3.043503522872925,1897.4274272918701
6,2.843130111694336,2.89241361618042,3.0780766010284424,3.337597131729126,3.129865884780884,3.7087223529815674,3.1233484745025635,3.1252505779266357,3.100587844848633,3.09268856048584,3.0877556800842285,3.0804359912872314,1906.8738553524017
7,2.8982489109039307,2.973142147064209,3.2205846309661865,3.277817726135254,3.277945041656494,3.2704479694366455,3.264794111251831,4.490922451019287,3.186502456665039,3.1001906394958496,3.079953908920288,3.0683329105377197,1894.8030805587769
8,2.7742063999176025,2.8427233695983887,3.5650863647460938,3.182011842727661,3.2393181324005127,3.2535274028778076,3.2492787837982178,3.2257626056671143,3.2196810245513916,3.1939685344696045,3.511321544647217,3.1431527137756348,1903.5778126716614
9,2.9222607612609863,2.993635892868042,3.1871228218078613,3.2175064086914062,3.247494697570801,3.2175610065460205,3.603708505630493,3.165738821029663,3.069068670272827,3.04746675491333,3.0425314903259277,3.2650420665740967,1892.1143171787262
10,2.7335569858551025,2.7941513061523438,2.980628490447998,3.2075154781341553,3.1132500171661377,3.1199071407318115,3.1317999362945557,3.1425514221191406,3.1366310119628906,3.1374213695526123,3.1247997283935547,3.1104729175567627,1902.72225689888
11,2.763558864593506,3.259408712387085,5.632700681686401,3.424696207046509,3.467919111251831,3.4524025917053223,3.401202440261841,3.362496852874756,3.295405626296997,3.290525436401367,3.260645866394043,3.212949514389038,1877.5499322414398
12,2.8214762210845947,2.8605923652648926,3.1077871322631836,3.280978202819824,3.2873220443725586,3.298525810241699,3.2784535884857178,3.2526168823242188,3.2595086097717285,3.2030029296875,3.2057528495788574,3.159607410430908,1898.6136305332184
13,2.7044618129730225,2.972123861312866,2.937934160232544,3.0045132637023926,3.037339448928833,3.041934013366699,3.0403151512145996,3.0488228797912598,3.0769765377044678,3.094839334487915,3.1011898517608643,3.1104445457458496,1901.017159461975
14,2.754748582839966,2.81237530708313,3.0506632328033447,3.2258999347686768,3.2585530281066895,3.2615246772766113,3.277534246444702,3.2713706493377686,3.2723071575164795,3.237434148788452,5.320526838302612,3.139535903930664,1906.4631011486053
15,2.6799662113189697,2.7422399520874023,2.9290595054626465,2.9995453357696533,3.2075040340423584,3.0573618412017822,3.0725598335266113,3.1687653064727783,3.2713704109191895,3.2746551036834717,3.2840099334716797,3.2806308269500732,1884.6552016735077
16,2.717434883117676,4.214239597320557,5.607946395874023,3.2535240650177,3.3109333515167236,3.3108904361724854,3.311457633972168,3.284874200820923,3.2220094203948975,3.2242019176483154,3.2079923152923584,3.168715476989746,1878.3342218399048
17,2.783555030822754,2.854674816131592,3.056497097015381,3.102710485458374,3.1252951622009277,3.1621651649475098,3.0960004329681396,4.189370632171631,3.091494560241699,3.091205596923828,3.055429458618164,3.0507824420928955,1903.3341460227966
18,2.8947110176086426,2.953976631164551,3.1463332176208496,3.226372241973877,3.2403478622436523,3.226691961288452,3.22296404838562,6.233098983764648,3.129274845123291,3.144998550415039,3.086193799972534,3.0170037746429443,1904.138180732727
19,3.035292863845825,3.0910370349884033,3.30029296875,3.379554271697998,3.387824296951294,3.389240264892578,3.338982343673706,5.328352212905884,3.2782671451568604,3.262544870376587,3.2234809398651123,3.156022071838379,1905.8296263217926
20,2.7573609352111816,2.792611598968506,3.006685256958008,3.1313998699188232,3.2798101902008057,3.2837870121002197,3.285196304321289,3.294034004211426,3.2644119262695312,3.2676053047180176,3.238982915878296,5.1628499031066895,1908.2062213420868
