Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,2.796863555908203,2.984096050262451,3.204172372817993,3.329817056655884,3.3128139972686768,3.315232753753662,3.2873339653015137,3.2579593658447266,3.2156286239624023,3.2041757106781006,3.1898715496063232,3.1180169582366943,1503.205177783966
1,2.7021663188934326,7.486656188964844,3.251190662384033,3.329148530960083,3.3692398071289062,3.3748087882995605,3.5209288597106934,3.3753161430358887,3.3756701946258545,3.363225221633911,3.3330845832824707,3.285341262817383,1506.9108262062073
2,2.6563327312469482,2.8519234657287598,3.2257819175720215,3.318587064743042,3.366835117340088,3.3735647201538086,3.3764591217041016,3.382812976837158,3.3414154052734375,5.459159851074219,3.3814568519592285,3.361644744873047,1496.3661897182465
3,2.808025360107422,3.0141050815582275,3.2342331409454346,3.2893593311309814,3.3458821773529053,3.332005023956299,3.3147740364074707,3.28928804397583,3.266474962234497,3.256314992904663,3.2266793251037598,3.3712568283081055,1501.417234659195
4,2.791443109512329,3.026512384414673,3.289273738861084,3.361995220184326,3.3622612953186035,3.383131265640259,3.36868953704834,3.3615942001342773,3.3125855922698975,3.299970865249634,3.2618980407714844,3.2340965270996094,1503.6215200424194
5,2.705132007598877,2.935159921646118,3.2084951400756836,3.3092732429504395,3.3757917881011963,3.363198757171631,3.3772685527801514,3.3721959590911865,3.348484754562378,3.3451342582702637,3.310006856918335,3.2839162349700928,1501.1307303905487
6,2.6901655197143555,7.6438329219818115,3.235154390335083,3.30945086479187,3.3545265197753906,3.3531746864318848,3.350943088531494,3.3602395057678223,3.358799934387207,3.3396785259246826,3.319556713104248,3.2693676948547363,1509.2220511436462
7,2.8764662742614746,3.081876039505005,3.272397041320801,3.553938865661621,3.373608350753784,3.366115093231201,3.331835985183716,3.2987306118011475,3.2803878784179688,3.259958267211914,3.200510263442993,3.12593150138855,1501.1505494117737
8,2.824875831604004,3.018829107284546,3.2805817127227783,3.3236591815948486,3.3847222328186035,3.365750551223755,3.338996648788452,3.3358089923858643,3.2449662685394287,3.278042793273926,3.237895965576172,3.154508352279663,1501.5151348114014
9,2.732247829437256,2.9701597690582275,3.3052914142608643,3.3033101558685303,3.3187921047210693,3.3283140659332275,3.3351166248321533,3.3146705627441406,3.287245988845825,3.2530367374420166,3.2399961948394775,3.2138073444366455,1503.1872208118439
10,2.873929500579834,3.0400166511535645,3.2366228103637695,3.3121252059936523,3.460465431213379,3.3437609672546387,3.3496930599212646,3.344849109649658,3.332277536392212,3.2946970462799072,3.241050958633423,3.134028196334839,1506.9169478416443
11,2.66108775138855,2.8114969730377197,3.007823944091797,3.2321689128875732,3.3512978553771973,3.3728814125061035,3.3782379627227783,3.3917527198791504,3.5410876274108887,3.3856990337371826,6.405425786972046,3.388498544692993,1499.177491426468
12,2.7803635597229004,3.0266401767730713,3.2490622997283936,3.3499276638031006,4.214828968048096,3.3848133087158203,3.4236340522766113,3.412647008895874,3.3408493995666504,3.305058717727661,3.2813127040863037,3.211601495742798,1501.3517007827759
13,2.6852846145629883,7.837960243225098,3.230098009109497,3.3084168434143066,3.3550326824188232,3.3524956703186035,3.354489326477051,3.3564834594726562,3.3579564094543457,3.3428590297698975,3.318162441253662,3.2666702270507812,1507.4146349430084
14,2.8914833068847656,3.0379343032836914,3.264295816421509,3.3366096019744873,3.360785961151123,3.364743709564209,3.3538565635681152,3.375042676925659,3.2885828018188477,3.227219820022583,3.141594409942627,3.1078832149505615,1508.0203528404236
15,2.870333433151245,3.0706894397735596,3.2814974784851074,3.3648111820220947,3.3965904712677,3.395273447036743,3.396564245223999,3.4026830196380615,3.380110025405884,3.360926628112793,3.3116276264190674,3.212341785430908,1507.0202362537384
16,2.7874960899353027,3.0402677059173584,3.2562122344970703,3.3350656032562256,3.3761539459228516,3.368931770324707,3.376692771911621,3.258957624435425,4.3027613162994385,3.377166986465454,3.380044937133789,3.297015428543091,1492.5233755111694
17,2.9359312057495117,3.0978777408599854,3.3010592460632324,3.3753929138183594,3.4123003482818604,3.4251418113708496,3.415663003921509,3.4128832817077637,3.4182422161102295,3.379772186279297,3.304173231124878,3.216437578201294,1505.8113045692444
18,2.8263816833496094,2.9052207469940186,7.46926474571228,3.5339272022247314,3.3645660877227783,3.375131368637085,3.358185052871704,3.3691720962524414,3.4553074836730957,3.366412401199341,3.2495229244232178,3.200544595718384,1510.3245487213135
19,2.802889823913574,3.036144495010376,9.577321767807007,3.5016329288482666,3.401454210281372,3.3995676040649414,3.379023551940918,3.3805124759674072,3.389153003692627,3.34468150138855,3.292973041534424,3.256847858428955,1505.325186252594
