Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,1.8169808387756348,1.9842424392700195,2.182027816772461,2.2394840717315674,2.276859998703003,2.2608578205108643,7.930079460144043,2.219705820083618,2.206056594848633,2.1718955039978027,2.148103952407837,2.1385321617126465,1286.7733118534088
1,1.7377889156341553,1.9175364971160889,2.242915153503418,2.217454433441162,2.255087375640869,2.283643960952759,2.2888612747192383,2.282062530517578,2.2853596210479736,2.2879831790924072,2.2038536071777344,6.904797077178955,1286.5418639183044
2,1.8179123401641846,2.0006542205810547,2.194331407546997,2.232732057571411,2.26835298538208,2.267467498779297,8.574480056762695,2.2225255966186523,2.2022268772125244,2.173341751098633,2.138742446899414,2.1444363594055176,1287.3559355735779
3,1.7330665588378906,1.9908387660980225,2.1896467208862305,2.2611656188964844,2.306838274002075,2.313889980316162,2.3150687217712402,2.315335750579834,2.310952663421631,2.2986810207366943,2.279081106185913,2.2017688751220703,1293.3282313346863
4,1.8163542747497559,2.0211172103881836,2.2302613258361816,2.3234405517578125,2.3674821853637695,2.3614866733551025,2.35371470451355,2.383939743041992,2.3331868648529053,2.3262479305267334,2.277395725250244,2.9779207706451416,1291.3495151996613
5,1.7718806266784668,2.011533498764038,2.2177467346191406,2.281146287918091,2.3079895973205566,2.2893154621124268,3.624293565750122,2.2812514305114746,2.272423267364502,2.27245831489563,2.252580404281616,2.209981918334961,1260.9780888557434
6,1.6898198127746582,1.842515230178833,2.040999412536621,2.085258960723877,2.1157243251800537,2.1800618171691895,2.2273952960968018,2.2740366458892822,2.276571273803711,2.2849678993225098,2.2941479682922363,2.282428503036499,1240.3134050369263
7,1.7147457599639893,1.8786005973815918,2.0740480422973633,2.1333203315734863,2.1584231853485107,2.1340417861938477,2.13474178314209,2.1386489868164062,2.16283917427063,2.309927463531494,2.3380045890808105,2.215327262878418,1221.3926405906677
8,1.6878764629364014,1.851642370223999,2.0499820709228516,2.099663496017456,2.153191328048706,2.2199230194091797,2.2960329055786133,2.3133857250213623,2.329498529434204,2.338010311126709,2.3354156017303467,8.587364673614502,1286.7721674442291
9,1.7005829811096191,1.9064760208129883,2.2689762115478516,2.346069812774658,2.381446599960327,2.3849732875823975,2.3420321941375732,3.745938301086426,2.311997175216675,2.306636333465576,2.2942731380462646,2.276045083999634,1259.0473651885986
10,1.6965508460998535,1.8633441925048828,2.075221061706543,2.2244791984558105,2.286574125289917,2.290926218032837,2.3003132343292236,2.300468683242798,2.247519016265869,2.664015054702759,2.2910561561584473,2.280545711517334,1256.6904921531677
11,1.7934520244598389,2.0155975818634033,2.233377456665039,2.298205614089966,2.3323206901550293,2.3497354984283447,2.313796281814575,2.719496965408325,2.338391065597534,2.3322455883026123,2.3247909545898438,2.296733856201172,1259.607553243637
12,1.7000365257263184,1.8624417781829834,2.116182804107666,2.2677454948425293,2.308114767074585,2.3235881328582764,2.337151050567627,2.3454713821411133,2.3471481800079346,2.3474299907684326,2.332291841506958,2.325528144836426,1292.5276544094086
13,1.6997349262237549,1.8891725540161133,2.1548750400543213,2.273599863052368,2.326594114303589,2.33970046043396,2.351135492324829,2.3390328884124756,8.422455072402954,2.3103461265563965,2.312810182571411,2.2885351181030273,1290.6058869361877
14,1.7176909446716309,1.8631696701049805,2.049597978591919,2.1035802364349365,2.1323416233062744,2.130202531814575,2.127392530441284,2.129882335662842,2.291287899017334,2.1307857036590576,2.128741502761841,2.129939317703247,951.6888830661774
15,1.709324598312378,1.892754077911377,2.1782233715057373,2.2762184143066406,2.3218789100646973,2.339489698410034,2.3333261013031006,2.2955117225646973,7.545900821685791,2.2980165481567383,2.303295850753784,2.281059980392456,1290.0294744968414
16,1.6997992992401123,1.9410603046417236,2.1928725242614746,2.2508039474487305,2.2923219203948975,2.3013558387756348,2.2787656784057617,3.2503573894500732,2.3082637786865234,2.3011035919189453,2.2806196212768555,2.272740364074707,1261.4952623844147
17,1.7849972248077393,1.9956762790679932,2.1996915340423584,2.282355546951294,2.312650680541992,2.5075511932373047,8.037396907806396,2.2750768661499023,2.277280569076538,2.261167287826538,2.1951000690460205,2.1307592391967773,1286.447969675064
18,1.812453031539917,2.009432315826416,2.2156565189361572,2.2889389991760254,2.3217930793762207,2.28202748298645,7.51642370223999,2.283400297164917,2.2918927669525146,2.2707157135009766,2.2050395011901855,2.136817216873169,1287.1909177303314
19,1.7711215019226074,1.9896721839904785,2.1927738189697266,2.2559316158294678,2.2833335399627686,2.287869691848755,2.272320508956909,7.827141761779785,2.220660448074341,2.215294122695923,2.187863349914551,2.1612818241119385,1288.5008823871613
20,1.8013780117034912,2.0047574043273926,2.2087700366973877,2.289534568786621,2.333540439605713,2.3326640129089355,2.33431339263916,2.3379318714141846,2.311645984649658,2.3131511211395264,2.263866901397705,3.287644624710083,1291.0774524211884
21,1.7546577453613281,1.9982800483703613,2.212636947631836,2.2773096561431885,2.3212122917175293,2.328960657119751,2.330629825592041,2.328765869140625,2.3222591876983643,2.315387487411499,2.2871594429016113,2.206160545349121,1292.0472860336304
22,1.825188398361206,2.03544545173645,2.2464420795440674,2.3217549324035645,2.366544485092163,2.3613622188568115,2.3677520751953125,2.4488461017608643,2.3405840396881104,2.336181402206421,2.2833359241485596,2.968668222427368,1291.0395810604095
