Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,1.6836278438568115,1.953117847442627,2.1654021739959717,2.2498247623443604,2.2893784046173096,2.2641000747680664,8.385106325149536,2.290571451187134,2.2936174869537354,2.2535605430603027,2.1832005977630615,2.273292064666748
1,2.181049346923828,2.5653727054595947,2.839067220687866,2.936915159225464,2.9514849185943604,9.391446590423584,2.9673047065734863,2.957340717315674,3.0303144454956055,2.9347293376922607,2.8926658630371094,2.794032096862793
2,1.7465994358062744,2.0107696056365967,2.7729077339172363,2.9664204120635986,2.983090877532959,2.9865148067474365,2.9016427993774414,8.280675649642944,3.0004146099090576,2.9959230422973633,3.0027382373809814,2.9633243083953857
3,1.6660127639770508,1.9009952545166016,2.1206986904144287,2.1987555027008057,2.2374744415283203,2.040123462677002,6.97628378868103,2.6230506896972656,2.2494406700134277,2.2556116580963135,2.254697799682617,2.252620220184326
4,1.7057664394378662,1.9249529838562012,2.1399176120758057,2.222013235092163,2.2439310550689697,8.549822807312012,2.6275556087493896,2.2659406661987305,2.2717387676239014,2.2778663635253906,2.2770402431488037,2.1941940784454346
5,2.1087450981140137,2.4109420776367188,2.5868821144104004,2.131978750228882,2.1633267402648926,2.2212305068969727,2.8836731910705566,2.769589900970459,3.056821823120117,3.0136563777923584,3.0188403129577637,2.900905132293701
6,1.6779661178588867,1.886350154876709,2.099825859069824,2.186099052429199,2.232667922973633,2.2418458461761475,2.2467827796936035,2.251596450805664,2.250774621963501,2.2575368881225586,2.2683048248291016,2.2250559329986572
7,1.8262238502502441,1.9822804927825928,2.1888320446014404,2.65861439704895,2.997750759124756,2.9884467124938965,3.0002307891845703,2.986894130706787,9.192456245422363,3.01912784576416,3.004948139190674,3.0110316276550293
8,1.6941311359405518,1.9680416584014893,2.196721076965332,2.2837350368499756,2.318779945373535,2.3150157928466797,8.752117395401001,2.3172359466552734,2.3282415866851807,2.291848659515381,2.222689151763916,2.2052762508392334
9,2.1591200828552246,2.3987579345703125,2.397402763366699,2.1002469062805176,2.127275228500366,2.3264126777648926,2.90874981880188,2.679025173187256,2.8861052989959717,2.997730255126953,3.003718137741089,2.8205575942993164
10,1.6192564964294434,1.905683994293213,2.1236953735351562,2.207819938659668,2.259824752807617,2.2676801681518555,2.2806293964385986,2.27799391746521,2.2808523178100586,2.2885963916778564,2.292196750640869,2.2738037109375
11,1.6724183559417725,1.8949189186096191,2.119755983352661,2.213590621948242,2.2571587562561035,2.2706851959228516,2.2868645191192627,2.2855398654937744,2.294403314590454,2.299173593521118,2.3010048866271973,2.37237286567688
12,1.6975913047790527,1.9265716075897217,2.1427855491638184,2.2258987426757812,2.255419969558716,8.666820049285889,2.631288528442383,2.270080327987671,2.266425848007202,2.2765891551971436,2.2769784927368164,2.2023956775665283
13,1.7305748462677002,1.9833643436431885,2.2008821964263916,2.2863411903381348,2.314202308654785,2.257970094680786,8.05083966255188,2.3119492530822754,2.3205103874206543,2.287424325942993,2.218662738800049,2.1473259925842285
14,1.6887893676757812,1.903656005859375,2.119060516357422,2.2051587104797363,2.247915744781494,2.262274742126465,2.2591536045074463,2.267528772354126,2.2684128284454346,2.2758986949920654,2.2819271087646484,2.351257562637329
15,1.705519676208496,1.9723093509674072,2.204526901245117,2.2871835231781006,2.3219807147979736,2.3259947299957275,8.839776039123535,2.3219351768493652,2.3296775817871094,2.2997140884399414,2.232323169708252,2.1827569007873535
16,2.331172227859497,2.410855293273926,2.668802499771118,2.328457832336426,2.134709596633911,2.1416850090026855,2.5077388286590576,2.987083911895752,2.6976864337921143,2.9103803634643555,3.013921022415161,3.015779972076416
17,1.6772081851959229,1.9359862804412842,2.1442785263061523,2.2325611114501953,2.2646636962890625,2.248411178588867,8.41677737236023,2.271862506866455,2.3573617935180664,2.2300949096679688,2.1639721393585205,2.098226308822632
18,2.0988876819610596,2.390839099884033,2.6483311653137207,2.1226749420166016,2.127788782119751,2.1291794776916504,2.7159383296966553,2.9412648677825928,2.617859363555908,2.972256660461426,2.9957823753356934,2.979475259780884
19,1.6800341606140137,1.9082603454589844,2.1189370155334473,2.2025654315948486,2.2327280044555664,8.64026165008545,2.6479523181915283,2.2639319896698,2.2691001892089844,2.2766306400299072,2.277958869934082,2.1750431060791016
20,1.6930229663848877,1.9149188995361328,2.1277050971984863,2.2108659744262695,2.24509334564209,8.746259212493896,2.625438690185547,2.2527010440826416,2.256889581680298,2.262660026550293,2.2626986503601074,2.184225082397461
21,1.6709654331207275,1.9249844551086426,2.1564857959747314,2.23759126663208,2.2759690284729004,2.0743560791015625,6.998044490814209,2.6308319568634033,2.287057876586914,2.2932872772216797,2.293473243713379,2.2948169708251953
22,1.6894192695617676,1.9230782985687256,2.1449074745178223,2.2275078296661377,2.256591558456421,8.71019434928894,2.6252963542938232,2.2698521614074707,2.2713623046875,2.2802655696868896,2.27762508392334,2.2030787467956543
23,1.5543115139007568,1.7412807941436768,2.0309360027313232,2.1880390644073486,2.2403550148010254,2.254828929901123,2.2620584964752197,2.2461066246032715,8.458420038223267,2.2755696773529053,2.3558590412139893,2.2268965244293213
24,1.6700448989868164,1.9477765560150146,2.1733875274658203,2.2580275535583496,2.2941553592681885,2.2944557666778564,2.1075809001922607,6.944478988647461,2.2949278354644775,2.3061704635620117,2.267554759979248,2.199396848678589
25,1.7686402797698975,1.9913721084594727,2.2212421894073486,2.3100030422210693,2.3502018451690674,2.370892286300659,2.365278959274292,2.366109848022461,2.3764801025390625,2.3784477710723877,2.370298385620117,2.27561616897583
26,2.1663198471069336,2.411639451980591,2.4131455421447754,2.1109724044799805,2.142890453338623,2.3579015731811523,2.926656484603882,2.695354461669922,2.9148638248443604,3.0190036296844482,3.024044990539551,2.8103487491607666
