Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,2.463672161102295,2.2503914833068848,2.3170275688171387,2.363703966140747,2.3856027126312256,2.5625622272491455,2.3861682415008545,2.3578379154205322,2.382955551147461,2.384120464324951,2.393357276916504,2.3856232166290283,1711.9738450050354
1,1.7071645259857178,1.853492259979248,2.0974841117858887,2.1391327381134033,2.1478052139282227,2.1393606662750244,2.1280064582824707,2.115622043609619,2.113710880279541,2.0887718200683594,2.089823007583618,2.0761783123016357,1622.8869848251343
2,1.633190631866455,1.7644057273864746,1.9558868408203125,2.0232064723968506,2.0232434272766113,2.023728609085083,2.0273830890655518,2.021888494491577,2.1651391983032227,2.027284622192383,2.0208771228790283,2.0801358222961426,1677.3433232307434
3,1.614976167678833,1.7576663494110107,2.10031795501709,1.9654178619384766,1.9737966060638428,1.9622502326965332,1.971372365951538,2.0717599391937256,1.9743075370788574,1.9614543914794922,1.9622471332550049,1.9638354778289795,1674.768797159195
4,1.6051280498504639,1.7514469623565674,1.9400668144226074,1.9738800525665283,1.9959666728973389,1.993093490600586,1.9873631000518799,1.984480619430542,1.9822587966918945,2.008310317993164,2.003422498703003,2.0102012157440186,1680.2942860126495
5,1.6931672096252441,1.8923859596252441,2.1139936447143555,2.184844493865967,2.2140421867370605,2.1866300106048584,2.1979362964630127,2.1496894359588623,2.1512560844421387,2.1546640396118164,2.148181915283203,2.138322114944458,1624.1254279613495
6,2.4679505825042725,2.1751017570495605,2.2487568855285645,2.228477716445923,2.283777952194214,2.3010330200195312,2.3068506717681885,2.7270352840423584,2.2712314128875732,2.3141119480133057,2.3221800327301025,2.3276219367980957,1726.5229132175446
7,2.5513880252838135,2.257234811782837,2.265691041946411,2.5476999282836914,2.2686526775360107,2.334111213684082,2.351221799850464,2.343437910079956,2.365510940551758,2.362828493118286,2.356196403503418,2.37137508392334,1754.293737411499
8,2.508683919906616,2.193270444869995,2.2943737506866455,2.3290646076202393,2.3516812324523926,2.3492705821990967,2.324810266494751,2.352100372314453,2.345759391784668,2.3758385181427,2.372788429260254,2.3716063499450684,1724.8238344192505
9,1.531395673751831,1.8135898113250732,1.8549814224243164,1.9019548892974854,1.9623911380767822,1.968397617340088,1.9746336936950684,1.9802041053771973,1.9954559803009033,1.993318796157837,1.9602949619293213,1.9525151252746582,1567.260570049286
